urb_rur,year,asf4044
afgtr,2015,0.07
afgtu,2015,0.041
agotr,2011,0.111
agotr,2016,0.106
agotu,2011,0.067
agotu,2016,0.075
albtr,2009,0.001
albtr,2017,0.004
albtu,2009,0.001
albtu,2017,0.002
armtr,2000,0.001
armtr,2010,0.003
armtr,2016,0.004
armtu,2000,0.004
armtu,2010,0.006
armtu,2016,0.003
azetr,2006,0.003
azetu,2006,0.004
bditr,2010,0.108
bditr,2017,0.101
bditu,2010,0.046
bditu,2017,0.075
bentr,1996,0.091
bentr,2001,0.097
bentr,2006,0.072
bentr,2011,0.068
bentr,2018,0.086
bentu,1996,0.061
bentu,2001,0.045
bentu,2006,0.054
bentu,2011,0.054
bentu,2018,0.061
bfatr,1998,0.113
bfatr,2003,0.107
bfatr,2010,0.098
bfatu,1998,0.047
bfatu,2003,0.023
bfatu,2010,0.046
bgdtr,1996,0.018
bgdtr,2004,0.018
bgdtr,2011,0.006
bgdtr,2014,0.005
bgdtu,1996,0.011
bgdtu,2004,0.01
bgdtu,2011,0.004
bgdtu,2014,0.003
boltr,1998,0.107
boltr,2003,0.089
boltr,2008,0.068
boltu,1998,0.03
boltu,2003,0.029
boltu,2008,0.027
bratr,1996,0.032
bratu,1996,0.012
caftr,1994,0.071
caftu,1994,0.042
civtr,1994,0.079
civtr,1999,0.095
civtr,2005,0.056
civtr,2011,0.088
civtu,1994,0.059
civtu,1999,0.054
civtu,2005,0.037
civtu,2011,0.063
cmrtr,1998,0.052
cmrtr,2004,0.064
cmrtr,2011,0.072
cmrtr,2018,0.067
cmrtu,1998,0.039
cmrtu,2004,0.041
cmrtu,2011,0.038
cmrtu,2018,0.025
codtr,2007,0.105
codtr,2013,0.108
codtu,2007,0.065
codtu,2013,0.078
cogtr,2005,0.103
cogtr,2011,0.096
cogtu,2005,0.046
cogtu,2011,0.036
coltr,1995,0.055
coltr,2000,0.028
coltr,2005,0.028
coltr,2010,0.021
coltr,2015,0.013
coltu,1995,0.011
coltu,2000,0.012
coltu,2005,0.012
coltu,2010,0.01
coltu,2015,0.008
comtr,1996,0.079
comtr,2012,0.066
comtu,1996,0.039
comtu,2012,0.049
domtr,1996,0.026
domtr,2002,0.01
domtr,2007,0.012
domtr,2013,0.007
domtu,1996,0.008
domtu,2002,0.007
domtu,2007,0.007
domtu,2013,0.011
egytr,1995,0.031
egytr,2000,0.029
egytr,2005,0.019
egytr,2008,0.018
egytr,2014,0.015
egytu,1995,0.022
egytu,2000,0.02
egytu,2005,0.018
egytu,2008,0.014
egytu,2014,0.017
eritr,1995,0.115
eritr,2002,0.117
eritu,1995,0.081
eritu,2002,0.048
ethtr,2000,0.098
ethtr,2005,0.095
ethtr,2011,0.077
ethtr,2016,0.077
ethtu,2000,0.02
ethtu,2005,0.028
ethtu,2011,0.02
ethtu,2016,0.014
gabtr,2000,0.062
gabtr,2012,0.077
gabtu,2000,0.04
gabtu,2012,0.042
ghatr,1998,0.098
ghatr,2003,0.095
ghatr,2008,0.081
ghatr,2014,0.071
ghatu,1998,0.027
ghatu,2003,0.037
ghatu,2008,0.036
ghatu,2014,0.036
gintr,2005,0.094
gintr,2012,0.08
gintr,2018,0.077
gintu,2005,0.056
gintu,2012,0.05
gintu,2018,0.058
gmbtr,2013,0.131
gmbtu,2013,0.071
gtmtr,1995,0.072
gtmtr,1999,0.084
gtmtr,2015,0.038
gtmtu,1995,0.028
gtmtu,1999,0.037
gtmtu,2015,0.015
guytr,2009,0.015
guytu,2009,0.007
hndtr,2005,0.049
hndtr,2011,0.027
hndtu,2005,0.015
hndtu,2011,0.014
htitr,1994,0.099
htitr,2000,0.092
htitr,2005,0.081
htitr,2012,0.065
htitr,2017,0.061
htitu,1994,0.03
htitu,2000,0.043
htitu,2005,0.04
htitu,2012,0.038
htitu,2017,0.034
idntr,1997,0.027
idntr,2003,0.021
idntr,2007,0.021
idntr,2012,0.019
idntu,1997,0.017
idntu,2003,0.017
idntu,2007,0.016
idntu,2012,0.022
indtr,1992,0.019
indtr,1999,0.01
indtr,2006,0.009
indtr,2016,0.005
indtu,1992,0.006
indtu,1999,0.003
indtu,2006,0.004
indtu,2016,0.002
jortr,2002,0.061
jortr,2007,0.048
jortr,2012,0.046
jortr,2017,0.028
jortu,2002,0.039
jortu,2007,0.038
jortu,2012,0.03
jortu,2017,0.027
kaztr,1995,0.015
kaztr,1999,0.012
kaztu,1995,0.004
kaztu,1999,0.006
kentr,1993,0.075
kentr,1998,0.058
kentr,2003,0.06
kentr,2008,0.055
kentr,2014,0.045
kentu,1993,0.041
kentu,1998,0.006
kentu,2003,0.018
kentu,2008,0.025
kentu,2014,0.022
kgztr,2012,0.026
kgztu,2012,0.028
khmtr,2000,0.061
khmtr,2005,0.039
khmtr,2010,0.032
khmtr,2014,0.017
khmtu,2000,0.023
khmtu,2005,0.043
khmtu,2010,0.012
khmtu,2014,0.011
lbrtr,2007,0.086
lbrtr,2013,0.065
