wealth_quartiles,year,nage1chw20
afgw41,2010,2807.0
afgw41,2015,6466.0
afgw42,2010,2950.0
afgw42,2015,6400.0
afgw43,2010,3104.0
afgw43,2015,6437.0
afgw44,2010,2962.0
afgw44,2015,5848.0
agow41,2011,1237.0
agow41,2016,2317.0
agow42,2011,1388.0
agow42,2016,2401.0
agow43,2011,1582.0
agow43,2016,2863.0
agow44,2011,1555.0
agow44,2016,2913.0
albw41,2005,885.0
albw41,2017,1904.0
albw42,2005,814.0
albw42,2017,1681.0
albw43,2005,824.0
albw43,2017,1573.0
albw44,2005,730.0
albw44,2017,1616.0
argw41,2011,3604.0
argw41,2020,1958.0
argw42,2011,2818.0
argw42,2020,1709.0
argw43,2011,3109.0
argw43,2020,1212.0
argw44,2011,3109.0
argw44,2020,1120.0
armw41,2000,1032.0
armw41,2010,962.0
armw41,2016,920.0
armw42,2000,1098.0
armw42,2010,910.0
armw42,2016,1014.0
armw43,2000,1177.0
armw43,2010,889.0
armw43,2016,954.0
armw44,2000,1039.0
armw44,2010,933.0
armw44,2016,1222.0
azew41,2006,1335.0
azew42,2006,1375.0
azew43,2006,1327.0
azew44,2006,1284.0
bdiw41,2005,1606.0
bdiw41,2010,1339.0
bdiw41,2017,2587.0
bdiw42,2005,1724.0
bdiw42,2010,1504.0
bdiw42,2017,2786.0
bdiw43,2005,1747.0
bdiw43,2010,1527.0
bdiw43,2017,2795.0
bdiw44,2005,1842.0
bdiw44,2010,1519.0
bdiw44,2017,2789.0
benw41,1996,1114.0
benw41,2001,1108.0
benw41,2006,3278.0
benw41,2011,3120.0
benw41,2018,2960.0
benw42,1996,1005.0
benw42,2001,1089.0
benw42,2006,3340.0
benw42,2011,3119.0
benw42,2018,2853.0
benw43,1996,1008.0
benw43,2001,1159.0
benw43,2006,3475.0
benw43,2011,3080.0
benw43,2018,2833.0
benw44,1996,883.0
benw44,2001,1044.0
benw44,2006,3139.0
benw44,2011,2852.0
benw44,2018,2593.0
bfaw41,1998,1510.0
bfaw41,2003,2056.0
bfaw41,2010,3122.0
bfaw42,1998,1000.0
bfaw42,2003,2507.0
bfaw42,2010,3199.0
bfaw43,1998,1144.0
bfaw43,2003,2507.0
bfaw43,2010,3401.0
bfaw44,1998,992.0
bfaw44,2003,2071.0
bfaw44,2010,2925.0
bgdw41,1996,1642.0
bgdw41,2004,2076.0
bgdw41,2011,3274.0
bgdw41,2014,3515.0
bgdw41,2019,10413.0
bgdw42,1996,1852.0
bgdw42,2004,2261.0
bgdw42,2011,3613.0
bgdw42,2014,3641.0
bgdw42,2019,11708.0
bgdw43,1996,1805.0
bgdw43,2004,2416.0
bgdw43,2011,3999.0
bgdw43,2014,3874.0
bgdw43,2019,12370.0
bgdw44,1996,2028.0
bgdw44,2004,2564.0
bgdw44,2011,4005.0
bgdw44,2014,3939.0
bgdw44,2019,12611.0
blrw41,2005,662.0
blrw41,2019,579.0
blrw42,2005,1029.0
blrw42,2019,635.0
blrw43,2005,920.0
blrw43,2019,733.0
blrw44,2005,1133.0
blrw44,2019,1086.0
blzw41,2006,254.0
blzw41,2011,546.0
blzw42,2006,314.0
blzw42,2011,664.0
blzw43,2006,271.0
blzw43,2011,687.0
blzw44,2006,253.0
blzw44,2011,654.0
bolw41,1998,1653.0
bolw41,2003,2684.0
bolw41,2008,2626.0
bolw42,1998,1832.0
bolw42,2003,2859.0
bolw42,2008,2736.0
bolw43,1998,1975.0
bolw43,2003,3061.0
bolw43,2008,3014.0
bolw44,1998,1949.0
bolw44,2003,3091.0
bolw44,2008,2828.0
braw41,1996,1957.0
braw42,1996,2079.0
braw43,1996,1893.0
braw44,1996,1868.0
brbw41,2012,164.0
brbw42,2012,245.0
brbw43,2012,305.0
brbw44,2012,274.0
btnw41,2010,2395.0
btnw42,2010,2322.0
btnw43,2010,2542.0
btnw44,2010,2786.0
cafw41,1994,1048.0
cafw41,2006,1619.0
cafw41,2010,1790.0
cafw41,2019,1440.0
cafw42,1994,821.0
cafw42,2006,1791.0
cafw42,2010,2034.0
cafw42,2019,1513.0
cafw43,1994,851.0
cafw43,2006,2073.0
cafw43,2010,2251.0
cafw43,2019,1690.0
cafw44,1994,1295.0
cafw44,2006,2541.0
cafw44,2010,2695.0
cafw44,2019,1827.0
civw41,1994,1415.0
civw41,1999,545.0
civw41,2005,834.0
civw41,2011,1755.0
civw42,1994,1482.0
civw42,1999,454.0
civw42,2005,818.0
civw42,2011,1800.0
civw43,1994,1259.0
