national,year,stuntingsev
agot,2016,14.9
albt,2005,11.5
albt,2009,14.2
albt,2017,4.0
argtt,2020,4.6
armt,2000,5.0
armt,2010,9.5
armt,2016,3.7
azet,2006,13.3
bdit,2010,26.8
bdit,2017,24.8
bent,1996,14.1
bent,2001,16.5
bent,2006,23.2
bent,2011,32.6
bent,2018,11.4
bfat,1998,23.7
bfat,2003,23.2
bfat,2010,14.7
bgdt,1996,33.2
bgdt,2004,21.9
bgdt,2011,15.3
bgdt,2014,11.6
bgdt,2019,8.8
biht,2006,5.6
biht,2011,3.8
blrt,2005,1.2
blzt,2006,7.0
blzt,2011,5.3
bolt,1998,13.1
bolt,2003,11.1
bolt,2008,7.9
brat,1996,3.9
brbt,2012,3.0
btnt,2010,13.3
bwat,2000,11.6
caft,1994,18.5
caft,2006,24.6
caft,2010,18.3
caft,2019,20.2
civt,1994,13.3
civt,1999,12.6
civt,2011,11.9
cmrt,1998,16.0
cmrt,2004,16.6
cmrt,2011,13.8
cmrt,2018,13.6
codt,2007,24.3
codt,2010,22.1
codt,2013,22.1
codt,2018,20.9
cogt,2005,14.7
cogt,2011,7.8
cogt,2015,8.2
colt,1995,5.1
colt,2000,4.2
colt,2005,3.2
colt,2010,2.5
comt,1996,17.1
comt,2012,15.8
crit,2018,0.9
cubt,2019,0.4
djit,2006,19.9
domt,1996,4.0
domt,2002,3.7
domt,2007,2.4
domt,2013,2.0
dzat,2002,10.7
dzat,2019,3.5
egyt,1995,17.9
egyt,2000,9.9
egyt,2005,10.3
egyt,2008,15.9
egyt,2014,10.7
erit,1995,22.6
erit,2002,20.2
etht,2000,31.5
etht,2005,28.0
etht,2011,20.6
etht,2016,17.5
gabt,2000,9.0
gabt,2012,5.8
geot,2005,7.5
geot,2018,1.4
ghat,1998,13.2
ghat,2003,13.7
ghat,2006,9.8
ghat,2008,10.0
ghat,2011,6.8
ghat,2014,4.9
ghat,2017,4.8
gint,2005,18.8
gint,2012,13.4
gint,2018,13.6
gmbt,2006,10.6
gmbt,2013,8.5
gmbt,2018,4.7
gnbt,2006,26.0
gnbt,2014,8.2
gnbt,2019,8.8
gtmt,1995,29.0
gtmt,1999,27.3
gtmt,2015,16.9
guyt,2006,7.4
guyt,2009,6.4
guyt,2014,3.1
guyt,2019,2.7
hndt,2005,9.2
hndt,2011,5.9
hndt,2019,4.2
htit,1994,18.7
htit,2000,9.3
htit,2005,10.0
htit,2012,7.6
htit,2017,7.3
indt,1992,34.4
indt,1999,28.2
indt,2006,23.8
indt,2016,16.2
irqt,2006,12.1
irqt,2011,9.2
irqt,2018,4.2
jort,2002,2.4
jort,2007,7.2
jort,2012,1.5
kazt,1995,5.7
kazt,1999,3.9
kazt,2006,6.8
kazt,2010,5.4
kazt,2015,2.4
kent,1993,17.6
kent,1998,17.9
kent,2003,14.7
kent,2008,14.3
kent,2014,7.9
kgzt,1997,10.2
kgzt,2006,6.8
kgzt,2012,6.0
kgzt,2014,3.4
kgzt,2018,3.3
khmt,2000,24.9
khmt,2005,16.9
khmt,2010,13.2
khmt,2014,8.9
kirt,2018,4.2
ksvt,2020,0.9
laot,2012,18.8
laot,2017,12.7
lbrt,2007,19.3
lbrt,2013,12.6
lcat,2012,0.5
lsot,2004,19.4
lsot,2010,14.8
lsot,2014,10.9
lsot,2018,11.3
mart,1992,11.0
mart,2003,9.9
mdat,2005,2.9
mdat,2012,1.4
mdgt,1992,31.9
mdgt,1997,28.6
mdgt,2004,28.6
mdgt,2009,26.6
mdgt,2018,14.6
mdvt,2009,5.8
mdvt,2017,3.9
mext,2015,2.7
mkdt,2005,4.1
mkdt,2019,1.2
mlit,1995,18.0
mlit,2001,23.2
mlit,2006,19.6
mlit,2013,19.2
mlit,2018,10.3
mmrt,2000,15.2
mmrt,2016,8.1
mnet,2005,3.8
mnet,2013,5.5
mnet,2018,3.4
mngt,2005,9.7
mngt,2010,4.7
mngt,2018,2.3
mozt,1997,24.6
mozt,2003,23.3
mozt,2011,20.3
mrtt,2001,20.7
mrtt,2007,13.9
mrtt,2011,12.7
mrtt,2015,11.2
mwit,1992,28.5
mwit,2000,29.9
mwit,2004,26.6
mwit,2010,19.8
mwit,2016,10.7
mwit,2020,12.3
namt,1992,13.6
namt,2000,10.0
namt,2006,10.6
namt,2013,7.3
nert,1998,24.4
nert,2006,33.6
nert,2012,21.3
ngat,1999,34.0
ngat,2003,23.7
ngat,2008,23.5
ngat,2013,21.0
ngat,2018,16.9
nict,1998,12.1
nict,2001,9.0
nplt,1996,27.1
nplt,2001,27.4
nplt,2006,20.2
nplt,2011,16.0
nplt,2016,11.9
pakt,1991,33.8
pakt,2012,24.0
pakt,2018,17.1
pert,1996,10.9
pert,2000,10.6
pert,2004,8.6
pert,2006,7.9
pert,2008,7.4
pert,2009,5.9
pert,2010,5.6
pert,2011,4.3
pert,2012,3.4
pngt,2017,20.4
pset,2010,3.3
pset,2014,1.8
pset,2019,2.3
rwat,1992,27.6
rwat,2000,23.0
rwat,2005,24.1
rwat,2010,17.0
rwat,2015,13.4
sdnt,2010,14.7
sdnt,2014,18.2
sent,1992,15.7
sent,2005,7.1
sent,2011,11.5
sent,2012,5.6
sent,2014,5.3
sent,2015,5.2
sent,2016,5.2
sent,2017,4.3
sent,2018,4.6
sent,2019,4.8
slet,2008,21.2
slet,2013,18.6
slet,2019,10.4
slvt,2014,2.7
somt,2006,24.4
srbt,2005,3.6
srbt,2010,3.1
srbt,2014,2.3
srbt,2019,1.9
ssdt,2010,17.3
stpt,2014,4.5
stpt,2019,2.9
surt,2006,2.1
surt,2010,2.2
surt,2018,2.1
swzt,2006,9.5
swzt,2010,10.0
swzt,2014,7.3
syrt,2006,15.7
tcdt,1997,24.7
tcdt,2004,26.5
