wealth_quartiles,year,nedyr60
afgw41,2010,1045.0
afgw41,2015,2360.0
afgw42,2010,1126.0
afgw42,2015,2012.0
afgw43,2010,1193.0
afgw43,2015,1886.0
afgw44,2010,1128.0
afgw44,2015,2162.0
agow41,2000,383.0
agow41,2011,138.0
agow41,2016,1347.0
agow42,2000,286.0
agow42,2011,165.0
agow42,2016,945.0
agow43,2000,217.0
agow43,2011,191.0
agow43,2016,556.0
agow44,2000,158.0
agow44,2011,248.0
agow44,2016,593.0
albw41,2005,766.0
albw41,2009,1369.0
albw41,2017,3119.0
albw42,2005,741.0
albw42,2009,1332.0
albw42,2017,3275.0
albw43,2005,686.0
albw43,2009,1335.0
albw43,2017,3130.0
albw44,2005,730.0
albw44,2009,1181.0
albw44,2017,3074.0
argw41,2011,2928.0
argw41,2020,1498.0
argw42,2011,4018.0
argw42,2020,1923.0
argw43,2011,3373.0
argw43,2020,2449.0
argw44,2011,2988.0
argw44,2020,2431.0
armw41,2000,1209.0
armw41,2010,1034.0
armw41,2016,1376.0
armw42,2000,1119.0
armw42,2010,1036.0
armw42,2016,1388.0
armw43,2000,923.0
armw43,2010,1017.0
armw43,2016,1406.0
armw44,2000,917.0
armw44,2010,970.0
armw44,2016,1303.0
azew41,2006,947.0
azew42,2006,909.0
azew43,2006,781.0
azew44,2006,541.0
bdiw41,2005,417.0
bdiw41,2010,610.0
bdiw41,2017,1057.0
bdiw42,2005,373.0
bdiw42,2010,478.0
bdiw42,2017,1050.0
bdiw43,2005,402.0
bdiw43,2010,438.0
bdiw43,2017,914.0
bdiw44,2005,397.0
bdiw44,2010,351.0
bdiw44,2017,760.0
benw41,1996,431.0
benw41,2001,474.0
benw41,2006,1443.0
benw41,2011,1627.0
benw41,2018,1341.0
benw42,1996,484.0
benw42,2001,542.0
benw42,2006,1399.0
benw42,2011,1439.0
benw42,2018,1174.0
benw43,1996,438.0
benw43,2001,468.0
benw43,2006,1022.0
benw43,2011,1099.0
benw43,2018,928.0
benw44,1996,248.0
benw44,2001,296.0
benw44,2006,692.0
benw44,2011,793.0
benw44,2018,702.0
bfaw41,1998,421.0
bfaw41,2003,922.0
bfaw41,2010,1478.0
bfaw42,1998,611.0
bfaw42,2003,927.0
bfaw42,2010,1239.0
bfaw43,1998,579.0
bfaw43,2003,1028.0
bfaw43,2010,1180.0
bfaw44,1998,343.0
bfaw44,2003,550.0
bfaw44,2010,826.0
bgdw41,1996,481.0
bgdw41,2004,761.0
bgdw41,2011,1525.0
bgdw41,2014,1552.0
bgdw41,2019,6602.0
bgdw42,1996,701.0
bgdw42,2004,846.0
bgdw42,2011,1714.0
bgdw42,2014,1860.0
bgdw42,2019,6006.0
bgdw43,1996,731.0
bgdw43,2004,1011.0
bgdw43,2011,1942.0
bgdw43,2014,1911.0
bgdw43,2019,6469.0
bgdw44,1996,870.0
bgdw44,2004,1129.0
bgdw44,2011,1674.0
bgdw44,2014,1579.0
bgdw44,2019,5699.0
bihw41,2006,1159.0
bihw41,2011,1195.0
bihw42,2006,1049.0
bihw42,2011,842.0
bihw43,2006,746.0
bihw43,2011,606.0
bihw44,2006,631.0
bihw44,2011,502.0
blrw41,2005,1220.0
blrw41,2012,1476.0
blrw41,2019,1505.0
blrw42,2005,553.0
blrw42,2012,1022.0
blrw42,2019,1466.0
blrw43,2005,560.0
blrw43,2012,898.0
blrw43,2019,1262.0
blrw44,2005,377.0
blrw44,2012,479.0
blrw44,2019,858.0
blzw41,2006,162.0
blzw41,2011,306.0
blzw42,2006,135.0
blzw42,2011,284.0
blzw43,2006,126.0
blzw43,2011,317.0
blzw44,2006,129.0
blzw44,2011,320.0
bolw41,1998,1239.0
bolw41,2003,1946.0
bolw41,2008,2419.0
bolw42,1998,908.0
bolw42,2003,1293.0
bolw42,2008,1565.0
bolw43,1998,735.0
bolw43,2003,827.0
