national,year,edyr25
afgt,2010,1.86
afgt,2015,2.46
agot,2000,3.44
agot,2011,5.61
agot,2016,5.34
albt,2005,9.03
albt,2009,9.02
albt,2017,11.33
argt,2011,9.97
argtt,2020,10.09
armt,2000,10.86
armt,2010,11.33
armt,2016,11.42
azet,2006,10.5
bdit,2005,3.55
bdit,2010,2.55
bdit,2017,3.1
bent,1996,1.75
bent,2001,2.18
bent,2006,2.36
bent,2011,2.78
bent,2018,2.8
bfat,1998,0.71
bfat,2003,1.12
bfat,2010,1.36
bgdt,1996,3.04
bgdt,2004,3.27
bgdt,2011,4.15
bgdt,2014,4.44
bgdt,2019,5.1
biht,2006,8.67
biht,2011,9.48
blrt,2005,11.34
blrt,2012,11.95
blrt,2019,12.34
blzt,2006,8.11
blzt,2011,6.9
bolt,1998,6.61
bolt,2003,6.84
bolt,2008,7.31
brat,1996,5.38
brat,2000,5.93
brat,2010,8.01
brbt,2012,10.91
btnt,2010,2.31
bwat,2000,6.29
bwat,2001,5.8
bwat,2011,8.12
bwat,2013,8.23
caft,1994,2.37
caft,2006,3.66
caft,2010,4.22
caft,2019,4.39
chlt,2002,9.53
chlt,2007,10.08
chnt,2002,7.75
chnt,2011,7.5
chnt,2013,7.48
chnt,2015,8.04
civt,1994,2.36
civt,1999,2.89
civt,2005,3.21
civt,2011,3.4
cmrt,1998,4.31
cmrt,2004,5.05
cmrt,2011,5.48
cmrt,2018,6.5
codt,2007,6.05
codt,2010,5.94
codt,2013,6.48
codt,2018,7.38
cogt,2005,7.05
cogt,2011,7.8
cogt,2015,8.05
colt,1995,6.22
colt,2000,6.48
colt,2005,7.03
colt,2010,7.6
colt,2015,8.19
comt,1996,2.08
comt,2012,4.55
cpvt,2013,6.95
crit,2011,8.08
crit,2018,9.0
cubt,2011,10.49
cubt,2019,10.62
djit,2006,3.94
domt,1996,6.39
domt,2002,6.88
domt,2007,7.35
domt,2013,8.08
domt,2019,9.21
dzat,2002,4.8
dzat,2013,6.03
dzat,2019,7.48
ecut,2007,9.62
ecut,2011,9.76
egyt,1995,5.38
egyt,2000,5.88
egyt,2005,6.69
egyt,2008,7.04
egyt,2014,7.55
erit,1995,1.26
erit,2002,2.58
etht,2000,1.3
etht,2005,1.61
etht,2011,2.18
etht,2016,2.67
fjit,2007,9.33
gabt,2000,5.92
gabt,2012,7.8
geot,2005,9.87
geot,2018,13.05
ghat,1998,5.71
ghat,2003,5.46
ghat,2006,5.76
ghat,2008,6.23
ghat,2011,6.17
ghat,2014,6.98
ghat,2017,6.53
gint,2005,1.56
gint,2012,2.37
gint,2018,2.72
gmbt,2000,2.56
gmbt,2006,3.29
gmbt,2013,3.56
gmbt,2018,4.42
gmbt,2020,4.62
gnbt,2006,2.26
gnbt,2014,3.33
gnbt,2019,3.78
gnqt,2000,4.97
gtmt,1995,3.63
gtmt,1999,3.86
gtmt,2007,5.66
gtmt,2012,6.38
gtmt,2015,4.92
guyt,2006,7.79
guyt,2009,8.04
guyt,2014,8.24
guyt,2019,9.02
hndt,2005,5.41
hndt,2011,5.81
hndt,2019,6.48
htit,1994,2.56
htit,2000,3.21
htit,2005,3.77
htit,2012,4.84
htit,2017,5.44
idnt,1997,5.49
idnt,2003,6.43
idnt,2007,6.85
idnt,2012,7.53
idnt,2017,8.1
indt,1992,3.79
indt,1999,4.38
indt,2006,4.8
indt,2012,5.35
indt,2016,5.87
irnt,2006,6.75
irnt,2011,7.71
irqt,2006,5.65
irqt,2011,6.55
irqt,2018,7.0
jamt,2005,9.18
jamt,2011,9.66
jort,2002,9.05
jort,2007,9.66
jort,2012,10.22
jort,2017,10.91
kazt,1995,9.7
kazt,1999,10.12
kazt,2006,11.55
kazt,2010,11.63
kazt,2015,11.68
kent,1993,4.75
kent,1998,5.95
kent,2003,6.33
kent,2008,7.02
kent,2014,7.75
kgzt,1997,9.95
kgzt,2006,11.28
kgzt,2012,11.33
kgzt,2014,11.67
kgzt,2018,11.58
khmt,2000,3.42
khmt,2005,3.8
khmt,2010,4.35
khmt,2014,4.65
kirt,2018,9.31
ksvt,2014,10.26
ksvt,2020,10.83
kwtt,2014,10.15
laot,2012,4.96
laot,2017,5.74
lbnt,2013,8.9
lbrt,2007,4.23
lbrt,2013,4.91
lbrt,2019,5.66
lbyt,2014,10.03
lcat,2012,9.41
lsot,2004,5.35
lsot,2010,6.18
lsot,2014,6.29
lsot,2018,7.46
mart,1992,2.18
mart,2003,3.36
mart,2014,7.2
mdat,2005,10.73
mdat,2012,10.97
mdgt,1992,3.13
mdgt,1997,3.5
mdgt,2004,4.8
mdgt,2009,4.01
mdgt,2018,4.69
mdvt,2009,4.61
mdvt,2017,7.01
mext,2000,7.1
mext,2010,8.18
mext,2015,8.64
mkdt,2005,8.29
mkdt,2011,10.21
mkdt,2019,11.52
mlit,1995,0.99
mlit,2001,1.29
mlit,2006,1.23
mlit,2013,1.56
mlit,2018,2.19
mmrt,2000,4.95
mmrt,2016,5.13
