urb_rur,year,nedyr60
afgtr,2010,3673.0
afgtr,2015,6139.0
afgtu,2010,819.0
afgtu,2015,2281.0
agotr,2000,507.0
agotr,2011,406.0
agotr,2016,1902.0
agotu,2000,538.0
agotu,2011,336.0
agotu,2016,1539.0
albtr,2005,1614.0
albtr,2009,2760.0
albtr,2017,4606.0
albtu,2005,1308.0
albtu,2009,2457.0
albtu,2017,7992.0
argtu,2011,13307.0
armtr,2000,1822.0
armtr,2010,1457.0
armtr,2016,1997.0
armtu,2000,2345.0
armtu,2010,2601.0
armtu,2016,3475.0
azetr,2006,1492.0
azetu,2006,1685.0
bditr,2005,1533.0
bditr,2010,1779.0
bditr,2017,3535.0
bditu,2005,57.0
bditu,2010,97.0
bditu,2017,245.0
bentr,1996,1118.0
bentr,2001,1258.0
bentr,2006,3081.0
bentr,2011,3211.0
bentr,2018,2608.0
bentu,1996,483.0
bentu,2001,522.0
bentu,2006,1476.0
bentu,2011,1746.0
bentu,2018,1536.0
bfatr,1998,1788.0
bfatr,2003,2999.0
bfatr,2010,3807.0
bfatu,1998,166.0
bfatu,2003,429.0
bfatu,2010,916.0
bgdtr,1996,2540.0
bgdtr,2004,3072.0
bgdtr,2011,5577.0
bgdtr,2014,5252.0
bgdtr,2019,20389.0
bgdtu,1996,243.0
bgdtu,2004,675.0
bgdtu,2011,1279.0
bgdtu,2014,1651.0
bgdtu,2019,4386.0
bihtr,2006,2449.0
bihtr,2011,2027.0
bihtu,2006,1137.0
bihtu,2011,1119.0
blrtr,2005,1180.0
blrtr,2012,1202.0
blrtr,2019,1350.0
blrtu,2005,1530.0
blrtu,2012,2673.0
blrtu,2019,3742.0
blztr,2006,279.0
blztr,2011,640.0
blztu,2006,275.0
blztu,2011,587.0
boltr,1998,1796.0
boltr,2003,2685.0
boltr,2008,3454.0
boltu,1998,2218.0
boltu,2003,2806.0
boltu,2008,3190.0
bratr,1996,898.0
bratr,2000,16547.0
bratr,2010,16148.0
bratu,1996,3491.0
bratu,2000,69900.0
bratu,2010,85598.0
brbtr,2012,562.0
brbtu,2012,905.0
btntr,2010,5278.0
btntu,2010,640.0
bwatr,2000,1314.0
bwatr,2013,144.0
