national,year,womedyr60
afgt,2010,0.12
afgt,2015,0.22
agot,2000,0.36
agot,2011,5.88
agot,2016,0.98
albt,2005,4.65
albt,2009,5.12
albt,2017,8.93
argt,2011,7.74
argtt,2020,8.37
armt,2000,8.26
armt,2010,10.03
armt,2016,10.58
azet,2006,6.45
bdit,2005,2.08
bdit,2010,0.5
bdit,2017,0.55
bent,1996,0.13
bent,2001,0.34
bent,2006,0.38
bent,2011,0.63
bent,2018,0.58
bfat,1998,0.01
bfat,2003,0.06
bfat,2010,0.13
bgdt,1996,0.57
bgdt,2004,0.66
bgdt,2011,0.94
bgdt,2014,1.19
bgdt,2019,1.23
biht,2006,3.64
biht,2011,4.77
blrt,2005,8.35
blrt,2012,9.72
blrt,2019,11.32
blzt,2006,6.45
blzt,2011,5.42
bolt,1998,2.87
bolt,2003,2.46
bolt,2008,2.78
brat,1996,2.44
brat,2000,3.12
brat,2010,5.31
brbt,2012,8.22
btnt,2010,0.07
bwat,2000,1.66
bwat,2001,1.4
bwat,2011,2.58
bwat,2013,2.82
caft,1994,0.02
caft,2006,0.36
caft,2010,0.62
caft,2019,1.3
chlt,2002,6.67
chlt,2007,7.13
chnt,2002,3.45
chnt,2011,3.59
chnt,2013,3.92
chnt,2015,4.38
civt,1994,0.06
civt,1999,0.18
civt,2005,0.22
civt,2011,0.35
cmrt,1998,0.26
cmrt,2004,0.54
cmrt,2011,1.12
cmrt,2018,2.6
codt,2007,1.08
codt,2010,1.34
codt,2013,1.82
codt,2018,3.01
cogt,2005,0.51
cogt,2011,1.65
cogt,2015,2.36
colt,1995,3.31
colt,2000,3.39
colt,2005,3.67
colt,2010,4.13
colt,2015,4.88
comt,1996,0.02
comt,2012,0.21
cpvt,2013,2.11
crit,2011,5.78
crit,2018,6.76
cubt,2011,7.49
cubt,2019,8.38
djit,2006,0.25
domt,1996,2.7
domt,2002,3.22
domt,2007,3.77
domt,2013,4.6
domt,2019,5.76
dzat,2002,0.32
dzat,2013,0.79
dzat,2019,1.73
ecut,2007,5.8
ecut,2011,6.14
egyt,1995,1.2
egyt,2000,1.28
egyt,2005,1.57
egyt,2008,1.95
egyt,2014,2.57
erit,1995,0.03
erit,2002,0.18
etht,2000,0.01
etht,2005,0.05
etht,2011,0.1
etht,2016,0.22
fjit,2007,6.81
gabt,2000,0.37
gabt,2012,1.61
geot,2005,8.57
geot,2018,12.23
ghat,1998,1.05
ghat,2003,1.13
ghat,2006,1.63
ghat,2008,1.99
ghat,2011,2.0
ghat,2014,2.86
