poverty,year,computer
afgp0,2015,21.74
afgp1,2015,1.77
agop0,2016,30.53
agop1,2016,0.49
albp0,2009,17.09
albp0,2017,44.52
albp1,2009,0.0
albp1,2017,3.86
argp0,2011,52.17
argp0,2020,49.35
argp1,2011,0.3
argp1,2020,0.0
armp0,2016,69.0
armp1,2016,2.56
azep0,2006,6.94
azep1,2006,1.34
bdip0,2010,16.0
bdip0,2017,21.96
bdip1,2010,0.02
bdip1,2017,0.1
benp0,2011,16.62
benp0,2018,18.4
benp1,2011,0.62
benp1,2018,0.66
bfap0,2010,12.15
bfap1,2010,0.03
bgdp0,2014,16.91
bgdp0,2019,11.75
bgdp1,2014,0.4
bgdp1,2019,0.72
bihp0,2006,21.43
bihp0,2011,56.89
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,15.84
blrp0,2012,52.96
blrp0,2019,66.2
blrp1,2005,0.0
blrp1,2012,3.0
blrp1,2019,0.0
blzp0,2011,36.89
blzp1,2011,0.35
bolp0,2003,17.44
bolp0,2008,22.66
bolp1,2003,0.16
bolp1,2008,0.37
brap0,2000,12.49
brap0,2010,39.59
brap1,2000,0.14
brap1,2010,0.05
brbp0,2012,62.89
brbp1,2012,0.0
btnp0,2010,17.45
btnp1,2010,0.28
bwap0,2001,11.09
bwap0,2011,27.9
bwap0,2013,27.33
bwap1,2001,0.14
bwap1,2011,1.12
bwap1,2013,1.35
cafp0,2006,12.28
cafp0,2019,35.32
cafp1,2006,0.08
cafp1,2019,0.96
chlp0,2002,21.33
chlp0,2007,44.45
chlp1,2002,0.02
chlp1,2007,0.65
chnp0,2002,24.37
chnp0,2011,47.47
chnp0,2013,47.82
chnp0,2015,54.26
chnp1,2002,0.25
chnp1,2011,11.82
chnp1,2013,6.26
chnp1,2015,6.41
civp0,2011,10.19
civp1,2011,0.04
cmrp0,2011,20.6
cmrp0,2018,37.68
cmrp1,2011,0.31
cmrp1,2018,2.33
codp0,2010,14.0
codp0,2013,21.6
codp0,2018,28.42
codp1,2010,0.31
codp1,2013,0.54
codp1,2018,0.53
cogp0,2011,16.39
cogp1,2011,0.7
colp0,2005,29.72
colp0,2015,44.93
colp1,2005,1.5
colp1,2015,0.76
cpvp0,2013,37.41
cpvp1,2013,2.09
crip0,2011,32.57
crip1,2011,0.61
cubp0,2019,28.13
cubp1,2019,0.82
domp0,2007,14.83
domp0,2013,26.1
domp0,2019,29.42
domp1,2007,0.09
domp1,2013,0.33
domp1,2019,0.85
dzap0,2013,27.31
dzap0,2019,24.86
dzap1,2013,0.0
dzap1,2019,0.25
ecup0,2007,32.63
ecup0,2011,40.48
ecup1,2007,2.15
ecup1,2011,2.71
egyp0,2008,13.99
egyp0,2014,32.82
egyp1,2008,0.0
egyp1,2014,0.0
ethp0,2016,19.68
ethp1,2016,0.12
fjip0,2007,22.12
fjip1,2007,0.14
gabp0,2012,19.3
gabp1,2012,0.43
geop0,2018,63.56
geop1,2018,2.67
ghap0,2006,12.15
ghap0,2008,16.84
ghap0,2011,27.08
ghap0,2014,24.92
ghap0,2017,26.76
ghap1,2006,0.61
ghap1,2008,0.36
ghap1,2011,0.89
ghap1,2014,1.51
ghap1,2017,2.59
ginp0,2018,22.97
ginp1,2018,0.98
gmbp0,2013,18.32
gmbp0,2018,27.51
gmbp0,2020,24.48
gmbp1,2013,0.43
gmbp1,2018,2.28
gmbp1,2020,2.3
gnbp0,2014,31.65
gnbp0,2019,39.76
gnbp1,2014,2.35
gnbp1,2019,3.5
gtmp0,2007,27.33
gtmp0,2012,38.47
gtmp0,2015,27.92
gtmp1,2007,1.52
gtmp1,2012,2.43
gtmp1,2015,0.55
guyp0,2009,20.99
guyp0,2014,44.9
guyp0,2019,43.87
guyp1,2009,0.05
guyp1,2014,2.72
guyp1,2019,4.54
hndp0,2005,15.52
hndp0,2011,27.02
hndp0,2019,25.98
hndp1,2005,0.09
hndp1,2011,0.21
hndp1,2019,0.44
htip0,2012,18.32
htip0,2017,21.18
htip1,2012,0.35
htip1,2017,0.6
idnp0,2017,24.95
idnp1,2017,1.39
indp0,2006,9.57
indp0,2012,12.11
indp0,2016,15.53
indp1,2006,0.07
indp1,2012,0.14
indp1,2016,0.48
irnp0,2006,20.62
irnp1,2006,1.65
irqp0,2011,20.25
irqp0,2018,24.9
irqp1,2011,0.0
irqp1,2018,0.0
jorp0,2002,16.68
jorp0,2007,36.55
jorp0,2017,42.94
jorp1,2002,0.0
jorp1,2007,0.0
jorp1,2017,1.56
kazp0,2006,13.0
kazp0,2010,36.45
kazp0,2015,60.32
kazp1,2006,0.0
kazp1,2010,0.0
kazp1,2015,2.84
kgzp0,2006,6.92
kgzp0,2012,18.1
kgzp0,2014,29.27
kgzp0,2018,27.37
kgzp1,2006,0.1
kgzp1,2012,0.0
kgzp1,2014,0.87
kgzp1,2018,0.0
kirp0,2018,56.25
kirp1,2018,14.39
ksvp0,2014,76.49
ksvp1,2014,4.54
laop0,2017,16.76
laop1,2017,0.56
lbnp0,2013,81.04
lbnp1,2013,68.55
lbrp0,2007,8.53
lbrp0,2013,31.32
lbrp0,2019,27.16
lbrp1,2007,0.05
lbrp1,2013,0.92
lbrp1,2019,1.26
lbyp0,2014,66.24
lbyp1,2014,39.63
lcap0,2012,52.07
lcap1,2012,0.5
lsop0,2010,16.24
lsop0,2014,24.15
lsop0,2018,29.41
lsop1,2010,0.3
lsop1,2014,0.74
lsop1,2018,1.7
marp0,2014,35.22
marp1,2014,6.74
mdap0,2005,8.87
mdap0,2012,43.21
mdap1,2005,0.0
mdap1,2012,0.73
mdgp0,2018,33.64
mdgp1,2018,0.72
mdvp0,2009,52.82
mdvp0,2017,70.42
mdvp1,2009,0.0
mdvp1,2017,0.0
mexp0,2000,89.8
mexp0,2010,34.81
mexp0,2015,37.19
mexp1,2000,99.56
mexp1,2010,0.24
mexp1,2015,1.16
mkdp0,2005,20.01
mkdp0,2011,60.98
mkdp1,2005,0.0
mkdp1,2011,2.0
mlip0,2006,4.67
mlip0,2013,13.8
mlip0,2018,19.0
mlip1,2006,0.02
mlip1,2013,0.21
mlip1,2018,0.71
mmrp0,2016,9.34
mmrp1,2016,0.19
mnep0,2005,25.99
mnep1,2005,0.0
mngp0,2010,40.0
mngp0,2018,36.03
mngp1,2010,0.91
mngp1,2018,3.68
mrtp0,2007,8.07
mrtp0,2015,18.56
mrtp1,2007,0.11
mrtp1,2015,0.83
musp0,2013,36.3
musp1,2013,0.0
mwip0,2016,30.37
mwip0,2020,31.27
mwip1,2016,0.68
mwip1,2020,0.89
mysp0,2000,15.55
mysp1,2000,0.06
namp0,2013,43.43
namp1,2013,1.67
nerp0,2012,12.65
nerp1,2012,0.09
ngap0,2008,8.76
ngap0,2013,12.86
ngap0,2018,15.51
