national,year,nmenedyr60
afgt,2010,2963.0
afgt,2015,5260.0
agot,2000,530.0
agot,2011,389.0
agot,2016,1661.0
albt,2005,1456.0
albt,2009,2504.0
albt,2017,6268.0
argt,2011,5429.0
argtt,2020,3494.0
armt,2000,1724.0
armt,2010,1648.0
armt,2016,2295.0
azet,2006,1425.0
bdit,2005,712.0
bdit,2010,842.0
bdit,2017,1735.0
bent,1996,818.0
bent,2001,886.0
bent,2006,2295.0
bent,2011,2543.0
bent,2018,1956.0
bfat,1998,1116.0
bfat,2003,1883.0
bfat,2010,2702.0
bgdt,1996,1572.0
bgdt,2004,2085.0
bgdt,2011,3689.0
bgdt,2014,3891.0
bgdt,2019,13606.0
biht,2006,1525.0
biht,2011,1345.0
blrt,2005,959.0
blrt,2012,1431.0
blrt,2019,1878.0
blzt,2006,293.0
blzt,2011,635.0
bolt,1998,1798.0
bolt,2003,2541.0
bolt,2008,3069.0
brat,1996,1994.0
brat,2000,38946.0
brat,2010,45555.0
brbt,2012,649.0
btnt,2010,3070.0
bwat,2000,853.0
bwat,2001,4608.0
bwat,2011,5395.0
bwat,2013,160.0
caft,1994,630.0
caft,2006,974.0
caft,2010,881.0
caft,2019,801.0
chlt,2002,50671.0
chlt,2007,232.0
chnt,2002,2865.0
chnt,2011,2381.0
chnt,2013,9215.0
chnt,2015,14049.0
civt,1994,929.0
civt,1999,318.0
civt,2005,549.0
civt,2011,1495.0
cmrt,1998,835.0
cmrt,2004,1362.0
cmrt,2011,2176.0
cmrt,2018,1641.0
codt,2007,977.0
codt,2010,1119.0
codt,2013,2094.0
codt,2018,2176.0
cogt,2005,727.0
cogt,2011,1010.0
cogt,2015,1238.0
colt,1995,1602.0
colt,2000,1973.0
colt,2005,6710.0
colt,2010,9270.0
colt,2015,9176.0
comt,1996,527.0
comt,2012,1041.0
cpvt,2013,139.0
crit,2011,984.0
crit,2018,820.0
cubt,2011,2699.0
cubt,2019,3634.0
djit,2006,582.0
domt,1996,1417.0
domt,2002,4346.0
domt,2007,5313.0
domt,2013,1815.0
domt,2019,5341.0
dzat,2002,2295.0
dzat,2013,5754.0
dzat,2019,8534.0
ecut,2007,343.0
ecut,2011,255.0
egyt,1995,2644.0
egyt,2000,2849.0
egyt,2005,3589.0
egyt,2008,2959.0
egyt,2014,4562.0
erit,1995,1239.0
erit,2002,2062.0
etht,2000,2064.0
etht,2005,2324.0
etht,2011,2747.0
etht,2016,3240.0
fjit,2007,2966.0
gabt,2000,1031.0
gabt,2012,1122.0
geot,2005,3478.0
geot,2018,3761.0
ghat,1998,693.0
ghat,2003,858.0
