wealth_quartiles,year,utertiary
afgw41,2010,7.96
afgw41,2015,9.83
afgw42,2010,9.95
afgw42,2015,12.83
afgw43,2010,12.54
afgw43,2015,11.81
afgw44,2010,21.66
afgw44,2015,29.06
agow41,2000,0.0
agow41,2016,13.9
agow42,2000,0.0
agow42,2016,18.22
agow43,2000,0.0
agow43,2016,35.49
agow44,2000,0.0
agow44,2016,55.56
albw41,2005,4.09
albw41,2009,2.39
albw41,2017,13.69
albw42,2005,9.42
albw42,2009,10.09
albw42,2017,21.72
albw43,2005,15.49
albw43,2009,20.61
albw43,2017,27.68
albw44,2005,33.09
albw44,2009,55.43
albw44,2017,52.67
argw41,2011,18.85
argw41,2020,14.41
argw42,2011,31.59
argw42,2020,15.15
argw43,2011,40.84
argw43,2020,14.92
argw44,2011,56.48
argw44,2020,20.31
armw41,2000,3.73
armw41,2010,8.37
armw41,2016,10.54
armw42,2000,6.56
armw42,2010,15.02
armw42,2016,15.57
armw43,2000,12.09
armw43,2010,23.16
armw43,2016,30.97
armw44,2000,20.05
armw44,2010,21.63
armw44,2016,34.32
azew41,2006,3.55
azew42,2006,11.4
azew43,2006,15.42
azew44,2006,29.95
bdiw41,2005,4.34
bdiw41,2010,7.66
bdiw41,2017,8.28
bdiw42,2005,5.25
bdiw42,2010,11.53
bdiw42,2017,17.29
bdiw43,2005,8.8
bdiw43,2010,18.03
bdiw43,2017,30.26
bdiw44,2005,20.31
bdiw44,2010,45.98
bdiw44,2017,44.93
benw41,1996,1.31
benw41,2001,2.69
benw41,2006,8.41
benw41,2011,7.06
benw41,2018,5.87
benw42,1996,0.67
benw42,2001,8.34
benw42,2006,12.54
benw42,2011,18.43
benw42,2018,10.63
benw43,1996,6.04
benw43,2001,9.98
benw43,2006,17.36
benw43,2011,23.11
benw43,2018,19.24
benw44,1996,17.75
benw44,2001,28.99
benw44,2006,42.82
benw44,2011,42.1
benw44,2018,31.03
bfaw41,1998,0.69
bfaw41,2003,0.78
bfaw41,2010,1.84
bfaw42,1998,0.0
bfaw42,2003,1.47
bfaw42,2010,4.56
bfaw43,1998,0.34
bfaw43,2003,1.53
bfaw43,2010,6.06
bfaw44,1998,14.38
bfaw44,2003,20.36
bfaw44,2010,32.66
bgdw41,1996,3.37
bgdw41,2004,0.92
bgdw41,2011,1.45
bgdw41,2014,5.97
bgdw41,2019,13.4
bgdw42,1996,6.33
bgdw42,2004,3.96
bgdw42,2011,8.03
bgdw42,2014,12.88
bgdw42,2019,20.09
bgdw43,1996,13.65
bgdw43,2004,10.49
bgdw43,2011,15.7
bgdw43,2014,17.57
bgdw43,2019,26.53
bgdw44,1996,27.79
bgdw44,2004,21.79
bgdw44,2011,26.91
bgdw44,2014,28.5
bgdw44,2019,37.58
bihw41,2006,13.38
bihw41,2011,12.6
bihw42,2006,17.85
bihw42,2011,36.58
bihw43,2006,27.07
bihw43,2011,33.61
bihw44,2006,34.62
bihw44,2011,60.45
blrw41,2005,10.42
blrw41,2012,25.87
blrw41,2019,15.07
blrw42,2005,27.92
blrw42,2012,37.75
blrw42,2019,23.55
blrw43,2005,23.0
blrw43,2012,38.55
blrw43,2019,33.1
blrw44,2005,37.25
blrw44,2012,54.86
blrw44,2019,37.27
blzw41,2006,0.58
blzw41,2011,4.15
blzw42,2006,4.85
blzw42,2011,7.83
blzw43,2006,9.8
blzw43,2011,18.3
blzw44,2006,25.43
blzw44,2011,28.2
bolw41,1998,3.43
bolw41,2003,4.73
bolw41,2008,5.34
bolw42,1998,14.41
bolw42,2003,12.23
bolw42,2008,16.6
bolw43,1998,30.29
bolw43,2003,23.79
bolw43,2008,34.59
bolw44,1998,61.37
bolw44,2003,53.98
bolw44,2008,61.22
braw41,1996,9.81
braw41,2000,23.11
braw41,2010,15.22
braw42,1996,18.83
braw42,2000,24.32
braw42,2010,20.1
braw43,1996,25.23
braw43,2000,24.75
braw43,2010,24.55
braw44,1996,29.38
braw44,2000,26.37
braw44,2010,38.55
brbw41,2012,2.47
brbw42,2012,17.04
brbw43,2012,34.69
brbw44,2012,48.4
btnw41,2010,11.6
btnw42,2010,13.93
btnw43,2010,16.13
btnw44,2010,30.07
bwaw41,2000,2.01
bwaw41,2001,3.72
bwaw41,2011,3.03
bwaw42,2000,3.47
bwaw42,2001,3.76
bwaw42,2011,9.7
bwaw43,2000,4.0
bwaw43,2001,5.01
bwaw43,2011,19.45
bwaw44,2000,4.76
bwaw44,2001,6.04
bwaw44,2011,32.03
cafw41,1994,0.92
cafw41,2006,3.09
cafw41,2010,4.35
cafw41,2019,4.43
cafw42,1994,2.01
cafw42,2006,3.46
cafw42,2010,8.75
cafw42,2019,6.17
cafw43,1994,8.07
cafw43,2006,9.92
cafw43,2010,11.57
cafw43,2019,15.08
cafw44,1994,20.98
cafw44,2006,29.37
cafw44,2010,30.88
cafw44,2019,42.43
civw41,1994,4.4
civw41,1999,3.34
civw41,2005,9.04
civw41,2011,2.51
civw42,1994,7.81
civw42,1999,0.48
civw42,2005,11.02
civw42,2011,6.04
civw43,1994,10.03
civw43,1999,7.1
civw43,2005,13.12
civw43,2011,18.83
civw44,1994,22.75
civw44,1999,27.47
civw44,2005,33.03
civw44,2011,28.58
cmrw41,1998,4.69
cmrw41,2004,8.5
cmrw41,2011,13.54
cmrw41,2018,14.97
cmrw42,1998,4.39
cmrw42,2004,7.74
cmrw42,2011,15.35
cmrw42,2018,20.25
cmrw43,1998,13.91
cmrw43,2004,23.5
cmrw43,2011,32.07
cmrw43,2018,38.66
cmrw44,1998,32.95
cmrw44,2004,36.25
cmrw44,2011,51.98
cmrw44,2018,56.11
codw41,2007,16.31
codw41,2010,17.51
codw41,2013,21.47
codw41,2018,19.94
codw42,2007,23.61
codw42,2010,27.31
codw42,2013,21.54
codw42,2018,18.7
codw43,2007,23.27
codw43,2010,16.53
codw43,2013,24.24
codw43,2018,27.21
codw44,2007,33.83
codw44,2010,38.18
codw44,2013,37.9
codw44,2018,35.17
cogw41,2005,15.56
cogw41,2011,12.0
cogw41,2015,14.84
cogw42,2005,23.15
cogw42,2011,21.6
cogw42,2015,24.04
cogw43,2005,23.76
cogw43,2011,25.35
cogw43,2015,39.25
cogw44,2005,46.65
cogw44,2011,54.13
cogw44,2015,64.95
colw41,1995,4.5
colw41,2000,5.45
colw41,2005,6.47
colw41,2010,11.95
colw41,2015,11.66
colw42,1995,12.53
colw42,2000,13.71
colw42,2005,13.14
colw42,2010,19.21
colw42,2015,20.38
colw43,1995,23.79
colw43,2000,23.27
colw43,2005,23.83
colw43,2010,31.58
colw43,2015,32.51
colw44,1995,46.96
colw44,2000,43.55
colw44,2005,49.06
colw44,2010,50.88
colw44,2015,59.77
comw41,1996,13.71
comw41,2012,24.52
comw42,1996,19.69
