subnat,year,nprimnot
afgr101,2010,2755.0
afgr101,2015,6540.0
afgr102,2010,665.0
afgr102,2015,942.0
afgr103,2010,2524.0
afgr103,2015,3275.0
afgr104,2010,2622.0
afgr104,2015,6470.0
afgr105,2010,2750.0
afgr105,2015,5366.0
afgr106,2010,2815.0
afgr106,2015,5772.0
afgr107,2010,2270.0
afgr107,2015,4190.0
afgr108,2010,2624.0
afgr108,2015,5307.0
agor201,2016,287.0
agor202,2016,281.0
agor203,2016,856.0
agor204,2016,4796.0
agor205,2016,208.0
agor206,2016,1103.0
agor207,2016,626.0
agor208,2016,424.0
agor209,2016,1263.0
agor210,2016,1114.0
agor211,2016,852.0
agor212,2016,333.0
agor213,2016,244.0
agor214,2016,202.0
agor215,2016,1431.0
agor216,2016,555.0
agor217,2016,260.0
agor218,2016,159.0
albr201,2005,133.0
albr201,2009,151.0
albr201,2017,169.0
albr202,2005,123.0
albr202,2009,223.0
albr202,2017,193.0
albr203,2005,180.0
albr203,2009,234.0
albr203,2017,339.0
albr204,2005,299.0
albr204,2009,452.0
albr204,2017,394.0
albr205,2005,223.0
albr205,2009,341.0
albr205,2017,438.0
albr206,2005,70.0
albr206,2009,65.0
albr206,2017,83.0
albr207,2005,168.0
albr207,2009,217.0
albr207,2017,276.0
albr208,2005,157.0
albr208,2009,131.0
albr208,2017,137.0
albr209,2005,104.0
albr209,2009,149.0
albr209,2017,184.0
albr210,2005,200.0
albr210,2009,392.0
albr210,2017,207.0
albr211,2005,402.0
albr211,2009,583.0
albr211,2017,1086.0
albr212,2005,125.0
albr212,2009,140.0
albr212,2017,221.0
argr101,2011,2826.0
argr101,2020,136.0
argr102,2011,1301.0
argr102,2020,28.0
argr103,2011,1004.0
argr103,2020,37.0
argr104,2011,678.0
argr104,2020,15.0
argr105,2011,2738.0
argr105,2020,85.0
argr106,2011,470.0
argr106,2020,20.0
armr101,2000,153.0
armr101,2010,67.0
armr101,2016,116.0
armr102,2000,318.0
armr102,2010,120.0
armr102,2016,223.0
armr103,2000,284.0
armr103,2010,149.0
armr103,2016,213.0
armr104,2000,271.0
armr104,2010,132.0
armr104,2016,179.0
armr105,2000,213.0
armr105,2010,138.0
armr105,2016,98.0
armr106,2000,182.0
armr106,2010,155.0
armr106,2016,260.0
armr107,2000,305.0
armr107,2010,158.0
armr107,2016,173.0
armr108,2000,127.0
armr108,2010,59.0
armr108,2016,89.0
armr109,2000,57.0
armr109,2010,50.0
armr109,2016,40.0
armr110,2000,127.0
armr110,2010,78.0
armr110,2016,121.0
armr111,2000,734.0
armr111,2010,536.0
armr111,2016,687.0
azer101,2006,759.0
azer102,2006,185.0
azer103,2006,397.0
azer104,2006,230.0
azer105,2006,283.0
azer106,2006,164.0
azer107,2006,802.0
azer108,2006,81.0
azer109,2006,112.0
bdir101,2005,2441.0
bdir101,2010,2022.0
bdir101,2017,4495.0
bdir102,2005,1232.0
bdir102,2010,1145.0
bdir102,2017,2389.0
bdir103,2005,489.0
bdir103,2010,879.0
bdir103,2017,1914.0
bdir104,2005,1482.0
bdir104,2010,1737.0
bdir104,2017,3319.0
bdir105,2005,1516.0
bdir105,2010,1376.0
bdir105,2017,2908.0
benr101,1996,854.0
benr101,2001,851.0
benr101,2006,2415.0
benr101,2011,3039.0
benr101,2018,2247.0
benr102,1996,947.0
benr102,2001,1051.0
benr102,2006,2854.0
benr102,2011,3582.0
benr102,2018,2188.0
benr103,1996,1210.0
benr103,2001,1104.0
benr103,2006,3211.0
benr103,2011,3052.0
benr103,2018,3736.0
benr104,1996,768.0
benr104,2001,729.0
benr104,2006,2711.0
benr104,2011,2380.0
benr104,2018,1718.0
benr105,1996,854.0
benr105,2001,952.0
benr105,2006,2932.0
benr105,2011,3182.0
benr105,2018,2058.0
benr106,1996,785.0
benr106,2001,1221.0
benr106,2006,3307.0
benr106,2011,2986.0
benr106,2018,2068.0
bfar101,1998,735.0
bfar101,2003,1034.0
bfar101,2010,1869.0
bfar102,1998,133.0
bfar102,2003,408.0
bfar102,2010,675.0
bfar103,1998,410.0
bfar103,2003,952.0
bfar103,2010,1365.0
bfar104,1998,528.0
bfar104,2003,978.0
bfar104,2010,1327.0
bfar105,1998,809.0
bfar105,2003,1025.0
bfar105,2010,1371.0
bfar106,1998,562.0
bfar106,2003,933.0
bfar106,2010,1254.0
bfar107,1998,309.0
bfar107,2003,744.0
bfar107,2010,772.0
bfar108,1998,680.0
bfar108,2003,1037.0
bfar108,2010,1713.0
bfar109,1998,569.0
bfar109,2003,1344.0
bfar109,2010,1578.0
bfar110,1998,693.0
bfar110,2003,1172.0
bfar110,2010,1272.0
bfar111,1998,394.0
bfar111,2003,713.0
bfar111,2010,824.0
bfar112,1998,246.0
bfar112,2003,719.0
bfar112,2010,1293.0
bfar113,1998,182.0
bfar113,2003,669.0
bfar113,2010,715.0
bgdr201,1996,350.0
