wealth_quartiles,year,edyr2039
afgw41,2010,1.02
afgw41,2015,2.55
afgw42,2010,1.56
afgw42,2015,2.67
afgw43,2010,2.48
afgw43,2015,3.45
afgw44,2010,4.86
afgw44,2015,6.49
agow41,2000,2.14
agow41,2011,1.57
agow41,2016,2.45
agow42,2000,2.98
agow42,2011,2.75
agow42,2016,3.97
agow43,2000,3.97
agow43,2011,6.77
agow43,2016,6.93
agow44,2000,6.27
agow44,2011,9.51
agow44,2016,10.33
albw41,2005,8.77
albw41,2009,8.36
albw41,2017,10.29
albw42,2005,9.76
albw42,2009,9.23
albw42,2017,11.66
albw43,2005,10.66
albw43,2009,10.32
albw43,2017,13.62
albw44,2005,12.15
albw44,2009,13.03
albw44,2017,15.03
argw41,2011,9.21
argw41,2020,9.63
argw42,2011,10.79
argw42,2020,11.01
argw43,2011,11.98
argw43,2020,12.0
argw44,2011,13.33
argw44,2020,13.31
armw41,2000,10.58
armw41,2010,10.5
armw41,2016,10.43
armw42,2000,11.37
armw42,2010,11.17
armw42,2016,11.4
armw43,2000,11.95
armw43,2010,12.26
armw43,2016,12.19
armw44,2000,12.64
armw44,2010,12.78
armw44,2016,13.06
azew41,2006,9.9
azew42,2006,10.61
azew43,2006,11.31
azew44,2006,12.54
bdiw41,2005,3.14
bdiw41,2010,1.99
bdiw41,2017,2.11
bdiw42,2005,3.74
bdiw42,2010,2.25
bdiw42,2017,3.29
bdiw43,2005,3.76
bdiw43,2010,3.23
bdiw43,2017,4.51
bdiw44,2005,5.12
bdiw44,2010,6.44
bdiw44,2017,7.73
benw41,1996,0.55
benw41,2001,0.81
benw41,2006,0.86
benw41,2011,1.03
benw41,2018,1.51
benw42,1996,1.1
benw42,2001,1.39
benw42,2006,1.48
benw42,2011,1.92
benw42,2018,2.72
benw43,1996,2.25
benw43,2001,2.48
benw43,2006,2.86
benw43,2011,3.73
benw43,2018,4.17
benw44,1996,5.78
benw44,2001,6.2
benw44,2006,6.64
benw44,2011,7.78
benw44,2018,7.92
bfaw41,1998,0.21
bfaw41,2003,0.27
bfaw41,2010,0.42
bfaw42,1998,0.25
bfaw42,2003,0.49
bfaw42,2010,0.71
bfaw43,1998,0.5
bfaw43,2003,0.78
bfaw43,2010,1.21
bfaw44,1998,3.78
bfaw44,2003,5.05
bfaw44,2010,5.56
bgdw41,1996,1.21
bgdw41,2004,1.3
bgdw41,2011,2.5
bgdw41,2014,3.03
bgdw41,2019,4.89
bgdw42,1996,2.03
bgdw42,2004,2.79
bgdw42,2011,4.49
bgdw42,2014,5.1
bgdw42,2019,6.46
bgdw43,1996,3.57
bgdw43,2004,4.84
bgdw43,2011,6.26
bgdw43,2014,6.58
bgdw43,2019,8.21
bgdw44,1996,7.15
bgdw44,2004,7.37
bgdw44,2011,8.59
bgdw44,2014,8.79
bgdw44,2019,10.01
bihw41,2006,9.75
bihw41,2011,9.6
bihw42,2006,10.62
bihw42,2011,10.74
bihw43,2006,11.31
bihw43,2011,11.55
bihw44,2006,12.17
bihw44,2011,12.74
blrw41,2005,11.26
blrw41,2012,11.44
blrw41,2019,11.57
blrw42,2005,11.98
blrw42,2012,12.62
blrw42,2019,13.0
blrw43,2005,12.19
blrw43,2012,13.02
blrw43,2019,13.47
blrw44,2005,12.95
blrw44,2012,13.67
blrw44,2019,13.88
blzw41,2006,7.04
blzw41,2011,5.02
blzw42,2006,8.21
blzw42,2011,7.12
blzw43,2006,9.6
blzw43,2011,8.55
blzw44,2006,11.4
blzw44,2011,10.27
bolw41,1998,4.36
bolw41,2003,4.81
bolw41,2008,5.61
bolw42,1998,6.83
bolw42,2003,7.41
bolw42,2008,7.95
bolw43,1998,8.99
bolw43,2003,9.36
bolw43,2008,10.18
bolw44,1998,12.05
bolw44,2003,12.28
bolw44,2008,13.01
braw41,1996,3.44
braw41,2000,5.83
braw41,2010,7.02
braw42,1996,5.92
braw42,2000,7.12
braw42,2010,8.95
braw43,1996,7.68
braw43,2000,7.63
braw43,2010,10.13
braw44,1996,9.71
braw44,2000,8.25
braw44,2010,11.53
brbw41,2012,11.09
brbw42,2012,11.76
brbw43,2012,12.75
brbw44,2012,13.53
btnw41,2010,1.44
btnw42,2010,2.42
btnw43,2010,4.36
btnw44,2010,8.24
bwaw41,2000,5.43
bwaw41,2001,5.19
bwaw41,2011,7.41
bwaw41,2013,8.8
bwaw42,2000,7.77
bwaw42,2001,7.13
bwaw42,2011,9.75
bwaw42,2013,10.63
bwaw43,2000,8.97
bwaw43,2001,8.53
bwaw43,2011,10.93
bwaw43,2013,11.59
bwaw44,2000,11.77
bwaw44,2001,11.16
bwaw44,2011,12.62
bwaw44,2013,13.6
cafw41,1994,1.54
cafw41,2006,1.94
