wealth_quartiles,year,nltertiaryb
afgw41,2010,1044.0
afgw41,2015,1963.0
afgw42,2010,1059.0
afgw42,2015,1785.0
afgw43,2010,1242.0
afgw43,2015,1979.0
afgw44,2010,1186.0
afgw44,2015,1931.0
agow41,2000,84.0
agow41,2016,331.0
agow42,2000,60.0
agow42,2016,387.0
agow43,2000,86.0
agow43,2016,514.0
agow44,2000,97.0
agow44,2016,856.0
albw41,2005,157.0
albw41,2009,215.0
albw41,2017,295.0
albw42,2005,154.0
albw42,2009,206.0
albw42,2017,256.0
albw43,2005,127.0
albw43,2009,164.0
albw43,2017,244.0
albw44,2005,113.0
albw44,2009,164.0
albw44,2017,298.0
argw41,2011,707.0
argw41,2020,135.0
argw42,2011,577.0
argw42,2020,53.0
argw43,2011,595.0
argw43,2020,51.0
argw44,2011,589.0
argw44,2020,22.0
armw41,2000,183.0
armw41,2010,94.0
armw41,2016,89.0
armw42,2000,170.0
armw42,2010,108.0
armw42,2016,92.0
armw43,2000,195.0
armw43,2010,119.0
armw43,2016,100.0
armw44,2000,147.0
armw44,2010,116.0
armw44,2016,110.0
azew41,2006,161.0
azew42,2006,142.0
azew43,2006,164.0
azew44,2006,176.0
bdiw41,2005,188.0
bdiw41,2010,220.0
bdiw41,2017,305.0
bdiw42,2005,252.0
bdiw42,2010,296.0
bdiw42,2017,389.0
bdiw43,2005,237.0
bdiw43,2010,342.0
bdiw43,2017,524.0
bdiw44,2005,311.0
bdiw44,2010,457.0
bdiw44,2017,790.0
benw41,1996,161.0
benw41,2001,173.0
benw41,2006,425.0
benw41,2011,412.0
benw41,2018,414.0
benw42,1996,139.0
benw42,2001,195.0
benw42,2006,524.0
benw42,2011,462.0
benw42,2018,478.0
benw43,1996,170.0
benw43,2001,209.0
benw43,2006,583.0
benw43,2011,590.0
benw43,2018,451.0
benw44,1996,224.0
benw44,2001,263.0
benw44,2006,660.0
benw44,2011,517.0
benw44,2018,395.0
bfaw41,1998,181.0
bfaw41,2003,340.0
bfaw41,2010,384.0
bfaw42,1998,172.0
bfaw42,2003,421.0
bfaw42,2010,402.0
bfaw43,1998,157.0
bfaw43,2003,425.0
bfaw43,2010,440.0
bfaw44,1998,261.0
bfaw44,2003,519.0
bfaw44,2010,576.0
bgdw41,1996,209.0
bgdw41,2004,254.0
bgdw41,2011,376.0
bgdw41,2014,478.0
bgdw41,2019,1602.0
bgdw42,1996,328.0
bgdw42,2004,374.0
bgdw42,2011,556.0
bgdw42,2014,576.0
bgdw42,2019,2072.0
bgdw43,1996,355.0
bgdw43,2004,495.0
bgdw43,2011,627.0
bgdw43,2014,511.0
bgdw43,2019,2032.0
bgdw44,1996,480.0
bgdw44,2004,530.0
bgdw44,2011,541.0
bgdw44,2014,584.0
bgdw44,2019,1712.0
bihw41,2006,56.0
bihw41,2011,70.0
bihw42,2006,83.0
bihw42,2011,113.0
bihw43,2006,103.0
bihw43,2011,165.0
bihw44,2006,112.0
bihw44,2011,159.0
blrw41,2005,61.0
blrw41,2012,50.0
blrw41,2019,30.0
blrw42,2005,91.0
blrw42,2012,100.0
blrw42,2019,56.0
blrw43,2005,82.0
blrw43,2012,68.0
blrw43,2019,58.0
blrw44,2005,160.0
blrw44,2012,98.0
blrw44,2019,77.0
blzw41,2006,77.0
blzw41,2011,139.0
blzw42,2006,51.0
blzw42,2011,124.0
blzw43,2006,56.0
blzw43,2011,129.0
blzw44,2006,53.0
blzw44,2011,129.0
bolw41,1998,221.0
bolw41,2003,454.0
bolw41,2008,331.0
bolw42,1998,336.0
bolw42,2003,479.0
bolw42,2008,419.0
bolw43,1998,389.0
bolw43,2003,547.0
bolw43,2008,545.0
bolw44,1998,400.0
bolw44,2003,581.0
bolw44,2008,562.0
braw41,1996,470.0
braw41,2000,9168.0
braw41,2010,6560.0
braw42,1996,484.0
braw42,2000,7899.0
braw42,2010,5690.0
braw43,1996,398.0
braw43,2000,7554.0
braw43,2010,5959.0
braw44,1996,390.0
braw44,2000,7281.0
braw44,2010,7284.0
brbw41,2012,31.0
brbw42,2012,41.0
brbw43,2012,40.0
brbw44,2012,46.0
btnw41,2010,521.0
btnw42,2010,524.0
btnw43,2010,456.0
btnw44,2010,452.0
bwaw41,2000,189.0
bwaw41,2001,1203.0
bwaw41,2011,1326.0
bwaw42,2000,213.0
bwaw42,2001,1415.0
bwaw42,2011,1402.0
bwaw43,2000,237.0
bwaw43,2001,1378.0
bwaw43,2011,1287.0
bwaw44,2000,269.0
bwaw44,2001,1477.0
bwaw44,2011,1443.0
cafw41,1994,128.0
cafw41,2006,218.0
cafw41,2010,251.0
