subnat,year,internet
agor201,2016,10.13
agor202,2016,9.73
agor203,2016,6.02
agor204,2016,32.32
agor205,2016,8.46
agor206,2016,4.61
agor207,2016,8.01
agor208,2016,6.91
agor209,2016,6.98
agor210,2016,7.8
agor211,2016,3.56
agor212,2016,5.46
agor213,2016,6.31
agor214,2016,12.76
agor215,2016,9.19
agor216,2016,2.5
agor217,2016,4.43
agor218,2016,14.7
argr101,2011,48.26
argr101,2020,65.42
argr102,2011,25.91
argr102,2020,52.78
argr103,2011,26.5
argr103,2020,41.49
argr104,2011,32.6
argr104,2020,52.56
argr105,2011,42.72
argr105,2020,61.76
argr106,2011,46.47
argr106,2020,65.3
armr101,2016,70.86
armr102,2016,62.16
armr103,2016,61.45
armr104,2016,71.78
armr105,2016,55.01
armr106,2016,71.77
armr107,2016,71.84
armr108,2016,57.38
armr109,2016,60.72
armr110,2016,60.17
armr111,2016,77.04
benr101,2011,0.66
benr101,2018,2.11
benr102,2011,5.99
benr102,2018,10.16
benr103,2011,0.72
benr103,2018,2.42
benr104,2011,0.91
benr104,2018,2.41
benr105,2011,1.51
benr105,2018,3.67
benr106,2011,0.79
benr106,2018,5.02
bfar101,2010,0.03
bfar102,2010,0.12
bfar103,2010,3.38
bfar104,2010,0.05
bfar105,2010,0.03
bfar106,2010,0.11
bfar107,2010,0.04
bfar108,2010,0.13
bfar109,2010,0.99
bfar110,2010,0.17
bfar111,2010,0.0
bfar112,2010,0.28
bfar113,2010,0.11
bgdr201,2019,30.98
bgdr202,2019,33.38
bgdr203,2019,52.43
bgdr204,2019,27.79
bgdr205,2019,31.82
bgdr206,2019,48.23
bgdr207,2019,55.52
bgdr208,2019,60.51
bgdr209,2019,45.94
bgdr210,2019,32.79
bgdr211,2019,29.0
bgdr212,2019,46.56
bgdr213,2019,30.63
bgdr214,2019,39.47
bgdr215,2019,43.32
bgdr216,2019,34.36
bgdr217,2019,32.86
bgdr218,2019,22.41
bgdr219,2019,25.8
bgdr220,2019,24.15
bgdr221,2019,12.08
bgdr222,2019,45.92
bgdr223,2019,34.96
blrr101,2019,61.97
blrr102,2019,69.25
blrr103,2019,69.4
blrr104,2019,75.46
blrr105,2019,72.25
blrr106,2019,71.53
bolr101,2008,2.82
bolr102,2008,2.02
bolr103,2008,4.98
bolr104,2008,2.96
bolr105,2008,0.83
bolr106,2008,2.31
bolr107,2008,5.39
bolr108,2008,2.89
bolr109,2008,5.35
brar101,2010,76.62
brar102,2010,78.73
brar103,2010,67.06
brar104,2010,66.42
brar105,2010,63.53
brar106,2010,60.31
brar107,2010,73.84
brar108,2010,73.02
brar109,2010,70.62
brar110,2010,76.7
brar111,2010,81.1
brar112,2010,82.03
brar113,2010,81.41
brar114,2010,78.01
brar115,2010,77.83
brar116,2010,82.47
brar117,2010,77.66
brar118,2010,81.5
brar119,2010,82.62
brar120,2010,84.08
brar121,2010,78.41
brar122,2010,76.57
brar123,2010,76.17
brar124,2010,80.85
brar125,2010,77.79
brar126,2010,77.54
brar127,2010,88.6
brbr101,2012,50.95
brbr102,2012,64.11
brbr103,2012,63.23
brbr104,2012,45.32
bwar101,2011,2.83
bwar101,2013,19.69
bwar102,2011,2.89
bwar102,2013,12.88
bwar103,2011,1.26
bwar103,2013,18.58
bwar104,2011,3.21
bwar104,2013,31.18
bwar105,2011,2.98
bwar105,2013,19.22
bwar106,2011,5.32
bwar106,2013,22.97
bwar107,2011,2.75
bwar107,2013,16.74
bwar108,2011,12.76
bwar108,2013,48.88
bwar109,2011,2.92
bwar109,2013,20.58
bwar110,2011,4.98
bwar110,2013,26.52
cafr101,2019,2.38
cafr102,2019,1.64
cafr103,2019,1.1
cafr104,2019,0.73
cafr105,2019,0.35
cafr106,2019,17.34
chlr101,2002,8.6
chlr102,2002,13.11
chlr103,2002,7.09
chlr104,2002,5.73
chlr105,2002,9.31
chlr106,2002,5.68
chlr107,2002,3.76
chlr108,2002,5.9
chlr109,2002,4.63
chlr110,2002,5.06
chlr111,2002,5.8
chlr112,2002,13.57
chlr113,2002,15.52
chlr201,2002,8.55
chlr202,2002,12.48
chlr203,2002,5.71
civr101,2011,0.41
civr102,2011,1.09
civr103,2011,0.63
civr104,2011,0.97
civr105,2011,0.59
civr106,2011,0.47
civr107,2011,0.51
civr108,2011,0.04
civr109,2011,3.35
civr110,2011,0.67
cmrr101,2011,1.27
cmrr101,2018,6.3
cmrr102,2011,5.02
cmrr102,2018,15.96
cmrr103,2011,0.21
cmrr103,2018,6.22
cmrr104,2011,0.21
cmrr104,2018,1.83
cmrr105,2011,5.37
cmrr105,2018,14.42
cmrr106,2011,0.5
cmrr106,2018,2.73
cmrr107,2011,0.49
cmrr107,2018,4.94
cmrr108,2011,1.89
cmrr108,2018,6.62
cmrr109,2011,1.31
cmrr109,2018,7.31
cmrr110,2011,2.56
cmrr110,2018,13.22
codr101,2018,3.56
codr102,2018,0.84
codr103,2018,0.92
codr104,2018,1.44
codr105,2018,1.29
codr106,2018,0.55
codr107,2018,0.36
codr108,2018,0.1
codr109,2018,1.28
codr110,2018,0.58
codr111,2018,0.63
cogr201,2015,2.43
cogr202,2015,19.56
cogr203,2015,4.94
cogr204,2015,11.41
cogr205,2015,3.98
cogr206,2015,9.06
cogr207,2015,13.16
