national,year,age4049
afgt,2010,6.73
afgt,2015,6.89
agot,2000,7.14
agot,2011,5.79
agot,2016,6.38
albt,2005,14.03
albt,2009,14.75
albt,2017,12.23
argt,2011,11.29
argtt,2020,11.81
armt,2000,14.23
armt,2010,12.71
armt,2016,10.57
azet,2006,14.87
bdit,2005,7.6
bdit,2010,6.78
bdit,2017,6.58
bent,1996,6.87
bent,2001,6.5
bent,2006,6.8
bent,2011,6.81
bent,2018,6.93
bfat,1998,6.45
bfat,2003,7.29
bfat,2010,7.2
bgdt,1996,7.85
bgdt,2004,9.36
bgdt,2011,10.24
bgdt,2014,10.06
bgdt,2019,10.44
biht,2006,14.16
biht,2011,16.06
blrt,2005,18.16
blrt,2012,13.68
blrt,2019,14.14
blzt,2006,9.77
blzt,2011,10.1
bolt,1998,9.14
bolt,2003,9.13
bolt,2008,9.5
brat,1996,10.7
brat,2000,11.31
brat,2010,13.0
brbt,2012,14.27
btnt,2010,9.5
bwat,2000,7.05
bwat,2001,8.31
bwat,2011,9.26
caft,1994,6.64
caft,2006,7.51
caft,2010,7.37
caft,2019,6.63
chlt,2002,13.44
chnt,2002,18.48
chnt,2011,16.88
chnt,2013,16.89
chnt,2015,15.79
civt,1994,6.67
civt,1999,6.96
civt,2005,7.32
civt,2011,7.52
cmrt,1998,6.84
cmrt,2004,6.91
cmrt,2011,7.02
cmrt,2018,7.0
codt,2007,7.51
codt,2010,7.23
codt,2013,6.69
codt,2018,6.56
cogt,2005,7.69
cogt,2011,8.14
cogt,2015,9.25
colt,1995,9.61
colt,2000,10.5
colt,2005,11.66
colt,2010,12.48
colt,2015,12.1
comt,1996,6.47
comt,2012,7.04
crit,2011,12.64
crit,2018,12.16
cubt,2011,16.12
cubt,2019,14.13
djit,2006,8.78
domt,1996,8.19
domt,2002,9.32
domt,2007,10.38
domt,2013,11.17
domt,2019,11.52
dzat,2002,9.47
dzat,2013,11.32
dzat,2019,11.86
egyt,1995,9.54
egyt,2000,9.88
egyt,2005,10.3
egyt,2008,10.57
egyt,2014,9.75
erit,1995,8.72
erit,2002,7.25
etht,2000,7.64
etht,2005,6.86
etht,2011,6.46
etht,2016,6.62
fjit,2007,12.78
gabt,2000,7.45
gabt,2012,8.67
geot,2005,13.74
geot,2018,12.23
ghat,1998,8.14
ghat,2003,8.08
ghat,2006,8.7
ghat,2008,8.42
ghat,2011,9.08
ghat,2014,9.01
ghat,2017,8.74
gint,2005,8.38
gint,2012,7.13
gint,2018,7.16
gmbt,2000,6.76
gmbt,2006,6.88
gmbt,2013,6.39
gmbt,2018,6.75
gmbt,2020,7.17
gnbt,2006,7.03
gnbt,2014,6.84
gnbt,2019,6.9
gnqt,2000,7.36
gtmt,1995,8.06
gtmt,1999,7.89
gtmt,2015,8.49
guyt,2006,11.43
guyt,2009,11.69
guyt,2014,12.07
guyt,2019,12.04
hndt,2005,7.95
hndt,2011,8.66
hndt,2019,10.4
htit,1994,7.21
htit,2000,8.02
htit,2005,8.17
htit,2012,8.15
htit,2017,8.16
idnt,1997,10.61
idnt,2003,12.19
idnt,2007,12.64
idnt,2012,13.27
idnt,2017,14.51
indt,1992,8.39
indt,1999,9.04
indt,2006,9.7
indt,2012,12.03
indt,2016,11.26
irnt,2006,10.59
irnt,2011,11.99
irqt,2006,7.07
irqt,2011,8.54
irqt,2018,9.44
jamt,2005,11.76
jamt,2011,13.1
jort,2002,7.29
jort,2007,9.09
jort,2012,10.34
jort,2017,11.21
kazt,1995,11.09
kazt,1999,11.98
kazt,2006,14.63
kazt,2010,13.9
kazt,2015,12.6
kent,1993,6.15
kent,1998,6.83
kent,2003,7.22
kent,2008,7.66
kent,2014,7.33
kgzt,1997,9.16
kgzt,2006,11.32
kgzt,2012,10.68
kgzt,2014,10.24
kgzt,2018,10.56
khmt,2000,8.9
khmt,2005,10.26
khmt,2010,11.3
khmt,2014,10.45
kirt,2018,9.25
ksvt,2014,12.39
ksvt,2020,13.03
laot,2012,9.97
laot,2017,10.62
lbrt,2007,8.28
lbrt,2013,7.8
lbrt,2019,7.89
lcat,2012,14.72
lsot,2004,7.99
lsot,2010,7.62
lsot,2014,7.77
lsot,2018,9.06
mart,1992,7.31
mart,2003,11.14
mdat,2005,13.98
mdat,2012,11.96
mdgt,1992,6.16
mdgt,1997,7.0
mdgt,2004,8.29
mdgt,2009,7.91
mdgt,2018,8.25
mdvt,2009,9.8
mdvt,2017,10.21
mext,2000,9.74
mext,2010,11.79
mext,2015,12.88
mkdt,2005,14.32
mkdt,2011,13.47
mkdt,2019,13.02
mlit,1995,7.59
mlit,2001,7.45
mlit,2006,7.46
mlit,2013,6.6
mlit,2018,6.39
mmrt,2000,10.92
mmrt,2016,12.44
mnet,2005,13.36
mnet,2013,13.0
mnet,2018,12.34
mngt,2005,11.57
mngt,2010,13.58
mngt,2018,12.61
mozt,1997,7.32
mozt,2003,7.31
mozt,2011,6.74
mrtt,2001,7.32
mrtt,2007,7.58
mrtt,2011,8.07
mrtt,2015,7.35
mwit,1992,7.24
mwit,2000,6.43
mwit,2004,5.74
mwit,2010,5.89
mwit,2016,6.08
mwit,2020,7.17
myst,2000,11.79
namt,1992,6.93
namt,2000,6.88
namt,2006,7.89
