wealth_quartiles,year,agemarw20
afgw41,2010,17.81
afgw41,2015,17.79
afgw42,2010,18.32
afgw42,2015,18.2
afgw43,2010,18.2
afgw43,2015,18.25
afgw44,2010,18.2
afgw44,2015,18.0
agow41,2016,19.38
agow42,2016,18.97
agow43,2016,19.42
agow44,2016,20.45
albw41,2005,21.07
albw41,2017,20.85
albw42,2005,21.01
albw42,2017,21.08
albw43,2005,21.39
albw43,2017,21.63
albw44,2005,22.14
albw44,2017,21.93
argw41,2020,20.06
argw42,2020,20.78
argw43,2020,22.43
argw44,2020,23.76
armw41,2000,19.6
armw41,2010,19.69
armw41,2016,20.06
armw42,2000,19.81
armw42,2010,20.12
armw42,2016,20.2
armw43,2000,20.6
armw43,2010,20.8
armw43,2016,21.01
armw44,2000,21.21
armw44,2010,21.24
armw44,2016,21.8
azew41,2006,21.08
azew42,2006,21.18
azew43,2006,21.13
azew44,2006,21.53
bdiw41,2005,19.6
bdiw41,2010,19.51
bdiw41,2017,19.23
bdiw42,2005,19.78
bdiw42,2010,19.37
bdiw42,2017,19.6
bdiw43,2005,19.67
bdiw43,2010,19.5
bdiw43,2017,19.39
bdiw44,2005,19.87
bdiw44,2010,20.07
bdiw44,2017,20.7
benw41,1996,17.54
benw41,2001,17.67
benw41,2006,17.38
benw41,2011,18.11
benw41,2018,17.89
benw42,1996,17.55
benw42,2001,17.66
benw42,2006,17.68
benw42,2011,18.49
benw42,2018,18.32
benw43,1996,17.78
benw43,2001,18.01
benw43,2006,18.29
benw43,2011,19.19
benw43,2018,19.01
benw44,1996,19.82
benw44,2001,20.44
benw44,2006,20.29
benw44,2011,21.08
benw44,2018,20.58
bfaw41,1998,17.15
bfaw41,2003,16.89
bfaw41,2010,17.07
bfaw42,1998,17.0
bfaw42,2003,17.29
bfaw42,2010,17.21
bfaw43,1998,17.18
bfaw43,2003,17.58
bfaw43,2010,17.5
bfaw44,1998,18.03
bfaw44,2003,18.45
bfaw44,2010,18.73
bgdw41,1996,13.61
bgdw41,2004,14.39
bgdw41,2011,14.96
bgdw41,2014,15.08
bgdw41,2019,16.54
bgdw42,1996,13.85
bgdw42,2004,14.42
bgdw42,2011,15.15
bgdw42,2014,15.47
bgdw42,2019,16.35
bgdw43,1996,14.18
bgdw43,2004,14.92
bgdw43,2011,15.51
bgdw43,2014,15.74
bgdw43,2019,16.61
bgdw44,1996,15.48
bgdw44,2004,15.88
bgdw44,2011,16.89
bgdw44,2014,17.03
bgdw44,2019,17.55
bihw41,2006,20.62
bihw41,2011,21.34
bihw42,2006,20.86
bihw42,2011,21.43
bihw43,2006,21.61
bihw43,2011,21.41
bihw44,2006,22.43
bihw44,2011,22.38
blrw41,2005,20.68
blrw41,2012,20.13
blrw41,2019,20.94
blrw42,2005,20.77
blrw42,2012,20.86
blrw42,2019,21.49
blrw43,2005,21.36
blrw43,2012,21.35
blrw43,2019,21.98
blrw44,2005,21.71
blrw44,2012,21.4
blrw44,2019,22.26
blzw41,2011,18.33
blzw42,2011,18.94
blzw43,2011,19.88
blzw44,2011,21.3
bolw41,1998,19.66
bolw41,2003,19.24
bolw41,2008,19.62
bolw42,1998,19.67
bolw42,2003,19.53
bolw42,2008,19.67
bolw43,1998,19.93
bolw43,2003,19.81
bolw43,2008,20.21
bolw44,1998,21.22
bolw44,2003,21.24
bolw44,2008,21.55
braw41,1996,19.38
braw42,1996,19.73
braw43,1996,20.54
braw44,1996,21.42
brbw41,2012,23.81
brbw42,2012,23.93
brbw43,2012,23.61
brbw44,2012,23.77
btnw41,2010,18.98
btnw42,2010,19.05
btnw43,2010,19.46
btnw44,2010,20.27
cafw41,1994,17.54
cafw41,2006,16.23
cafw41,2010,17.43
cafw41,2019,17.01
cafw42,1994,17.52
cafw42,2006,16.24
cafw42,2010,16.99
cafw42,2019,16.92
cafw43,1994,16.86
cafw43,2006,16.36
cafw43,2010,17.08
cafw43,2019,16.79
cafw44,1994,16.55
cafw44,2006,16.92
cafw44,2010,17.02
cafw44,2019,17.31
civw41,1994,17.46
civw41,1999,17.94
civw41,2005,17.79
civw41,2011,18.45
civw42,1994,17.59
civw42,1999,18.18
civw42,2005,18.09
civw42,2011,18.39
civw43,1994,17.99
civw43,1999,17.92
civw43,2005,18.15
civw43,2011,18.9
civw44,1994,18.69
civw44,1999,19.04
civw44,2005,19.65
civw44,2011,20.32
cmrw41,1998,16.32
cmrw41,2004,15.97
cmrw41,2011,16.36
cmrw41,2018,17.4
cmrw42,1998,16.66
cmrw42,2004,17.11
cmrw42,2011,17.7
cmrw42,2018,18.52
cmrw43,1998,17.38
cmrw43,2004,17.92
cmrw43,2011,18.54
cmrw43,2018,19.8
cmrw44,1998,18.36
cmrw44,2004,19.52
cmrw44,2011,20.3
cmrw44,2018,21.55
codw41,2007,18.28
codw41,2010,17.7
codw41,2013,18.08
codw41,2018,18.85
codw42,2007,18.07
codw42,2010,17.81
codw42,2013,17.9
codw42,2018,18.74
codw43,2007,18.07
codw43,2010,17.62
codw43,2013,17.99
codw43,2018,18.95
codw44,2007,18.94
codw44,2010,18.75
codw44,2013,19.25
codw44,2018,20.81
cogw41,2005,18.85
cogw41,2011,18.42
cogw41,2015,19.01
cogw42,2005,18.89
cogw42,2011,18.82
cogw42,2015,19.61
cogw43,2005,19.84
cogw43,2011,19.44
cogw43,2015,20.31
cogw44,2005,20.63
cogw44,2011,19.83
cogw44,2015,21.81
colw41,1995,19.0
colw41,2000,19.26
colw41,2005,19.14
colw41,2010,19.04
colw41,2015,18.95
colw42,1995,19.58
colw42,2000,19.7
colw42,2005,20.07
colw42,2010,19.99
colw42,2015,19.75
colw43,1995,20.39
colw43,2000,20.49
colw43,2005,20.91
colw43,2010,20.87
colw43,2015,20.65
colw44,1995,21.59
colw44,2000,21.54
colw44,2005,21.83
colw44,2010,22.27
colw44,2015,22.35
comw41,1996,17.68
comw41,2012,19.03
comw42,1996,17.34
comw42,2012,18.79
comw43,1996,17.75
comw43,2012,20.17
comw44,1996,19.33
comw44,2012,21.71
criw41,2011,20.13
criw41,2018,18.95
criw42,2011,20.86
criw42,2018,20.44
criw43,2011,22.41
criw43,2018,21.32
criw44,2011,22.58
criw44,2018,22.94
cubw41,2019,21.43
cubw42,2019,21.04
cubw43,2019,18.87
cubw44,2019,18.9
djiw41,2006,21.13
djiw42,2006,21.77
djiw43,2006,21.62
djiw44,2006,22.32
domw41,1996,16.9
domw41,2002,16.96
domw41,2007,16.99
domw41,2013,17.24
domw41,2019,17.99
domw42,1996,17.97
domw42,2002,17.74
domw42,2007,17.68
domw42,2013,18.03
domw42,2019,18.65
domw43,1996,19.14
domw43,2002,18.57
domw43,2007,18.72
domw43,2013,18.96
domw43,2019,19.65
domw44,1996,20.52
domw44,2002,20.44
domw44,2007,20.27
domw44,2013,20.57
domw44,2019,21.37
dzaw41,2013,23.01
dzaw41,2019,23.41
dzaw42,2013,23.31
dzaw42,2019,23.46
dzaw43,2013,23.59
dzaw43,2019,23.55
dzaw44,2013,23.96
dzaw44,2019,23.83
egyw41,1995,17.24
egyw41,2000,17.33
egyw41,2005,17.84
egyw41,2008,18.16
egyw41,2014,18.72
egyw42,1995,17.8
egyw42,2000,17.89
egyw42,2005,18.87
egyw42,2008,19.12
egyw42,2014,19.62
egyw43,1995,19.11
egyw43,2000,19.56
