urb_rur,year,ltertiaryg
afgtr,2010,9.67
afgtr,2015,12.24
afgtu,2010,33.69
afgtu,2015,28.52
agotr,2000,7.34
agotr,2016,21.0
agotu,2000,22.3
agotu,2016,61.99
albtr,2005,18.77
albtr,2009,20.05
albtr,2017,37.36
albtu,2005,50.62
albtu,2009,68.39
albtu,2017,72.51
argtu,2011,55.8
armtr,2000,26.28
armtr,2010,34.91
armtr,2016,35.52
armtu,2000,54.97
armtu,2010,66.49
armtu,2016,69.47
azetr,2006,26.35
azetu,2006,52.88
bditr,2005,12.99
bditr,2010,27.93
bditr,2017,34.64
bditu,2005,53.34
bditu,2010,49.93
bditu,2017,49.18
bentr,1996,0.89
bentr,2001,7.53
bentr,2006,14.58
bentr,2011,19.75
bentr,2018,12.86
bentu,1996,11.01
bentu,2001,24.6
bentu,2006,33.24
bentu,2011,39.39
bentu,2018,29.57
bfatr,1998,0.75
bfatr,2003,2.71
bfatr,2010,6.14
bfatu,1998,23.96
bfatu,2003,28.25
bfatu,2010,34.34
bgdtr,1996,15.55
bgdtr,2004,14.05
bgdtr,2011,16.39
bgdtr,2014,23.46
bgdtr,2019,32.56
bgdtu,1996,35.79
bgdtu,2004,25.25
bgdtu,2011,26.0
bgdtu,2014,26.74
bgdtu,2019,37.51
bihtr,2006,42.82
bihtr,2011,53.85
bihtu,2006,66.68
bihtu,2011,76.12
blrtr,2005,32.24
blrtr,2012,63.6
blrtr,2019,29.56
blrtu,2005,64.56
blrtu,2012,74.48
blrtu,2019,67.08
blztr,2006,26.26
blztr,2011,32.02
blztu,2006,39.4
blztu,2011,48.58
boltr,1998,13.77
boltr,2003,18.58
boltr,2008,28.16
boltu,1998,54.88
boltu,2003,52.11
boltu,2008,60.02
bratr,1996,27.86
bratr,2000,33.96
bratr,2010,35.42
bratu,1996,46.81
bratu,2000,46.9
bratu,2010,41.94
brbtr,2012,55.58
brbtu,2012,62.44
btntr,2010,39.38
btntu,2010,46.32
bwatr,2000,18.68
bwatu,2000,20.56
caftr,1994,1.87
caftr,2006,3.12
caftr,2010,5.62
caftr,2019,6.96
caftu,1994,19.65
caftu,2006,26.44
caftu,2010,33.54
caftu,2019,43.9
civtr,1994,4.1
civtr,1999,3.05
civtr,2005,15.43
civtr,2011,4.37
civtu,1994,17.82
civtu,1999,23.29
civtu,2005,20.93
civtu,2011,27.39
cmrtr,1998,11.24
cmrtr,2004,16.51
cmrtr,2011,21.89
cmrtr,2018,24.96
cmrtu,1998,36.57
cmrtu,2004,42.23
cmrtu,2011,54.58
cmrtu,2018,58.67
codtr,2007,18.02
codtr,2010,19.95
codtr,2013,26.88
codtr,2018,30.13
codtu,2007,41.69
codtu,2010,47.93
codtu,2013,50.6
codtu,2018,50.38
cogtr,2005,28.14
cogtr,2011,29.75
cogtr,2015,29.51
cogtu,2005,48.03
cogtu,2011,51.48
cogtu,2015,62.85
coltr,1995,18.58
coltr,2000,15.02
coltr,2005,21.61
coltr,2010,31.45
coltr,2015,30.15
coltu,1995,44.14
coltu,2000,39.01
coltu,2005,41.1
coltu,2010,51.4
coltu,2015,54.79
comtr,1996,28.48
comtr,2012,51.32
comtu,1996,49.39
comtu,2012,64.93
critr,2011,45.18
critr,2018,54.64
critu,2011,65.72
critu,2018,56.54
cubtr,2019,41.42
cubtu,2019,54.78
djir,2006,9.04
djiu,2006,34.03
domtr,1996,33.75
domtr,2002,10.87
domtr,2007,0.0
domtr,2013,63.76
domtr,2019,57.35
domtu,1996,55.18
domtu,2002,19.98
domtu,2007,0.0
domtu,2013,64.34
domtu,2019,58.63
dzatr,2002,19.74
dzatr,2013,45.59
dzatr,2019,52.84
dzatu,2002,44.83
dzatu,2013,64.16
dzatu,2019,66.51
egytr,1995,16.56
egytr,2000,16.63
egytr,2005,24.15
egytr,2008,24.79
egytr,2014,36.19
egytu,1995,38.47
egytu,2000,44.64
egytu,2005,48.89
egytu,2008,50.53
egytu,2014,63.4
