wealth_quartiles,year,hagri
afgw41,2015,48.711
afgw42,2015,34.449
afgw43,2015,20.963
afgw44,2015,4.538
agow41,2016,81.456
agow42,2016,45.306
agow43,2016,5.01
agow44,2016,1.484
albw41,2017,42.495
albw42,2017,20.902
albw43,2017,8.458
albw44,2017,2.547
armw41,2000,50.49
armw41,2010,24.427
armw41,2016,27.954
armw42,2000,30.134
armw42,2010,7.923
armw42,2016,15.011
armw43,2000,6.724
armw43,2010,4.762
armw43,2016,4.147
armw44,2000,1.387
armw44,2010,1.583
armw44,2016,2.103
azew41,2006,29.003
azew42,2006,13.596
azew43,2006,4.678
azew44,2006,0.809
bdiw41,2010,84.831
bdiw41,2017,85.096
bdiw42,2010,82.624
bdiw42,2017,78.86
bdiw43,2010,76.561
bdiw43,2017,69.586
bdiw44,2010,30.979
bdiw44,2017,29.561
benw41,1996,92.806
benw41,2001,88.156
benw41,2006,86.355
benw41,2011,82.065
benw41,2018,78.412
benw42,1996,80.226
benw42,2001,71.857
benw42,2006,71.297
benw42,2011,64.919
benw42,2018,60.104
benw43,1996,54.398
benw43,2001,48.058
benw43,2006,40.817
benw43,2011,30.772
benw43,2018,28.39
benw44,1996,14.695
benw44,2001,5.052
benw44,2006,9.406
benw44,2011,1.718
benw44,2018,5.63
bfaw41,1998,95.508
bfaw41,2003,94.945
bfaw41,2010,90.498
bfaw42,1998,86.13
bfaw42,2003,92.19
bfaw42,2010,86.541
bfaw43,1998,82.131
bfaw43,2003,85.013
bfaw43,2010,74.644
bfaw44,1998,31.542
bfaw44,2003,32.999
bfaw44,2010,26.559
bgdw41,1996,66.034
bgdw41,2004,38.575
bgdw41,2011,47.35
bgdw41,2014,46.374
bgdw42,1996,49.771
bgdw42,2004,38.993
bgdw42,2011,41.592
bgdw42,2014,38.862
bgdw43,1996,38.465
bgdw43,2004,31.695
bgdw43,2011,28.368
bgdw43,2014,23.002
bgdw44,1996,17.123
bgdw44,2004,12.764
bgdw44,2011,8.766
bgdw44,2014,6.628
bolw41,1998,79.786
bolw41,2003,74.106
bolw41,2008,70.014
bolw42,1998,29.438
bolw42,2003,29.311
bolw42,2008,27.627
bolw43,1998,7.042
bolw43,2003,8.287
bolw43,2008,6.051
bolw44,1998,3.123
bolw44,2003,3.661
bolw44,2008,1.766
braw41,1996,47.273
braw42,1996,13.532
braw43,1996,4.877
braw44,1996,2.385
cafw41,1994,85.795
cafw42,1994,78.756
cafw43,1994,50.743
cafw44,1994,17.179
civw41,1994,90.042
civw41,1999,89.222
civw41,2005,83.597
civw41,2011,88.384
civw42,1994,69.526
civw42,1999,57.28
civw42,2005,61.576
civw42,2011,75.934
civw43,1994,28.953
civw43,1999,18.663
civw43,2005,29.445
civw43,2011,34.97
civw44,1994,8.333
civw44,1999,3.723
civw44,2005,9.944
civw44,2011,10.676
cmrw41,1998,79.508
cmrw41,2004,77.044
cmrw41,2011,76.374
cmrw41,2018,80.319
cmrw42,1998,67.516
cmrw42,2004,53.472
cmrw42,2011,50.959
cmrw42,2018,49.515
cmrw43,1998,29.475
cmrw43,2004,24.168
cmrw43,2011,19.122
cmrw43,2018,17.262
cmrw44,1998,7.325
cmrw44,2004,3.848
cmrw44,2011,4.735
cmrw44,2018,5.437
codw41,2007,77.736
codw41,2013,75.033
codw42,2007,70.31
codw42,2013,69.144
codw43,2007,50.24
codw43,2013,53.915
codw44,2007,7.007
codw44,2013,11.25
cogw41,2005,65.18
cogw41,2011,66.515
cogw42,2005,33.009
cogw42,2011,27.595
cogw43,2005,6.138
cogw43,2011,6.25
cogw44,2005,2.475
cogw44,2011,1.955
colw41,1995,69.956
colw41,2000,70.44
colw41,2005,55.678
colw41,2010,50.458
colw42,1995,24.897
colw42,2000,19.227
colw42,2005,17.074
colw42,2010,14.362
colw43,1995,6.097
colw43,2000,8.271
colw43,2005,6.236
colw43,2010,5.376
colw44,1995,2.703
colw44,2000,4.826
colw44,2005,3.393
colw44,2010,2.15
comw41,1996,55.529
comw41,2012,60.641
comw42,1996,40.528
comw42,2012,35.813
comw43,1996,35.08
comw43,2012,22.237
comw44,1996,11.839
comw44,2012,10.313
domw41,1996,54.007
domw41,2002,46.885
domw41,2007,44.082
domw41,2013,25.962
domw42,1996,23.331
domw42,2002,20.623
domw42,2007,17.571
domw42,2013,12.606
domw43,1996,9.415
domw43,2002,10.609
domw43,2007,9.451
domw43,2013,7.444
domw44,1996,5.267
domw44,2002,6.314
domw44,2007,5.659
domw44,2013,4.299
egyw41,1995,62.191
egyw41,2000,47.313
egyw41,2005,38.37
egyw41,2008,39.234
egyw41,2014,31.613
egyw42,1995,31.024
egyw42,2000,23.44
egyw42,2005,19.296
egyw42,2008,18.253
egyw42,2014,15.04
egyw43,1995,7.152
egyw43,2000,5.82
egyw43,2005,5.699
egyw43,2008,5.61
egyw43,2014,5.038
egyw44,1995,1.249
egyw44,2000,0.881
egyw44,2005,1.25
egyw44,2008,1.286
egyw44,2014,1.032
eriw41,1995,83.089
eriw41,2002,62.696
eriw42,1995,77.968
eriw42,2002,44.563
eriw43,1995,58.503
eriw43,2002,23.499
eriw44,1995,9.992
eriw44,2002,4.685
ethw41,2000,96.613
ethw41,2005,93.42
ethw41,2011,88.319
ethw41,2016,76.768
ethw42,2000,92.472
ethw42,2005,94.151
ethw42,2011,90.209
ethw42,2016,81.098
ethw43,2000,86.422
ethw43,2005,89.7
ethw43,2011,81.509
ethw43,2016,74.793
ethw44,2000,28.009
ethw44,2005,29.956
ethw44,2011,15.452
ethw44,2016,14.968
gabw41,2000,41.704
gabw41,2012,27.78
gabw42,2000,16.828
gabw42,2012,5.013
gabw43,2000,7.143
gabw43,2012,3.704
gabw44,2000,2.767
gabw44,2012,0.853
ghaw41,1998,85.017
ghaw41,2003,83.921
ghaw41,2008,83.08
ghaw41,2014,78.865
ghaw42,1998,50.205
ghaw42,2003,66.102
ghaw42,2008,52.312
ghaw42,2014,37.74
ghaw43,1998,25.793
ghaw43,2003,29.427
ghaw43,2008,19.769
ghaw43,2014,10.956
ghaw44,1998,6.813
ghaw44,2003,6.349
ghaw44,2008,6.094
ghaw44,2014,2.459
ginw41,2005,84.208
ginw41,2012,82.004
ginw41,2018,73.295
ginw42,2005,75.031
ginw42,2012,74.59
ginw42,2018,63.857
ginw43,2005,52.31
ginw43,2012,38.813
ginw43,2018,34.239
ginw44,2005,8.135
ginw44,2012,5.515
ginw44,2018,3.779
gmbw41,2013,44.706
gmbw42,2013,44.637
gmbw43,2013,22.598
gmbw44,2013,4.087
gtmw41,1995,86.786
gtmw41,1999,87.067
gtmw41,2015,74.055
gtmw42,1995,64.278
gtmw42,1999,56.837
gtmw42,2015,50.011
gtmw43,1995,31.244
gtmw43,1999,22.669
gtmw43,2015,24.765
gtmw44,1995,10.372
gtmw44,1999,3.88
gtmw44,2015,6.848
guyw41,2009,35.641
guyw42,2009,17.437
guyw43,2009,17.476
guyw44,2009,6.912
hndw41,2005,82.682
hndw41,2011,78.204
hndw42,2005,50.901
hndw42,2011,47.177
hndw43,2005,17.988
hndw43,2011,16.634
hndw44,2005,7.29
hndw44,2011,6.828
htiw41,1994,89.827
htiw41,2000,4.596
htiw41,2005,80.153
htiw41,2012,77.668
htiw41,2017,68.741
htiw42,1994,73.788
htiw42,2000,4.433
htiw42,2005,61.756
htiw42,2012,47.008
htiw42,2017,44.901
htiw43,1994,42.421
htiw43,2000,5.121
htiw43,2005,25.109
htiw43,2012,20.992
htiw43,2017,16.557
htiw44,1994,8.027
htiw44,2000,1.079
htiw44,2005,6.087
htiw44,2012,11.261
htiw44,2017,4.063
idnw41,1997,77.168
idnw41,2003,77.842
idnw41,2007,72.072
idnw41,2012,50.387
idnw41,2017,76.423
idnw42,1997,51.61
idnw42,2003,48.961
idnw42,2007,48.156
idnw42,2012,28.661
idnw42,2017,61.03
idnw43,1997,28.058
idnw43,2003,23.042
idnw43,2007,24.864
idnw43,2012,17.036
idnw43,2017,47.276
idnw44,1997,6.793
idnw44,2003,6.902
idnw44,2007,7.851
idnw44,2012,8.012
