national,year,nlprimary
afgt,2010,11131.0
afgt,2015,21447.0
agot,2000,2852.0
agot,2016,8262.0
albt,2005,1019.0
albt,2009,1428.0
albt,2017,1797.0
argt,2011,4500.0
argtt,2020,285.0
armt,2000,1309.0
armt,2010,851.0
armt,2016,1141.0
azet,2006,1390.0
bdit,2005,3793.0
bdit,2010,4067.0
bdit,2017,7994.0
bent,1996,2926.0
bent,2001,3233.0
bent,2006,9712.0
bent,2011,9991.0
bent,2018,7654.0
bfat,1998,3338.0
bfat,2003,6476.0
bfat,2010,8811.0
bgdt,1996,4207.0
bgdt,2004,4245.0
bgdt,2011,6431.0
bgdt,2014,5791.0
bgdt,2019,14486.0
biht,2006,597.0
biht,2011,750.0
blrt,2005,582.0
blrt,2012,611.0
blrt,2019,777.0
blzt,2006,612.0
blzt,2011,1192.0
bolt,1998,4606.0
bolt,2003,6909.0
bolt,2008,6530.0
brat,1996,3595.0
brat,2000,58851.0
brat,2010,44632.0
brbt,2012,307.0
btnt,2010,4465.0
bwat,2000,2093.0
bwat,2001,12687.0
bwat,2011,12750.0
caft,1994,2992.0
caft,2006,5402.0
caft,2010,5519.0
caft,2019,5121.0
civt,1994,4007.0
civt,1999,1223.0
civt,2005,2124.0
civt,2011,4682.0
cmrt,1998,2543.0
cmrt,2004,4903.0
cmrt,2011,6938.0
cmrt,2018,5966.0
codt,2007,4600.0
codt,2010,5841.0
codt,2013,10136.0
codt,2018,7168.0
cogt,2005,2529.0
cogt,2011,4462.0
cogt,2015,4316.0
colt,1995,3079.0
colt,2000,2985.0
colt,2005,9602.0
colt,2010,11695.0
colt,2015,8320.0
comt,1996,1382.0
comt,2012,2137.0
crit,2011,982.0
crit,2018,553.0
cubt,2019,1111.0
djit,2006,1983.0
domt,1996,2952.0
domt,2002,1476.0
domt,2007,792.0
domt,2013,2292.0
domt,2019,5301.0
dzat,2002,3701.0
dzat,2013,7641.0
dzat,2019,8887.0
egyt,1995,6964.0
egyt,2000,5822.0
egyt,2005,7242.0
egyt,2008,6005.0
egyt,2014,7891.0
erit,1995,2421.0
erit,2002,4669.0
etht,2000,6632.0
etht,2005,7738.0
etht,2011,8471.0
etht,2016,8421.0
fjit,2007,4866.0
gabt,2000,2664.0
gabt,2012,3268.0
geot,2005,1524.0
geot,2018,1858.0
ghat,1998,2130.0
ghat,2003,2458.0
ghat,2006,2158.0
ghat,2008,4133.0
ghat,2011,4747.0
ghat,2014,3599.0
ghat,2017,5307.0
gint,2005,4533.0
gint,2012,4816.0
gint,2018,5407.0
gmbt,2000,2953.0
gmbt,2006,4370.0
gmbt,2013,5144.0
gmbt,2018,4569.0
gmbt,2020,5346.0
gnbt,2006,3744.0
gnbt,2014,4364.0
gnbt,2019,4646.0
gnqt,2000,1488.0
gtmt,1995,5517.0
gtmt,1999,2709.0
gtmt,2015,7597.0
guyt,2006,1512.0
guyt,2009,1553.0
guyt,2014,1067.0
guyt,2019,1359.0
hndt,2005,8294.0
hndt,2011,6812.0
hndt,2019,5447.0
htit,1994,2143.0
htit,2000,4042.0
htit,2005,3925.0
htit,2012,4194.0
htit,2017,4478.0
idnt,1997,10803.0
idnt,2003,9987.0
idnt,2007,11284.0
idnt,2017,10509.0
indt,1992,41782.0
indt,1999,42043.0
indt,2006,40372.0
indt,2012,11678.0
indt,2016,167767.0
irnt,2006,62763.0
irnt,2011,45518.0
irqt,2006,9416.0
irqt,2011,18813.0
irqt,2018,11404.0
jamt,2005,941.0
jamt,2011,1048.0
jort,2002,3991.0
jort,2007,5753.0
jort,2012,5668.0
jort,2017,6405.0
kazt,1995,1107.0
kazt,1999,1294.0
kazt,2006,2088.0
kazt,2010,2615.0
kazt,2015,3400.0
kent,1993,4215.0
kent,1998,3496.0
kent,2003,3389.0
kent,2008,3702.0
kent,2014,13432.0
kgzt,1997,1312.0
kgzt,2006,1467.0
kgzt,2012,2160.0
kgzt,2014,1959.0
kgzt,2018,2070.0
khmt,2000,6851.0
khmt,2005,5090.0
khmt,2010,5006.0
khmt,2014,5266.0
kirt,2018,1486.0
ksvt,2014,1052.0
ksvt,2020,1203.0
laot,2012,7372.0
laot,2017,7153.0
lbrt,2007,3502.0
lbrt,2013,5026.0
lbrt,2019,3873.0
lcat,2012,185.0
lsot,2004,2992.0
lsot,2010,3060.0
lsot,2014,2810.0
lsot,2018,2178.0
mart,1992,3221.0
mart,2003,3978.0
mdat,2005,1169.0
mdat,2012,1024.0
mdgt,1992,2905.0
mdgt,1997,3400.0
mdgt,2004,4257.0
mdgt,2009,9068.0
mdgt,2018,7185.0
mdvt,2009,2143.0
mdvt,2017,2202.0
mext,2000,69707.0
mext,2010,65609.0
mext,2015,2292.0
mkdt,2005,1022.0
mkdt,2011,479.0
mkdt,2019,521.0
mlit,1995,5371.0
mlit,2001,7358.0
mlit,2006,8276.0
mlit,2013,6741.0
mlit,2018,6425.0
mmrt,2000,7098.0
mmrt,2016,3197.0
mnet,2005,436.0
mnet,2013,495.0
mnet,2018,491.0
mngt,2005,1634.0
mngt,2010,1847.0
mngt,2018,3661.0
mozt,1997,4024.0
mozt,2003,6701.0
mozt,2011,6537.0
mrtt,2001,3720.0
mrtt,2007,4399.0
mrtt,2011,4387.0
mrtt,2015,7255.0
mwit,1992,2471.0
mwit,2000,6426.0
mwit,2004,6185.0
mwit,2010,12320.0
mwit,2016,12459.0
mwit,2020,9306.0
myst,2000,30582.0
namt,1992,2121.0
namt,2000,2838.0
namt,2006,3354.0
namt,2013,3160.0
nert,1998,3894.0
nert,2006,5999.0
nert,2012,8398.0
ngat,1999,3731.0
ngat,2003,3415.0
ngat,2008,15303.0
ngat,2013,19103.0
ngat,2018,20106.0
nict,1998,5172.0
nict,2001,5342.0
nplt,1996,3978.0
nplt,2001,4241.0
nplt,2006,3745.0
nplt,2011,3703.0
nplt,2016,3254.0
pakt,1991,5342.0
pakt,2007,6239.0
pakt,2012,7564.0
pakt,2018,8247.0
pant,2013,2011.0
pert,1996,10307.0
pert,2000,9526.0
pert,2004,3421.0
pert,2006,3638.0
pert,2008,4326.0
pert,2009,5988.0
pert,2010,5791.0
pert,2011,6070.0
pert,2012,6382.0
phlt,1998,4942.0
phlt,2003,4540.0
phlt,2017,7787.0
pngt,2017,7610.0
pryt,2002,35534.0
pset,2010,6709.0
pset,2014,4487.0
pset,2019,3565.0
qatt,2012,1435.0
rwat,1992,3228.0
rwat,2000,4405.0
rwat,2005,4255.0
rwat,2010,5622.0
rwat,2015,5138.0
rwat,2020,4474.0
sdnt,2000,10957.0
sdnt,2008,93573.0
sdnt,2010,8068.0
sdnt,2014,9745.0
sent,1992,3282.0
sent,2005,6212.0
sent,2011,7501.0
sent,2012,3924.0
sent,2014,3688.0
sent,2015,3882.0
sent,2016,3882.0
sent,2017,7333.0
sent,2018,4018.0
sent,2019,3647.0
slet,2008,4797.0
slet,2013,7794.0
slet,2017,7094.0
slet,2019,7125.0
slvt,2014,2445.0
somt,2006,3660.0
somt,2011,6882.0
srbt,2005,980.0
srbt,2010,646.0
srbt,2014,602.0
srbt,2019,518.0
ssdt,2008,59613.0
ssdt,2010,7257.0
stpt,2000,1004.0
stpt,2009,1247.0
stpt,2014,1326.0
stpt,2019,1209.0
surt,2006,1444.0
surt,2010,1702.0
surt,2018,1694.0
swzt,2000,1986.0
swzt,2006,1899.0
swzt,2010,1716.0
swzt,2014,1665.0
syrt,2006,8714.0
tca,2019,172.0
tcdt,1997,4286.0
tcdt,2004,3588.0
tcdt,2010,10234.0
tcdt,2015,13496.0
tcdt,2019,14209.0
tgot,1998,4401.0
tgot,2006,2867.0
tgot,2014,4612.0
tgot,2017,3241.0
that,2006,6178.0
that,2012,3458.0
that,2017,3687.0
that,2019,3652.0
tjkt,2005,3283.0
tjkt,2012,2740.0
tjkt,2017,3674.0
tkmt,2006,1465.0
tkmt,2015,1782.0
tkmt,2019,2406.0
tlst,2009,6953.0
tlst,2016,5067.0
tont,2019,1001.0
ttot,2006,755.0
ttot,2011,724.0
tunt,2012,1806.0
tunt,2018,2284.0
turt,1993,2763.0
turt,1998,2441.0
turt,2003,2767.0
turt,2008,2546.0
turt,2013,2294.0
tuv,2019,289.0
tzat,1992,4196.0
tzat,1996,3754.0
tzat,1999,1814.0
tzat,2004,43621.0
tzat,2010,4369.0
tzat,2015,6015.0
ugat,1995,3773.0
ugat,2001,4174.0
ugat,2006,4857.0
ugat,2011,4848.0
ugat,2016,9563.0
ukrt,2005,601.0
ukrt,2007,826.0
ukrt,2012,840.0
uryt,2013,427.0
uzbt,1996,1483.0
uzbt,2006,3088.0
vent,2001,70718.0
vnmt,1997,2466.0
vnmt,2002,1928.0
vnmt,2006,1564.0
vnmt,2010,2270.0
vnmt,2014,1974.0
vutt,2007,1152.0
wsmt,2019,1725.0
yemt,1991,10205.0
yemt,1997,8111.0
yemt,2006,2532.0
yemt,2013,11129.0
zaft,1998,4191.0
zaft,2011,50551.0
zaft,2016,2381.0
zmbt,1996,3633.0
zmbt,2002,3796.0
zmbt,2007,3529.0
zmbt,2014,8807.0
zmbt,2018,6556.0
zwet,1994,2806.0
zwet,1999,2386.0
zwet,2006,3889.0
zwet,2011,3522.0
zwet,2015,3555.0
zwet,2019,4359.0
