poverty,year,nmenedyr60
afgp0,2010,987.0
afgp0,2015,2721.0
afgp1,2010,1975.0
afgp1,2015,2538.0
agop0,2000,46.0
agop0,2011,145.0
agop0,2016,454.0
agop1,2000,483.0
agop1,2011,244.0
agop1,2016,1208.0
albp0,2005,1417.0
albp0,2009,2469.0
albp0,2017,6254.0
albp1,2005,39.0
albp1,2009,35.0
albp1,2017,13.0
argp0,2011,5287.0
argp0,2020,3480.0
argp1,2011,49.0
argp1,2020,9.0
armp0,2000,1483.0
armp0,2010,1621.0
armp0,2016,2285.0
armp1,2000,240.0
armp1,2010,25.0
armp1,2016,10.0
azep0,2006,1128.0
azep1,2006,297.0
bdip0,2005,10.0
bdip0,2010,19.0
bdip0,2017,65.0
bdip1,2005,701.0
bdip1,2010,824.0
bdip1,2017,1670.0
benp0,1996,44.0
benp0,2001,76.0
benp0,2006,224.0
benp0,2011,501.0
benp0,2018,358.0
benp1,1996,770.0
benp1,2001,805.0
benp1,2006,2070.0
benp1,2011,2042.0
benp1,2018,1599.0
bfap0,1998,9.0
bfap0,2003,61.0
bfap0,2010,254.0
bfap1,1998,1105.0
bfap1,2003,1815.0
bfap1,2010,2449.0
bgdp0,2004,255.0
bgdp0,2011,846.0
bgdp0,2014,1156.0
bgdp0,2019,6355.0
bgdp1,2004,1829.0
bgdp1,2011,2843.0
bgdp1,2014,2736.0
bgdp1,2019,7251.0
bihp0,2006,1488.0
bihp0,2011,1330.0
bihp1,2006,37.0
bihp1,2011,14.0
blrp0,2005,931.0
blrp0,2012,1402.0
blrp0,2019,1863.0
blrp1,2005,28.0
blrp1,2012,28.0
blrp1,2019,13.0
blzp0,2006,236.0
blzp0,2011,539.0
blzp1,2006,57.0
blzp1,2011,96.0
bolp0,1998,884.0
bolp0,2003,1005.0
bolp0,2008,1566.0
bolp1,1998,905.0
bolp1,2003,1532.0
bolp1,2008,1498.0
brap0,1996,1517.0
brap0,2000,30569.0
brap0,2010,43553.0
brap1,1996,455.0
brap1,2000,7734.0
brap1,2010,1627.0
brbp0,2012,644.0
brbp1,2012,6.0
btnp0,2010,1258.0
btnp1,2010,1812.0
bwap0,2000,185.0
bwap0,2001,1094.0
bwap0,2011,2333.0
bwap0,2013,88.0
bwap1,2000,667.0
bwap1,2001,3510.0
bwap1,2011,3062.0
bwap1,2013,72.0
cafp0,1994,11.0
cafp0,2006,38.0
cafp0,2010,60.0
cafp0,2019,62.0
cafp1,1994,619.0
cafp1,2006,936.0
cafp1,2010,821.0
cafp1,2019,738.0
chlp0,2002,46651.0
chlp0,2007,206.0
chlp1,2002,2927.0
chlp1,2007,25.0
chnp0,2002,2007.0
chnp0,2011,1746.0
chnp0,2013,7943.0
chnp0,2015,12061.0
chnp1,2002,858.0
chnp1,2011,629.0
chnp1,2013,1114.0
chnp1,2015,1001.0
civp0,1994,146.0
civp0,1999,30.0
civp0,2005,90.0
civp0,2011,432.0
civp1,1994,778.0
civp1,1999,287.0
civp1,2005,452.0
civp1,2011,1057.0
cmrp0,1998,47.0
cmrp0,2004,134.0
cmrp0,2011,512.0
cmrp0,2018,608.0
cmrp1,1998,788.0
cmrp1,2004,1225.0
cmrp1,2011,1663.0
cmrp1,2018,1033.0
codp0,2007,114.0
codp0,2010,131.0
codp0,2013,240.0
codp0,2018,462.0
codp1,2007,863.0
codp1,2010,988.0
codp1,2013,1853.0
codp1,2018,1714.0
cogp0,2005,140.0
cogp0,2011,270.0
cogp0,2015,537.0
cogp1,2005,587.0
cogp1,2011,740.0
cogp1,2015,701.0
colp0,1995,1097.0
colp0,2000,1531.0
colp0,2005,5540.0
colp0,2010,8233.0
colp0,2015,8524.0
colp1,1995,505.0
