subnat,year,bcgage1
afgr101,2015,85.0
afgr102,2015,69.1
afgr103,2015,73.3
afgr104,2015,84.2
afgr105,2015,81.6
afgr106,2015,49.7
afgr107,2015,74.0
afgr108,2015,67.9
agor201,2016,91.3
agor202,2016,88.3
agor203,2016,59.7
agor204,2016,90.1
agor205,2016,70.6
agor206,2016,46.0
agor207,2016,80.3
agor208,2016,57.6
agor209,2016,66.5
agor210,2016,83.6
agor211,2016,62.8
agor212,2016,42.0
agor213,2016,52.0
agor214,2016,66.4
agor215,2016,55.6
agor216,2016,76.1
agor217,2016,90.2
agor218,2016,64.7
albr201,2009,95.9
albr201,2017,100.0
albr202,2009,91.1
albr202,2017,100.0
albr203,2009,100.0
albr203,2017,100.0
albr204,2009,100.0
albr204,2017,100.0
albr205,2009,100.0
albr205,2017,100.0
albr206,2009,100.0
albr206,2017,100.0
albr207,2009,100.0
albr207,2017,100.0
albr208,2009,100.0
albr208,2017,100.0
albr209,2009,100.0
albr209,2017,100.0
albr210,2009,100.0
albr210,2017,100.0
albr211,2009,100.0
albr211,2017,100.0
albr212,2009,100.0
albr212,2017,100.0
armr101,2000,80.8
armr101,2010,98.3
armr101,2016,100.0
armr102,2000,92.6
armr102,2010,100.0
armr102,2016,98.8
armr103,2000,87.5
armr103,2010,94.7
armr103,2016,100.0
armr104,2000,90.6
armr104,2010,100.0
armr104,2016,94.7
armr105,2000,93.1
armr105,2010,100.0
armr105,2016,100.0
armr106,2000,87.5
armr106,2010,100.0
armr106,2016,100.0
armr107,2000,91.3
armr107,2010,100.0
armr107,2016,100.0
armr108,2000,80.0
armr108,2010,94.7
armr108,2016,89.4
armr109,2000,90.0
armr109,2010,100.0
armr109,2016,95.5
armr110,2000,100.0
armr110,2010,100.0
armr110,2016,96.9
armr111,2000,91.7
armr111,2010,100.0
armr111,2016,100.0
azer101,2006,92.2
azer102,2006,87.8
azer103,2006,79.0
azer104,2006,95.2
azer105,2006,78.6
azer106,2006,55.3
azer107,2006,59.7
azer108,2006,64.3
azer109,2006,64.7
bdir101,2010,98.4
bdir101,2017,97.8
bdir102,2010,100.0
bdir102,2017,98.1
bdir103,2010,97.4
bdir103,2017,97.0
bdir104,2010,99.8
bdir104,2017,97.8
bdir105,2010,99.1
bdir105,2017,98.3
benr101,1996,81.2
benr101,2001,86.2
benr101,2006,82.6
benr101,2011,87.0
benr101,2018,86.0
benr102,1996,93.9
benr102,2001,94.7
benr102,2006,96.4
benr102,2011,92.4
benr102,2018,96.3
benr103,1996,75.2
benr103,2001,85.2
benr103,2006,73.7
benr103,2011,76.7
benr103,2018,78.0
benr104,1996,88.1
benr104,2001,78.3
benr104,2006,91.0
benr104,2011,91.9
benr104,2018,89.8
benr105,1996,91.7
benr105,2001,97.7
benr105,2006,90.3
benr105,2011,87.4
benr105,2018,90.8
benr106,1996,89.5
benr106,2001,94.2
benr106,2006,94.0
benr106,2011,93.7
benr106,2018,96.0
bfar101,1998,72.8
bfar101,2003,91.9
bfar101,2010,99.2
bfar102,1998,18.5
bfar102,2003,81.4
bfar102,2010,99.2
