national,year,hhsize
afgt,2010,7.75
afgt,2015,9.81
agot,2000,4.82
agot,2011,6.31
agot,2016,6.4
albt,2005,4.0
albt,2009,4.65
albt,2017,4.09
argt,2011,3.26
argtt,2020,2.95
armt,2000,5.37
armt,2010,4.55
armt,2016,4.54
azet,2006,5.02
bdit,2005,4.96
bdit,2010,5.97
bdit,2017,5.96
bent,1996,8.91
bent,2001,7.71
bent,2006,7.14
bent,2011,6.74
bent,2018,7.56
bfat,1998,9.58
bfat,2003,9.61
bfat,2010,7.82
bgdt,2014,5.62
bgdt,2019,4.26
biht,2006,3.14
biht,2011,3.5
blrt,2005,2.67
blrt,2012,2.46
blrt,2019,2.34
blzt,2006,4.16
blzt,2011,3.91
bolt,1998,5.6
bolt,2003,5.52
bolt,2008,5.11
brat,1996,5.1
brat,2000,4.72
brat,2010,4.15
brbt,2012,2.85
btnt,2010,4.59
bwat,2001,6.48
bwat,2011,5.67
bwat,2013,5.86
caft,1994,7.85
caft,2006,4.64
caft,2010,4.78
caft,2019,5.59
chlt,2002,4.45
chlt,2007,2.91
chnt,2002,4.0
chnt,2011,4.19
chnt,2013,4.32
chnt,2015,4.36
civt,1994,10.77
civt,1999,10.38
civt,2005,8.57
civt,2011,7.53
cmrt,1998,8.47
cmrt,2004,7.63
cmrt,2011,7.53
cmrt,2018,7.7
codt,2007,7.15
codt,2010,5.32
codt,2013,6.9
codt,2018,5.17
cogt,2015,4.22
colt,1995,5.72
colt,2000,5.41
colt,2005,5.31
colt,2010,4.89
colt,2015,4.53
comt,1996,7.82
comt,2012,6.89
cpvt,2013,4.98
crit,2011,3.66
crit,2018,3.21
cubt,2011,3.06
cubt,2019,2.71
djit,2006,5.89
domt,1996,5.56
domt,2002,5.09
domt,2007,4.77
domt,2013,4.57
domt,2019,3.09
dzat,2002,7.35
dzat,2013,5.42
dzat,2019,4.94
ecut,2007,3.38
ecut,2011,3.09
egyt,1995,7.02
egyt,2000,6.85
egyt,2005,6.51
egyt,2008,6.01
egyt,2014,5.12
erit,1995,5.76
erit,2002,6.15
etht,2000,6.16
etht,2005,6.18
etht,2011,5.94
etht,2016,5.83
fjit,2007,6.07
gabt,2000,8.62
gabt,2012,6.55
geot,2005,3.64
geot,2018,3.42
ghat,1998,5.37
ghat,2003,5.84
ghat,2006,4.2
ghat,2008,5.44
ghat,2011,3.87
ghat,2014,5.18
ghat,2017,4.7
gint,2005,8.36
gint,2012,8.49
gint,2018,8.14
gmbt,2000,6.39
gmbt,2006,7.39
gmbt,2013,13.78
gmbt,2018,8.0
gmbt,2020,8.28
gnbt,2006,7.79
gnbt,2014,7.26
gnbt,2019,6.81
gnqt,2000,5.61
gtmt,1995,6.53
gtmt,1999,6.69
gtmt,2007,3.62
gtmt,2012,3.65
gtmt,2015,6.07
guyt,2006,4.05
guyt,2009,5.06
guyt,2014,3.81
guyt,2019,3.5
hndt,2005,6.11
hndt,2011,5.7
hndt,2019,3.87
htit,1994,6.64
htit,2000,6.15
htit,2005,6.05
htit,2012,5.87
htit,2017,5.62
idnt,1997,5.18
idnt,2003,5.3
idnt,2007,5.06
idnt,2012,4.94
idnt,2017,4.75
indt,1992,7.52
indt,1999,7.17
indt,2006,6.37
indt,2012,5.85
indt,2016,5.81
irnt,2006,4.81
irnt,2011,4.13
irqt,2006,6.31
irqt,2011,6.46
irqt,2018,6.35
jamt,2005,3.29
jamt,2011,3.18
jort,2002,7.26
jort,2007,6.67
jort,2012,6.31
jort,2017,5.74
kazt,1995,5.19
kazt,1999,4.82
kazt,2006,3.52
kazt,2010,3.45
kazt,2015,3.44
kent,1993,6.79
kent,1998,5.91
kent,2003,5.92
kent,2008,5.75
kent,2014,5.47
kgzt,1997,6.0
kgzt,2006,4.82
kgzt,2012,5.31
kgzt,2014,4.3
kgzt,2018,4.05
khmt,2000,6.27
khmt,2005,5.92
khmt,2010,5.66
khmt,2014,5.54
kirt,2018,5.9
ksvt,2014,5.43
ksvt,2020,4.9
laot,2012,5.17
laot,2017,4.7
lbrt,2007,6.62
lbrt,2013,6.78
lbrt,2019,4.64
lcat,2012,2.89
lsot,2004,6.12
lsot,2010,6.08
lsot,2014,5.6
lsot,2018,3.73
mart,1992,7.88
mart,2003,6.84
mart,2014,7.63
mdat,2005,3.65
mdat,2012,2.54
mdgt,1992,6.92
mdgt,1997,6.4
mdgt,2004,6.01
mdgt,2018,4.5
mdvt,2009,8.33
mdvt,2017,7.27
mext,2000,5.31
mext,2010,4.92
mext,2015,3.75
mkdt,2005,5.26
mkdt,2011,3.67
mkdt,2019,3.45
mlit,1995,7.86
mlit,2001,7.48
mlit,2006,7.61
mlit,2013,7.34
mlit,2018,7.73
mmrt,2000,5.07
mmrt,2016,5.32
mnet,2005,3.82
mnet,2013,3.41
mnet,2018,3.29
mngt,2005,4.29
mngt,2010,3.57
mngt,2018,3.63
mozt,1997,6.41
mozt,2003,6.51
mozt,2011,5.76
mrtt,2001,7.94
mrtt,2007,5.75
mrtt,2011,5.97
mrtt,2015,5.77
must,2013,5.38
mwit,1992,5.98
mwit,2000,5.76
mwit,2004,5.62
mwit,2010,5.82
mwit,2016,5.56
mwit,2020,4.28
myst,2000,5.66
myst,2011,5.6
namt,1992,9.41
namt,2000,7.23
namt,2006,6.74
namt,2013,6.39
nert,1998,8.3
nert,2006,8.32
nert,2012,7.74
ngat,2013,6.73
ngat,2018,6.81
nict,1998,7.04
nict,2001,6.64
nict,2007,3.17
nict,2012,3.54
nplt,1996,7.29
nplt,2001,6.86
nplt,2006,6.58
nplt,2011,5.8
nplt,2016,5.63
pakt,1991,8.62
pakt,2007,9.33
pakt,2018,8.45
pant,2007,3.34
pant,2012,2.91
pant,2013,3.64
pert,1996,6.15
pert,2000,5.79
pert,2004,5.48
pert,2006,5.2
pert,2008,5.05
pert,2009,5.08
pert,2010,4.95
pert,2011,4.83
pert,2012,4.9
phlt,1998,6.32
phlt,2003,5.96
phlt,2008,6.0
phlt,2013,5.92
phlt,2017,5.37
pngt,2017,6.45
pryt,2007,3.41
pryt,2012,3.31
pset,2010,5.93
pset,2014,5.54
pset,2019,5.06
qatt,2012,4.67
rwat,1992,6.33
rwat,2000,5.71
rwat,2005,5.69
rwat,2010,5.52
rwat,2015,5.32
rwat,2020,4.33
sdnt,2000,5.95
sdnt,2008,7.19
sdnt,2010,5.72
sdnt,2014,5.89
sent,1992,13.08
sent,1997,13.07
sent,2005,12.99
sent,2011,13.76
sent,2012,13.8
sent,2014,13.44
sent,2015,13.02
sent,2016,13.02
sent,2017,13.47
sent,2018,13.29
sent,2019,12.46
slet,2008,7.46
slet,2013,7.49
slet,2017,4.87
slet,2019,6.94
slvt,2007,3.21
slvt,2012,3.02
slvt,2014,3.92
somt,2006,5.69
somt,2011,6.16
srbt,2005,3.25
srbt,2010,3.27
srbt,2014,3.1
srbt,2019,2.85
ssdt,2008,7.6
ssdt,2010,5.98
stpt,2000,4.36
stpt,2009,5.22
stpt,2014,3.85
stpt,2019,4.06
surt,2006,3.9
surt,2010,3.84
surt,2018,3.86
swzt,2000,5.56
swzt,2006,7.19
swzt,2010,4.26
swzt,2014,4.04
syrt,2006,5.65
tca,2019,2.37
tcdt,1997,7.91
tcdt,2004,7.47
tcdt,2010,5.4
tcdt,2015,7.88
tcdt,2019,5.97
tgot,1998,8.19
tgot,2006,4.7
tgot,2014,6.82
tgot,2017,4.35
that,2006,3.43
that,2012,3.28
that,2017,3.21
that,2019,2.84
tjkt,2000,6.97
tjkt,2005,6.24
tjkt,2012,7.9
tjkt,2017,7.54
tkmt,2006,5.03
tkmt,2015,5.1
tkmt,2019,5.22
tlst,2009,7.08
tlst,2016,6.71
tont,2019,5.3
ttot,2006,3.36
ttot,2011,3.21
tunt,2012,4.16
tunt,2018,3.89
turt,1993,6.02
turt,1998,5.92
turt,2003,5.41
turt,2008,5.07
turt,2013,4.77
tuv,2019,6.05
tzat,2015,6.86
ugat,1995,6.6
ugat,2001,6.66
ugat,2006,6.75
ugat,2011,6.57
ugat,2016,6.25
ukrt,2005,3.09
ukrt,2007,3.23
ukrt,2012,2.53
uryt,2007,2.78
uryt,2012,2.87
uryt,2013,3.02
uzbt,1996,6.49
uzbt,2006,5.22
vent,2001,5.43
vent,2013,4.92
vnmt,1997,5.57
vnmt,2002,5.19
vnmt,2006,4.25
vnmt,2010,3.79
vnmt,2014,3.86
vutt,2007,5.08
wsmt,2019,6.6
yemt,1991,8.53
yemt,1997,9.0
yemt,2006,7.27
yemt,2013,8.6
zaft,1998,5.78
zaft,2011,4.72
zaft,2016,5.05
zmbt,1996,7.28
zmbt,2002,6.85
zmbt,2007,6.31
zmbt,2014,6.59
zmbt,2018,6.49
zwet,1994,6.75
zwet,1999,5.88
zwet,2006,5.91
zwet,2011,5.56
zwet,2015,5.53
zwet,2019,4.02
