poverty,year,asf4549
afgp0,2015,0.024
afgp1,2015,0.028
agop0,2011,0.038
agop0,2016,0.012
agop1,2011,0.081
agop1,2016,0.029
albp0,2009,0.0
albp0,2017,0.0
albp1,2009,0.0
albp1,2017,0.0
armp0,2000,0.0
armp0,2010,0.0
armp0,2016,0.001
armp1,2000,0.0
armp1,2010,0.0
azep0,2006,0.0
azep1,2006,0.0
bdip0,2010,0.0
bdip0,2017,0.0
bdip1,2010,0.03
bdip1,2017,0.021
benp0,1996,0.035
benp0,2001,0.009
benp0,2006,0.014
benp0,2011,0.002
benp0,2018,0.001
benp1,1996,0.024
benp1,2001,0.03
benp1,2006,0.035
benp1,2011,0.023
benp1,2018,0.028
bfap0,1998,0.0
bfap0,2003,0.0
bfap0,2010,0.004
bfap1,1998,0.029
bfap1,2003,0.037
bfap1,2010,0.024
bgdp0,2004,0.0
bgdp0,2011,0.0
bgdp0,2014,0.006
bgdp1,2004,0.002
bgdp1,2011,0.004
bgdp1,2014,0.003
bolp0,1998,0.008
bolp0,2003,0.002
bolp0,2008,0.003
bolp1,1998,0.03
bolp1,2003,0.023
bolp1,2008,0.015
brap0,1996,0.002
brap1,1996,0.008
cafp0,1994,0.0
cafp1,1994,0.024
civp0,1994,0.014
civp0,1999,0.0
civp0,2005,0.005
civp0,2011,0.009
civp1,1994,0.027
civp1,1999,0.044
civp1,2005,0.026
civp1,2011,0.034
cmrp0,1998,0.0
cmrp0,2004,0.004
cmrp0,2011,0.007
cmrp0,2018,0.002
cmrp1,1998,0.02
cmrp1,2004,0.017
cmrp1,2011,0.02
cmrp1,2018,0.021
codp0,2007,0.0
codp0,2013,0.0
codp1,2007,0.037
codp1,2013,0.022
cogp0,2005,0.009
cogp0,2011,0.011
cogp1,2005,0.019
cogp1,2011,0.008
colp0,1995,0.002
colp0,2000,0.002
colp0,2005,0.001
colp0,2010,0.001
colp0,2015,0.001
colp1,1995,0.003
colp1,2000,0.006
colp1,2005,0.006
colp1,2010,0.006
colp1,2015,0.014
comp0,1996,0.0
comp0,2012,0.017
comp1,1996,0.022
comp1,2012,0.036
domp0,1996,0.0
domp0,2002,0.0
domp0,2007,0.0
domp0,2013,0.001
domp1,1996,0.001
domp1,2002,0.003
domp1,2007,0.004
domp1,2013,0.0
egyp0,1995,0.005
egyp0,2000,0.004
egyp0,2005,0.002
egyp0,2008,0.002
egyp0,2014,0.003
egyp1,1995,0.011
egyp1,2000,0.006
egyp1,2005,0.0
egyp1,2008,0.014
egyp1,2014,0.0
erip0,1995,0.006
erip0,2002,0.01
erip1,1995,0.038
erip1,2002,0.051
ethp0,2000,0.0
ethp0,2005,0.0
ethp0,2011,0.0
ethp0,2016,0.0
ethp1,2000,0.018
ethp1,2005,0.034
ethp1,2011,0.028
ethp1,2016,0.023
gabp0,2000,0.002
gabp0,2012,0.006
gabp1,2000,0.018
gabp1,2012,0.019
ghap0,1998,0.0
ghap0,2003,0.013
ghap0,2008,0.004
ghap0,2014,0.005
ghap1,1998,0.012
ghap1,2003,0.037
ghap1,2008,0.018
ghap1,2014,0.025
ginp0,2005,0.011
ginp0,2012,0.017
ginp0,2018,0.016
ginp1,2005,0.019
ginp1,2012,0.038
ginp1,2018,0.025
gmbp0,2013,0.009
gmbp1,2013,0.033
gtmp0,1995,0.0
gtmp0,1999,0.001
gtmp0,2015,0.002
gtmp1,1995,0.02
gtmp1,1999,0.019
gtmp1,2015,0.005
guyp0,2009,0.003
guyp1,2009,0.009
hndp0,2005,0.001
hndp0,2011,0.001
hndp1,2005,0.009
hndp1,2011,0.003
htip0,1994,0.0
htip0,2000,0.0
htip0,2005,0.003
htip0,2012,0.008
htip0,2017,0.001
htip1,1994,0.024
htip1,2000,0.019
htip1,2005,0.013
htip1,2012,0.014
htip1,2017,0.013
idnp0,1997,0.002
idnp0,2003,0.002
idnp0,2007,0.003
idnp0,2012,0.003
idnp1,1997,0.008
idnp1,2003,0.006
idnp1,2007,0.011
idnp1,2012,0.008
indp0,1992,0.002
indp0,1999,0.0
indp0,2006,0.0
indp0,2016,0.0
indp1,1992,0.006
indp1,1999,0.004
indp1,2006,0.004
indp1,2016,0.003
jorp0,2002,0.005
jorp0,2007,0.006
jorp0,2017,0.001
jorp1,2002,0.0
jorp1,2007,0.0
jorp1,2017,0.0
kazp0,1995,0.0
kazp0,1999,0.0
kazp1,1995,0.0
kazp1,1999,0.0
kenp0,1993,0.0
kenp0,1998,0.0
kenp0,2003,0.0
kenp0,2008,0.001
kenp0,2014,0.004
kenp1,1993,0.05
kenp1,1998,0.017
kenp1,2003,0.017
kenp1,2008,0.012
kenp1,2014,0.011
kgzp0,2012,0.001
kgzp1,2012,0.0
khmp0,2000,0.0
khmp0,2005,0.001
khmp0,2010,0.002
khmp0,2014,0.003
khmp1,2000,0.014
khmp1,2005,0.006
khmp1,2010,0.004
khmp1,2014,0.006
lbrp0,2007,0.024
lbrp0,2013,0.0
lbrp1,2007,0.03
lbrp1,2013,0.016
lsop0,2004,0.0
lsop0,2010,0.0
lsop0,2014,0.002
lsop1,2004,0.008
lsop1,2010,0.009
lsop1,2014,0.003
marp0,1992,0.012
marp0,2003,0.005
marp1,1992,0.062
marp1,2003,0.007
mdap0,2005,0.0
mdap1,2005,0.0
mdgp0,1992,0.0
mdgp0,1997,0.0
mdgp0,2004,0.0
mdgp0,2009,0.0
mdgp1,1992,0.017
mdgp1,1997,0.026
mdgp1,2004,0.019
mdgp1,2009,0.014
mdvp0,2009,0.001
mdvp0,2017,0.003
mdvp1,2009,0.0
mdvp1,2017,0.0
mlip0,1995,0.0
mlip0,2001,0.01
mlip0,2006,0.0
mlip0,2013,0.016
mlip0,2018,0.017
mlip1,1995,0.021
mlip1,2001,0.035
mlip1,2006,0.026
mlip1,2013,0.039
mlip1,2018,0.03
mmrp0,2016,0.001
mmrp1,2016,0.004
mozp0,1997,0.003
mozp0,2003,0.0
mozp0,2011,0.0
mozp1,1997,0.028
mozp1,2003,0.044
mozp1,2011,0.039
mrtp0,2001,0.0
mrtp1,2001,0.028
mwip0,1992,0.0
mwip0,2000,0.0
mwip0,2004,0.0
mwip0,2010,0.002
mwip0,2016,0.0
mwip1,1992,0.065
mwip1,2000,0.041
mwip1,2004,0.035
mwip1,2010,0.035
mwip1,2016,0.019
namp0,1992,0.007
namp0,2000,0.006
namp0,2006,0.002
namp0,2013,0.004
namp1,1992,0.042
namp1,2000,0.059
namp1,2006,0.014
namp1,2013,0.013
nerp0,1998,0.0
nerp0,2006,0.053
nerp0,2012,0.014
nerp1,1998,0.033
nerp1,2006,0.035
nerp1,2012,0.049
ngap0,1999,0.009
ngap0,2003,0.02
ngap0,2008,0.022
ngap0,2013,0.02
ngap0,2018,0.016
ngap1,1999,0.027
ngap1,2003,0.016
ngap1,2008,0.05
ngap1,2013,0.031
ngap1,2018,0.025
nicp0,1998,0.005
nicp0,2001,0.002
nicp1,1998,0.013
nicp1,2001,0.009
nplp0,1996,0.0
nplp0,2006,0.0
nplp0,2011,0.0
nplp0,2016,0.0
nplp1,1996,0.013
nplp1,2006,0.002
nplp1,2011,0.009
nplp1,2016,0.005
pakp0,1991,0.013
pakp0,2007,0.007
pakp0,2012,0.003
pakp0,2018,0.004
pakp1,1991,0.062
pakp1,2007,0.025
pakp1,2012,0.017
pakp1,2018,0.033
perp0,1996,0.001
perp0,2000,0.002
perp0,2004,0.003
perp0,2006,0.001
perp0,2008,0.003
perp0,2009,0.002
perp0,2010,0.001
perp0,2011,0.003
perp0,2012,0.002
perp1,1996,0.018
perp1,2000,0.011
perp1,2004,0.004
perp1,2006,0.011
perp1,2008,0.008
perp1,2009,0.004
perp1,2010,0.006
perp1,2011,0.004
perp1,2012,0.004
phlp0,1998,0.005
phlp0,2003,0.002
phlp0,2008,0.005
phlp0,2013,0.004
phlp0,2017,0.002
phlp1,1998,0.008
phlp1,2003,0.01
phlp1,2008,0.008
phlp1,2013,0.018
phlp1,2017,0.003
pngp0,2017,0.0
pngp1,2017,0.028
rwap0,1992,0.0
rwap0,2000,0.0
rwap0,2005,0.0
rwap0,2010,0.012
rwap0,2015,0.001
rwap1,1992,0.045
rwap1,2000,0.034
rwap1,2005,0.031
rwap1,2010,0.019
rwap1,2015,0.011
senp0,1992,0.007
senp0,1997,0.014
senp0,2005,0.02
senp0,2011,0.004
senp0,2012,0.006
senp0,2014,0.012
senp0,2015,0.009
senp0,2016,0.009
senp0,2017,0.011
senp0,2018,0.007
senp0,2019,0.012
senp1,1992,0.038
senp1,1997,0.054
senp1,2005,0.02
senp1,2011,0.023
senp1,2012,0.037
senp1,2014,0.033
senp1,2015,0.021
senp1,2016,0.021
senp1,2017,0.051
senp1,2018,0.034
senp1,2019,0.05
slep0,2008,0.0
slep0,2013,0.0
slep0,2019,0.003
slep1,2008,0.038
slep1,2013,0.035
slep1,2019,0.023
swzp0,2006,0.0
swzp1,2006,0.005
tcdp0,1997,0.0
tcdp0,2004,0.012
tcdp0,2015,0.011
tcdp1,1997,0.013
tcdp1,2004,0.013
tcdp1,2015,0.024
tgop0,1998,0.011
tgop0,2014,0.011
tgop1,1998,0.033
tgop1,2014,0.033
tjkp0,2012,0.003
tjkp0,2017,0.001
tjkp1,2012,0.0
tjkp1,2017,0.0
