subnat,year,nstuntingsev
agor201,2016,128.0
agor202,2016,118.0
agor203,2016,343.0
agor204,2016,1726.0
agor205,2016,84.0
agor206,2016,467.0
agor207,2016,264.0
agor208,2016,169.0
agor209,2016,544.0
agor210,2016,527.0
agor211,2016,299.0
agor212,2016,126.0
agor213,2016,95.0
agor214,2016,83.0
agor215,2016,563.0
agor216,2016,221.0
agor217,2016,113.0
agor218,2016,84.0
albr201,2005,64.0
albr201,2009,69.0
albr201,2017,115.0
albr202,2005,64.0
albr202,2009,102.0
albr202,2017,137.0
albr203,2005,91.0
albr203,2009,145.0
albr203,2017,262.0
albr204,2005,143.0
albr204,2009,166.0
albr204,2017,234.0
albr205,2005,118.0
albr205,2009,150.0
albr205,2017,242.0
albr206,2005,32.0
albr206,2009,41.0
albr206,2017,48.0
albr207,2005,78.0
albr207,2009,55.0
albr207,2017,190.0
albr208,2005,77.0
albr208,2009,45.0
albr208,2017,93.0
albr209,2005,61.0
albr209,2009,65.0
albr209,2017,107.0
albr210,2005,101.0
albr210,2009,172.0
albr210,2017,129.0
albr211,2005,216.0
albr211,2009,323.0
albr211,2017,600.0
albr212,2005,73.0
albr212,2009,73.0
albr212,2017,120.0
argr101,2020,1180.0
argr102,2020,405.0
argr103,2020,288.0
argr104,2020,208.0
argr105,2020,580.0
argr106,2020,143.0
armr101,2000,85.0
armr101,2010,61.0
armr101,2016,61.0
armr102,2000,172.0
armr102,2010,93.0
armr102,2016,154.0
armr103,2000,154.0
armr103,2010,123.0
armr103,2016,179.0
armr104,2000,142.0
armr104,2010,101.0
armr104,2016,71.0
armr105,2000,129.0
armr105,2010,96.0
armr105,2016,73.0
armr106,2000,99.0
armr106,2010,145.0
armr106,2016,234.0
armr107,2000,106.0
armr107,2010,152.0
armr107,2016,163.0
armr108,2000,53.0
armr108,2010,49.0
armr108,2016,59.0
armr109,2000,29.0
armr109,2010,38.0
armr109,2016,35.0
armr110,2000,81.0
armr110,2010,64.0
armr110,2016,84.0
armr111,2000,430.0
armr111,2010,419.0
armr111,2016,398.0
azer101,2006,482.0
azer102,2006,120.0
azer103,2006,306.0
azer104,2006,138.0
azer105,2006,202.0
azer106,2006,89.0
azer107,2006,556.0
azer108,2006,57.0
azer109,2006,64.0
bdir101,2010,1080.0
bdir101,2017,1885.0
bdir102,2010,473.0
bdir102,2017,894.0
bdir103,2010,428.0
bdir103,2017,823.0
bdir104,2010,848.0
bdir104,2017,1362.0
bdir105,2010,733.0
bdir105,2017,1259.0
benr101,1996,373.0
benr101,2001,620.0
benr101,2006,1452.0
benr101,2011,1387.0
benr101,2018,1878.0
benr102,1996,408.0
benr102,2001,852.0
benr102,2006,2379.0
benr102,2011,2133.0
benr102,2018,1898.0
benr103,1996,522.0
benr103,2001,769.0
benr103,2006,2375.0
benr103,2011,1375.0
benr103,2018,3266.0
benr104,1996,330.0
benr104,2001,520.0
benr104,2006,1647.0
benr104,2011,1417.0
benr104,2018,1336.0
benr105,1996,362.0
