subnat,year,theilt
afgr101,2010,0.065
afgr101,2015,0.049
afgr102,2010,0.052
afgr102,2015,0.038
afgr103,2010,0.077
afgr103,2015,0.058
afgr104,2010,0.061
afgr104,2015,0.044
afgr105,2010,0.077
afgr105,2015,0.054
afgr106,2010,0.095
afgr106,2015,0.048
afgr107,2010,0.043
afgr107,2015,0.027
afgr108,2010,0.108
afgr108,2015,0.075
agor201,2011,0.118
agor201,2016,0.093
agor202,2011,0.355
agor202,2016,0.153
agor203,2011,0.462
agor203,2016,0.394
agor204,2011,0.039
agor204,2016,0.048
agor205,2011,0.466
agor205,2016,0.313
agor206,2011,0.668
agor206,2016,0.397
agor207,2011,0.42
agor207,2016,0.325
agor208,2011,0.415
agor208,2016,0.368
agor209,2011,0.317
agor209,2016,0.356
agor210,2011,0.24
agor210,2016,0.252
agor211,2011,0.399
agor211,2016,0.328
agor212,2011,0.276
agor212,2016,0.38
agor213,2011,0.3
agor213,2016,0.397
agor214,2011,0.324
agor214,2016,0.329
agor215,2011,0.355
agor215,2016,0.445
agor216,2011,0.602
agor216,2016,0.347
agor217,2011,0.405
agor217,2016,0.258
agor218,2011,0.247
agor218,2016,0.304
albr201,2005,0.013
albr201,2009,0.006
albr201,2017,0.005
albr202,2005,0.012
albr202,2009,0.016
albr202,2017,0.007
albr203,2005,0.009
albr203,2009,0.006
albr203,2017,0.003
albr204,2005,0.018
albr204,2009,0.011
albr204,2017,0.005
albr205,2005,0.017
albr205,2009,0.009
albr205,2017,0.007
albr206,2005,0.01
albr206,2009,0.008
albr206,2017,0.004
albr207,2005,0.01
albr207,2009,0.009
albr207,2017,0.005
albr208,2005,0.011
albr208,2009,0.017
albr208,2017,0.006
albr209,2005,0.025
albr209,2009,0.011
albr209,2017,0.009
albr210,2005,0.01
albr210,2009,0.009
albr210,2017,0.005
albr211,2005,0.007
albr211,2009,0.005
albr211,2017,0.005
albr212,2005,0.01
albr212,2009,0.005
albr212,2017,0.005
argr101,2011,0.007
argr101,2020,0.005
argr102,2011,0.012
argr102,2020,0.006
argr103,2011,0.02
argr103,2020,0.008
argr104,2011,0.005
argr104,2020,0.004
argr105,2011,0.006
argr105,2020,0.004
argr106,2011,0.004
argr106,2020,0.003
armr101,2000,0.062
armr101,2010,0.027
armr101,2016,0.008
armr102,2000,0.023
armr102,2010,0.015
armr102,2016,0.007
armr103,2000,0.043
armr103,2010,0.022
armr103,2016,0.011
armr104,2000,0.043
armr104,2010,0.009
armr104,2016,0.013
armr105,2000,0.058
armr105,2010,0.009
armr105,2016,0.009
armr106,2000,0.028
armr106,2010,0.008
armr106,2016,0.004
armr107,2000,0.033
armr107,2010,0.022
armr107,2016,0.005
armr108,2000,0.028
armr108,2010,0.017
armr108,2016,0.006
armr109,2000,0.032
armr109,2010,0.015
armr109,2016,0.009
armr110,2000,0.043
armr110,2010,0.016
armr110,2016,0.007
armr111,2000,0.011
armr111,2010,0.003
armr111,2016,0.002
azer101,2006,0.01
azer102,2006,0.016
azer103,2006,0.049
azer104,2006,0.032
azer105,2006,0.033
azer106,2006,0.026
azer107,2006,0.049
azer108,2006,0.047
azer109,2006,0.048
bdir101,2005,0.23
bdir101,2010,0.174
bdir101,2017,0.211
bdir102,2005,0.279
bdir102,2010,0.139
bdir102,2017,0.122
bdir103,2005,0.228
bdir103,2010,0.143
bdir103,2017,0.186
bdir104,2005,0.501
bdir104,2010,0.334
bdir104,2017,0.235
bdir105,2005,0.218
bdir105,2010,0.157
bdir105,2017,0.147
benr101,1996,0.224
benr101,2001,0.329
benr101,2006,0.214
benr101,2011,0.179
benr101,2018,0.112
benr102,1996,0.183
benr102,2001,0.225
benr102,2006,0.163
benr102,2011,0.122
benr102,2018,0.121
benr103,1996,0.211
benr103,2001,0.295
benr103,2006,0.184
benr103,2011,0.163
benr103,2018,0.125
benr104,1996,0.217
benr104,2001,0.349
benr104,2006,0.229
benr104,2011,0.177
benr104,2018,0.18
benr105,1996,0.232
benr105,2001,0.255
benr105,2006,0.192
benr105,2011,0.148
benr105,2018,0.136
benr106,1996,0.19
benr106,2001,0.228
benr106,2006,0.198
benr106,2011,0.183
benr106,2018,0.11
bfar101,1998,0.149
bfar101,2003,0.312
bfar101,2010,0.148
bfar102,1998,0.153
bfar102,2003,0.282
bfar102,2010,0.101
bfar103,1998,0.175
bfar103,2003,0.161
bfar103,2010,0.101
bfar104,1998,0.162
bfar104,2003,0.159
bfar104,2010,0.098
bfar105,1998,0.092
bfar105,2003,0.241
bfar105,2010,0.111
bfar106,1998,0.136
bfar106,2003,0.268
bfar106,2010,0.143
bfar107,1998,0.117
bfar107,2003,0.193
bfar107,2010,0.109
bfar108,1998,0.11
bfar108,2003,0.214
bfar108,2010,0.155
bfar109,1998,0.172
bfar109,2003,0.332
bfar109,2010,0.151
bfar110,1998,0.176
bfar110,2003,0.302
bfar110,2010,0.147
bfar111,1998,0.072
bfar111,2003,0.166
bfar111,2010,0.088
bfar112,1998,0.205
bfar112,2003,0.38
bfar112,2010,0.276
bfar113,1998,0.153
bfar113,2003,0.362
bfar113,2010,0.195
bgdr201,2004,0.177
bgdr201,2011,0.133
bgdr201,2014,0.083
bgdr201,2019,0.065
bgdr202,2004,0.201
bgdr202,2011,0.146
bgdr202,2014,0.111
bgdr202,2019,0.061
bgdr203,2004,0.192
bgdr203,2011,0.108
bgdr203,2014,0.069
bgdr203,2019,0.051
bgdr204,2004,0.161
bgdr204,2011,0.195
bgdr204,2014,0.114
bgdr204,2019,0.087
bgdr205,2004,0.202
bgdr205,2011,0.225
bgdr205,2014,0.105
bgdr205,2019,0.123
bgdr206,2004,0.198
bgdr206,2011,0.116
bgdr206,2014,0.095
bgdr206,2019,0.069
bgdr207,2004,0.199
bgdr207,2011,0.088
bgdr207,2014,0.077
bgdr207,2019,0.056
bgdr208,2004,0.121
bgdr208,2011,0.037
bgdr208,2014,0.036
bgdr208,2019,0.029
bgdr209,2004,0.199
bgdr209,2011,0.135
bgdr209,2014,0.056
bgdr209,2019,0.049
bgdr210,2004,0.199
bgdr210,2011,0.15
bgdr210,2014,0.113
bgdr210,2019,0.075
bgdr211,2004,0.265
bgdr211,2011,0.193
bgdr211,2014,0.154
bgdr211,2019,0.076
bgdr212,2004,0.195
bgdr212,2011,0.13
bgdr212,2014,0.132
bgdr212,2019,0.067
bgdr213,2004,0.175
bgdr213,2011,0.115
bgdr213,2014,0.091
bgdr213,2019,0.053
bgdr214,2004,0.294
bgdr214,2011,0.141
bgdr214,2014,0.137
bgdr214,2019,0.065
bgdr215,2004,0.203
bgdr215,2011,0.123
bgdr215,2014,0.11
bgdr215,2019,0.058
bgdr216,2004,0.223
bgdr216,2011,0.138
bgdr216,2014,0.101
bgdr216,2019,0.058
bgdr217,2004,0.247
bgdr217,2011,0.163
