subnat,year,regpopm
afgr101,2010,4.658
afgr101,2015,6.593
afgr102,2010,0.99
afgr102,2015,0.832
afgr103,2010,3.252
afgr103,2015,2.79
afgr104,2010,4.033
afgr104,2015,6.45
afgr105,2010,4.751
afgr105,2015,4.932
afgr106,2010,3.967
afgr106,2015,4.453
afgr107,2010,3.692
afgr107,2015,3.706
afgr108,2010,3.843
afgr108,2015,4.658
agor201,2011,0.301
agor201,2016,0.638
agor202,2011,0.403
agor202,2016,0.581
agor203,2011,1.758
agor203,2016,1.595
agor204,2011,6.041
agor204,2016,9.647
agor205,2011,0.578
agor205,2016,0.403
agor206,2011,0.934
agor206,2016,2.16
agor207,2011,1.035
agor207,2016,1.162
agor208,2011,0.629
agor208,2016,0.796
agor209,2011,2.858
agor209,2016,2.395
agor210,2011,2.661
agor210,2016,2.023
agor211,2011,1.39
agor211,2016,1.393
agor212,2011,0.605
agor212,2016,0.665
agor213,2011,0.132
agor213,2016,0.511
agor214,2011,0.558
agor214,2016,0.366
agor215,2011,2.36
agor215,2016,2.557
agor216,2011,0.554
agor216,2016,1.11
agor217,2011,0.64
agor217,2016,0.495
agor218,2011,0.784
agor218,2016,0.344
albr201,2005,0.175
albr201,2009,0.161
albr201,2017,0.128
albr202,2005,0.193
albr202,2009,0.16
albr202,2017,0.126
albr203,2005,0.253
albr203,2009,0.229
albr203,2017,0.285
albr204,2005,0.372
albr204,2009,0.356
albr204,2017,0.281
albr205,2005,0.341
albr205,2009,0.325
albr205,2017,0.293
albr206,2005,0.117
albr206,2009,0.092
albr206,2017,0.066
albr207,2005,0.268
albr207,2009,0.224
albr207,2017,0.238
albr208,2005,0.138
albr208,2009,0.085
albr208,2017,0.078
albr209,2005,0.151
albr209,2009,0.121
albr209,2017,0.125
albr210,2005,0.26
albr210,2009,0.322
albr210,2017,0.201
albr211,2005,0.574
albr211,2009,0.692
albr211,2017,0.875
albr212,2005,0.169
albr212,2009,0.16
albr212,2017,0.177
argr101,2011,14.34
argr102,2011,4.912
argr103,2011,3.714
argr104,2011,2.916
argr105,2011,13.285
argr106,2011,2.094
armr101,2000,0.147
armr101,2010,0.115
armr101,2016,0.152
armr102,2000,0.338
armr102,2010,0.229
armr102,2016,0.275
armr103,2000,0.272
armr103,2010,0.254
armr103,2016,0.267
armr104,2000,0.259
armr104,2010,0.197
armr104,2016,0.233
armr105,2000,0.237
armr105,2010,0.25
armr105,2016,0.204
armr106,2000,0.217
armr106,2010,0.252
armr106,2016,0.316
armr107,2000,0.297
armr107,2010,0.256
armr107,2016,0.249
armr108,2000,0.132
armr108,2010,0.116
armr108,2016,0.136
armr109,2000,0.058
armr109,2010,0.066
armr109,2016,0.061
armr110,2000,0.148
armr110,2010,0.135
armr110,2016,0.143
armr111,2000,0.964
armr111,2010,1.008
armr111,2016,0.9
azer101,2006,2.463
azer102,2006,0.545
azer103,2006,1.194
azer104,2006,0.609
azer105,2006,0.721
azer106,2006,0.43
azer107,2006,2.041
azer108,2006,0.213
azer109,2006,0.269
bdir101,2005,2.424
bdir101,2010,2.496
bdir101,2017,3.227
bdir102,2005,1.189
bdir102,2010,1.257
bdir102,2017,1.629
bdir103,2005,0.52
bdir103,2010,1.037
bdir103,2017,1.345
bdir104,2005,1.612
bdir104,2010,2.131
bdir104,2017,2.482
bdir105,2005,1.621
bdir105,2010,1.755
bdir105,2017,2.145
benr101,1996,1.007
benr101,2001,0.933
benr101,2006,0.997
benr101,2011,1.34
benr101,2018,1.754
benr102,1996,1.183
benr102,2001,1.492
benr102,2006,1.617
benr102,2011,2.284
benr102,2018,1.945
benr103,1996,1.247
benr103,2001,1.216
benr103,2006,1.408
benr103,2011,1.398
benr103,2018,2.877
benr104,1996,0.805
benr104,2001,0.828
benr104,2006,1.155
benr104,2011,1.172
benr104,2018,1.337
benr105,1996,0.959
benr105,2001,1.174
benr105,2006,1.5
benr105,2011,1.748
benr105,2018,1.766
benr106,1996,0.893
benr106,2001,1.434
benr106,2006,1.54
benr106,2011,1.519
benr106,2018,1.806
bfar101,1998,1.245
bfar101,2003,1.034
bfar101,2010,1.747
bfar102,1998,0.233
bfar102,2003,0.431
bfar102,2010,0.618
bfar103,1998,0.901
bfar103,2003,1.395
bfar103,2010,1.875
bfar104,1998,0.911
bfar104,2003,1.065
bfar104,2010,1.199
bfar105,1998,1.401
bfar105,2003,1.054
bfar105,2010,1.206
bfar106,1998,1.022
bfar106,2003,0.946
bfar106,2010,1.196
bfar107,1998,0.517
bfar107,2003,0.765
bfar107,2010,0.763
bfar108,1998,1.164
bfar108,2003,0.982
bfar108,2010,1.482
bfar109,1998,1.036
bfar109,2003,1.6
bfar109,2010,1.701
bfar110,1998,1.144
bfar110,2003,1.202
bfar110,2010,1.16
bfar111,1998,0.674
bfar111,2003,0.684
bfar111,2010,0.756
bfar112,1998,0.469
bfar112,2003,0.846
bfar112,2010,1.237
bfar113,1998,0.251
bfar113,2003,0.648
bfar113,2010,0.665
bgdr201,1996,5.222
bgdr201,2004,5.744
bgdr201,2011,6.165
bgdr201,2014,6.51
bgdr201,2019,4.556
bgdr202,1996,3.568
bgdr202,2004,4.034
bgdr202,2011,4.081
bgdr202,2014,4.127
bgdr202,2019,4.79
bgdr203,1996,6.428
bgdr203,2004,6.744
bgdr203,2011,7.803
bgdr203,2014,8.791
bgdr203,2019,7.926
bgdr204,1996,2.761
bgdr204,2004,2.319
bgdr204,2011,2.748
bgdr204,2014,2.826
bgdr204,2019,3.168
bgdr205,1996,1.085
bgdr205,2004,1.879
bgdr205,2011,1.632
bgdr205,2014,2.525
bgdr205,2019,1.699
bgdr206,1996,5.978
bgdr206,2004,6.79
bgdr206,2011,7.117
bgdr206,2014,6.224
bgdr206,2019,6.874
bgdr207,1996,10.865
bgdr207,2004,10.648
bgdr207,2011,10.778
bgdr207,2014,9.798
bgdr207,2019,12.028
bgdr208,1996,6.675
bgdr208,2004,9.062
bgdr208,2011,11.676
bgdr208,2014,13.545
bgdr208,2019,11.994
bgdr209,1996,6.077
bgdr209,2004,5.388
bgdr209,2011,8.05
bgdr209,2014,8.281
bgdr209,2019,9.158
bgdr210,1996,6.886
bgdr210,2004,8.886
bgdr210,2011,10.007
bgdr210,2014,8.913
bgdr210,2019,8.076
bgdr211,1996,8.706
bgdr211,2004,10.551
bgdr211,2011,10.918
bgdr211,2014,9.872
bgdr211,2019,11.557
bgdr212,1996,3.535
bgdr212,2004,5.584
bgdr212,2011,3.29
bgdr212,2014,8.145
bgdr212,2019,5.247
bgdr213,1996,5.893
bgdr213,2004,5.919
bgdr213,2011,6.907
bgdr213,2014,5.243
bgdr213,2019,5.547
bgdr214,1996,4.972
bgdr214,2004,5.114
bgdr214,2011,5.257
bgdr214,2014,5.349
bgdr214,2019,6.698
bgdr215,1996,3.635
bgdr215,2004,4.851
bgdr215,2011,4.386
bgdr215,2014,4.101
bgdr215,2019,5.317
bgdr216,1996,4.808
bgdr216,2004,5.121
bgdr216,2011,5.643
bgdr216,2014,5.353
bgdr216,2019,6.641
bgdr217,1996,3.412
bgdr217,2004,3.937
bgdr217,2011,4.835
bgdr217,2014,5.621
bgdr217,2019,7.96
bgdr218,1996,4.1
bgdr218,2004,5.763
bgdr218,2011,6.873
bgdr218,2014,5.617
bgdr218,2019,8.33
bgdr219,1996,5.225
bgdr219,2004,6.571
bgdr219,2011,7.646
bgdr219,2014,5.879
bgdr219,2019,7.754
bgdr220,1996,5.925
bgdr220,2004,6.207
bgdr220,2011,7.244
bgdr220,2014,8.835
bgdr220,2019,8.281
bgdr221,1996,4.794
bgdr221,2004,5.803
bgdr221,2011,6.576
bgdr221,2014,6.193
bgdr221,2019,7.21
bgdr222,1996,3.795
bgdr222,2004,6.064
bgdr222,2011,5.381
bgdr222,2014,6.598
bgdr222,2019,6.422
bgdr223,1996,3.311
bgdr223,2004,4.008
bgdr223,2011,4.259
bgdr223,2014,6.173
bgdr223,2019,5.813
bihr101,2006,0.337
bihr101,2011,0.36
bihr102,2006,0.574
bihr102,2011,0.582
bihr103,2006,1.066
bihr103,2011,1.169
bihr104,2006,0.422
bihr104,2011,0.368
bihr105,2006,1.367
bihr105,2011,1.181
blrr101,2005,1.43
blrr101,2012,1.448
blrr101,2019,1.425
blrr102,2005,1.333
blrr102,2012,1.259
blrr102,2019,1.15
blrr103,2005,1.459
blrr103,2012,1.426
blrr103,2019,1.352
blrr104,2005,1.204
blrr104,2012,1.054
blrr104,2019,1.111
blrr105,2005,3.067
blrr105,2012,3.186
blrr105,2019,3.326
blrr106,2005,1.17
blrr106,2012,1.093
blrr106,2019,1.054
blzr101,2006,0.086
blzr101,2011,0.093
blzr102,2006,0.083
blzr102,2011,0.095
blzr103,2006,0.062
blzr103,2011,0.033
blzr104,2006,0.06
blzr104,2011,0.109
bolr101,1998,0.562
bolr101,2003,0.637
bolr101,2008,0.6
bolr102,1998,2.365
bolr102,2003,2.407
bolr102,2008,2.865
bolr103,1998,1.43
bolr103,2003,1.662
bolr103,2008,1.806
bolr104,1998,0.386
bolr104,2003,0.451
bolr104,2008,0.543
bolr105,1998,0.772
bolr105,2003,0.78
bolr105,2008,1.025
bolr106,1998,0.399
bolr106,2003,0.42
bolr106,2008,0.445
bolr107,1998,1.77
bolr107,2003,2.158
bolr107,2008,2.054
bolr108,1998,0.352
bolr108,2003,0.343
bolr108,2008,0.326
bolr109,1998,0.061
bolr109,2003,0.047
bolr109,2008,0.057
brar101,1996,0.737
brar101,2000,1.489
brar101,2010,1.587
brar102,1996,0.331
brar102,2000,0.524
brar102,2010,0.726
brar103,1996,1.979
brar103,2000,2.929
brar103,2010,3.544
brar104,1996,0.209
brar104,2000,0.329
brar104,2010,0.468
brar105,1996,3.256
brar105,2000,6.333
brar105,2010,7.856
brar106,1996,0.369
brar106,2000,0.461
brar106,2010,0.644
brar107,1996,1.355
brar107,2000,1.145
brar107,2010,1.448
brar108,1996,6.012
brar108,2000,5.85
brar108,2010,6.68
brar109,1996,3.05
brar109,2000,2.968
brar109,2010,3.118
brar110,1996,7.493
brar110,2000,7.631
brar110,2010,8.856
brar111,1996,2.937
brar111,2000,2.931
brar111,2010,3.221
brar112,1996,3.875
brar112,2000,3.492
brar112,2010,3.885
brar113,1996,8.168
brar113,2000,8.18
brar113,2010,9.093
brar114,1996,2.98
brar114,2000,2.888
brar114,2010,3.1
brar115,1996,1.979
brar115,2000,1.783
brar115,2010,2.125
brar116,1996,12.409
brar116,2000,13.541
brar116,2010,14.391
brar117,1996,16.382
brar117,2000,18.419
brar117,2010,19.937
brar118,1996,3.541
brar118,2000,3.228
brar118,2010,3.58
brar119,1996,15.112
brar119,2000,14.859
brar119,2010,16.632
brar120,1996,33.555
brar120,2000,37.989
brar120,2010,42.29
brar121,1996,10.519
brar121,2000,9.776
brar121,2010,10.798
brar122,1996,5.273
brar122,2000,5.518
brar122,2010,6.398
brar123,1996,11.093
brar123,2000,10.545
brar123,2010,10.981
brar124,1996,1.989
brar124,2000,2.104
brar124,2010,2.527
brar125,1996,2.342
brar125,2000,2.643
brar125,2010,3.055
brar126,1996,5.633
brar126,2000,5.128
brar126,2010,6.069
brar127,1996,2.045
brar127,2000,2.106
brar127,2010,2.701
brbr101,2012,0.087
brbr102,2012,0.077
brbr103,2012,0.054
brbr104,2012,0.066
btnr101,2010,0.016
btnr102,2010,0.07
btnr103,2010,0.026
btnr104,2010,0.005
btnr105,2010,0.013
btnr106,2010,0.016
btnr107,2010,0.048
btnr108,2010,0.038
btnr109,2010,0.027
btnr110,2010,0.026
btnr111,2010,0.04
btnr112,2010,0.077
btnr113,2010,0.042
btnr114,2010,0.085
btnr115,2010,0.054
btnr116,2010,0.017
btnr117,2010,0.015
btnr118,2010,0.022
btnr119,2010,0.029
btnr120,2010,0.018
bwar101,2000,0.528
bwar101,2001,0.563
bwar101,2011,0.635
bwar101,2013,0.647
bwar102,2000,0.029
bwar102,2001,0.032
bwar102,2011,0.041
bwar102,2013,0.045
bwar103,2000,0.045
bwar103,2001,0.042
bwar103,2011,0.048
bwar103,2013,0.052
bwar104,2000,0.082
bwar104,2001,0.075
bwar104,2011,0.094
bwar104,2013,0.095
bwar105,2000,0.192
bwar105,2001,0.23
bwar105,2011,0.308
bwar105,2013,0.313
bwar106,2000,0.149
bwar106,2001,0.132
bwar106,2011,0.158
bwar106,2013,0.162
bwar107,2000,0.15
bwar107,2001,0.122
bwar107,2011,0.152
bwar107,2013,0.154
bwar108,2000,0.258
bwar108,2001,0.272
bwar108,2011,0.34
bwar108,2013,0.35
bwar109,2000,0.209
bwar109,2001,0.19
bwar109,2011,0.217
bwar109,2013,0.222
bwar110,2000,0.001
bwar110,2001,0.016
bwar110,2011,0.022
bwar110,2013,0.024
cafr101,1994,0.651
cafr101,2006,0.807
cafr101,2010,1.024
cafr101,2019,1.54
cafr102,1994,0.522
cafr102,2006,0.906
cafr102,2010,0.769
cafr102,2019,0.756
cafr103,1994,0.569
cafr103,2006,0.762
cafr103,2010,0.9
cafr103,2019,1.139
cafr104,1994,0.343
cafr104,2006,0.397
cafr104,2010,0.351
cafr104,2019,0.141
cafr105,1994,0.357
cafr105,2006,0.487
cafr105,2010,0.501
cafr105,2019,0.523
cafr106,1994,0.693
cafr106,2006,0.759
cafr106,2010,0.842
cafr106,2019,0.645
chlr101,2002,0.449
chlr102,2002,0.513
chlr103,2002,0.263
chlr104,2002,0.629
chlr105,2002,1.595
chlr106,2002,0.811
chlr107,2002,0.944
chlr108,2002,1.934
chlr109,2002,0.884
chlr110,2002,1.11
chlr111,2002,0.097
chlr112,2002,0.159
chlr113,2002,6.296
chlr201,2002,1.854
chlr201,2007,1.83
chlr202,2002,9.647
chlr202,2007,10.508
chlr203,2002,4.184
chlr203,2007,4.192
chnr101,2002,18.118
chnr101,2011,33.751
chnr101,2013,39.663
chnr101,2015,31.332
chnr102,2011,18.428
chnr102,2013,30.188
chnr102,2015,23.667
chnr103,2002,76.709
