national,year,nutertiaryg
afgt,2010,1954.0
afgt,2015,4874.0
agot,2000,247.0
agot,2016,2147.0
albt,2005,395.0
albt,2009,574.0
albt,2017,1033.0
argt,2011,2153.0
argtt,2020,235.0
armt,2000,660.0
armt,2010,619.0
armt,2016,565.0
azet,2006,837.0
bdit,2005,915.0
bdit,2010,1071.0
bdit,2017,1928.0
bent,1996,657.0
bent,2001,755.0
bent,2006,1839.0
bent,2011,1784.0
bent,2018,1704.0
bfat,1998,746.0
bfat,2003,1435.0
bfat,2010,1960.0
bgdt,1996,1334.0
bgdt,2004,1595.0
bgdt,2011,2716.0
bgdt,2014,2420.0
bgdt,2019,6677.0
biht,2006,396.0
biht,2011,488.0
blrt,2005,381.0
blrt,2012,382.0
blrt,2019,218.0
blzt,2006,188.0
blzt,2011,466.0
bolt,1998,1266.0
bolt,2003,2036.0
bolt,2008,1672.0
brat,1996,1423.0
brat,2000,28895.0
brat,2010,25805.0
brbt,2012,135.0
btnt,2010,1897.0
bwat,2000,922.0
bwat,2001,5402.0
bwat,2011,6097.0
caft,1994,677.0
caft,2006,1419.0
caft,2010,1572.0
caft,2019,1046.0
civt,1994,916.0
civt,1999,347.0
civt,2005,761.0
civt,2011,1280.0
cmrt,1998,634.0
cmrt,2004,1332.0
cmrt,2011,1727.0
cmrt,2018,1457.0
codt,2007,1382.0
codt,2010,1599.0
codt,2013,2134.0
codt,2018,2105.0
cogt,2005,976.0
cogt,2011,1359.0
cogt,2015,1227.0
colt,1995,1257.0
colt,2000,1231.0
colt,2005,4395.0
colt,2010,5292.0
colt,2015,4403.0
comt,1996,331.0
comt,2012,608.0
crit,2011,571.0
crit,2018,350.0
cubt,2019,448.0
djit,2006,1015.0
domt,1996,1092.0
domt,2002,1831.0
domt,2007,1914.0
domt,2013,1135.0
domt,2019,2374.0
dzat,2002,1946.0
dzat,2013,4335.0
dzat,2019,3181.0
egyt,1995,2173.0
egyt,2000,2388.0
egyt,2005,3391.0
egyt,2008,2914.0
egyt,2014,3014.0
erit,1995,413.0
erit,2002,772.0
etht,2000,1619.0
