wealth_quartiles,year,nnprimpov50
afgw41,2010,3332.0
afgw41,2015,5128.0
afgw42,2010,2978.0
afgw42,2015,5509.0
afgw43,2010,2953.0
afgw43,2015,4780.0
afgw44,2010,1885.0
afgw44,2015,2295.0
agow41,2000,526.0
agow41,2016,1634.0
agow42,2000,483.0
agow42,2016,1247.0
agow43,2000,414.0
agow43,2016,908.0
agow44,2000,273.0
agow44,2016,335.0
albw41,2005,35.0
albw41,2009,51.0
albw41,2017,86.0
albw42,2005,18.0
albw42,2009,40.0
albw42,2017,69.0
albw43,2005,10.0
albw43,2009,36.0
albw43,2017,41.0
albw44,2005,13.0
albw44,2009,25.0
albw44,2017,33.0
argw41,2011,55.0
argw41,2020,93.0
argw42,2011,18.0
argw42,2020,75.0
argw43,2011,22.0
argw43,2020,49.0
argw44,2011,15.0
argw44,2020,38.0
armw41,2000,120.0
armw41,2010,23.0
armw41,2016,22.0
armw42,2000,113.0
armw42,2010,6.0
armw42,2016,22.0
armw43,2000,82.0
armw43,2010,13.0
armw43,2016,15.0
armw44,2000,61.0
armw44,2010,4.0
armw44,2016,10.0
azew41,2006,184.0
azew42,2006,139.0
azew43,2006,119.0
azew44,2006,88.0
bdiw41,2005,784.0
bdiw41,2010,768.0
bdiw41,2017,1454.0
bdiw42,2005,683.0
bdiw42,2010,843.0
bdiw42,2017,1069.0
bdiw43,2005,646.0
bdiw43,2010,734.0
bdiw43,2017,874.0
bdiw44,2005,451.0
bdiw44,2010,573.0
bdiw44,2017,437.0
benw41,1996,1153.0
benw41,2001,1059.0
benw41,2006,2786.0
benw41,2011,2358.0
benw41,2018,2398.0
benw42,1996,865.0
benw42,2001,732.0
benw42,2006,2113.0
benw42,2011,1408.0
benw42,2018,1312.0
benw43,1996,693.0
benw43,2001,637.0
benw43,2006,1219.0
benw43,2011,590.0
benw43,2018,559.0
benw44,1996,345.0
benw44,2001,262.0
benw44,2006,456.0
benw44,2011,254.0
benw44,2018,185.0
bfaw41,1998,1725.0
bfaw41,2003,2438.0
bfaw41,2010,3325.0
bfaw42,1998,1174.0
bfaw42,2003,2741.0
bfaw42,2010,2596.0
bfaw43,1998,1205.0
bfaw43,2003,2394.0
bfaw43,2010,2224.0
bfaw44,1998,552.0
bfaw44,2003,852.0
bfaw44,2010,732.0
bgdw41,1996,660.0
bgdw41,2004,530.0
bgdw41,2011,666.0
bgdw41,2014,451.0
bgdw41,2019,1046.0
bgdw42,1996,569.0
bgdw42,2004,303.0
bgdw42,2011,348.0
bgdw42,2014,204.0
bgdw42,2019,891.0
bgdw43,1996,408.0
bgdw43,2004,247.0
bgdw43,2011,248.0
bgdw43,2014,166.0
bgdw43,2019,738.0
bgdw44,1996,266.0
bgdw44,2004,161.0
bgdw44,2011,225.0
bgdw44,2014,149.0
bgdw44,2019,691.0
bihw41,2006,29.0
bihw41,2011,24.0
bihw42,2006,43.0
bihw42,2011,9.0
bihw43,2006,56.0
bihw43,2011,22.0
bihw44,2006,29.0
bihw44,2011,24.0
blrw41,2012,4.0
blrw41,2019,26.0
blrw42,2005,4.0
blrw42,2012,2.0
blrw42,2019,36.0
blrw43,2012,2.0
blrw43,2019,44.0
blrw44,2005,2.0
blrw44,2012,2.0
blrw44,2019,83.0
blzw41,2006,19.0
blzw41,2011,50.0
blzw42,2006,13.0
blzw42,2011,20.0
blzw43,2006,5.0
blzw43,2011,6.0
blzw44,2006,8.0
blzw44,2011,7.0
bolw41,1998,273.0
bolw41,2003,1022.0
bolw41,2008,159.0
bolw42,1998,125.0
bolw42,2003,949.0
bolw42,2008,66.0
bolw43,1998,44.0
bolw43,2003,323.0
bolw43,2008,51.0
bolw44,1998,17.0
bolw44,2003,142.0
bolw44,2008,12.0
braw41,1996,306.0
braw41,2000,3470.0
braw41,2010,1284.0
braw42,1996,93.0
braw42,2000,1862.0
braw42,2010,575.0
braw43,1996,23.0
braw43,2000,1560.0
braw43,2010,430.0
braw44,1996,9.0
braw44,2000,1286.0
braw44,2010,414.0
brbw41,2012,1.0
brbw43,2012,3.0
brbw44,2012,1.0
btnw41,2010,383.0
btnw42,2010,204.0
btnw43,2010,127.0
btnw44,2010,73.0
bwaw41,2000,312.0
bwaw41,2001,2088.0
bwaw41,2011,1381.0
bwaw42,2000,188.0
bwaw42,2001,1345.0
bwaw42,2011,640.0
bwaw43,2000,147.0
bwaw43,2001,862.0
bwaw43,2011,465.0
bwaw44,2000,80.0
bwaw44,2001,426.0
bwaw44,2011,260.0
cafw41,1994,682.0
cafw41,2006,1099.0
cafw41,2010,948.0
cafw41,2019,908.0
cafw42,1994,590.0
cafw42,2006,1257.0
cafw42,2010,974.0
cafw42,2019,818.0
cafw43,1994,505.0
cafw43,2006,1185.0
cafw43,2010,857.0
cafw43,2019,742.0
cafw44,1994,469.0
cafw44,2006,905.0
cafw44,2010,521.0
cafw44,2019,302.0
civw41,1994,1265.0
civw41,1999,457.0
civw41,2005,636.0
civw41,2011,967.0
civw42,1994,1136.0
civw42,1999,330.0
civw42,2005,477.0
civw42,2011,911.0
civw43,1994,702.0
civw43,1999,208.0
civw43,2005,379.0
civw43,2011,593.0
civw44,1994,528.0
civw44,1999,126.0
civw44,2005,218.0
civw44,2011,249.0
cmrw41,1998,515.0
cmrw41,2004,1131.0
cmrw41,2011,1597.0
cmrw41,2018,1371.0
cmrw42,1998,502.0
cmrw42,2004,404.0
cmrw42,2011,475.0
cmrw42,2018,507.0
cmrw43,1998,176.0
cmrw43,2004,189.0
cmrw43,2011,189.0
cmrw43,2018,122.0
cmrw44,1998,81.0
cmrw44,2004,62.0
cmrw44,2011,29.0
cmrw44,2018,47.0
codw41,2007,1046.0
codw41,2010,1031.0
codw41,2013,1168.0
codw41,2018,281.0
codw42,2007,1022.0
codw42,2010,960.0
codw42,2013,1039.0
codw42,2018,324.0
codw43,2007,843.0
codw43,2010,910.0
codw43,2013,961.0
codw43,2018,319.0
codw44,2007,424.0
codw44,2010,459.0
codw44,2013,523.0
codw44,2018,184.0
cogw41,2005,275.0
cogw41,2011,175.0
cogw41,2015,33.0
cogw42,2005,217.0
cogw42,2011,101.0
cogw42,2015,22.0
cogw43,2005,129.0
cogw43,2011,51.0
cogw43,2015,4.0
cogw44,2005,50.0
cogw44,2011,22.0
cogw44,2015,14.0
colw41,1995,336.0
colw41,2000,226.0
colw41,2005,475.0
colw41,2010,241.0
colw41,2015,142.0
colw42,1995,125.0
colw42,2000,119.0
colw42,2005,247.0
colw42,2010,119.0
colw42,2015,74.0
colw43,1995,39.0
colw43,2000,61.0
colw43,2005,129.0
colw43,2010,91.0
colw43,2015,56.0
colw44,1995,9.0
colw44,2000,41.0
colw44,2005,54.0
colw44,2010,36.0
colw44,2015,45.0
comw41,1996,568.0
comw41,2012,434.0
comw42,1996,367.0
comw42,2012,165.0
comw43,1996,336.0
comw43,2012,92.0
comw44,1996,138.0
comw44,2012,39.0
criw41,2011,117.0
criw41,2018,17.0
criw42,2011,90.0
criw42,2018,19.0
criw43,2011,60.0
criw43,2018,24.0
criw44,2011,55.0
criw44,2018,9.0
cubw41,2019,37.0
cubw42,2019,28.0
cubw43,2019,35.0
cubw44,2019,27.0
djiw41,2006,478.0
djiw42,2006,265.0
djiw43,2006,261.0
djiw44,2006,205.0
domw41,1996,226.0
domw41,2002,501.0
domw41,2007,505.0
domw41,2013,109.0
domw41,2019,182.0
domw42,1996,79.0
domw42,2002,328.0
domw42,2007,361.0
domw42,2013,45.0
domw42,2019,78.0
domw43,1996,45.0
domw43,2002,157.0
domw43,2007,196.0
domw43,2013,25.0
domw43,2019,74.0
domw44,1996,30.0
domw44,2002,127.0
domw44,2007,143.0
domw44,2013,11.0
domw44,2019,48.0
dzaw41,2002,143.0
dzaw41,2013,149.0
dzaw41,2019,198.0
dzaw42,2002,33.0
dzaw42,2013,61.0
dzaw42,2019,124.0
dzaw43,2002,19.0
dzaw43,2013,70.0
dzaw43,2019,94.0
dzaw44,2002,13.0
dzaw44,2013,52.0
dzaw44,2019,63.0
egyw41,1995,1542.0
egyw41,2000,931.0
egyw41,2005,856.0
egyw41,2008,657.0
egyw41,2014,562.0
egyw42,1995,498.0
egyw42,2000,445.0
egyw42,2005,438.0
egyw42,2008,320.0
egyw42,2014,379.0
egyw43,1995,174.0
egyw43,2000,256.0
egyw43,2005,296.0
egyw43,2008,191.0
egyw43,2014,364.0
egyw44,1995,54.0
egyw44,2000,110.0
egyw44,2005,175.0
egyw44,2008,124.0
egyw44,2014,254.0
eriw41,1995,917.0
eriw41,2002,1834.0
eriw42,1995,1017.0
eriw42,2002,1072.0
eriw43,1995,652.0
eriw43,2002,617.0
eriw44,1995,139.0
eriw44,2002,262.0
ethw41,2000,3566.0
ethw41,2005,2967.0
ethw41,2011,2518.0
ethw41,2016,2359.0
ethw42,2000,2491.0
ethw42,2005,2522.0
ethw42,2011,2277.0
ethw42,2016,1748.0
ethw43,2000,2206.0
ethw43,2005,2521.0
ethw43,2011,1938.0
ethw43,2016,1348.0
ethw44,2000,1126.0
ethw44,2005,1295.0
ethw44,2011,590.0
ethw44,2016,344.0
fjiw41,2007,3.0
gabw41,2000,109.0
gabw41,2012,118.0
gabw42,2000,87.0
gabw42,2012,52.0
gabw43,2000,72.0
gabw43,2012,19.0
gabw44,2000,49.0
gabw44,2012,41.0
geow41,2005,59.0
