wealth_quartiles,year,age1chw20
afgw41,2010,18.74
afgw41,2015,19.21
afgw42,2010,18.88
afgw42,2015,19.43
afgw43,2010,18.9
afgw43,2015,19.61
afgw44,2010,18.78
afgw44,2015,19.36
agow41,2011,18.7
agow41,2016,19.28
agow42,2011,18.63
agow42,2016,18.71
agow43,2011,18.83
agow43,2016,18.69
agow44,2011,19.47
agow44,2016,19.53
albw41,2005,22.64
albw41,2017,22.58
albw42,2005,22.48
albw42,2017,22.5
albw43,2005,23.04
albw43,2017,22.9
albw44,2005,23.52
albw44,2017,23.44
argw41,2011,20.38
argw41,2020,19.99
argw42,2011,21.26
argw42,2020,20.88
argw43,2011,22.7
argw43,2020,22.67
argw44,2011,25.14
argw44,2020,24.94
armw41,2000,20.83
armw41,2010,20.87
armw41,2016,21.13
armw42,2000,21.14
armw42,2010,21.33
armw42,2016,21.38
armw43,2000,21.67
armw43,2010,22.09
armw43,2016,22.18
armw44,2000,22.32
armw44,2010,22.48
armw44,2016,22.81
azew41,2006,22.34
azew42,2006,22.26
azew43,2006,22.25
azew44,2006,22.81
bdiw41,2005,19.45
bdiw41,2010,20.8
bdiw41,2017,20.39
bdiw42,2005,19.25
bdiw42,2010,20.57
bdiw42,2017,20.7
bdiw43,2005,19.16
bdiw43,2010,20.59
bdiw43,2017,20.52
bdiw44,2005,18.69
bdiw44,2010,21.01
bdiw44,2017,21.34
benw41,1996,18.91
benw41,2001,18.79
benw41,2006,18.7
benw41,2011,19.46
benw41,2018,19.07
benw42,1996,18.77
benw42,2001,18.79
benw42,2006,18.83
benw42,2011,19.33
benw42,2018,19.42
benw43,1996,18.92
benw43,2001,18.93
benw43,2006,19.19
benw43,2011,19.88
benw43,2018,19.87
benw44,1996,20.3
benw44,2001,20.88
benw44,2006,21.03
benw44,2011,21.87
benw44,2018,21.47
bfaw41,1998,18.93
bfaw41,2003,18.84
bfaw41,2010,18.77
bfaw42,1998,18.74
bfaw42,2003,18.92
bfaw42,2010,18.88
bfaw43,1998,18.69
bfaw43,2003,19.12
bfaw43,2010,19.06
bfaw44,1998,18.98
bfaw44,2003,19.38
bfaw44,2010,19.93
bgdw41,1996,16.62
bgdw41,2004,17.04
bgdw41,2011,17.43
bgdw41,2014,17.26
bgdw41,2019,18.84
bgdw42,1996,16.72
bgdw42,2004,17.14
bgdw42,2011,17.4
bgdw42,2014,17.66
bgdw42,2019,18.68
bgdw43,1996,17.02
bgdw43,2004,17.33
bgdw43,2011,17.7
bgdw43,2014,17.77
bgdw43,2019,18.81
bgdw44,1996,17.78
bgdw44,2004,18.11
bgdw44,2011,18.99
bgdw44,2014,19.06
bgdw44,2019,19.68
blrw41,2005,21.75
blrw41,2019,26.67
blrw42,2005,21.97
blrw42,2019,26.77
blrw43,2005,22.58
blrw43,2019,26.85
blrw44,2005,23.13
blrw44,2019,27.24
blzw41,2006,18.17
blzw41,2011,18.99
blzw42,2006,19.48
blzw42,2011,19.51
blzw43,2006,19.46
blzw43,2011,20.18
blzw44,2006,20.83
blzw44,2011,21.74
bolw41,1998,20.16
bolw41,2003,19.67
bolw41,2008,19.88
bolw42,1998,20.08
bolw42,2003,19.9
bolw42,2008,19.83
bolw43,1998,20.69
bolw43,2003,20.24
bolw43,2008,20.4
bolw44,1998,21.86
bolw44,2003,21.75
bolw44,2008,21.88
braw41,1996,20.23
braw42,1996,20.66
braw43,1996,21.75
braw44,1996,22.66
brbw41,2012,20.48
brbw42,2012,21.73
brbw43,2012,22.67
brbw44,2012,25.01
btnw41,2010,20.54
btnw42,2010,20.65
btnw43,2010,20.65
btnw44,2010,21.07
cafw41,1994,19.28
cafw41,2006,19.7
cafw41,2010,18.94
cafw41,2019,19.44
cafw42,1994,19.31
cafw42,2006,19.18
cafw42,2010,18.78
cafw42,2019,19.04
cafw43,1994,18.61
cafw43,2006,18.98
cafw43,2010,18.67
cafw43,2019,18.7
cafw44,1994,18.18
cafw44,2006,19.05
cafw44,2010,18.86
cafw44,2019,19.02
civw41,1994,18.35
civw41,1999,18.6
civw41,2005,18.65
civw41,2011,18.63
civw42,1994,18.16
civw42,1999,18.39
civw42,2005,18.59
civw42,2011,18.47
civw43,1994,18.06
civw43,1999,18.24
civw43,2005,18.79
civw43,2011,18.76
civw44,1994,18.62
civw44,1999,18.69
civw44,2005,19.44
civw44,2011,19.91
cmrw41,1998,18.59
