poverty,year,overweight
agop0,2016,5.4
agop1,2016,3.5
albp0,2005,26.4
albp0,2009,23.0
albp0,2017,17.8
albp1,2005,22.8
albp1,2009,30.3
albp1,2017,12.4
argp0,2020,15.1
argp1,2020,5.0
armp0,2000,16.9
armp0,2010,17.6
armp0,2016,14.5
armp1,2000,16.2
armp1,2010,18.5
azep0,2006,15.2
azep1,2006,13.6
bdip0,2010,5.2
bdip0,2017,3.1
bdip1,2010,4.7
bdip1,2017,1.8
benp0,1996,3.7
benp0,2001,4.6
benp0,2006,10.3
benp0,2011,21.8
benp0,2018,1.8
benp1,1996,2.7
benp1,2001,4.1
benp1,2006,13.1
benp1,2011,24.3
benp1,2018,2.1
bfap0,1998,3.1
bfap0,2003,3.7
bfap0,2010,2.9
bfap1,1998,2.6
bfap1,2003,6.7
bfap1,2010,3.6
bgdp0,2004,2.2
bgdp0,2011,3.4
bgdp0,2014,3.1
bgdp0,2019,4.3
bgdp1,2004,0.9
bgdp1,2011,2.0
bgdp1,2014,1.2
bgdp1,2019,1.9
bihp0,2006,25.9
bihp0,2011,18.1
bihp1,2006,44.5
bihp1,2011,0.0
blrp0,2005,10.2
blrp1,2005,14.0
blzp0,2006,15.8
blzp0,2011,7.7
blzp1,2006,12.5
blzp1,2011,8.2
bolp0,1998,13.1
bolp0,2003,10.7
bolp0,2008,11.1
bolp1,1998,13.9
bolp1,2003,12.8
bolp1,2008,11.0
brap0,1996,7.0
brap1,1996,6.7
brbp0,2012,12.6
brbp1,2012,0.0
btnp0,2010,9.4
btnp1,2010,8.2
bwap0,2000,15.2
bwap1,2000,10.7
cafp0,1994,7.1
cafp0,2006,9.9
cafp0,2010,5.1
cafp0,2019,2.5
cafp1,1994,5.9
cafp1,2006,10.1
cafp1,2010,2.4
cafp1,2019,3.6
civp0,1994,4.6
civp0,1999,6.5
civp0,2011,4.9
civp1,1994,3.8
civp1,1999,5.1
civp1,2011,3.8
cmrp0,1998,13.2
cmrp0,2004,12.3
cmrp0,2011,10.4
cmrp0,2018,12.7
cmrp1,1998,9.6
cmrp1,2004,10.0
cmrp1,2011,7.5
cmrp1,2018,13.3
codp0,2007,7.0
codp0,2010,3.5
codp0,2013,4.9
codp0,2018,4.3
codp1,2007,10.5
codp1,2010,6.2
codp1,2013,5.6
codp1,2018,5.5
cogp0,2005,14.1
cogp0,2011,3.9
cogp0,2015,7.3
cogp1,2005,10.1
cogp1,2011,4.0
cogp1,2015,5.7
colp0,1995,5.9
colp0,2000,6.8
colp0,2005,5.4
colp0,2010,5.3
colp1,1995,3.8
colp1,2000,4.5
colp1,2005,3.4
colp1,2010,3.5
comp0,1996,3.2
comp0,2012,11.2
comp1,1996,6.5
comp1,2012,12.3
cubp0,2019,10.5
cubp1,2019,7.5
djip0,2006,14.6
djip1,2006,16.0
domp0,1996,9.3
domp0,2002,9.4
domp0,2007,8.9
domp0,2013,8.4
domp1,1996,5.2
domp1,2002,6.2
domp1,2007,6.7
domp1,2013,4.0
dzap0,2019,13.7
dzap1,2019,21.4
egyp0,1995,16.9
egyp0,2000,21.3
egyp0,2005,14.8
egyp0,2008,22.1
egyp0,2014,17.3
egyp1,1995,18.0
