poverty,year,menedyr60
afgp0,2010,2.73
afgp0,2015,2.97
afgp1,2010,0.96
afgp1,2015,0.93
agop0,2000,3.61
agop0,2011,10.27
agop0,2016,6.38
agop1,2000,1.42
agop1,2011,3.65
agop1,2016,2.04
albp0,2005,7.29
albp0,2009,7.77
albp0,2017,10.82
albp1,2005,4.43
albp1,2009,4.07
albp1,2017,6.25
argp0,2011,8.07
argp0,2020,8.55
argp1,2011,2.7
argp1,2020,5.59
armp0,2000,9.55
armp0,2010,10.55
armp0,2016,11.05
armp1,2000,7.07
armp1,2010,8.79
armp1,2016,7.62
azep0,2006,10.07
azep1,2006,7.8
bdip0,2005,9.16
bdip0,2010,7.96
bdip0,2017,7.13
bdip1,2005,2.54
bdip1,2010,1.43
bdip1,2017,1.72
benp0,1996,4.87
benp0,2001,6.3
benp0,2006,6.79
benp0,2011,6.13
benp0,2018,5.85
benp1,1996,0.34
benp1,2001,0.56
benp1,2006,0.72
benp1,2011,0.76
benp1,2018,1.0
bfap0,1998,3.24
bfap0,2003,4.07
bfap0,2010,2.69
bfap1,1998,0.07
bfap1,2003,0.08
bfap1,2010,0.14
bgdp0,2004,6.83
bgdp0,2011,6.29
bgdp0,2014,6.48
bgdp0,2019,5.49
bgdp1,2004,2.51
bgdp1,2011,2.58
bgdp1,2014,2.79
bgdp1,2019,2.13
bihp0,2006,7.62
bihp0,2011,8.26
bihp1,2006,4.52
bihp1,2011,3.29
blrp0,2005,9.76
blrp0,2012,10.98
blrp0,2019,11.94
blrp1,2005,5.88
blrp1,2012,7.02
blrp1,2019,10.09
blzp0,2006,6.82
blzp0,2011,6.19
blzp1,2006,4.87
blzp1,2011,2.5
bolp0,1998,7.63
bolp0,2003,7.77
bolp0,2008,7.13
bolp1,1998,1.91
bolp1,2003,2.34
bolp1,2008,2.6
brap0,1996,3.64
brap0,2000,3.93
brap0,2010,5.77
brap1,1996,0.73
brap1,2000,1.91
brap1,2010,1.7
brbp0,2012,8.94
brbp1,2012,5.01
btnp0,2010,1.17
btnp1,2010,0.18
bwap0,2000,6.06
bwap0,2001,4.08
bwap0,2011,4.92
bwap0,2013,4.12
bwap1,2000,1.4
bwap1,2001,0.9
bwap1,2011,1.35
bwap1,2013,1.1
cafp0,1994,2.56
cafp0,2006,8.24
cafp0,2010,7.13
cafp0,2019,10.58
cafp1,1994,0.33
cafp1,2006,1.94
cafp1,2010,2.97
cafp1,2019,4.45
chlp0,2002,7.46
chlp0,2007,8.42
chlp1,2002,2.86
chlp1,2007,3.8
chnp0,2002,7.36
chnp0,2011,6.57
chnp0,2013,6.51
chnp0,2015,6.96
chnp1,2002,4.59
chnp1,2011,4.64
chnp1,2013,4.4
chnp1,2015,4.2
civp0,1994,0.87
civp0,1999,2.23
civp0,2005,4.5
civp0,2011,4.1
civp1,1994,0.36
civp1,1999,0.17
civp1,2005,0.44
civp1,2011,0.98
cmrp0,1998,5.78
cmrp0,2004,7.83
