national,year,menedyr2039
afgt,2010,4.02
afgt,2015,5.67
agot,2000,5.39
agot,2011,5.65
agot,2016,7.92
albt,2005,10.32
albt,2009,10.28
albt,2017,12.95
argt,2011,11.01
argtt,2020,10.91
armt,2000,11.45
armt,2010,11.34
armt,2016,11.5
azet,2006,11.22
bdit,2005,4.24
bdit,2010,4.56
bdit,2017,5.5
bent,1996,3.85
bent,2001,4.21
bent,2006,4.65
bent,2011,5.49
bent,2018,5.52
bfat,1998,1.9
bfat,2003,2.74
bfat,2010,3.11
bgdt,1996,4.73
bgdt,2004,5.18
bgdt,2011,6.02
bgdt,2014,6.33
bgdt,2019,7.7
biht,2006,11.18
biht,2011,11.47
blrt,2005,12.04
blrt,2012,12.67
blrt,2019,12.92
blzt,2006,9.15
blzt,2011,7.7
bolt,1998,9.19
bolt,2003,9.58
bolt,2008,10.26
brat,1996,6.53
brat,2000,6.87
brat,2010,9.06
brbt,2012,12.0
btnt,2010,5.35
bwat,2000,8.8
bwat,2001,8.14
bwat,2011,10.24
bwat,2013,11.44
caft,1994,4.9
caft,2006,5.59
caft,2010,6.04
caft,2019,6.4
chlt,2002,10.98
chlt,2007,12.41
chnt,2002,9.33
chnt,2011,9.87
chnt,2013,9.94
chnt,2015,10.61
civt,1994,4.78
civt,1999,5.0
civt,2005,5.6
civt,2011,5.43
cmrt,1998,7.44
cmrt,2004,7.43
cmrt,2011,7.81
cmrt,2018,8.82
codt,2007,8.21
codt,2010,7.79
codt,2013,8.83
codt,2018,9.75
cogt,2005,8.78
cogt,2011,9.25
cogt,2015,9.18
colt,1995,7.67
colt,2000,8.0
colt,2005,8.64
colt,2010,9.22
colt,2015,10.05
comt,1996,5.11
comt,2012,7.55
cpvt,2013,9.65
crit,2011,9.02
crit,2018,10.22
cubt,2011,11.74
cubt,2019,11.78
djit,2006,7.41
domt,1996,7.75
domt,2002,8.29
domt,2007,8.65
domt,2013,9.21
domt,2019,10.5
dzat,2002,8.15
dzat,2013,8.25
dzat,2019,10.0
ecut,2007,11.29
ecut,2011,11.35
egyt,1995,8.9
egyt,2000,9.11
egyt,2005,9.58
egyt,2008,9.86
egyt,2014,10.03
erit,1995,3.68
erit,2002,5.65
etht,2000,2.93
etht,2005,3.41
etht,2011,4.61
etht,2016,5.36
fjit,2007,9.95
gabt,2000,8.17
gabt,2012,9.2
geot,2005,11.18
geot,2018,13.04
ghat,1998,8.63
ghat,2003,7.91
ghat,2006,7.96
ghat,2008,8.42
ghat,2011,8.73
ghat,2014,9.88
ghat,2017,9.13
gint,2005,3.91
gint,2012,5.65
gint,2018,6.18
gmbt,2000,4.85
gmbt,2006,6.1
gmbt,2013,6.55
gmbt,2018,7.17
gmbt,2020,6.85
gnbt,2006,4.47
gnbt,2014,6.05
gnbt,2019,6.87
gnqt,2000,7.63
gtmt,1995,5.4
gtmt,1999,5.8
gtmt,2007,7.16
gtmt,2012,8.32
gtmt,2015,7.32
guyt,2006,8.5
guyt,2009,8.84
guyt,2014,9.27
guyt,2019,10.03
hndt,2005,6.51
hndt,2011,7.06
hndt,2019,7.91
htit,1994,5.08
htit,2000,6.2
htit,2005,7.04
htit,2012,7.93
htit,2017,8.75
idnt,1997,7.97
idnt,2003,8.73
idnt,2007,9.08
idnt,2012,9.62
idnt,2017,10.17
indt,1992,6.47
indt,1999,7.13
indt,2006,7.61
indt,2012,8.52
indt,2016,9.06
irnt,2006,9.81
irnt,2011,10.25
irqt,2006,7.4
irqt,2011,8.03
irqt,2018,8.77
jamt,2005,10.35
jamt,2011,10.61
jort,2002,11.18
jort,2007,11.33
jort,2012,11.72
jort,2017,12.2
kazt,1995,10.79
kazt,1999,10.88
kazt,2006,12.06
kazt,2010,12.16
kazt,2015,12.16
kent,1993,7.98
kent,1998,8.66
kent,2003,8.5
kent,2008,9.09
kent,2014,9.51
kgzt,1997,10.73
kgzt,2006,11.66
kgzt,2012,11.94
kgzt,2014,11.92
kgzt,2018,12.15
khmt,2000,5.35
khmt,2005,6.09
khmt,2010,6.64
khmt,2014,6.87
kirt,2018,9.9
ksvt,2014,12.5
ksvt,2020,13.01
kwtt,2014,10.31
laot,2012,7.01
laot,2017,8.01
lbnt,2013,10.32
lbrt,2007,6.55
lbrt,2013,7.44
lbrt,2019,8.41
lbyt,2014,11.73
lcat,2012,10.72
lsot,2004,6.01
lsot,2010,6.5
lsot,2014,6.87
lsot,2018,8.16
mart,1992,4.88
mart,2003,6.01
mart,2014,9.94
mdat,2005,11.7
mdat,2012,11.51
mdgt,1992,4.49
mdgt,1997,4.44
mdgt,2004,5.55
mdgt,2009,4.36
mdgt,2018,5.61
mdvt,2009,8.36
mdvt,2017,10.15
mext,2000,8.85
mext,2010,9.88
mext,2015,10.45
mkdt,2005,9.87
mkdt,2011,11.9
mkdt,2019,13.4
mlit,1995,2.03
mlit,2001,2.45
mlit,2006,2.42
mlit,2013,3.06
mlit,2018,4.35
mmrt,2000,6.35
mmrt,2016,6.59
mnet,2005,12.52
mnet,2013,12.43
mnet,2018,13.51
mngt,2005,9.08
mngt,2010,9.63
mngt,2018,11.08
mozt,1997,3.81
mozt,2003,4.05
mozt,2011,5.57
mrtt,2001,5.48
mrtt,2007,6.02
mrtt,2011,6.66
mrtt,2015,5.86
must,2013,10.99
mwit,1992,5.11
mwit,2000,6.03
mwit,2004,6.61
mwit,2010,7.04
mwit,2016,7.67
mwit,2020,7.96
myst,2000,9.77
myst,2011,11.53
namt,1992,6.22
namt,2000,7.57
namt,2006,8.23
namt,2013,8.85
nert,1998,2.12
nert,2006,2.01
nert,2012,2.39
ngat,1999,8.12
ngat,2003,7.93
ngat,2008,8.65
ngat,2013,8.59
ngat,2018,9.3
nict,1998,6.31
nict,2001,6.33
nict,2007,8.53
nict,2012,8.5
nplt,1996,4.65
nplt,2001,5.25
nplt,2006,6.14
nplt,2011,6.96
nplt,2016,7.51
pakt,1991,4.88
pakt,2007,6.67
pakt,2012,6.9
pakt,2018,7.33
pant,2007,10.61
pant,2012,11.23
pant,2013,10.46
pert,1996,9.02
pert,2000,10.21
pert,2004,10.59
pert,2006,10.65
pert,2008,10.59
pert,2009,9.79
pert,2010,10.69
pert,2011,10.83
pert,2012,10.75
phlt,1998,9.17
phlt,2003,9.42
phlt,2008,9.62
phlt,2013,9.76
phlt,2017,10.63
pngt,2017,6.92
pryt,2002,8.1
pryt,2007,9.37
pryt,2012,10.67
pset,2010,11.13
pset,2014,11.54
pset,2019,12.03
qatt,2012,11.75
rwat,1992,4.28
rwat,2000,4.79
rwat,2005,4.69
rwat,2010,5.03
rwat,2015,5.69
rwat,2020,6.18
saut,2011,12.08
sdnt,2000,6.15
sdnt,2008,5.94
sdnt,2010,7.08
sdnt,2014,7.21
sent,1992,3.31
sent,2005,3.87
sent,2011,4.21
sent,2012,4.28
sent,2014,4.59
sent,2015,4.75
sent,2016,4.75
sent,2017,5.12
sent,2018,5.28
sent,2019,4.96
slet,2008,4.42
slet,2013,5.25
slet,2017,7.01
slet,2019,7.26
slvt,2007,9.9
slvt,2012,10.15
slvt,2014,8.89
somt,2006,3.35
somt,2011,4.85
srbt,2005,11.46
srbt,2010,11.98
srbt,2014,12.04
srbt,2019,12.74
ssdt,2008,3.04
ssdt,2010,3.59
stpt,2000,6.27
stpt,2009,6.18
stpt,2014,6.79
stpt,2019,8.2
surt,2006,7.53
surt,2010,8.19
surt,2018,8.97
swzt,2000,7.85
swzt,2006,8.63
swzt,2010,9.02
swzt,2014,9.53
syrt,2006,8.53
tca,2019,11.76
tcdt,1997,2.94
tcdt,2004,3.56
tcdt,2010,4.11
tcdt,2015,4.95
tcdt,2019,5.16
tgot,1998,5.11
tgot,2006,7.05
tgot,2014,7.63
tgot,2017,8.68
that,2006,9.26
that,2012,10.2
that,2017,10.44
that,2019,11.09
