national,year,motor
afgt,2010,24.62
afgt,2015,37.33
agot,2000,3.35
agot,2011,14.59
agot,2016,17.77
albt,2005,6.97
albt,2009,10.0
albt,2017,9.61
argtt,2020,20.59
armt,2000,1.57
armt,2010,0.22
armt,2016,0.22
azet,2006,1.09
bdit,2005,0.32
bdit,2010,1.06
bdit,2017,2.19
bent,1996,22.33
bent,2001,25.55
bent,2006,35.65
bent,2011,49.5
bent,2018,56.09
bfat,1998,23.37
bfat,2003,24.21
bfat,2010,35.84
bgdt,2004,1.92
bgdt,2011,5.43
bgdt,2014,13.25
bgdt,2019,9.01
biht,2006,2.2
biht,2011,6.0
blrt,2005,4.82
blrt,2012,5.01
blrt,2019,4.3
blzt,2006,4.19
blzt,2011,6.55
bolt,2003,4.01
bolt,2008,6.47
brat,2010,19.46
brbt,2012,3.38
btnt,2010,3.8
bwat,2000,0.49
bwat,2011,0.65
caft,1994,4.5
caft,2006,4.02
caft,2010,5.82
caft,2019,8.01
chlt,2002,1.6
chlt,2007,5.99
chnt,2002,21.56
civt,1994,9.83
civt,1999,12.25
civt,2005,11.82
civt,2011,19.38
cmrt,1998,6.6
cmrt,2004,7.56
cmrt,2011,16.58
cmrt,2018,21.44
codt,2007,1.38
codt,2010,2.27
codt,2013,5.12
codt,2018,7.36
cogt,2005,1.77
cogt,2011,4.76
cogt,2015,8.43
colt,1995,7.3
colt,2005,8.15
colt,2010,17.7
colt,2015,26.93
comt,1996,0.71
comt,2012,5.55
crit,2011,14.12
crit,2018,20.03
cubt,2019,7.26
djit,2006,2.41
domt,1996,12.41
domt,2002,23.06
domt,2007,24.73
domt,2013,28.74
domt,2019,36.09
dzat,2002,4.39
dzat,2013,4.55
dzat,2019,4.57
ecut,2007,8.81
ecut,2011,11.22
egyt,2000,1.78
egyt,2005,1.58
egyt,2008,2.51
egyt,2014,8.12
erit,1995,0.14
erit,2002,0.2
etht,2000,0.08
etht,2005,0.04
etht,2011,0.24
etht,2016,1.1
gabt,2000,0.93
gabt,2012,1.32
geot,2005,0.68
geot,2018,2.08
ghat,1998,1.15
ghat,2003,2.13
ghat,2006,3.47
ghat,2008,4.5
ghat,2011,6.77
ghat,2014,8.78
ghat,2017,14.49
gint,2005,8.63
gint,2012,24.33
gint,2018,26.59
gmbt,2000,6.63
gmbt,2006,5.02
gmbt,2013,7.12
gmbt,2018,11.95
gmbt,2020,15.04
gnbt,2006,4.36
gnbt,2014,9.49
gnbt,2019,17.59
gtmt,1995,4.0
gtmt,1999,3.9
gtmt,2007,12.35
gtmt,2012,18.74
gtmt,2015,19.84
guyt,2006,7.51
guyt,2009,8.93
guyt,2014,9.91
guyt,2019,11.41
hndt,2005,2.03
hndt,2011,10.21
hndt,2019,24.09
htit,1994,0.99
htit,2000,1.18
htit,2005,2.56
htit,2012,7.82
htit,2017,10.2
idnt,1997,20.58
idnt,2003,29.59
idnt,2007,45.02
