urb_rur,year,nwastingsev
agotr,2016,2385.0
agotu,2016,3571.0
albtr,2005,717.0
albtr,2009,790.0
albtr,2017,1013.0
albtu,2005,396.0
albtu,2009,531.0
albtu,2017,1240.0
armtr,2000,714.0
armtr,2010,560.0
armtr,2016,656.0
armtu,2000,754.0
armtu,2010,771.0
armtu,2016,844.0
azetr,2006,1007.0
azetu,2006,983.0
bditr,2010,3266.0
bditr,2017,5670.0
bditu,2010,294.0
bditu,2017,557.0
bentr,1996,1612.0
bentr,2001,3009.0
bentr,2006,8338.0
bentr,2011,5889.0
bentr,2018,7386.0
bentu,1996,766.0
bentu,2001,1404.0
bentu,2006,4499.0
bentu,2011,3560.0
bentu,2018,4684.0
bfatr,1998,4369.0
bfatr,2003,7363.0
bfatr,2010,5590.0
bfatu,1998,496.0
bfatu,2003,1112.0
bfatu,2010,1145.0
bgdtr,1996,4090.0
bgdtr,2004,4847.0
bgdtr,2011,6048.0
bgdtr,2014,5390.0
bgdtr,2019,17373.0
bgdtu,1996,432.0
bgdtu,2004,1180.0
bgdtu,2011,1714.0
bgdtu,2014,1818.0
bgdtu,2019,4569.0
bihtr,2006,623.0
bihtr,2011,533.0
bihtu,2006,283.0
bihtu,2011,256.0
blrtr,2005,316.0
blrtu,2005,661.0
blztr,2006,377.0
blztr,2011,1063.0
blztu,2006,303.0
blztu,2011,632.0
boltr,1998,2473.0
boltr,2003,3889.0
boltr,2008,3555.0
boltu,1998,3362.0
boltu,2003,5230.0
boltu,2008,4276.0
bratr,1996,915.0
bratu,1996,2906.0
brbtr,2012,136.0
brbtu,2012,240.0
btntr,2010,4181.0
btntu,2010,1757.0
bwatr,2000,1684.0
bwatu,2000,1255.0
caftr,1994,1396.0
caftr,2006,4596.0
caftr,2010,6741.0
caftr,2019,6237.0
caftu,1994,963.0
caftu,2006,2897.0
caftu,2010,3596.0
caftu,2019,2570.0
civtr,1994,2244.0
civtr,1999,1179.0
civtr,2011,1992.0
civtu,1994,1148.0
civtu,1999,562.0
civtu,2011,1102.0
cmrtr,1998,1452.0
cmrtr,2004,1836.0
cmrtr,2011,2939.0
cmrtr,2018,2588.0
cmrtu,1998,519.0
cmrtu,2004,1406.0
cmrtu,2011,2223.0
cmrtu,2018,2095.0
codtr,2007,2000.0
codtr,2010,7797.0
codtr,2013,5603.0
codtr,2018,12699.0
codtu,2007,1337.0
