subnat,year,nlprimaryb
afgr101,2010,784.0
afgr101,2015,1805.0
afgr102,2010,195.0
afgr102,2015,252.0
afgr103,2010,825.0
afgr103,2015,967.0
afgr104,2010,780.0
afgr104,2015,1855.0
afgr105,2010,826.0
afgr105,2015,1510.0
afgr106,2010,838.0
afgr106,2015,1761.0
afgr107,2010,737.0
afgr107,2015,1298.0
afgr108,2010,781.0
afgr108,2015,1708.0
agor201,2016,81.0
agor202,2016,71.0
agor203,2016,265.0
agor204,2016,1362.0
agor205,2016,60.0
agor206,2016,297.0
agor207,2016,173.0
agor208,2016,102.0
agor209,2016,361.0
agor210,2016,315.0
agor211,2016,241.0
agor212,2016,98.0
agor213,2016,66.0
agor214,2016,54.0
agor215,2016,411.0
agor216,2016,156.0
agor217,2016,72.0
agor218,2016,42.0
albr201,2005,31.0
albr201,2009,43.0
albr201,2017,40.0
albr202,2005,29.0
albr202,2009,51.0
albr202,2017,46.0
albr203,2005,36.0
albr203,2009,59.0
albr203,2017,80.0
albr204,2005,79.0
albr204,2009,117.0
albr204,2017,94.0
albr205,2005,51.0
albr205,2009,86.0
albr205,2017,109.0
albr206,2005,18.0
albr206,2009,11.0
albr206,2017,22.0
albr207,2005,52.0
albr207,2009,64.0
albr207,2017,60.0
albr208,2005,28.0
albr208,2009,29.0
albr208,2017,36.0
albr209,2005,26.0
albr209,2009,45.0
albr209,2017,51.0
albr210,2005,59.0
albr210,2009,87.0
albr210,2017,47.0
albr211,2005,97.0
albr211,2009,155.0
albr211,2017,262.0
albr212,2005,31.0
albr212,2009,36.0
albr212,2017,51.0
argr101,2011,694.0
argr101,2020,60.0
argr102,2011,333.0
argr102,2020,11.0
argr103,2011,231.0
argr103,2020,12.0
argr104,2011,172.0
argr104,2020,8.0
argr105,2011,712.0
argr105,2020,25.0
argr106,2011,110.0
argr106,2020,9.0
armr101,2000,36.0
armr101,2010,19.0
armr101,2016,32.0
armr102,2000,78.0
armr102,2010,33.0
armr102,2016,54.0
armr103,2000,76.0
armr103,2010,46.0
armr103,2016,50.0
armr104,2000,75.0
armr104,2010,43.0
armr104,2016,43.0
armr105,2000,55.0
armr105,2010,43.0
armr105,2016,29.0
armr106,2000,45.0
armr106,2010,37.0
armr106,2016,61.0
armr107,2000,81.0
armr107,2010,42.0
armr107,2016,46.0
armr108,2000,27.0
armr108,2010,18.0
armr108,2016,26.0
armr109,2000,16.0
armr109,2010,10.0
armr109,2016,11.0
armr110,2000,27.0
armr110,2010,26.0
armr110,2016,30.0
armr111,2000,181.0
armr111,2010,165.0
armr111,2016,206.0
azer101,2006,178.0
azer102,2006,46.0
azer103,2006,104.0
azer104,2006,52.0
azer105,2006,75.0
azer106,2006,37.0
azer107,2006,209.0
azer108,2006,20.0
azer109,2006,28.0
bdir101,2005,657.0
bdir101,2010,517.0
bdir101,2017,1141.0
bdir102,2005,362.0
bdir102,2010,297.0
bdir102,2017,605.0
bdir103,2005,149.0
bdir103,2010,229.0
bdir103,2017,510.0
bdir104,2005,385.0
bdir104,2010,478.0
bdir104,2017,940.0
bdir105,2005,364.0
bdir105,2010,390.0
bdir105,2017,768.0
benr101,1996,240.0
benr101,2001,248.0
benr101,2006,681.0
benr101,2011,905.0
benr101,2018,618.0
benr102,1996,236.0
benr102,2001,253.0
benr102,2006,781.0
benr102,2011,980.0
benr102,2018,584.0
benr103,1996,306.0
benr103,2001,323.0
benr103,2006,954.0
benr103,2011,907.0
benr103,2018,1023.0
benr104,1996,244.0
benr104,2001,196.0
benr104,2006,750.0
benr104,2011,633.0
benr104,2018,467.0
benr105,1996,211.0
benr105,2001,264.0
benr105,2006,835.0
benr105,2011,907.0
benr105,2018,553.0
benr106,1996,222.0
benr106,2001,335.0
benr106,2006,916.0
benr106,2011,852.0
benr106,2018,563.0
bfar101,1998,223.0
bfar101,2003,276.0
bfar101,2010,545.0
bfar102,1998,42.0
bfar102,2003,96.0
bfar102,2010,184.0
bfar103,1998,102.0
bfar103,2003,223.0
bfar103,2010,358.0
bfar104,1998,140.0
bfar104,2003,293.0
bfar104,2010,371.0
bfar105,1998,208.0
bfar105,2003,287.0
bfar105,2010,395.0
bfar106,1998,176.0
bfar106,2003,229.0
bfar106,2010,360.0
bfar107,1998,75.0
bfar107,2003,235.0
bfar107,2010,215.0
bfar108,1998,191.0
bfar108,2003,302.0
bfar108,2010,527.0
bfar109,1998,162.0
bfar109,2003,393.0
bfar109,2010,446.0
bfar110,1998,184.0
bfar110,2003,375.0
bfar110,2010,361.0
bfar111,1998,100.0
bfar111,2003,214.0
bfar111,2010,233.0
bfar112,1998,85.0
bfar112,2003,209.0
bfar112,2010,382.0
bfar113,1998,54.0
bfar113,2003,186.0
bfar113,2010,186.0
bgdr201,1996,86.0
bgdr201,2004,80.0
bgdr201,2011,125.0
bgdr201,2014,112.0
bgdr201,2019,208.0
bgdr202,1996,64.0
bgdr202,2004,74.0
bgdr202,2011,77.0
bgdr202,2014,85.0
bgdr202,2019,214.0
bgdr203,1996,117.0
bgdr203,2004,89.0
bgdr203,2011,160.0
bgdr203,2014,162.0
bgdr203,2019,361.0
bgdr204,1996,39.0
bgdr204,2004,53.0
bgdr204,2011,74.0
bgdr204,2014,63.0
bgdr204,2019,172.0
bgdr205,1996,22.0
bgdr205,2004,35.0
bgdr205,2011,33.0
bgdr205,2014,40.0
bgdr205,2019,86.0
bgdr206,1996,124.0
bgdr206,2004,99.0
bgdr206,2011,154.0
bgdr206,2014,103.0
bgdr206,2019,342.0
bgdr207,1996,204.0
bgdr207,2004,191.0
bgdr207,2011,238.0
bgdr207,2014,203.0
bgdr207,2019,621.0
bgdr208,1996,88.0
bgdr208,2004,131.0
bgdr208,2011,214.0
bgdr208,2014,235.0
bgdr208,2019,536.0
