subnat,year,womedyr4059
afgr101,2010,1.48
afgr101,2015,1.49
afgr102,2010,0.14
afgr102,2015,0.07
afgr103,2010,0.42
afgr103,2015,0.37
afgr104,2010,0.2
afgr104,2015,0.85
afgr105,2010,0.52
afgr105,2015,0.26
afgr106,2010,0.11
afgr106,2015,0.19
afgr107,2010,0.18
afgr107,2015,0.11
afgr108,2010,0.33
afgr108,2015,0.43
agor201,2011,7.28
agor201,2016,6.38
agor202,2011,4.68
agor202,2016,4.19
agor203,2011,5.19
agor203,2016,1.94
agor204,2011,9.88
agor204,2016,5.65
agor205,2011,3.07
agor205,2016,2.21
agor206,2011,3.1
agor206,2016,1.65
agor207,2011,2.55
agor207,2016,1.92
agor208,2011,1.11
agor208,2016,1.63
agor209,2011,7.76
agor209,2016,2.84
agor210,2011,4.77
agor210,2016,2.52
agor211,2011,2.13
agor211,2016,1.9
agor212,2011,3.58
agor212,2016,1.93
agor213,2011,1.59
agor213,2016,1.05
agor214,2011,6.37
agor214,2016,3.94
agor215,2011,5.54
agor215,2016,2.53
agor216,2011,4.11
agor216,2016,2.65
agor217,2011,1.37
agor217,2016,2.13
agor218,2011,3.39
agor218,2016,1.98
albr201,2005,9.01
albr201,2009,9.24
albr201,2017,11.46
albr202,2005,8.96
albr202,2009,8.25
albr202,2017,10.29
albr203,2005,9.55
albr203,2009,9.24
albr203,2017,11.69
albr204,2005,8.94
albr204,2009,8.89
albr204,2017,10.42
albr205,2005,9.41
albr205,2009,9.44
albr205,2017,11.26
albr206,2005,9.41
albr206,2009,9.11
albr206,2017,12.38
albr207,2005,9.11
albr207,2009,9.74
albr207,2017,10.91
albr208,2005,8.27
albr208,2009,8.95
albr208,2017,10.95
albr209,2005,8.18
albr209,2009,8.55
albr209,2017,11.27
albr210,2005,9.12
albr210,2009,9.0
albr210,2017,11.01
albr211,2005,10.51
albr211,2009,10.84
albr211,2017,13.24
albr212,2005,10.21
albr212,2009,10.19
albr212,2017,12.26
argr101,2011,10.72
argr101,2020,10.96
argr102,2011,9.99
argr102,2020,10.76
argr103,2011,8.93
argr103,2020,9.34
argr104,2011,10.31
argr104,2020,10.63
argr105,2011,10.32
argr105,2020,10.96
argr106,2011,10.38
argr106,2020,10.38
armr101,2000,10.71
armr101,2010,10.74
armr101,2016,10.94
armr102,2000,10.76
armr102,2010,10.8
armr102,2016,10.84
armr103,2000,10.53
armr103,2010,11.25
armr103,2016,10.83
armr104,2000,10.36
armr104,2010,10.75
armr104,2016,10.82
armr105,2000,11.11
armr105,2010,11.64
armr105,2016,11.23
armr106,2000,11.07
armr106,2010,11.52
armr106,2016,11.52
armr107,2000,11.95
armr107,2010,11.4
armr107,2016,11.68
armr108,2000,11.63
armr108,2010,12.0
armr108,2016,11.72
armr109,2000,11.09
armr109,2010,11.24
armr109,2016,11.41
armr110,2000,11.4
armr110,2010,11.33
armr110,2016,11.64
armr111,2000,12.27
armr111,2010,12.6
armr111,2016,12.72
azer101,2006,11.81
azer102,2006,11.15
azer103,2006,10.81
azer104,2006,10.7
azer105,2006,9.21
azer106,2006,9.63
azer107,2006,9.87
azer108,2006,10.09
azer109,2006,9.4
bdir101,2005,3.39
bdir101,2010,0.85
bdir101,2017,1.22
bdir102,2005,1.71
bdir102,2010,0.89
bdir102,2017,1.35
bdir103,2005,2.16
bdir103,2010,0.87
bdir103,2017,1.45
bdir104,2005,3.57
bdir104,2010,2.14
bdir104,2017,2.49
bdir105,2005,3.74
bdir105,2010,0.8
bdir105,2017,1.46
benr101,1996,0.18
benr101,2001,0.43
benr101,2006,0.41
benr101,2011,0.39
benr101,2018,0.46
benr102,1996,1.75
benr102,2001,2.96
benr102,2006,2.88
benr102,2011,3.76
benr102,2018,2.88
benr103,1996,0.34
benr103,2001,0.71
benr103,2006,0.56
benr103,2011,0.77
benr103,2018,0.63
benr104,1996,0.22
benr104,2001,0.35
benr104,2006,0.46
benr104,2011,0.66
benr104,2018,0.62
benr105,1996,0.79
benr105,2001,1.2
benr105,2006,1.44
benr105,2011,1.2
benr105,2018,1.47
benr106,1996,0.25
benr106,2001,0.54
benr106,2006,0.92
benr106,2011,1.09
benr106,2018,1.09
bfar101,1998,0.09
bfar101,2003,0.23
bfar101,2010,0.27
bfar102,1998,0.08
bfar102,2003,0.55
bfar102,2010,0.44
bfar103,1998,1.62
bfar103,2003,2.59
bfar103,2010,3.0
bfar104,1998,0.31
bfar104,2003,0.14
bfar104,2010,0.25
bfar105,1998,0.11
bfar105,2003,0.1
bfar105,2010,0.17
bfar106,1998,0.12
bfar106,2003,0.23
bfar106,2010,0.26
bfar107,1998,0.1
bfar107,2003,0.09
bfar107,2010,0.22
bfar108,1998,0.03
bfar108,2003,0.1
bfar108,2010,0.09
bfar109,1998,0.34
bfar109,2003,0.57
bfar109,2010,1.05
bfar110,1998,0.07
bfar110,2003,0.14
bfar110,2010,0.2
bfar111,1998,0.0
bfar111,2003,0.14
bfar111,2010,0.25
bfar112,1998,0.0
bfar112,2003,0.17
bfar112,2010,0.07
bfar113,1998,0.39
bfar113,2003,0.1
bfar113,2010,0.25
bgdr201,1996,1.74
bgdr201,2004,2.36
bgdr201,2011,3.01
bgdr201,2014,4.61
bgdr201,2019,4.6
bgdr202,1996,2.71
bgdr202,2004,2.07
bgdr202,2011,2.84
bgdr202,2014,2.81
bgdr202,2019,3.06
bgdr203,1996,1.94
bgdr203,2004,1.85
bgdr203,2011,2.84
bgdr203,2014,3.28
bgdr203,2019,4.22
bgdr204,1996,0.72
bgdr204,2004,0.68
bgdr204,2011,1.71
bgdr204,2014,1.7
bgdr204,2019,1.45
bgdr205,1996,1.17
bgdr205,2004,1.69
bgdr205,2011,2.42
bgdr205,2014,2.56
bgdr205,2019,2.17
bgdr206,1996,1.22
bgdr206,2004,1.39
bgdr206,2011,2.16
bgdr206,2014,2.09
bgdr206,2019,3.49
bgdr207,1996,0.84
bgdr207,2004,1.72
bgdr207,2011,2.29
bgdr207,2014,2.6
bgdr207,2019,3.42
bgdr208,1996,4.02
bgdr208,2004,4.23
bgdr208,2011,4.94
bgdr208,2014,4.27
bgdr208,2019,5.68
bgdr209,1996,1.06
bgdr209,2004,1.33
bgdr209,2011,2.39
bgdr209,2014,3.02
bgdr209,2019,3.42
bgdr210,1996,0.9
bgdr210,2004,0.95
bgdr210,2011,1.9
bgdr210,2014,1.63
bgdr210,2019,2.34
bgdr211,1996,1.36
bgdr211,2004,1.24
bgdr211,2011,1.56
bgdr211,2014,1.88
bgdr211,2019,2.44
bgdr212,1996,0.82
bgdr212,2004,1.56
bgdr212,2011,1.72
bgdr212,2014,1.48
bgdr212,2019,2.61
bgdr213,1996,0.73
bgdr213,2004,1.79
bgdr213,2011,2.65
bgdr213,2014,2.79
bgdr213,2019,2.8
bgdr214,1996,1.21
bgdr214,2004,2.11
bgdr214,2011,2.89
bgdr214,2014,2.79
bgdr214,2019,3.77
bgdr215,1996,1.23
bgdr215,2004,2.33
bgdr215,2011,2.09
bgdr215,2014,2.59
bgdr215,2019,3.38
bgdr216,1996,1.04
bgdr216,2004,1.52
bgdr216,2011,2.3
bgdr216,2014,2.16
bgdr216,2019,2.98
bgdr217,1996,1.52
bgdr217,2004,1.55
bgdr217,2011,2.4
bgdr217,2014,2.23
bgdr217,2019,3.15
bgdr218,1996,0.6
bgdr218,2004,1.4
bgdr218,2011,2.11
bgdr218,2014,2.26
bgdr218,2019,2.32
bgdr219,1996,1.23
bgdr219,2004,1.1
bgdr219,2011,2.13
bgdr219,2014,2.2
bgdr219,2019,2.75
bgdr220,1996,1.03
bgdr220,2004,1.55
bgdr220,2011,1.51
bgdr220,2014,2.27
bgdr220,2019,2.53
bgdr221,1996,0.65
bgdr221,2004,1.33
bgdr221,2011,1.72
bgdr221,2014,1.82
bgdr221,2019,2.14
bgdr222,1996,0.89
bgdr222,2004,1.15
bgdr222,2011,2.02
bgdr222,2014,2.19
bgdr222,2019,3.2
bgdr223,1996,0.59
bgdr223,2004,1.07
bgdr223,2011,1.87
bgdr223,2014,1.52
bgdr223,2019,2.18
bihr101,2006,7.03
bihr101,2011,9.18
bihr102,2006,8.6
bihr102,2011,8.64
bihr103,2006,8.85
bihr103,2011,8.99
bihr104,2006,9.58
bihr104,2011,10.75
bihr105,2006,8.62
bihr105,2011,9.82
blrr101,2005,11.91
blrr101,2012,12.24
blrr101,2019,12.06
blrr102,2005,11.75
blrr102,2012,12.23
blrr102,2019,12.77
blrr103,2005,11.9
blrr103,2012,12.14
blrr103,2019,12.35
blrr104,2005,12.02
blrr104,2012,12.88
blrr104,2019,12.36
blrr105,2005,12.48
blrr105,2012,12.49
blrr105,2019,12.77
blrr106,2005,11.59
blrr106,2012,11.94
blrr106,2019,12.54
blzr101,2006,7.51
blzr101,2011,5.6
blzr102,2006,9.88
blzr102,2011,8.23
blzr103,2006,6.42
blzr103,2011,4.78
blzr104,2006,6.75
blzr104,2011,6.18
bolr101,1998,3.71
bolr101,2003,4.4
bolr101,2008,3.79
bolr102,1998,4.75
bolr102,2003,4.65
bolr102,2008,5.78
bolr103,1998,6.44
bolr103,2003,5.52
bolr103,2008,5.71
bolr104,1998,5.18
bolr104,2003,5.77
bolr104,2008,5.81
bolr105,1998,2.8
bolr105,2003,3.09
bolr105,2008,3.8
bolr106,1998,4.78
bolr106,2003,5.26
bolr106,2008,5.81
bolr107,1998,6.27
bolr107,2003,6.61
bolr107,2008,7.12
bolr108,1998,5.51
bolr108,2003,6.63
bolr108,2008,7.0
bolr109,1998,6.23
bolr109,2003,6.79
bolr109,2008,7.52
brar101,1996,5.03
brar101,2000,4.06
brar101,2010,7.21
brar102,1996,3.58
brar102,2000,5.05
brar102,2010,7.23
brar103,1996,5.81
brar103,2000,5.13
brar103,2010,7.98
brar104,1996,4.4
brar104,2000,5.16
brar104,2010,7.94
brar105,1996,5.85
brar105,2000,4.87
brar105,2010,7.21
brar106,1996,7.65
brar106,2000,5.52
brar106,2010,8.3
brar107,1996,3.82
brar107,2000,4.01
brar107,2010,7.44
brar108,1996,2.4
brar108,2000,3.66
brar108,2010,6.3
brar109,1996,2.9
brar109,2000,4.05
brar109,2010,6.79
brar110,1996,4.15
brar110,2000,4.43
brar110,2010,7.02
brar111,1996,4.36
brar111,2000,5.16
brar111,2010,7.68
brar112,1996,3.69
brar112,2000,4.41
brar112,2010,7.49
brar113,1996,3.59
brar113,2000,5.09
brar113,2010,7.36
brar114,1996,3.21
brar114,2000,4.05
brar114,2010,6.08
brar115,1996,3.63
brar115,2000,4.57
brar115,2010,7.3
brar116,1996,3.36
brar116,2000,4.43
brar116,2010,7.19
brar117,1996,4.95
brar117,2000,5.38
brar117,2010,7.74
brar118,1996,4.7
brar118,2000,5.7
brar118,2010,8.17
brar119,1996,6.39
brar119,2000,7.16
brar119,2010,9.24
brar120,1996,5.23
brar120,2000,6.47
brar120,2010,8.87
brar121,1996,4.39
brar121,2000,5.36
brar121,2010,8.08
brar122,1996,5.48
brar122,2000,5.61
brar122,2010,8.23
brar123,1996,6.35
brar123,2000,6.44
brar123,2010,8.59
brar124,1996,4.11
brar124,2000,5.52
brar124,2010,8.23
