urb_rur,year,dwindowphase
afgtr,2010,1.0
afgtr,2015,1.0
afgtu,2010,1.0
afgtu,2015,1.0
agotr,2000,1.0
agotr,2011,1.0
agotr,2016,1.0
agotu,2000,1.0
agotu,2011,1.0
agotu,2016,1.0
albtr,2005,3.0
albtr,2009,3.0
albtr,2017,6.0
albtu,2005,4.0
albtu,2009,4.0
albtu,2017,6.0
argtu,2011,3.0
armtr,2000,3.0
armtr,2010,5.0
armtr,2016,5.0
armtu,2000,4.0
armtu,2010,5.0
armtu,2016,5.0
azetr,2006,3.0
azetu,2006,4.0
bditr,2005,1.0
bditr,2010,1.0
bditr,2017,1.0
bditu,2005,1.0
bditu,2010,2.0
bditu,2017,2.0
bentr,1996,1.0
bentr,2001,1.0
bentr,2006,1.0
bentr,2011,1.0
bentr,2018,1.0
bentu,1996,1.0
bentu,2001,1.0
bentu,2006,1.0
bentu,2011,1.0
bentu,2018,1.0
bfatr,1998,1.0
bfatr,2003,1.0
bfatr,2010,1.0
bfatu,1998,1.0
bfatu,2003,2.0
bfatu,2010,2.0
bgdtr,1996,1.0
bgdtr,2004,2.0
bgdtr,2011,2.0
bgdtr,2014,2.0
bgdtr,2019,3.0
bgdtu,1996,2.0
bgdtu,2004,2.0
bgdtu,2011,2.0
bgdtu,2014,2.0
bgdtu,2019,3.0
bihtr,2006,6.0
bihtr,2011,5.0
bihtu,2006,5.0
bihtu,2011,5.0
blrtr,2005,6.0
blrtr,2012,6.0
blrtr,2019,6.0
blrtu,2005,5.0
blrtu,2012,5.0
blrtu,2019,6.0
blztr,2006,1.0
blztr,2011,2.0
blztu,2006,2.0
blztu,2011,2.0
boltr,1998,1.0
boltr,2003,1.0
boltr,2008,1.0
boltu,1998,2.0
boltu,2003,2.0
boltu,2008,2.0
bratr,1996,2.0
bratr,2000,2.0
bratr,2010,3.0
bratu,1996,2.0
bratu,2000,3.0
bratu,2010,4.0
brbtr,2012,5.0
brbtu,2012,5.0
btntr,2010,2.0
btntu,2010,2.0
bwatr,2000,1.0
bwatu,2000,2.0
