poverty,year,nlprimaryb
afgp0,2010,1775.0
afgp0,2015,5041.0
afgp1,2010,3990.0
afgp1,2015,6114.0
agop0,2000,193.0
agop0,2016,1803.0
agop1,2000,1237.0
agop1,2016,2423.0
albp0,2005,520.0
albp0,2009,777.0
albp0,2017,891.0
albp1,2005,17.0
albp1,2009,7.0
albp1,2017,7.0
argp0,2011,2217.0
argp0,2020,125.0
argp1,2011,25.0
argp1,2020,1.0
armp0,2000,585.0
armp0,2010,468.0
armp0,2016,586.0
armp1,2000,111.0
armp1,2010,14.0
armp1,2016,2.0
azep0,2006,556.0
azep1,2006,192.0
bdip0,2005,31.0
bdip0,2010,75.0
bdip0,2017,224.0
bdip1,2005,1883.0
bdip1,2010,1835.0
bdip1,2017,3740.0
benp0,1996,136.0
benp0,2001,164.0
benp0,2006,673.0
benp0,2011,1076.0
benp0,2018,741.0
benp1,1996,1319.0
benp1,2001,1451.0
benp1,2006,4242.0
benp1,2011,4109.0
benp1,2018,3067.0
bfap0,1998,50.0
bfap0,2003,155.0
bfap0,2010,371.0
bfap1,1998,1687.0
bfap1,2003,3147.0
bfap1,2010,4190.0
bgdp0,2004,203.0
bgdp0,2011,702.0
bgdp0,2014,719.0
bgdp0,2019,3074.0
bgdp1,2004,1979.0
bgdp1,2011,2523.0
bgdp1,2014,2231.0
bgdp1,2019,4272.0
bihp0,2006,302.0
bihp0,2011,425.0
blrp0,2005,274.0
blrp0,2012,307.0
blrp0,2019,401.0
blrp1,2005,3.0
blrp1,2012,1.0
blzp0,2006,256.0
blzp0,2011,525.0
blzp1,2006,41.0
blzp1,2011,94.0
bolp0,1998,1181.0
bolp0,2003,1316.0
bolp0,2008,1997.0
bolp1,1998,1167.0
bolp1,2003,2183.0
bolp1,2008,1314.0
brap0,1996,1304.0
brap0,2000,22564.0
brap0,2010,21434.0
brap1,1996,477.0
brap1,2000,6810.0
brap1,2010,1187.0
brbp0,2012,164.0
btnp0,2010,1281.0
btnp1,2010,987.0
bwap0,2000,236.0
bwap0,2001,1845.0
bwap0,2011,3372.0
bwap1,2000,802.0
bwap1,2001,4488.0
bwap1,2011,3151.0
cafp0,1994,53.0
cafp0,2006,110.0
cafp0,2010,165.0
cafp0,2019,128.0
cafp1,1994,1454.0
cafp1,2006,2663.0
cafp1,2010,2699.0
cafp1,2019,2519.0
civp0,1994,509.0
civp0,1999,113.0
civp0,2005,284.0
civp0,2011,820.0
civp1,1994,1426.0
civp1,1999,500.0
civp1,2005,771.0
civp1,2011,1551.0
cmrp0,1998,170.0
cmrp0,2004,381.0
cmrp0,2011,1074.0
cmrp0,2018,1103.0
cmrp1,1998,1133.0
cmrp1,2004,2128.0
cmrp1,2011,2426.0
cmrp1,2018,1865.0
codp0,2007,230.0
codp0,2010,260.0
codp0,2013,470.0
codp0,2018,842.0
codp1,2007,2175.0
codp1,2010,2655.0
codp1,2013,4504.0
codp1,2018,2850.0
cogp0,2005,278.0
cogp0,2011,749.0
cogp0,2015,1021.0
cogp1,2005,997.0
cogp1,2011,1556.0
cogp1,2015,1091.0
colp0,1995,1016.0
colp0,2000,1182.0
colp0,2005,3958.0
colp0,2010,5370.0
colp0,2015,3877.0
colp1,1995,499.0
colp1,2000,343.0
colp1,2005,932.0
colp1,2010,682.0
colp1,2015,385.0
comp0,1996,59.0
comp0,2012,428.0
comp1,1996,610.0
comp1,2012,647.0
crip0,2011,527.0
crip1,2011,8.0
cubp0,2019,537.0
cubp1,2019,33.0
djip0,2006,583.0
djip1,2006,446.0
domp0,1996,854.0
domp0,2002,540.0
domp0,2007,310.0
domp0,2013,1091.0
domp0,2019,2590.0
domp1,1996,737.0
domp1,2002,288.0
domp1,2007,136.0
domp1,2013,66.0
domp1,2019,66.0
dzap0,2002,1668.0
dzap0,2013,3892.0
dzap0,2019,4579.0
dzap1,2002,270.0
dzap1,2013,36.0
dzap1,2019,31.0
egyp0,1995,2842.0
egyp0,2000,2518.0
egyp0,2005,3497.0
egyp0,2008,3067.0
egyp0,2014,4101.0
egyp1,1995,776.0
egyp1,2000,450.0
egyp1,2005,163.0
egyp1,2008,60.0
egyp1,2014,9.0
erip0,1995,87.0
erip0,2002,249.0
erip1,1995,1089.0
erip1,2002,2157.0
ethp0,2000,57.0
ethp0,2005,95.0
ethp0,2011,169.0
ethp0,2016,255.0
ethp1,2000,3333.0
ethp1,2005,3862.0
ethp1,2011,4030.0
ethp1,2016,4012.0
fjip0,2007,1810.0
fjip1,2007,718.0
gabp0,2000,588.0
gabp0,2012,1217.0
gabp1,2000,685.0
gabp1,2012,323.0
geop0,2005,691.0
geop0,2018,952.0
geop1,2005,115.0
geop1,2018,3.0
ghap0,1998,118.0
ghap0,2003,183.0
ghap0,2006,196.0
ghap0,2008,628.0
ghap0,2011,883.0
ghap0,2014,810.0
ghap0,2017,1329.0
