national,year,nutertiary
afgt,2010,4217.0
afgt,2015,9518.0
agot,2000,305.0
agot,2016,3721.0
albt,2005,822.0
albt,2009,1138.0
albt,2017,2198.0
argt,2011,4229.0
argtt,2020,533.0
armt,2000,1260.0
armt,2010,1205.0
armt,2016,1135.0
azet,2006,1558.0
bdit,2005,1604.0
bdit,2010,1990.0
bdit,2017,3402.0
bent,1996,1138.0
bent,2001,1299.0
bent,2006,3180.0
bent,2011,3196.0
bent,2018,3099.0
bfat,1998,1248.0
bfat,2003,2581.0
bfat,2010,3335.0
bgdt,1996,2248.0
bgdt,2004,2659.0
bgdt,2011,4387.0
bgdt,2014,3884.0
bgdt,2019,12453.0
biht,2006,769.0
biht,2011,1009.0
blrt,2005,788.0
blrt,2012,781.0
blrt,2019,512.0
blzt,2006,386.0
blzt,2011,912.0
bolt,1998,2400.0
bolt,2003,3984.0
bolt,2008,3338.0
brat,1996,2897.0
brat,2000,57736.0
brat,2010,51771.0
brbt,2012,300.0
btnt,2010,3520.0
bwat,2000,1698.0
bwat,2001,9951.0
bwat,2011,11488.0
caft,1994,1308.0
caft,2006,2617.0
caft,2010,2672.0
caft,2019,1862.0
civt,1994,1801.0
civt,1999,644.0
civt,2005,1421.0
civt,2011,2491.0
cmrt,1998,1235.0
cmrt,2004,2534.0
cmrt,2011,3214.0
cmrt,2018,2730.0
codt,2007,2553.0
codt,2010,3091.0
codt,2013,3991.0
codt,2018,4008.0
cogt,2005,1651.0
cogt,2011,2330.0
cogt,2015,2296.0
colt,1995,2390.0
colt,2000,2453.0
colt,2005,8356.0
colt,2010,10121.0
colt,2015,8428.0
comt,1996,605.0
comt,2012,1086.0
crit,2011,1175.0
crit,2018,661.0
cubt,2019,971.0
djit,2006,1907.0
domt,1996,2189.0
domt,2002,3861.0
domt,2007,4102.0
domt,2013,2354.0
domt,2019,5021.0
dzat,2002,4023.0
dzat,2013,8804.0
dzat,2019,6701.0
egyt,1995,4489.0
egyt,2000,4978.0
egyt,2005,6730.0
egyt,2008,5861.0
egyt,2014,6096.0
erit,1995,674.0
erit,2002,1472.0
etht,2000,3101.0
etht,2005,2592.0
etht,2011,3162.0
etht,2016,2868.0
fjit,2007,4986.0
gabt,2000,1669.0
gabt,2012,1913.0
geot,2005,1891.0
geot,2018,1346.0
ghat,1998,980.0
ghat,2003,1078.0
ghat,2006,1185.0
ghat,2008,2052.0
ghat,2011,2151.0
ghat,2014,1847.0
ghat,2017,2195.0
gint,2005,1202.0
gint,2012,1586.0
gint,2018,1633.0
gmbt,2000,471.0
