national,year,nlsecondaryg
afgt,2010,4414.0
afgt,2015,7793.0
agot,2000,1280.0
agot,2016,3068.0
albt,2005,632.0
albt,2009,991.0
albt,2017,995.0
argt,2011,2242.0
argtt,2020,15.0
armt,2000,783.0
armt,2010,457.0
armt,2016,462.0
azet,2006,1023.0
bdit,2005,2037.0
bdit,2010,1835.0
bdit,2017,3374.0
bent,1996,1101.0
bent,2001,1139.0
bent,2006,3464.0
bent,2011,3616.0
bent,2018,2609.0
bfat,1998,1404.0
bfat,2003,2482.0
bfat,2010,3453.0
bgdt,1996,1903.0
bgdt,2004,2081.0
bgdt,2011,2796.0
bgdt,2014,2780.0
bgdt,2019,8304.0
biht,2006,328.0
biht,2011,503.0
blrt,2005,409.0
blrt,2012,313.0
blrt,2019,286.0
blzt,2006,305.0
blzt,2011,614.0
bolt,1998,2051.0
bolt,2003,3236.0
bolt,2008,3158.0
brat,1996,2030.0
brat,2000,31376.0
brat,2010,25812.0
brbt,2012,181.0
btnt,2010,2714.0
bwat,2000,934.0
bwat,2001,6238.0
bwat,2011,5689.0
caft,1994,992.0
caft,2006,1924.0
caft,2010,1902.0
caft,2019,1625.0
civt,1994,1480.0
civt,1999,513.0
civt,2005,930.0
civt,2011,1917.0
cmrt,1998,1043.0
cmrt,2004,2016.0
cmrt,2011,2523.0
cmrt,2018,2189.0
codt,2007,1897.0
codt,2010,2431.0
codt,2013,4072.0
codt,2018,3673.0
cogt,2005,1316.0
cogt,2011,1735.0
cogt,2015,1858.0
colt,1995,1570.0
colt,2000,1372.0
colt,2005,4858.0
colt,2010,6148.0
colt,2015,4305.0
comt,1996,577.0
comt,2012,873.0
crit,2011,525.0
crit,2018,277.0
cubt,2019,506.0
djit,2006,1095.0
domt,1996,1346.0
domt,2002,376.0
domt,2007,239.0
domt,2013,1386.0
domt,2019,2432.0
dzat,2002,2158.0
dzat,2013,3444.0
dzat,2019,3637.0
egyt,1995,3293.0
egyt,2000,3468.0
egyt,2005,3413.0
egyt,2008,2829.0
egyt,2014,3382.0
erit,1995,1014.0
erit,2002,1959.0
etht,2000,2671.0
etht,2005,2954.0
etht,2011,3310.0
etht,2016,3502.0
fjit,2007,2431.0
gabt,2000,1328.0
gabt,2012,1662.0
geot,2005,990.0
geot,2018,645.0
ghat,1998,878.0
ghat,2003,1149.0
ghat,2006,1040.0
ghat,2008,1890.0
ghat,2011,2283.0
ghat,2014,1674.0
ghat,2017,2534.0
gint,2005,1640.0
gint,2012,2105.0
gint,2018,1944.0
gmbt,2000,1306.0
gmbt,2006,2173.0
gmbt,2013,2037.0
gmbt,2018,2007.0
gmbt,2020,2199.0
gnbt,2006,1614.0
gnbt,2014,1717.0
gnbt,2019,1885.0
gnqt,2000,830.0
gtmt,1995,2477.0
gtmt,1999,1198.0
gtmt,2015,3913.0
guyt,2006,759.0
guyt,2009,805.0
guyt,2014,576.0
guyt,2019,582.0
hndt,2005,3877.0
hndt,2011,3891.0
hndt,2019,2458.0
htit,1994,1026.0
htit,2000,1900.0
htit,2005,1983.0
htit,2012,2178.0
htit,2017,1762.0
idnt,1997,5411.0
idnt,2003,4475.0
idnt,2007,5270.0
idnt,2017,5071.0
indt,1992,17028.0
indt,1999,18349.0
indt,2006,18332.0
indt,2012,6496.0
indt,2016,84038.0
irnt,2006,40132.0
irnt,2011,22683.0
irqt,2006,4281.0
irqt,2011,8002.0
irqt,2018,4682.0
jamt,2005,531.0
jamt,2011,570.0
jort,2002,1676.0
jort,2007,3060.0
jort,2012,2505.0
jort,2017,2826.0
kazt,1995,575.0
kazt,1999,676.0
kazt,2006,1491.0
kazt,2010,1285.0
kazt,2015,1079.0
kent,1993,1972.0
kent,1998,1820.0
kent,2003,1574.0
kent,2008,1604.0
kent,2014,5869.0
kgzt,1997,635.0
kgzt,2006,849.0
kgzt,2012,1091.0
kgzt,2014,785.0
kgzt,2018,752.0
khmt,2000,3018.0
khmt,2005,3204.0
khmt,2010,2646.0
khmt,2014,2473.0
kirt,2018,543.0
ksvt,2014,649.0
ksvt,2020,593.0
laot,2012,3820.0
laot,2017,3623.0
lbrt,2007,1311.0
lbrt,2013,1796.0
lbrt,2019,1913.0
lcat,2012,122.0
lsot,2004,1746.0
lsot,2010,1793.0
lsot,2014,1460.0
lsot,2018,1104.0
mart,1992,1490.0
mart,2003,2177.0
mdat,2005,865.0
mdat,2012,501.0
mdgt,1992,1352.0
mdgt,1997,1237.0
mdgt,2004,1636.0
mdgt,2009,3627.0
mdgt,2018,3159.0
mdvt,2009,1476.0
mdvt,2017,840.0
mext,2000,32375.0
mext,2010,32282.0
mext,2015,1273.0
mkdt,2005,600.0
mkdt,2011,237.0
mkdt,2019,223.0
mlit,1995,1958.0
mlit,2001,2858.0
mlit,2006,2999.0
mlit,2013,2577.0
mlit,2018,2489.0
mmrt,2000,3538.0
mmrt,2016,1800.0
mnet,2005,198.0
mnet,2013,259.0
mnet,2018,217.0
mngt,2005,946.0
mngt,2010,1054.0
mngt,2018,1054.0
mozt,1997,1933.0
mozt,2003,2478.0
mozt,2011,2478.0
mrtt,2001,1684.0
mrtt,2007,2069.0
mrtt,2011,1948.0
mrtt,2015,2857.0
mwit,1992,1209.0
mwit,2000,2741.0
mwit,2004,2734.0
mwit,2010,5124.0
mwit,2016,5554.0
mwit,2020,5001.0
myst,2000,14066.0
namt,1992,980.0
namt,2000,1350.0
namt,2006,1713.0
namt,2013,1541.0
nert,1998,1321.0
nert,2006,1912.0
nert,2012,2555.0
ngat,1999,1183.0
ngat,2003,1280.0
ngat,2008,5167.0
ngat,2013,6028.0
ngat,2018,6504.0
nict,1998,2757.0
nict,2001,2474.0
nplt,1996,1681.0
nplt,2001,1776.0
nplt,2006,1746.0
nplt,2011,1985.0
nplt,2016,1801.0
pakt,1991,1832.0
pakt,2007,2609.0
pakt,2012,3129.0
pakt,2018,3531.0
pant,2013,1028.0
pert,1996,5270.0
pert,2000,4694.0
pert,2004,1781.0
pert,2006,2019.0
pert,2008,2709.0
pert,2009,3537.0
pert,2010,3263.0
pert,2011,3034.0
pert,2012,3083.0
phlt,1998,2239.0
phlt,2003,2340.0
phlt,2017,3734.0
pngt,2017,3243.0
pryt,2002,15993.0
pset,2010,3125.0
pset,2014,1929.0
pset,2019,1624.0
qatt,2012,562.0
rwat,1992,1379.0
rwat,2000,2446.0
rwat,2005,2051.0
rwat,2010,2135.0
rwat,2015,2197.0
rwat,2020,2265.0
sdnt,2000,3518.0
sdnt,2008,36343.0
sdnt,2010,3583.0
sdnt,2014,4238.0
sent,1992,1255.0
sent,2005,2791.0
sent,2011,3003.0
sent,2012,1500.0
sent,2014,1429.0
sent,2015,1451.0
sent,2016,1451.0
sent,2017,3006.0
sent,2018,1797.0
sent,2019,1611.0
slet,2008,2247.0
slet,2013,2595.0
slet,2017,2547.0
slet,2019,2932.0
slvt,2014,1662.0
somt,2006,1260.0
somt,2011,2908.0
srbt,2005,493.0
srbt,2010,252.0
srbt,2014,295.0
srbt,2019,243.0
