national,year,ndtp1age1
afgt,2015,5604.0
agot,2016,2553.0
albt,2009,265.0
armt,2000,300.0
armt,2010,322.0
armt,2016,338.0
azet,2006,387.0
bdit,2010,1552.0
bdit,2017,2680.0
bent,1996,866.0
bent,2001,926.0
bent,2006,2989.0
bent,2011,2502.0
bent,2018,2506.0
bfat,1998,1040.0
bfat,2003,1826.0
bfat,2010,2819.0
bgdt,1996,1079.0
bgdt,2004,1265.0
bgdt,2011,1547.0
bgdt,2014,1632.0
bolt,1998,1256.0
bolt,2003,1860.0
bolt,2008,1738.0
brat,1996,930.0
caft,1994,818.0
civt,1994,1145.0
civt,1999,439.0
civt,2011,1421.0
cmrt,1998,741.0
cmrt,2004,1532.0
cmrt,2011,2247.0
cmrt,2018,1887.0
codt,2007,1543.0
codt,2013,3363.0
cogt,2005,888.0
cogt,2011,1668.0
colt,1995,1016.0
colt,2000,884.0
colt,2005,2692.0
colt,2010,3043.0
comt,1996,366.0
comt,2012,647.0
domt,1996,856.0
domt,2002,2178.0
domt,2007,1987.0
domt,2013,658.0
egyt,1995,2079.0
egyt,2000,2169.0
egyt,2005,2676.0
egyt,2008,2160.0
egyt,2014,3193.0
erit,1995,722.0
erit,2002,955.0
etht,2000,2127.0
etht,2005,1852.0
etht,2011,1915.0
etht,2016,1991.0
gabt,2000,794.0
gabt,2012,920.0
ghat,1998,636.0
ghat,2003,693.0
ghat,2008,551.0
ghat,2014,1112.0
gint,2005,1107.0
gint,2012,1295.0
gint,2018,1373.0
gmbt,2013,1657.0
gtmt,1995,1800.0
gtmt,1999,847.0
gtmt,2015,2390.0
guyt,2009,340.0
hndt,2005,1912.0
hndt,2011,2123.0
htit,1994,661.0
htit,2000,1214.0
htit,2005,1130.0
htit,2012,1283.0
htit,2017,1130.0
idnt,1997,3065.0
idnt,2003,2799.0
idnt,2007,3073.0
idnt,2012,3321.0
indt,1992,11806.0
indt,1999,10075.0
indt,2006,10358.0
indt,2016,47630.0
jort,2002,1135.0
jort,2007,1870.0
jort,2012,1941.0
jort,2017,1688.0
kazt,1995,258.0
kazt,1999,269.0
kent,1993,1123.0
kent,1998,1096.0
kent,2003,1126.0
kent,2014,3772.0
kgzt,1997,370.0
kgzt,2012,830.0
khmt,2000,1246.0
khmt,2005,1512.0
khmt,2010,1609.0
khmt,2014,1458.0
lbrt,2007,966.0
lbrt,2013,1270.0
lsot,2004,658.0
lsot,2010,739.0
lsot,2014,650.0
mart,1992,983.0
mart,2003,1130.0
mdat,2005,295.0
mdgt,1992,1060.0
mdgt,1997,1194.0
mdgt,2004,1279.0
mdgt,2009,2305.0
mdvt,2009,821.0
mdvt,2017,516.0
mlit,1995,1543.0
mlit,2001,2160.0
mlit,2006,2582.0
mlit,2013,1840.0
mlit,2018,2028.0
mmrt,2016,849.0
mozt,1997,1241.0
mozt,2003,1925.0
mozt,2011,2323.0
mrtt,2001,943.0
mwit,1992,773.0
mwit,2000,2235.0
mwit,2004,2190.0
mwit,2010,3769.0
mwit,2016,3222.0
namt,1992,781.0
namt,2000,809.0
namt,2006,975.0
namt,2013,924.0
nert,1998,1419.0
nert,2006,1754.0
nert,2012,2265.0
ngat,1999,1147.0
ngat,2003,987.0
ngat,2008,4900.0
ngat,2013,5872.0
ngat,2018,6126.0
nict,1998,1472.0
nict,2001,1356.0
nplt,1996,1375.0
nplt,2001,1312.0
nplt,2006,983.0
nplt,2011,1000.0
nplt,2016,1030.0
pakt,1991,1204.0
pakt,2007,1482.0
pakt,2012,2068.0
pakt,2018,1971.0
pert,1996,2954.0
pert,2000,2354.0
pert,2004,902.0
pert,2006,929.0
pert,2008,1164.0
pert,2009,1796.0
pert,2010,1670.0
pert,2011,1574.0
pert,2012,1697.0
phlt,1998,1474.0
phlt,2003,1346.0
phlt,2008,1284.0
phlt,2013,1394.0
phlt,2017,1911.0
pngt,2017,1731.0
rwat,1992,1008.0
rwat,2000,1318.0
rwat,2005,1622.0
rwat,2010,1616.0
rwat,2015,1581.0
sent,1992,947.0
sent,2005,2033.0
sent,2011,2195.0
sent,2012,1230.0
sent,2014,1211.0
sent,2015,1165.0
sent,2016,1165.0
sent,2017,2218.0
sent,2018,1226.0
sent,2019,1129.0
slet,2008,1044.0
slet,2013,2130.0
slet,2019,1827.0
swzt,2006,528.0
tcdt,1997,1205.0
tcdt,2004,929.0
tcdt,2015,2898.0
tgot,1998,1127.0
tgot,2014,1394.0
tjkt,2012,1051.0
tjkt,2017,1380.0
tlst,2009,1752.0
tlst,2016,1452.0
turt,1993,712.0
turt,1998,664.0
turt,2003,723.0
turt,2008,695.0
turt,2013,653.0
tzat,1992,1612.0
tzat,1996,1333.0
tzat,1999,593.0
tzat,2004,1658.0
tzat,2010,1576.0
tzat,2015,2133.0
ugat,1995,1588.0
ugat,2001,1498.0
ugat,2006,1586.0
ugat,2011,1479.0
ugat,2016,2846.0
uzbt,1996,461.0
vnmt,1997,628.0
vnmt,2002,454.0
yemt,1991,1241.0
yemt,1997,2164.0
yemt,2013,3005.0
zaft,1998,953.0
zaft,2016,649.0
zmbt,1996,1346.0
zmbt,2002,1298.0
zmbt,2007,1271.0
zmbt,2014,2575.0
zmbt,2018,1885.0
zwet,1994,691.0
zwet,1999,699.0
zwet,2006,1018.0
zwet,2011,1030.0
zwet,2015,1214.0
