urb_rur,year,womedyr2039
afgtr,2010,0.51
afgtr,2015,1.29
afgtu,2010,3.48
afgtu,2015,4.22
agotr,2000,1.68
agotr,2011,2.76
agotr,2016,2.27
agotu,2000,3.78
agotu,2011,9.42
agotu,2016,7.27
albtr,2005,9.32
albtr,2009,8.82
albtr,2017,10.98
albtu,2005,11.51
albtu,2009,11.81
albtu,2017,13.43
argtu,2011,11.67
armtr,2000,10.93
armtr,2010,11.19
armtr,2016,11.21
armtu,2000,12.32
armtu,2010,12.62
armtu,2016,12.85
azetr,2006,10.15
azetu,2006,11.54
bditr,2005,3.61
bditr,2010,2.63
bditr,2017,3.56
bditu,2005,6.91
bditu,2010,7.69
bditu,2017,8.44
bentr,1996,0.57
bentr,2001,0.87
bentr,2006,0.9
bentr,2011,1.14
bentr,2018,2.02
bentu,1996,2.98
bentu,2001,3.5
bentu,2006,3.73
bentu,2011,4.37
bentu,2018,4.42
bfatr,1998,0.23
bfatr,2003,0.42
bfatr,2010,0.57
bfatu,1998,4.24
bfatu,2003,4.65
bfatu,2010,4.66
bgdtr,1996,2.59
bgdtr,2004,3.37
bgdtr,2011,4.98
bgdtr,2014,5.36
bgdtr,2019,7.13
bgdtu,1996,5.91
bgdtu,2004,5.24
bgdtu,2011,6.93
bgdtu,2014,7.19
bgdtu,2019,8.47
bihtr,2006,10.35
bihtr,2011,10.86
bihtu,2006,11.91
bihtu,2011,12.42
blrtr,2005,11.75
blrtr,2012,12.28
blrtr,2019,12.27
blrtu,2005,12.63
blrtu,2012,13.51
blrtu,2019,13.84
blztr,2006,7.82
blztr,2011,6.77
blztu,2006,9.88
blztu,2011,9.15
boltr,1998,4.18
boltr,2003,4.87
boltr,2008,5.88
boltu,1998,9.26
boltu,2003,9.6
boltu,2008,10.54
bratr,1996,4.31
bratr,2000,4.49
bratr,2010,7.08
bratu,1996,7.54
bratu,2000,8.08
bratu,2010,10.27
brbtr,2012,12.88
brbtu,2012,12.7
btntr,2010,2.23
btntu,2010,6.08
bwatr,2000,7.81
bwatr,2013,9.68
bwatu,2000,9.76
bwatu,2013,11.94
caftr,1994,1.17
caftr,2006,1.58
caftr,2010,1.81
caftr,2019,2.07
caftu,1994,4.09
caftu,2006,5.4
caftu,2010,6.12
caftu,2019,6.92
chltr,2002,8.46
chltr,2007,9.42
chltu,2002,11.43
chltu,2007,11.76
chntr,2002,7.35
chntr,2011,8.34
chntr,2013,8.09
chntr,2015,8.7
chntu,2002,10.36
chntu,2011,10.6
chntu,2013,10.87
chntu,2015,11.78
civtr,1994,1.58
civtr,1999,1.99
civtr,2005,2.18
civtr,2011,1.74
civtu,1994,3.59
civtu,1999,4.67
civtu,2005,4.11
civtu,2011,4.93
cmrtr,1998,4.21
cmrtr,2004,3.77
cmrtr,2011,3.78
cmrtr,2018,4.35
cmrtu,1998,7.65
cmrtu,2004,7.46
cmrtu,2011,8.3
cmrtu,2018,9.35
codtr,2007,3.57
codtr,2010,3.72
codtr,2013,4.44
codtr,2018,5.06
codtu,2007,7.87
codtu,2010,8.62
codtu,2013,9.1
codtu,2018,9.66
cogtr,2005,5.78
cogtr,2011,5.71
cogtr,2015,5.76
cogtu,2005,8.64
cogtu,2011,8.92
cogtu,2015,9.25
coltr,1995,4.84
coltr,2000,5.16
coltr,2005,6.04
coltr,2010,7.01
coltr,2015,7.6
coltu,1995,8.81
coltu,2000,9.29
coltu,2005,9.99
coltu,2010,10.62
coltu,2015,11.51
comtr,1996,2.38
comtr,2012,5.3
comtu,1996,5.17
comtu,2012,8.71
cpvtr,2013,8.05
cpvtu,2013,10.5
critr,2011,7.94
critr,2018,9.76
critu,2011,10.46
critu,2018,11.41
cubtr,2011,11.6
cubtr,2019,11.52
cubtu,2011,12.63
cubtu,2019,12.96
djir,2006,1.44
djiu,2006,4.51
domtr,1996,5.85
domtr,2002,7.73
domtr,2007,7.97
domtr,2013,9.6
domtr,2019,10.64
domtu,1996,9.69
domtu,2002,9.77
domtu,2007,10.23
domtu,2013,10.94
domtu,2019,12.25
dzatr,2002,4.29
dzatr,2013,6.61
dzatr,2019,9.06
dzatu,2002,8.18
dzatu,2013,9.41
dzatu,2019,11.57
ecutr,2007,10.03
ecutr,2011,10.41
ecutu,2007,11.48
ecutu,2011,11.18
egytr,1995,3.84
egytr,2000,4.67
egytr,2005,6.17
egytr,2008,6.83
egytr,2014,8.11
egytu,1995,8.6
egytu,2000,9.42
egytu,2005,10.07
egytu,2008,10.51
egytu,2014,10.79
eritr,1995,0.58
eritr,2002,1.17
eritu,1995,5.14
eritu,2002,6.03
ethtr,2000,0.6
ethtr,2005,0.79
ethtr,2011,1.54
ethtr,2016,2.01
ethtu,2000,5.17
ethtu,2005,7.04
ethtu,2011,6.48
ethtu,2016,8.14
fjitr,2007,10.01
fjitu,2007,10.59
gabtr,2000,5.38
gabtr,2012,6.67
gabtu,2000,7.67
gabtu,2012,8.87
geotr,2005,9.87
geotr,2018,12.28
geotu,2005,11.82
geotu,2018,14.37
ghatr,1998,4.8
ghatr,2003,4.04
ghatr,2006,4.6
ghatr,2008,4.91
ghatr,2011,5.0
ghatr,2014,6.13
ghatr,2017,5.95
ghatu,1998,8.13
ghatu,2003,7.55
ghatu,2006,7.76
ghatu,2008,8.29
ghatu,2011,8.26
ghatu,2014,9.58
ghatu,2017,8.86
gintr,2005,0.39
gintr,2012,0.88
gintr,2018,1.08
gintu,2005,2.98
gintu,2012,5.37
gintu,2018,6.04
gmbtr,2000,0.93
gmbtr,2006,2.2
gmbtr,2013,2.54
gmbtr,2018,2.67
gmbtr,2020,3.28
gmbtu,2000,4.92
gmbtu,2006,4.93
gmbtu,2013,6.45
gmbtu,2018,7.02
gmbtu,2020,6.91
gnbtr,2006,0.69
gnbtr,2014,1.5
gnbtr,2019,2.23
gnbtu,2006,4.63
gnbtu,2014,5.82
gnbtu,2019,7.34
gnqtr,2000,4.09
gnqtu,2000,6.48
gtmtr,1995,2.48
gtmtr,1999,3.21
gtmtr,2007,5.25
gtmtr,2012,6.16
gtmtr,2015,4.58
gtmtu,1995,6.64
gtmtu,1999,6.57
gtmtu,2007,8.65
gtmtu,2012,9.46
gtmtu,2015,8.36
guytr,2006,8.47
guytr,2009,8.86
guytr,2014,9.29
guytr,2019,10.2
guytu,2006,9.91
guytu,2009,10.5
guytu,2014,10.7
guytu,2019,11.27
hndtr,2005,4.83
hndtr,2011,5.85
hndtr,2019,7.0
hndtu,2005,9.11
hndtu,2011,9.21
hndtu,2019,10.35
htitr,1994,2.16
htitr,2000,2.47
htitr,2005,3.84
htitr,2012,5.33
htitr,2017,6.29
htitu,1994,5.72
htitu,2000,6.78
htitu,2005,7.78
htitu,2012,8.54
htitu,2017,9.6
idntr,1997,5.65
idntr,2003,6.69
idntr,2007,7.43
idntr,2012,8.09
idntr,2017,9.13
idntu,1997,9.08
idntu,2003,9.39
idntu,2007,10.05
idntu,2012,10.63
idntu,2017,11.19
indtr,1992,2.33
indtr,1999,3.07
indtr,2006,3.75
indtr,2012,5.46
indtr,2016,6.17
indtu,1992,6.67
indtu,1999,7.42
indtu,2006,7.85
indtu,2012,8.95
indtu,2016,9.43
irntr,2006,7.56
irntr,2011,7.25
irntu,2006,10.29
irntu,2011,10.96
irqtr,2006,4.22
irqtr,2011,4.29
irqtr,2018,5.51
irqtu,2006,6.85
irqtu,2011,7.51
irqtu,2018,8.04
jamtr,2005,10.29
jamtr,2011,10.85
jamtu,2005,10.96
jamtu,2011,11.41
jortr,2002,10.24
jortr,2007,11.13
jortr,2012,11.76
jortr,2017,12.29
jortu,2002,11.3
jortu,2007,11.67
jortu,2012,11.92
jortu,2017,12.61
kaztr,1995,10.45
kaztr,1999,10.8
kaztr,2006,11.86
kaztr,2010,11.88
kaztr,2015,11.99
kaztu,1995,11.43
kaztu,1999,11.48
kaztu,2006,12.97
kaztu,2010,13.08
kaztu,2015,13.18
kentr,1993,5.77
kentr,1998,6.85
kentr,2003,6.94
kentr,2008,7.43
kentr,2014,7.64
kentu,1993,8.29
kentu,1998,9.03
kentu,2003,9.32
kentu,2008,10.04
kentu,2014,10.16
kgztr,1997,10.45
kgztr,2006,11.44
kgztr,2012,11.83
kgztr,2014,11.81
kgztr,2018,11.76
kgztu,1997,11.52
kgztu,2006,12.96
kgztu,2012,13.23
kgztu,2014,13.32
kgztu,2018,13.19
khmtr,2000,3.04
khmtr,2005,3.95
khmtr,2010,4.42
khmtr,2014,5.05
khmtu,2000,5.36
khmtu,2005,6.15
khmtu,2010,8.04
khmtu,2014,8.7
kirtr,2018,10.18
kirtu,2018,11.34
ksvtr,2014,10.75
ksvtr,2020,12.09
ksvtu,2014,12.59
ksvtu,2020,13.52
kwttu,2014,10.44
laotr,2012,3.95
laotr,2017,4.94
laotu,2012,9.09
laotu,2017,9.8
lbntr,2013,11.31
lbntu,2013,10.36
lbrtr,2007,2.1
lbrtr,2013,2.34
lbrtr,2019,3.29
lbrtu,2007,6.17
lbrtu,2013,6.25
lbrtu,2019,7.68
lbytr,2014,11.15
lbytu,2014,11.86
lcatr,2012,11.8
lcatu,2012,11.53
lsotr,2004,7.41
lsotr,2010,7.82
lsotr,2014,7.82
lsotr,2018,8.78
lsotu,2004,9.46
lsotu,2010,9.81
lsotu,2014,9.76
lsotu,2018,10.87
martr,1992,0.57
martr,2003,1.2
martr,2014,6.91
martu,1992,4.68
martu,2003,5.84
martu,2014,10.38
mdatr,2005,11.47
mdatr,2012,11.2
mdatu,2005,13.24
mdatu,2012,13.15
mdgtr,1992,3.12
mdgtr,1997,3.17
mdgtr,2004,4.1
mdgtr,2009,3.41
mdgtr,2018,4.32
mdgtu,1992,7.17
mdgtu,1997,6.25
mdgtu,2004,7.95
mdgtu,2009,7.2
mdgtu,2018,7.55
mdvtr,2009,7.23
mdvtr,2017,9.57
mdvtu,2009,9.44
mdvtu,2017,11.13
mextr,2000,5.59
mextr,2010,7.36
mextr,2015,8.44
mextu,2000,9.33
mextu,2010,10.54
mextu,2015,10.85
mkdtr,2005,8.9
mkdtr,2011,10.23
mkdtr,2019,12.51
mkdtu,2005,11.02
mkdtu,2011,12.98
mkdtu,2019,13.72
mlitr,1995,0.37
mlitr,2001,0.41
mlitr,2006,0.38
mlitr,2013,0.83
mlitr,2018,1.67
mlitu,1995,2.5
mlitu,2001,3.34
mlitu,2006,2.76
mlitu,2013,4.13
mlitu,2018,5.06
mmrtr,2000,4.93
mmrtr,2016,5.51
mmrtu,2000,8.8
mmrtu,2016,9.49
mnetr,2005,11.68
mnetr,2013,11.82
mnetr,2018,12.99
mnetu,2005,12.83
mnetu,2013,13.06
mnetu,2018,13.71
mngtr,2005,8.59
mngtr,2010,9.06
mngtr,2018,10.0
mngtu,2005,11.09
mngtu,2010,12.12
mngtu,2018,13.64
moztr,1997,1.41
moztr,2003,1.3
moztr,2011,2.45
moztu,1997,4.38
moztu,2003,4.12
moztu,2011,6.2
mrttr,2001,2.12
mrttr,2007,2.65
mrttr,2011,3.57
mrttr,2015,2.97
mrttu,2001,4.99
mrttu,2007,5.72
mrttu,2011,6.32
mrttu,2015,6.11
mustr,2013,10.23
mustu,2013,10.98
mwitr,1992,2.24
mwitr,2000,3.34
mwitr,2004,4.04
mwitr,2010,4.82
mwitr,2016,5.52
mwitr,2020,6.18
mwitu,1992,5.65
mwitu,2000,7.17
mwitu,2004,7.64
mwitu,2010,8.1
mwitu,2016,9.46
mwitu,2020,9.35
mystr,2000,8.2
mystr,2011,10.71
mystu,2000,10.18
mystu,2011,11.61
namtr,1992,5.25
namtr,2000,6.74
namtr,2006,7.39
namtr,2013,8.12
namtu,1992,7.95
namtu,2000,8.98
namtu,2006,9.99
namtu,2013,10.36
nertr,1998,0.4
nertr,2006,0.4
nertr,2012,0.55
nertu,1998,3.29
nertu,2006,3.42
nertu,2012,3.83
ngatr,1999,4.74
ngatr,2003,4.24
ngatr,2008,4.85
ngatr,2013,4.11
ngatr,2018,4.92
ngatu,1999,8.07
ngatu,2003,7.78
ngatu,2008,9.36
ngatu,2013,9.48
ngatu,2018,10.05
nictr,1998,3.83
nictr,2001,3.84
nictr,2007,6.52
nictr,2012,6.87
nictu,1998,7.95
nictu,2001,8.44
nictu,2007,10.32
nictu,2012,9.85
npltr,1996,1.18
npltr,2001,1.64
npltr,2006,2.57
npltr,2011,4.18
npltr,2016,4.12
npltu,1996,5.11
npltu,2001,5.34
npltu,2006,5.91
npltu,2011,6.76
npltu,2016,6.32
paktr,1991,0.84
paktr,2007,2.46
paktr,2012,3.2
paktr,2018,4.39
paktu,1991,4.9
paktu,2007,6.61
paktu,2012,7.64
paktu,2018,8.36
pantr,2007,8.89
pantr,2012,10.2
pantr,2013,8.58
pantu,2007,11.58
pantu,2012,12.06
pantu,2013,12.38
pertr,1996,4.69
pertr,2000,5.9
pertr,2004,6.53
pertr,2006,6.39
pertr,2008,6.45
pertr,2009,6.44
pertr,2010,6.82
pertr,2011,6.75
pertr,2012,7.08
pertu,1996,9.34
pertu,2000,10.78
pertu,2004,11.45
pertu,2006,11.21
pertu,2008,11.28
pertu,2009,10.18
pertu,2010,11.24
pertu,2011,11.39
pertu,2012,11.26
phltr,1998,8.4
phltr,2003,8.85
phltr,2008,9.27
phltr,2013,9.92
phltr,2017,10.98
phltu,1998,10.4
phltu,2003,11.07
phltu,2008,11.3
phltu,2013,11.26
phltu,2017,12.04
pngtr,2017,5.35
pngtu,2017,8.5
prytr,2002,6.02
prytr,2007,7.75
prytr,2012,8.64
prytu,2002,9.37
prytu,2007,10.31
prytu,2012,11.43
psetr,2010,10.18
psetr,2014,11.98
psetr,2019,12.92
psetu,2010,11.54
psetu,2014,12.19
psetu,2019,13.09
rwatr,1992,3.28
rwatr,2000,3.57
rwatr,2005,3.73
rwatr,2010,4.11
rwatr,2015,4.6
rwatr,2020,5.35
rwatu,1992,6.88
rwatu,2000,6.81
rwatu,2005,6.31
rwatu,2010,6.73
rwatu,2015,7.69
rwatu,2020,8.76
sautr,2011,12.72
sautu,2011,12.05
sdntr,2000,2.72
sdntr,2008,2.88
sdntr,2010,4.15
sdntr,2014,4.6
sdntu,2000,6.05
sdntu,2008,8.1
sdntu,2010,8.35
sdntu,2014,8.53
sentr,1992,0.41
sentr,2005,0.81
sentr,2011,1.05
sentr,2012,1.48
sentr,2014,1.59
sentr,2015,1.71
sentr,2016,1.71
sentr,2017,2.17
sentr,2018,2.26
sentr,2019,2.11
sentu,1992,3.71
sentu,2005,4.15
sentu,2011,4.52
sentu,2012,4.41
sentu,2014,4.87
sentu,2015,5.25
sentu,2016,5.25
sentu,2017,5.78
sentu,2018,6.17
sentu,2019,5.79
sletr,2008,0.83
sletr,2013,1.51
sletr,2017,2.2
sletr,2019,2.82
sletu,2008,4.92
sletu,2013,5.72
sletu,2017,6.97
sletu,2019,7.17
slvtr,2007,5.72
slvtr,2012,6.68
slvtr,2014,6.61
slvtu,2007,10.39
slvtu,2012,10.61
slvtu,2014,9.84
somtr,2006,0.69
somtr,2011,0.97
somtu,2006,2.91
somtu,2011,2.85
srbtr,2005,10.89
srbtr,2010,11.48
srbtr,2014,11.73
srbtr,2019,12.18
srbtu,2005,12.35
srbtu,2010,12.96
srbtu,2014,13.1
srbtu,2019,13.84
ssdtr,2008,0.82
ssdtr,2010,0.69
ssdtu,2008,2.16
ssdtu,2010,2.38
stptr,2000,4.57
stptr,2009,5.05
stptr,2014,5.62
stptr,2019,7.18
stptu,2000,5.74
stptu,2009,6.1
stptu,2014,6.45
stptu,2019,7.75
surtr,2006,5.77
surtr,2010,6.14
surtr,2018,8.47
surtu,2006,8.35
surtu,2010,9.44
surtu,2018,10.9
swztr,2000,7.06
swztr,2006,8.06
swztr,2010,8.51
swztr,2014,8.92
swztu,2000,9.14
swztu,2006,9.83
swztu,2010,10.21
swztu,2014,10.33
syrtr,2006,6.48
syrtu,2006,8.75
tcdtr,1997,0.36
tcdtr,2004,0.58
tcdtr,2010,0.84
tcdtr,2015,1.39
tcdtr,2019,1.83
tcdtu,1997,2.32
tcdtu,2004,3.23
tcdtu,2010,3.99
tcdtu,2015,4.83
tcdtu,2019,4.53
tgotr,1998,1.55
tgotr,2006,2.37
tgotr,2014,3.01
tgotr,2017,3.93
tgotu,1998,4.18
tgotu,2006,5.76
tgotu,2014,6.6
tgotu,2017,7.34
thatr,2006,8.47
thatr,2012,9.91
thatr,2017,10.57
thatr,2019,11.42
thatu,2006,10.96
thatu,2012,11.55
thatu,2017,11.71
thatu,2019,12.62
tjktr,2000,10.07
tjktr,2005,9.76
tjktr,2012,9.39
tjktr,2017,9.81
tjktu,2000,11.17
tjktu,2005,10.77
tjktu,2012,10.69
tjktu,2017,10.85
tkmtr,2006,9.68
tkmtr,2015,9.68
tkmtr,2019,10.01
tkmtu,2006,10.49
tkmtu,2015,10.36
tkmtu,2019,10.95
tlstr,2009,6.25
tlstr,2016,6.71
tlstu,2009,10.43
tlstu,2016,11.5
tontr,2019,11.95
tontu,2019,12.47
ttor,2006,10.38
ttor,2011,9.94
ttou,2006,10.85
ttou,2011,10.56
tuntr,2012,6.84
tuntr,2018,8.7
tuntu,2012,11.02
tuntu,2018,11.62
turtr,1993,3.72
turtr,1998,4.49
turtr,2003,4.89
turtr,2008,5.4
turtr,2013,6.2
turtu,1993,6.05
turtu,1998,6.81
turtu,2003,7.5
turtu,2008,7.78
turtu,2013,8.58
tuvtr,2019,11.92
tuvtu,2019,13.05
tzatr,1992,3.94
tzatr,1996,4.57
tzatr,1999,4.65
tzatr,2004,4.82
tzatr,2010,4.92
tzatr,2015,5.53
tzatu,1992,5.78
tzatu,1996,6.45
tzatu,1999,6.53
tzatu,2004,7.42
tzatu,2010,7.18
tzatu,2015,8.12
ugatr,1995,3.29
ugatr,2001,3.9
ugatr,2006,4.31
ugatr,2011,5.1
ugatr,2016,6.02
ugatu,1995,6.9
ugatu,2001,8.13
ugatu,2006,8.28
ugatu,2011,9.3
ugatu,2016,9.35
ukrtr,2005,11.85
ukrtr,2007,12.52
ukrtr,2012,13.37
ukrtu,2005,13.83
ukrtu,2007,14.23
ukrtu,2012,14.67
urytr,2007,8.97
urytr,2012,9.29
urytr,2013,8.7
urytu,2007,10.08
urytu,2012,10.41
urytu,2013,10.49
