urb_rur,year,nmenedyr25
afgtr,2010,14294.0
afgtr,2015,24638.0
afgtu,2010,3077.0
afgtu,2015,8522.0
agotr,2000,1532.0
agotr,2011,3189.0
agotr,2016,4085.0
agotu,2000,3192.0
agotu,2011,2424.0
agotu,2016,7300.0
albtr,2005,3456.0
albtr,2009,4566.0
albtr,2017,7064.0
albtu,2005,2509.0
albtu,2009,4123.0
albtu,2017,10543.0
argtu,2011,23075.0
armtr,2000,2862.0
armtr,2010,2556.0
armtr,2016,3692.0
armtu,2000,4021.0
armtu,2010,4250.0
armtu,2016,5003.0
azetr,2006,3344.0
azetu,2006,4506.0
bditr,2005,5830.0
bditr,2010,5602.0
bditr,2017,10511.0
bditu,2005,375.0
bditu,2010,808.0
bditu,2017,1682.0
bentr,1996,2699.0
bentr,2001,3018.0
bentr,2006,8674.0
bentr,2011,8072.0
bentr,2018,6966.0
bentu,1996,1545.0
bentu,2001,1765.0
bentu,2006,5668.0
bentu,2011,6201.0
bentu,2018,5088.0
bfatr,1998,4054.0
bfatr,2003,7387.0
bfatr,2010,9864.0
bfatu,1998,797.0
bfatu,2003,2056.0
bfatu,2010,3594.0
bgdtr,1996,8489.0
bgdtr,2004,9302.0
bgdtr,2011,14131.0
bgdtr,2014,13644.0
bgdtr,2019,51532.0
bgdtu,1996,1226.0
bgdtu,2004,2734.0
bgdtu,2011,4923.0
bgdtu,2014,5602.0
bgdtu,2019,14995.0
bihtr,2006,3711.0
bihtr,2011,4170.0
bihtu,2006,1970.0
bihtu,2011,2133.0
blrtr,2005,1785.0
blrtr,2012,1822.0
blrtr,2019,1695.0
blrtu,2005,3346.0
blrtu,2012,4784.0
blrtu,2019,4933.0
blztr,2006,800.0
blztr,2011,2123.0
blztu,2006,775.0
blztu,2011,1769.0
boltr,1998,3854.0
boltr,2003,6065.0
boltr,2008,6653.0
boltu,1998,6848.0
boltu,2003,10078.0
boltu,2008,9948.0
bratr,1996,2474.0
bratr,2000,46729.0
bratr,2010,40863.0
bratu,1996,9909.0
bratu,2000,197689.0
bratu,2010,212156.0
brbtr,2012,997.0
brbtu,2012,1572.0
btntr,2010,12305.0
btntu,2010,4401.0
bwatr,2000,2288.0
bwatr,2013,351.0
bwatu,2000,2704.0
bwatu,2013,567.0
caftr,1994,2880.0
caftr,2006,5567.0
caftr,2010,5802.0
caftr,2019,4515.0
caftu,1994,1851.0
caftu,2006,3606.0
caftu,2010,3583.0
caftu,2019,2650.0
chltr,2002,42595.0
chltr,2007,164.0
chltu,2002,237392.0
chltu,2007,905.0
chntr,2002,11705.0
chntr,2011,5153.0
chntr,2013,16173.0
chntr,2015,21060.0
chntu,2002,9245.0
chntu,2011,5114.0
chntu,2013,19879.0
chntu,2015,28228.0
civtr,1994,4216.0
civtr,1999,1414.0
civtr,2005,2558.0
civtr,2011,5413.0
civtu,1994,2565.0
civtu,1999,891.0
civtu,2005,2033.0
civtu,2011,4599.0
cmrtr,1998,3017.0
cmrtr,2004,4251.0
cmrtr,2011,6253.0
cmrtr,2018,4776.0
cmrtu,1998,1418.0
cmrtu,2004,4490.0
cmrtu,2011,6170.0
cmrtu,2018,5654.0
codtr,2007,4485.0
codtr,2010,7090.0
codtr,2013,9605.0
codtr,2018,9216.0
codtu,2007,3466.0
codtu,2010,3183.0
codtu,2013,5262.0
codtu,2018,7613.0
cogtr,2005,2464.0
cogtr,2011,3288.0
cogtr,2015,3346.0
cogtu,2005,3007.0
cogtu,2011,6473.0
cogtu,2015,7544.0
coltr,1995,3159.0
coltr,2000,3290.0
coltr,2005,9372.0
coltr,2010,12760.0
coltr,2015,10199.0
coltu,1995,6763.0
coltu,2000,7526.0
coltu,2005,26438.0
coltu,2010,36385.0
coltu,2015,31363.0
comtr,1996,1719.0
comtr,2012,3038.0
comtu,1996,684.0
comtu,2012,1517.0
cpvtr,2013,296.0
cpvtu,2013,556.0
critr,2011,2108.0
critr,2018,1069.0
critu,2011,2938.0
critu,2018,2561.0
cubtr,2011,2470.0
cubtr,2019,4460.0
cubtu,2011,6922.0
