national,year,dtp2age1
afgt,2015,69.1
agot,2016,52.4
albt,2009,99.8
armt,2000,91.8
armt,2010,94.9
armt,2016,95.6
azet,2006,56.1
bdit,2010,98.0
bdit,2017,98.6
bent,1996,77.5
bent,2001,80.7
bent,2006,77.5
bent,2011,70.4
bent,2018,78.7
bfat,1998,64.7
bfat,2003,68.0
bfat,2010,92.8
bgdt,1996,79.4
bgdt,2004,87.2
bgdt,2011,95.6
bgdt,2014,95.5
bolt,1998,67.7
bolt,2003,85.9
bolt,2008,92.4
brat,1996,90.9
caft,1994,61.9
civt,1994,57.0
civt,1999,73.8
civt,2011,72.3
cmrt,1998,62.9
cmrt,2004,75.9
cmrt,2011,79.1
cmrt,2018,79.3
codt,2007,60.7
codt,2013,74.1
cogt,2005,78.6
cogt,2011,67.4
colt,1995,88.2
colt,2000,89.5
colt,2005,93.4
colt,2010,95.3
comt,1996,78.7
comt,2012,81.0
domt,1996,77.3
domt,2002,84.5
domt,2007,87.4
domt,2013,95.8
egyt,1995,93.1
egyt,2000,98.5
egyt,2005,97.5
egyt,2008,99.6
egyt,2014,98.8
erit,1995,55.5
erit,2002,88.2
etht,2000,32.1
etht,2005,47.9
etht,2011,52.8
etht,2016,65.5
gabt,2000,51.0
gabt,2012,28.3
ghat,1998,83.8
ghat,2003,86.8
ghat,2008,95.6
ghat,2014,95.3
gint,2005,67.7
gint,2012,62.5
gint,2018,50.6
gmbt,2013,95.2
gtmt,1995,75.8
gtmt,1999,84.4
gtmt,2015,92.8
guyt,2009,89.4
hndt,2005,98.2
hndt,2011,97.7
htit,1994,62.7
htit,2000,60.5
htit,2005,67.7
htit,2012,79.0
htit,2017,72.4
idnt,1997,75.9
idnt,2003,71.7
idnt,2007,76.3
idnt,2012,81.0
indt,1992,59.5
indt,1999,65.8
indt,2006,67.0
indt,2016,86.0
jort,2002,99.0
jort,2007,98.4
jort,2012,99.0
jort,2017,91.3
kazt,1995,85.4
kazt,1999,89.4
kent,1993,92.7
kent,1998,90.2
kent,2003,84.3
kent,2014,96.0
kgzt,1997,96.1
kgzt,2012,92.9
khmt,2000,58.5
khmt,2005,85.6
khmt,2010,90.5
khmt,2014,90.6
lbrt,2007,66.6
lbrt,2013,82.2
lsot,2004,91.6
lsot,2010,91.6
lsot,2014,95.0
mart,1992,86.7
mart,2003,96.9
mdat,2005,91.2
mdgt,1992,67.3
mdgt,1997,61.0
mdgt,2004,67.0
mdgt,2009,79.8
mdvt,2009,99.0
mdvt,2017,88.2
mlit,1995,51.8
mlit,2001,51.8
mlit,2006,77.8
mlit,2013,74.7
mlit,2018,76.4
mmrt,2016,77.5
mozt,1997,66.5
mozt,2003,81.7
mozt,2011,86.1
mrtt,2001,54.4
mwit,1992,94.3
mwit,2000,92.5
mwit,2004,90.9
mwit,2010,96.1
mwit,2016,96.6
namt,1992,83.7
namt,2000,88.1
namt,2006,90.7
namt,2013,90.1
nert,1998,35.0
nert,2006,49.3
nert,2012,79.2
ngat,1999,40.3
ngat,2003,32.2
ngat,2008,45.2
ngat,2013,45.7
ngat,2018,57.9
nict,1998,90.2
nict,2001,91.6
nplt,1996,66.4
nplt,2001,78.7
nplt,2006,90.5
nplt,2011,94.5
nplt,2016,94.0
pakt,1991,62.4
pakt,2007,68.5
pakt,2012,72.8
pakt,2018,82.8
pert,1996,89.0
pert,2000,92.5
pert,2004,94.3
pert,2006,93.6
pert,2008,90.6
pert,2009,88.7
pert,2010,87.0
pert,2011,90.2
pert,2012,91.1
phlt,1998,87.1
phlt,2003,86.2
phlt,2008,89.7
phlt,2013,92.1
phlt,2017,83.8
pngt,2017,53.5
rwat,1992,95.5
rwat,2000,92.9
rwat,2005,94.6
rwat,2010,98.3
rwat,2015,98.8
sent,1992,69.8
sent,2005,88.8
sent,2011,91.0
sent,2012,93.0
sent,2014,93.7
sent,2015,93.3
sent,2016,93.3
sent,2017,95.1
sent,2018,95.4
sent,2019,94.8
slet,2008,71.3
slet,2013,90.2
slet,2019,86.6
swzt,2006,95.1
tcdt,1997,29.3
tcdt,2004,34.6
tcdt,2015,49.4
tgot,1998,56.1
tgot,2014,89.4
tjkt,2012,95.1
tjkt,2017,90.6
tlst,2009,71.3
tlst,2016,72.1
turt,1993,89.3
turt,1998,80.0
turt,2003,83.9
turt,2008,94.3
turt,2013,93.3
tzat,1992,90.7
tzat,1996,91.2
tzat,1999,87.5
tzat,2004,37.8
tzat,2010,92.9
tzat,2015,93.8
ugat,1995,73.7
ugat,2001,64.3
ugat,2006,25.7
ugat,2011,85.6
ugat,2016,90.0
uzbt,1996,94.8
vnmt,1997,87.1
vnmt,2002,84.4
yemt,1991,56.2
yemt,1997,48.2
yemt,2013,70.7
zaft,1998,91.0
zaft,2016,78.2
zmbt,1996,92.6
zmbt,2002,89.7
zmbt,2014,93.0
zmbt,2018,96.2
zwet,1994,91.5
zwet,1999,85.2
zwet,2006,71.7
zwet,2011,80.9
zwet,2015,88.1
