wealth_quartiles,year,nedyr20
afgw41,2010,9518.0
afgw41,2015,20524.0
afgw42,2010,10389.0
afgw42,2015,20171.0
afgw43,2010,11307.0
afgw43,2015,20247.0
afgw44,2010,11032.0
afgw44,2015,21396.0
agow41,2000,2729.0
agow41,2011,2803.0
agow41,2016,6921.0
agow42,2000,2934.0
agow42,2011,3291.0
agow42,2016,6715.0
agow43,2000,3001.0
agow43,2011,3861.0
agow43,2016,7634.0
agow44,2000,3539.0
agow44,2011,4638.0
agow44,2016,9783.0
albw41,2005,3436.0
albw41,2009,5236.0
albw41,2017,10215.0
albw42,2005,3494.0
albw42,2009,5281.0
albw42,2017,9614.0
albw43,2005,3356.0
albw43,2009,4889.0
albw43,2017,9848.0
albw44,2005,3349.0
albw44,2009,5247.0
albw44,2017,10176.0
argw41,2011,13538.0
argw41,2020,7425.0
argw42,2011,14050.0
argw42,2020,7657.0
argw43,2011,14708.0
argw43,2020,7359.0
argw44,2011,15769.0
argw44,2020,7798.0
armw41,2000,4213.0
armw41,2010,4285.0
armw41,2016,5009.0
armw42,2000,4441.0
armw42,2010,4221.0
armw42,2016,5380.0
armw43,2000,4367.0
armw43,2010,4418.0
armw43,2016,5133.0
armw44,2000,4233.0
armw44,2010,4651.0
armw44,2016,5664.0
azew41,2006,4985.0
azew42,2006,5133.0
azew43,2006,5029.0
azew44,2006,4643.0
bdiw41,2005,3718.0
bdiw41,2010,3770.0
bdiw41,2017,6875.0
bdiw42,2005,3974.0
bdiw42,2010,4141.0
bdiw42,2017,7807.0
bdiw43,2005,4137.0
bdiw43,2010,4585.0
bdiw43,2017,8530.0
bdiw44,2005,4447.0
bdiw44,2010,5158.0
bdiw44,2017,9488.0
benw41,1996,3030.0
benw41,2001,3223.0
benw41,2006,9157.0
benw41,2011,9216.0
benw41,2018,8323.0
benw42,1996,2772.0
benw42,2001,3161.0
benw42,2006,9313.0
benw42,2011,9212.0
benw42,2018,8017.0
benw43,1996,2793.0
benw43,2001,3204.0
benw43,2006,9338.0
benw43,2011,9124.0
benw43,2018,7660.0
benw44,1996,2782.0
benw44,2001,3318.0
benw44,2006,9794.0
benw44,2011,9358.0
benw44,2018,7638.0
bfaw41,1998,3461.0
bfaw41,2003,5691.0
bfaw41,2010,8474.0
bfaw42,1998,3066.0
bfaw42,2003,6451.0
bfaw42,2010,8443.0
bfaw43,1998,3337.0
bfaw43,2003,6597.0
bfaw43,2010,8698.0
bfaw44,1998,3179.0
bfaw44,2003,6746.0
bfaw44,2010,9327.0
bgdw41,1996,4601.0
bgdw41,2004,5726.0
bgdw41,2011,9570.0
bgdw41,2014,10085.0
bgdw41,2019,35472.0
bgdw42,1996,5553.0
bgdw42,2004,6521.0
bgdw42,2011,10967.0
bgdw42,2014,11178.0
bgdw42,2019,38712.0
bgdw43,1996,5716.0
bgdw43,2004,7546.0
bgdw43,2011,12384.0
bgdw43,2014,11961.0
bgdw43,2019,41237.0
bgdw44,1996,7058.0
bgdw44,2004,8582.0
bgdw44,2011,12869.0
bgdw44,2014,12348.0
bgdw44,2019,41345.0
bihw41,2006,3023.0
bihw41,2011,2995.0
bihw42,2006,3508.0
bihw42,2011,3714.0
bihw43,2006,3357.0
bihw43,2011,4038.0
bihw44,2006,3206.0
bihw44,2011,4066.0
blrw41,2005,3150.0
blrw41,2012,3648.0
blrw41,2019,3819.0
blrw42,2005,3244.0
blrw42,2012,3855.0
blrw42,2019,3877.0
blrw43,2005,3199.0
blrw43,2012,4021.0
blrw43,2019,3913.0
blrw44,2005,3677.0
blrw44,2012,4469.0
blrw44,2019,4382.0
blzw41,2006,963.0
blzw41,2011,2068.0
blzw42,2006,984.0
blzw42,2011,2289.0
blzw43,2006,912.0
blzw43,2011,2515.0
blzw44,2006,995.0
blzw44,2011,2537.0
bolw41,1998,6031.0
bolw41,2003,9555.0
bolw41,2008,9668.0
bolw42,1998,6136.0
bolw42,2003,9253.0
bolw42,2008,9250.0
bolw43,1998,6482.0
bolw43,2003,9465.0
bolw43,2008,9677.0
bolw44,1998,7846.0
bolw44,2003,11892.0
bolw44,2008,11760.0
braw41,1996,7111.0
braw41,2000,151343.0
braw41,2010,143187.0
braw42,1996,7948.0
braw42,2000,150396.0
braw42,2010,134727.0
braw43,1996,7894.0
braw43,2000,150030.0
braw43,2010,137185.0
braw44,1996,8160.0
braw44,2000,149515.0
braw44,2010,178097.0
brbw41,2012,1244.0
brbw42,2012,1490.0
brbw43,2012,1600.0
brbw44,2012,1647.0
btnw41,2010,10555.0
btnw42,2010,10267.0
btnw43,2010,9307.0
btnw44,2010,9449.0
bwaw41,2000,2944.0
bwaw41,2001,18775.0
bwaw41,2011,25263.0
bwaw41,2013,584.0
bwaw42,2000,3504.0
