poverty,year,nmenedyr4059
afgp0,2010,2003.0
afgp0,2015,5615.0
afgp1,2010,3856.0
afgp1,2015,5395.0
agop0,2000,288.0
agop0,2011,781.0
agop0,2016,2097.0
agop1,2000,1429.0
agop1,2011,1237.0
agop1,2016,2180.0
albp0,2005,2624.0
albp0,2009,4130.0
albp0,2017,6607.0
albp1,2005,35.0
albp1,2009,34.0
albp1,2017,17.0
argp0,2011,8746.0
argp0,2020,4552.0
argp1,2011,43.0
argp1,2020,5.0
armp0,2000,2346.0
armp0,2010,2827.0
armp0,2016,3469.0
armp1,2000,301.0
armp1,2010,31.0
armp1,2016,5.0
azep0,2006,2790.0
azep1,2006,583.0
bdip0,2005,69.0
bdip0,2010,150.0
bdip0,2017,368.0
bdip1,2005,2367.0
bdip1,2010,2280.0
bdip1,2017,3877.0
benp0,1996,178.0
benp0,2001,229.0
benp0,2006,1041.0
benp0,2011,1443.0
benp0,2018,1090.0
benp1,1996,1208.0
benp1,2001,1247.0
benp1,2006,3775.0
benp1,2011,3595.0
benp1,2018,2892.0
bfap0,1998,75.0
bfap0,2003,291.0
bfap0,2010,642.0
bfap1,1998,1533.0
bfap1,2003,3078.0
bfap1,2010,4104.0
bgdp0,2004,609.0
bgdp0,2011,2172.0
bgdp0,2014,2389.0
bgdp0,2019,12183.0
bgdp1,2004,3798.0
bgdp1,2011,5147.0
bgdp1,2014,4759.0
bgdp1,2019,12595.0
bihp0,2006,2352.0
bihp0,2011,3037.0
bihp1,2006,34.0
bihp1,2011,7.0
blrp0,2005,2359.0
blrp0,2012,2904.0
blrp0,2019,2706.0
blrp1,2005,28.0
blrp1,2012,48.0
blrp1,2019,14.0
blzp0,2006,511.0
blzp0,2011,1333.0
blzp1,2006,70.0
blzp1,2011,168.0
bolp0,1998,2438.0
bolp0,2003,3042.0
bolp0,2008,4276.0
bolp1,1998,1611.0
bolp1,2003,3065.0
bolp1,2008,2016.0
brap0,1996,3893.0
brap0,2000,74331.0
brap0,2010,97641.0
brap1,1996,779.0
brap1,2000,15433.0
brap1,2010,2994.0
brbp0,2012,1072.0
brbp1,2012,12.0
btnp0,2010,3329.0
btnp1,2010,2935.0
bwap0,2000,478.0
bwap0,2001,3687.0
bwap0,2011,7929.0
bwap0,2013,170.0
bwap1,2000,1034.0
bwap1,2001,6161.0
bwap1,2011,5660.0
bwap1,2013,105.0
cafp0,1994,65.0
cafp0,2006,154.0
cafp0,2010,232.0
cafp0,2019,185.0
cafp1,1994,1475.0
cafp1,2006,3058.0
cafp1,2010,3027.0
cafp1,2019,2507.0
chlp0,2002,103098.0
chlp0,2007,456.0
chlp1,2002,4145.0
chlp1,2007,26.0
chnp0,2002,7507.0
chnp0,2011,3570.0
chnp0,2013,14310.0
chnp0,2015,17861.0
chnp1,2002,2695.0
chnp1,2011,890.0
chnp1,2013,1078.0
chnp1,2015,830.0
civp0,1994,600.0
civp0,1999,157.0
civp0,2005,428.0
civp0,2011,1409.0
civp1,1994,1647.0
civp1,1999,589.0
civp1,2005,1047.0
civp1,2011,1974.0
cmrp0,1998,228.0
cmrp0,2004,578.0
cmrp0,2011,1694.0
cmrp0,2018,1602.0
cmrp1,1998,1240.0
cmrp1,2004,2344.0
cmrp1,2011,2474.0
cmrp1,2018,1872.0
codp0,2007,394.0
codp0,2010,415.0
codp0,2013,758.0
codp0,2018,1516.0
codp1,2007,2481.0
codp1,2010,3384.0
codp1,2013,4809.0
codp1,2018,4982.0
cogp0,2005,515.0
cogp0,2011,1252.0
cogp0,2015,2504.0
cogp1,2005,1280.0
cogp1,2011,2230.0
cogp1,2015,1883.0
colp0,1995,2558.0
colp0,2000,3256.0
colp0,2005,11829.0
colp0,2010,18444.0
colp0,2015,15801.0
colp1,1995,893.0
colp1,2000,644.0
colp1,2005,2034.0
colp1,2010,1493.0
colp1,2015,897.0
comp0,1996,117.0
comp0,2012,732.0
comp1,1996,723.0
comp1,2012,690.0
cpvp0,2013,260.0
cpvp1,2013,31.0
crip0,2011,2007.0
crip1,2011,16.0
cubp0,2019,4593.0
cubp1,2019,430.0
djip0,2006,1344.0
djip1,2006,842.0
domp0,1996,1516.0
domp0,2002,6357.0
domp0,2007,8551.0
domp0,2013,3352.0
domp0,2019,9461.0
domp1,1996,1026.0
domp1,2002,1535.0
domp1,2007,1398.0
domp1,2013,237.0
domp1,2019,481.0
dzap0,2002,4198.0
dzap0,2013,13581.0
dzap0,2019,15276.0
dzap1,2002,436.0
dzap1,2013,79.0
dzap1,2019,63.0
ecup0,2007,658.0
ecup0,2011,618.0
ecup1,2007,183.0
ecup1,2011,121.0
egyp0,1995,5723.0
egyp0,2000,6578.0
egyp0,2005,9618.0
egyp0,2008,8261.0
egyp0,2014,10403.0
egyp1,1995,1010.0
egyp1,2000,738.0
egyp1,2005,273.0
egyp1,2008,121.0
egyp1,2014,25.0
erip0,1995,178.0
erip0,2002,449.0
erip1,1995,1525.0
erip1,2002,2513.0
ethp0,2000,101.0
ethp0,2005,239.0
ethp0,2011,393.0
ethp0,2016,480.0
ethp1,2000,4380.0
ethp1,2005,3664.0
ethp1,2011,3780.0
ethp1,2016,3640.0
fjip0,2007,7146.0
fjip1,2007,1934.0
gabp0,2000,1039.0
gabp0,2012,2407.0
gabp1,2000,1022.0
gabp1,2012,545.0
geop0,2005,4768.0
geop0,2018,5157.0
geop1,2005,679.0
geop1,2018,67.0
ghap0,1998,264.0
ghap0,2003,340.0
ghap0,2006,487.0
ghap0,2008,1291.0
ghap0,2011,1850.0
ghap0,2014,1670.0
ghap0,2017,2385.0
ghap1,1998,1129.0
ghap1,2003,1210.0
ghap1,2006,1176.0
ghap1,2008,1766.0
ghap1,2011,2133.0
ghap1,2014,1300.0
ghap1,2017,1759.0
ginp0,2005,293.0
ginp0,2012,771.0
ginp0,2018,868.0
ginp1,2005,2232.0
ginp1,2012,1836.0
ginp1,2018,1956.0
gmbp0,2000,447.0
gmbp0,2006,905.0
gmbp0,2013,1219.0
gmbp0,2018,2386.0
gmbp0,2020,2003.0
gmbp1,2000,1322.0
gmbp1,2006,1878.0
gmbp1,2013,1482.0
gmbp1,2018,1175.0
gmbp1,2020,981.0
