wealth_quartiles,year,dtp3age1
afgw41,2015,49.4
afgw42,2015,53.9
afgw43,2015,61.1
afgw44,2015,72.2
agow41,2016,21.7
agow42,2016,32.7
agow43,2016,50.4
agow44,2016,65.0
albw41,2009,99.2
albw42,2009,100.0
albw43,2009,100.0
albw44,2009,97.4
armw41,2000,89.6
armw41,2010,94.8
armw41,2016,96.4
armw42,2000,89.9
armw42,2010,92.8
armw42,2016,89.4
armw43,2000,94.0
armw43,2010,92.4
armw43,2016,93.7
armw44,2000,83.7
armw44,2010,94.7
armw44,2016,91.4
azew41,2006,26.8
azew42,2006,24.4
azew43,2006,41.4
azew44,2006,56.8
bdiw41,2010,94.5
bdiw41,2017,96.5
bdiw42,2010,96.3
bdiw42,2017,97.7
bdiw43,2010,97.0
bdiw43,2017,98.1
bdiw44,2010,94.9
bdiw44,2017,96.8
benw41,1996,48.1
benw41,2001,63.9
benw41,2006,52.1
benw41,2011,55.0
benw41,2018,58.0
benw42,1996,70.0
benw42,2001,67.4
benw42,2006,63.5
benw42,2011,60.1
benw42,2018,74.9
benw43,1996,77.3
benw43,2001,76.7
benw43,2006,72.9
benw43,2011,66.8
benw43,2018,78.4
benw44,1996,85.6
benw44,2001,88.4
benw44,2006,85.2
benw44,2011,72.3
benw44,2018,85.9
bfaw41,1998,30.5
bfaw41,2003,44.1
bfaw41,2010,84.9
bfaw42,1998,39.3
bfaw42,2003,56.6
bfaw42,2010,88.2
bfaw43,1998,43.1
bfaw43,2003,59.6
bfaw43,2010,93.2
bfaw44,1998,59.2
bfaw44,2003,70.4
bfaw44,2010,93.0
bgdw41,1996,62.3
bgdw41,2004,71.2
bgdw41,2011,90.2
bgdw41,2014,82.8
bgdw42,1996,62.5
bgdw42,2004,81.9
bgdw42,2011,91.7
bgdw42,2014,93.2
bgdw43,1996,75.0
bgdw43,2004,82.9
bgdw43,2011,94.5
bgdw43,2014,93.7
bgdw44,1996,81.3
bgdw44,2004,90.3
bgdw44,2011,97.5
bgdw44,2014,96.5
bolw41,1998,40.1
