subnat,year,ncomputer
afgr101,2015,4945.0
afgr102,2015,645.0
afgr103,2015,1703.0
afgr104,2015,4708.0
afgr105,2015,3715.0
afgr106,2015,2795.0
afgr107,2015,2186.0
afgr108,2015,3647.0
agor201,2016,398.0
agor202,2016,343.0
agor203,2016,905.0
agor204,2016,4931.0
agor205,2016,274.0
agor206,2016,1364.0
agor207,2016,661.0
agor208,2016,493.0
agor209,2016,1355.0
agor210,2016,1150.0
agor211,2016,845.0
agor212,2016,442.0
agor213,2016,353.0
agor214,2016,203.0
agor215,2016,1337.0
agor216,2016,548.0
agor217,2016,285.0
agor218,2016,223.0
albr201,2009,467.0
albr201,2017,718.0
albr202,2009,383.0
albr202,2017,594.0
albr203,2009,608.0
albr203,2017,1545.0
albr204,2009,928.0
albr204,2017,1516.0
albr205,2009,936.0
albr205,2017,1629.0
albr206,2009,280.0
albr206,2017,384.0
albr207,2009,648.0
albr207,2017,1243.0
albr208,2009,186.0
albr208,2017,364.0
albr209,2009,315.0
albr209,2017,655.0
albr210,2009,785.0
albr210,2017,1077.0
albr211,2009,1975.0
albr211,2017,4951.0
albr212,2009,488.0
albr212,2017,1146.0
argr101,2011,9734.0
argr101,2020,7216.0
argr102,2011,2732.0
argr102,2020,1472.0
argr103,2011,2183.0
argr103,2020,1181.0
argr104,2011,1751.0
argr104,2020,967.0
argr105,2011,9243.0
argr105,2020,3260.0
argr106,2011,1429.0
argr106,2020,777.0
armr101,2016,386.0
armr102,2016,682.0
armr103,2016,633.0
armr104,2016,601.0
armr105,2016,645.0
armr106,2016,799.0
armr107,2016,685.0
armr108,2016,448.0
armr109,2016,167.0
armr110,2016,366.0
armr111,2016,2480.0
azer101,2006,2352.0
azer102,2006,462.0
azer103,2006,1045.0
azer104,2006,543.0
azer105,2006,563.0
azer106,2006,365.0
azer107,2006,1608.0
azer108,2006,168.0
azer109,2006,195.0
bdir101,2010,2697.0
bdir101,2017,5037.0
bdir102,2010,1145.0
bdir102,2017,2161.0
bdir103,2010,1043.0
bdir103,2017,1921.0
bdir104,2010,2043.0
bdir104,2017,3573.0
bdir105,2010,1850.0
bdir105,2017,3285.0
benr101,2011,1904.0
benr101,2018,1664.0
benr102,2011,4934.0
benr102,2018,2820.0
benr103,2011,2170.0
benr103,2018,2689.0
benr104,2011,2298.0
benr104,2018,1986.0
benr105,2011,3347.0
benr105,2018,2617.0
benr106,2011,3056.0
benr106,2018,2379.0
bfar101,2010,1620.0
bfar102,2010,561.0
bfar103,2010,1821.0
bfar104,2010,1110.0
bfar105,2010,1171.0
bfar106,2010,986.0
bfar107,2010,677.0
bfar108,2010,1195.0
bfar109,2010,1702.0
bfar110,2010,1029.0
bfar111,2010,648.0
bfar112,2010,1243.0
bfar113,2010,603.0
bgdr201,2014,735.0
bgdr201,2019,1717.0
bgdr202,2014,467.0
bgdr202,2019,1771.0
bgdr203,2014,936.0
bgdr203,2019,2722.0
bgdr204,2014,271.0
bgdr204,2019,971.0
bgdr205,2014,276.0
bgdr205,2019,616.0
bgdr206,2014,628.0
bgdr206,2019,2371.0
bgdr207,2014,977.0
bgdr207,2019,4054.0
bgdr208,2014,1644.0
bgdr208,2019,4917.0
bgdr209,2014,1004.0
bgdr209,2019,3691.0
bgdr210,2014,1058.0
bgdr210,2019,3246.0
bgdr211,2014,1025.0
bgdr211,2019,4246.0
bgdr212,2014,906.0
bgdr212,2019,1943.0
bgdr213,2014,588.0
bgdr213,2019,2029.0
bgdr214,2014,626.0
bgdr214,2019,2584.0
bgdr215,2014,495.0
bgdr215,2019,2029.0
bgdr216,2014,650.0
bgdr216,2019,2675.0
bgdr217,2014,679.0
bgdr217,2019,3341.0
bgdr218,2014,671.0
bgdr218,2019,3295.0
bgdr219,2014,760.0
bgdr219,2019,3225.0
bgdr220,2014,1036.0
bgdr220,2019,3195.0
bgdr221,2014,718.0
bgdr221,2019,2907.0
bgdr222,2014,600.0
bgdr222,2019,1966.0
bgdr223,2014,550.0
bgdr223,2019,1712.0
bihr101,2006,424.0
bihr101,2011,511.0
bihr102,2006,844.0
bihr102,2011,930.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2093.0
bihr105,2011,1968.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1282.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,1132.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,2985.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,994.0
blzr101,2011,1125.0
blzr102,2011,1474.0
blzr103,2011,416.0
blzr104,2011,1406.0
bolr101,2003,1312.0
bolr101,2008,1224.0
bolr102,2003,5475.0
bolr102,2008,6047.0
bolr103,2003,3617.0
bolr103,2008,3590.0
bolr104,2003,1031.0
bolr104,2008,1183.0
bolr105,2003,1670.0
bolr105,2008,2036.0
bolr106,2003,896.0
bolr106,2008,903.0
bolr107,2003,4399.0
bolr107,2008,3891.0
bolr108,2003,611.0
bolr108,2008,561.0
bolr109,2003,106.0
bolr109,2008,109.0
brar101,2000,2117.0
brar101,2010,2288.0
brar102,2000,706.0
brar102,2010,937.0
brar103,2000,3409.0
brar103,2010,3906.0
brar104,2000,426.0
brar104,2010,585.0
brar105,2000,7752.0
brar105,2010,9365.0
brar106,2000,545.0
brar106,2010,754.0
brar107,2000,1619.0
brar107,2010,2028.0
brar108,2000,7370.0
brar108,2010,8247.0
brar109,2000,4061.0
brar109,2010,4154.0
brar110,2000,10499.0
brar110,2010,11997.0
brar111,2000,4057.0
brar111,2010,4522.0
brar112,2000,4968.0
brar112,2010,5496.0
brar113,2000,11779.0
brar113,2010,12946.0
brar114,2000,3836.0
brar114,2010,4036.0
brar115,2000,2544.0
brar115,2010,3009.0
brar116,2000,18897.0
brar116,2010,20641.0
brar117,2000,28461.0
brar117,2010,29923.0
brar118,2000,5084.0
brar118,2010,5490.0
brar119,2000,25518.0
brar119,2010,26524.0
brar120,2000,61984.0
brar120,2010,64062.0
brar121,2000,15783.0
brar121,2010,16703.0
brar122,2000,8904.0
brar122,2010,10020.0
brar123,2000,18255.0
brar123,2010,18138.0
brar124,2000,3240.0
brar124,2010,3817.0
brar125,2000,3897.0
brar125,2010,4559.0
brar126,2000,8296.0
brar126,2010,9350.0
brar127,2000,3293.0
brar127,2010,3953.0
brbr101,2012,831.0
brbr102,2012,793.0
brbr103,2012,566.0
brbr104,2012,679.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2001,12899.0
bwar101,2011,16828.0
bwar101,2013,375.0
bwar102,2001,783.0
bwar102,2011,1141.0
bwar102,2013,26.0
bwar103,2001,968.0
bwar103,2011,1349.0
bwar103,2013,30.0
bwar104,2001,1706.0
bwar104,2011,2490.0
bwar104,2013,55.0
bwar105,2001,5269.0
bwar105,2011,8067.0
bwar105,2013,181.0
bwar106,2001,3387.0
bwar106,2011,4718.0
bwar106,2013,95.0
bwar107,2001,2651.0
bwar107,2011,3568.0
bwar107,2013,89.0
bwar108,2001,8172.0
bwar108,2011,10820.0
bwar108,2013,205.0
bwar109,2001,4182.0
bwar109,2011,5477.0
bwar109,2013,129.0
bwar110,2001,460.0
bwar110,2011,683.0
bwar110,2013,14.0
cafr101,2006,2337.0
cafr101,2019,2579.0
cafr102,2006,2436.0
cafr102,2019,1314.0
cafr103,2006,2244.0
cafr103,2019,2021.0
cafr104,2006,1238.0
cafr104,2019,284.0
cafr105,2006,1736.0
cafr105,2019,938.0
cafr106,2006,1540.0
cafr106,2019,966.0
chlr101,2002,7474.0
chlr102,2002,8263.0
chlr103,2002,4584.0
chlr104,2002,11131.0
chlr105,2002,29338.0
chlr106,2002,14123.0
chlr107,2002,16782.0
chlr108,2002,33460.0
chlr109,2002,15646.0
chlr110,2002,19729.0
chlr111,2002,1723.0
chlr112,2002,2934.0
chlr113,2002,110356.0
chlr201,2002,31452.0
chlr201,2007,336.0
chlr202,2002,170599.0
chlr202,2007,1929.0
chlr203,2002,73492.0
chlr203,2007,772.0
chnr101,2002,206.0
chnr101,2011,301.0
chnr101,2013,1023.0
chnr101,2015,1015.0
chnr102,2011,147.0
chnr102,2013,788.0
chnr102,2015,788.0
chnr103,2011,402.0
chnr103,2013,939.0
chnr103,2015,1530.0
chnr104,2002,219.0
chnr104,2011,130.0
chnr104,2013,696.0
chnr104,2015,1029.0
chnr105,2013,1058.0
chnr105,2015,1036.0
chnr106,2002,498.0
chnr106,2011,298.0
chnr106,2013,957.0
chnr106,2015,1642.0
chnr107,2011,194.0
chnr107,2013,682.0
chnr107,2015,953.0
chnr108,2011,258.0
chnr108,2013,579.0
chnr108,2015,776.0
chnr109,2011,406.0
chnr109,2013,1037.0
chnr109,2015,1036.0
chnr110,2002,597.0
chnr110,2011,361.0
chnr110,2013,989.0
chnr110,2015,1445.0
chnr111,2011,578.0
chnr111,2013,1304.0
chnr111,2015,2041.0
chnr112,2002,311.0
chnr112,2011,283.0
chnr112,2013,551.0
chnr112,2015,753.0
chnr113,2013,1054.0
chnr113,2015,1654.0
chnr114,2011,129.0
chnr114,2013,540.0
chnr114,2015,531.0
chnr115,2011,379.0
chnr115,2013,842.0
chnr115,2015,1721.0
chnr116,2002,402.0
chnr116,2011,488.0
chnr116,2013,736.0
chnr116,2015,736.0
chnr117,2002,435.0
chnr117,2011,452.0
chnr117,2013,1000.0
chnr117,2015,987.0
chnr118,2011,324.0
chnr118,2013,742.0
chnr118,2015,971.0
chnr119,2002,620.0
chnr119,2011,684.0
chnr119,2013,1304.0
chnr119,2015,2703.0
chnr120,2011,159.0
chnr120,2013,1827.0
chnr120,2015,1841.0
