national,year,youthdepr
afgt,2010,90.5
afgt,2015,91.3
agot,2000,99.1
agot,2011,94.9
agot,2016,107.0
albt,2005,36.0
albt,2009,35.7
albt,2017,25.9
argt,2011,39.7
argtt,2020,36.4
armt,2000,38.4
armt,2010,26.4
armt,2016,28.2
azet,2006,38.3
bdit,2005,98.5
bdit,2010,92.6
bdit,2017,98.3
bent,1996,105.0
bent,2001,100.2
bent,2006,103.3
bent,2011,103.3
bent,2018,99.8
bfat,1998,107.0
bfat,2003,96.6
bfat,2010,102.9
bgdt,1996,72.8
bgdt,2004,65.0
bgdt,2011,58.4
bgdt,2014,54.4
bgdt,2019,46.1
biht,2006,27.4
biht,2011,26.9
blrt,2005,25.3
blrt,2012,24.4
blrt,2019,25.9
blzt,2006,65.1
blzt,2011,57.1
bolt,1998,73.5
bolt,2003,73.0
bolt,2008,68.9
brat,1996,50.7
brat,2000,46.0
brat,2010,35.2
brbt,2012,28.6
btnt,2010,52.4
bwat,2000,67.2
bwat,2001,64.3
bwat,2011,54.1
caft,1994,89.0
caft,2006,91.6
caft,2010,95.8
caft,2019,109.7
chlt,2002,38.9
chnt,2002,21.4
chnt,2011,20.7
chnt,2013,20.6
chnt,2015,20.0
civt,1994,90.0
civt,1999,82.5
civt,2005,75.1
civt,2011,81.1
cmrt,1998,87.7
cmrt,2004,84.4
cmrt,2011,87.1
cmrt,2018,87.8
codt,2007,95.0
codt,2010,97.7
codt,2013,108.8
codt,2018,101.1
cogt,2005,77.8
cogt,2011,79.3
cogt,2015,75.4
colt,1995,55.8
colt,2000,50.3
colt,2005,48.7
colt,2010,44.2
colt,2015,37.2
comt,1996,84.7
comt,2012,75.2
cpvt,2013,45.5
crit,2011,38.5
crit,2018,31.5
cubt,2011,24.9
cubt,2019,25.1
djit,2006,50.5
domt,1996,62.3
domt,2002,58.7
domt,2007,54.4
domt,2013,47.8
domt,2019,40.9
dzat,2002,47.5
dzat,2013,41.8
dzat,2019,44.8
ecut,2011,45.3
egyt,1995,67.6
egyt,2000,61.3
egyt,2005,53.6
egyt,2008,52.9
egyt,2014,56.1
erit,1995,98.6
erit,2002,104.3
etht,2000,86.4
etht,2005,95.4
etht,2011,90.7
etht,2016,94.3
fjit,2007,43.8
gabt,2000,73.8
gabt,2012,69.5
geot,2005,27.7
geot,2018,31.2
ghat,1998,82.7
ghat,2003,84.6
ghat,2006,73.7
ghat,2008,73.6
ghat,2011,79.8
ghat,2014,75.3
ghat,2017,88.8
gint,2005,99.9
gint,2012,99.6
gint,2018,97.7
gmbt,2000,84.3
gmbt,2006,85.0
gmbt,2013,88.2
gmbt,2018,87.5
gmbt,2020,84.6
gnbt,2006,84.7
gnbt,2014,82.5
gnbt,2019,81.2
gnqt,2000,83.3
gtmt,1995,85.8
gtmt,1999,83.0
gtmt,2015,65.1
guyt,2006,59.5
guyt,2009,54.2
guyt,2014,45.4
guyt,2019,40.7
hndt,2005,74.0
hndt,2011,60.1
hndt,2019,53.0
htit,1994,78.7
htit,2000,78.3
htit,2005,72.2
htit,2012,61.0
htit,2017,60.2
idnt,1997,54.1
idnt,2003,49.2
idnt,2007,47.1
idnt,2012,45.5
