national,year,nlsecondary
afgt,2010,8880.0
afgt,2015,16727.0
agot,2000,2513.0
agot,2016,5935.0
albt,2005,1278.0
albt,2009,2013.0
albt,2017,2120.0
argt,2011,4753.0
argtt,2020,29.0
armt,2000,1604.0
armt,2010,967.0
armt,2016,1044.0
azet,2006,2100.0
bdit,2005,3910.0
bdit,2010,3450.0
bdit,2017,6652.0
bent,1996,2254.0
bent,2001,2463.0
bent,2006,7155.0
bent,2011,7362.0
bent,2018,5399.0
bfat,1998,2743.0
bfat,2003,4986.0
bfat,2010,6730.0
bgdt,1996,3761.0
bgdt,2004,4142.0
bgdt,2011,5612.0
bgdt,2014,5580.0
bgdt,2019,16127.0
biht,2006,656.0
biht,2011,1021.0
blrt,2005,828.0
blrt,2012,621.0
blrt,2019,597.0
blzt,2006,604.0
blzt,2011,1184.0
bolt,1998,4070.0
bolt,2003,6418.0
bolt,2008,6250.0
brat,1996,4012.0
brat,2000,63323.0
brat,2010,52263.0
brbt,2012,329.0
btnt,2010,5001.0
bwat,2000,1982.0
bwat,2001,12334.0
bwat,2011,11375.0
caft,1994,2079.0
caft,2006,3823.0
caft,2010,3849.0
caft,2019,3256.0
civt,1994,2928.0
civt,1999,1047.0
civt,2005,1878.0
civt,2011,3766.0
cmrt,1998,2098.0
cmrt,2004,4175.0
cmrt,2011,5115.0
cmrt,2018,4425.0
codt,2007,3911.0
codt,2010,4836.0
codt,2013,8093.0
codt,2018,7513.0
cogt,2005,2641.0
cogt,2011,3422.0
cogt,2015,3787.0
colt,1995,3090.0
colt,2000,2839.0
colt,2005,10011.0
colt,2010,12580.0
colt,2015,8769.0
comt,1996,1159.0
comt,2012,1841.0
crit,2011,1064.0
crit,2018,590.0
cubt,2019,1039.0
djit,2006,2136.0
domt,1996,2628.0
domt,2002,798.0
domt,2007,587.0
domt,2013,2707.0
domt,2019,4881.0
dzat,2002,4353.0
dzat,2013,7042.0
dzat,2019,7454.0
egyt,1995,6674.0
egyt,2000,7112.0
egyt,2005,7016.0
egyt,2008,5734.0
egyt,2014,7024.0
erit,1995,2165.0
erit,2002,3815.0
etht,2000,5751.0
etht,2005,6115.0
etht,2011,6924.0
etht,2016,7383.0
fjit,2007,5108.0
gabt,2000,2609.0
gabt,2012,3144.0
geot,2005,2050.0
geot,2018,1358.0
ghat,1998,1790.0
ghat,2003,2403.0
ghat,2006,2091.0
ghat,2008,3758.0
ghat,2011,4532.0
ghat,2014,3342.0
ghat,2017,5009.0
gint,2005,3320.0
gint,2012,4116.0
gint,2018,3928.0
gmbt,2000,2326.0
gmbt,2006,3836.0
gmbt,2013,3911.0
gmbt,2018,3786.0
gmbt,2020,4210.0
gnbt,2006,3168.0
gnbt,2014,3558.0
gnbt,2019,3662.0
gnqt,2000,1672.0
gtmt,1995,4994.0
gtmt,1999,2345.0
gtmt,2015,7994.0
guyt,2006,1515.0
guyt,2009,1704.0
guyt,2014,1193.0
guyt,2019,1256.0
hndt,2005,7647.0
hndt,2011,7885.0
hndt,2019,4998.0
htit,1994,1991.0
htit,2000,3807.0
htit,2005,3811.0
htit,2012,4434.0
htit,2017,3754.0
idnt,1997,11075.0
idnt,2003,9113.0
idnt,2007,10517.0
idnt,2017,10278.0
indt,1992,35313.0
indt,1999,38000.0
indt,2006,38218.0
indt,2012,13584.0
indt,2016,172057.0
irnt,2006,81586.0
irnt,2011,45876.0
irqt,2006,8586.0
irqt,2011,16262.0
irqt,2018,9529.0
jamt,2005,1077.0
jamt,2011,1135.0
jort,2002,3373.0
jort,2007,6302.0
jort,2012,5172.0
jort,2017,5830.0
kazt,1995,1094.0
kazt,1999,1389.0
kazt,2006,3044.0
kazt,2010,2587.0
kazt,2015,2308.0
kent,1993,3659.0
kent,1998,3553.0
kent,2003,3238.0
kent,2008,3139.0
kent,2014,11885.0
kgzt,1997,1345.0
kgzt,2006,1697.0
kgzt,2012,2088.0
kgzt,2014,1602.0
kgzt,2018,1560.0
khmt,2000,5845.0
khmt,2005,6449.0
khmt,2010,5390.0
khmt,2014,4965.0
kirt,2018,1128.0
ksvt,2014,1386.0
ksvt,2020,1244.0
laot,2012,7525.0
laot,2017,7246.0
lbrt,2007,2676.0
lbrt,2013,3620.0
lbrt,2019,3671.0
lcat,2012,266.0
lsot,2004,3451.0
lsot,2010,3533.0
lsot,2014,2906.0
lsot,2018,2245.0
mart,1992,3043.0
mart,2003,4315.0
mdat,2005,1718.0
mdat,2012,1040.0
mdgt,1992,2701.0
mdgt,1997,2541.0
mdgt,2004,3390.0
mdgt,2009,7389.0
mdgt,2018,6346.0
mdvt,2009,3046.0
mdvt,2017,1710.0
mext,2000,65144.0
mext,2010,65526.0
mext,2015,2544.0
mkdt,2005,1325.0
mkdt,2011,480.0
mkdt,2019,447.0
mlit,1995,3802.0
mlit,2001,5429.0
mlit,2006,5762.0
mlit,2013,5311.0
mlit,2018,4951.0
mmrt,2000,7163.0
mmrt,2016,3512.0
mnet,2005,406.0
mnet,2013,515.0
mnet,2018,449.0
mngt,2005,1859.0
mngt,2010,2134.0
mngt,2018,2278.0
mozt,1997,3864.0
mozt,2003,5062.0
mozt,2011,4985.0
mrtt,2001,3157.0
mrtt,2007,3971.0
mrtt,2011,3608.0
mrtt,2015,5417.0
mwit,1992,2326.0
mwit,2000,5238.0
mwit,2004,5287.0
mwit,2010,10102.0
mwit,2016,10952.0
mwit,2020,9760.0
myst,2000,28780.0
namt,1992,1867.0
namt,2000,2584.0
namt,2006,3398.0
namt,2013,3013.0
nert,1998,2684.0
nert,2006,3785.0
nert,2012,5263.0
ngat,1999,2689.0
ngat,2003,2587.0
ngat,2008,10586.0
ngat,2013,12346.0
ngat,2018,13183.0
nict,1998,5520.0
nict,2001,4951.0
nplt,1996,3495.0
nplt,2001,3593.0
nplt,2006,3428.0
nplt,2011,4021.0
nplt,2016,3651.0
pakt,1991,3796.0
pakt,2007,5297.0
pakt,2012,6656.0
pakt,2018,6959.0
pant,2013,2112.0
pert,1996,10646.0
pert,2000,9592.0
pert,2004,3571.0
pert,2006,4050.0
pert,2008,5505.0
pert,2009,7124.0
pert,2010,6564.0
pert,2011,6079.0
pert,2012,6425.0
phlt,1998,4501.0
phlt,2003,4652.0
phlt,2017,7768.0
pngt,2017,6529.0
pryt,2002,32660.0
pset,2010,6484.0
pset,2014,3968.0
pset,2019,3355.0
qatt,2012,1324.0
rwat,1992,2610.0
rwat,2000,4686.0
rwat,2005,3966.0
rwat,2010,4175.0
rwat,2015,4344.0
rwat,2020,4467.0
sdnt,2000,6949.0
sdnt,2008,76655.0
sdnt,2010,7056.0
sdnt,2014,7991.0
sent,1992,2474.0
sent,2005,5436.0
sent,2011,5656.0
sent,2012,2868.0
sent,2014,2774.0
sent,2015,2774.0
sent,2016,2774.0
sent,2017,5834.0
sent,2018,3242.0
sent,2019,3142.0
slet,2008,4424.0
slet,2013,5449.0
slet,2017,5218.0
slet,2019,5903.0
slvt,2014,3392.0
somt,2006,2490.0
somt,2011,5506.0
srbt,2005,998.0
srbt,2010,557.0
srbt,2014,585.0
srbt,2019,535.0
ssdt,2008,39499.0
ssdt,2010,4589.0
stpt,2000,1089.0
stpt,2009,1095.0
stpt,2014,1120.0
stpt,2019,1238.0
surt,2006,1208.0
surt,2010,1677.0
surt,2018,1595.0
swzt,2000,1983.0
swzt,2006,2002.0
swzt,2010,1692.0
swzt,2014,1523.0
syrt,2006,8804.0
tca,2019,102.0
tcdt,1997,2820.0
tcdt,2004,2347.0
tcdt,2010,6662.0
tcdt,2015,8935.0
tcdt,2019,9555.0
tgot,1998,3595.0
tgot,2006,2627.0
tgot,2014,3637.0
tgot,2017,2651.0
that,2006,6535.0
that,2012,3705.0
that,2017,3738.0
that,2019,3982.0
tjkt,2005,3364.0
tjkt,2012,2685.0
tjkt,2017,2611.0
tkmt,2006,1963.0
tkmt,2015,1370.0
tkmt,2019,1510.0
tlst,2009,5540.0
tlst,2016,5404.0
tont,2019,908.0
ttot,2006,948.0
ttot,2011,745.0
tunt,2012,1756.0
tunt,2018,2022.0
turt,1993,3129.0
turt,1998,2460.0
turt,2003,2778.0
turt,2008,2460.0
turt,2013,2582.0
tuv,2019,189.0
tzat,1992,3801.0
tzat,1996,3210.0
tzat,1999,1474.0
tzat,2004,40057.0
tzat,2010,3952.0
tzat,2015,4861.0
ugat,1995,3075.0
ugat,2001,3355.0
ugat,2006,4261.0
ugat,2011,3875.0
ugat,2016,7667.0
ukrt,2005,725.0
ukrt,2007,1242.0
ukrt,2012,808.0
uryt,2013,660.0
uzbt,1996,1372.0
uzbt,2006,3953.0
vent,2001,63166.0
vnmt,1997,2594.0
vnmt,2002,2323.0
vnmt,2006,2506.0
vnmt,2010,2380.0
vnmt,2014,1795.0
vutt,2007,969.0
wsmt,2019,1388.0
yemt,1991,7411.0
yemt,1997,7097.0
yemt,2006,2163.0
yemt,2013,10096.0
zaft,1998,4630.0
zaft,2011,49019.0
zaft,2016,2026.0
zmbt,1996,3326.0
zmbt,2002,3120.0
zmbt,2007,3184.0
zmbt,2014,7717.0
zmbt,2018,5918.0
zwet,1994,2675.0
zwet,1999,2616.0
zwet,2006,3676.0
zwet,2011,3404.0
zwet,2015,3535.0
zwet,2019,3196.0
