urb_rur,year,womo50
afgtr,2010,42.45
afgtr,2015,45.63
afgtu,2010,44.21
afgtu,2015,44.71
agotr,2000,50.9
agotr,2011,51.19
agotr,2016,54.5
agotu,2000,50.59
agotu,2011,54.75
agotu,2016,55.46
albtr,2005,49.41
albtr,2009,50.79
albtr,2017,49.68
albtu,2005,51.31
albtu,2009,51.95
albtu,2017,51.9
argtu,2011,56.78
armtr,2000,57.79
armtr,2010,56.67
armtr,2016,54.0
armtu,2000,57.25
armtu,2010,59.62
armtu,2016,59.05
azetr,2006,57.51
azetu,2006,56.0
bditr,2005,53.76
bditr,2010,54.26
bditr,2017,54.41
bditu,2005,56.41
bditu,2010,47.46
bditu,2017,53.26
bentr,1996,51.76
bentr,2001,53.43
bentr,2006,52.85
bentr,2011,52.26
bentr,2018,55.99
bentu,1996,55.13
bentu,2001,52.91
bentu,2006,54.12
bentu,2011,53.97
bentu,2018,54.35
bfatr,1998,50.53
bfatr,2003,50.33
bfatr,2010,50.75
bfatu,1998,53.13
bfatu,2003,52.98
bfatu,2010,51.98
bgdtr,1996,47.46
bgdtr,2004,46.68
bgdtr,2011,46.68
bgdtr,2014,45.79
bgdtr,2019,49.67
bgdtu,1996,49.44
bgdtu,2004,44.58
bgdtu,2011,44.58
bgdtu,2014,44.91
bgdtu,2019,48.04
bihtr,2006,55.76
bihtr,2011,52.41
bihtu,2006,56.31
bihtu,2011,54.18
blrtr,2005,60.98
blrtr,2012,59.51
blrtr,2019,58.25
blrtu,2005,61.49
blrtu,2012,59.44
blrtu,2019,61.84
blztr,2006,45.6
blztr,2011,46.18
blztu,2006,53.65
blztu,2011,52.67
boltr,1998,52.4
boltr,2003,52.33
boltr,2008,52.75
boltu,1998,55.38
boltu,2003,54.14
boltu,2008,54.77
bratr,1996,50.26
bratr,2000,47.31
bratr,2010,47.39
bratu,1996,55.02
bratu,2000,55.17
bratu,2010,55.23
brbtr,2012,54.65
brbtu,2012,56.24
btntr,2010,50.46
btntu,2010,49.97
bwatr,2000,58.58
bwatr,2013,49.55
bwatu,2000,57.1
bwatu,2013,48.93
caftr,1994,55.11
caftr,2006,50.51
caftr,2010,53.37
caftr,2019,51.99
caftu,1994,54.52
caftu,2006,51.48
caftu,2010,53.76
caftu,2019,52.61
chltr,2002,46.03
chltr,2007,53.55
chltu,2002,55.28
chltu,2007,57.17
chntr,2002,47.43
chntr,2011,48.96
chntr,2013,49.31
chntr,2015,49.47
chntu,2002,48.77
chntu,2011,52.51
chntu,2013,51.7
chntu,2015,51.8
civtr,1994,50.87
civtr,1999,52.9
civtr,2005,51.39
civtr,2011,51.85
civtu,1994,47.6
civtu,1999,45.22
civtu,2005,48.32
civtu,2011,48.45
cmrtr,1998,55.2
cmrtr,2004,57.0
cmrtr,2011,54.92
cmrtr,2018,54.4
cmrtu,1998,55.12
cmrtu,2004,52.63
cmrtu,2011,53.95
cmrtu,2018,53.71
codtr,2007,52.14
codtr,2010,52.04
codtr,2013,54.58
codtr,2018,52.87
codtu,2007,50.44
codtu,2010,50.63
codtu,2013,53.39
codtu,2018,54.11
cogtr,2005,57.34
cogtr,2011,57.52
cogtr,2015,56.99
cogtu,2005,54.54
cogtu,2011,53.78
cogtu,2015,51.31
coltr,1995,48.15
coltr,2000,49.54
coltr,2005,49.73
coltr,2010,48.98
coltr,2015,47.25
coltu,1995,56.45
coltu,2000,57.29
coltu,2005,56.48
coltu,2010,57.43
coltu,2015,57.84
comtr,1996,53.17
comtr,2012,53.47
comtu,1996,54.73
comtu,2012,54.03
cpvtr,2013,50.57
cpvtu,2013,50.11
critr,2011,50.42
critr,2018,48.81
critu,2011,59.01
critu,2018,56.51
cubtr,2011,50.23
cubtr,2019,48.74
cubtu,2011,54.9
cubtu,2019,55.95
djir,2006,48.63
djiu,2006,52.0
domtr,1996,47.13
domtr,2002,47.6
domtr,2007,48.31
domtr,2013,48.07
domtr,2019,47.5
domtu,1996,55.9
domtu,2002,53.79
domtu,2007,54.77
domtu,2013,55.49
domtu,2019,53.83
dzatr,2002,47.82
dzatr,2013,49.7
dzatr,2019,49.87
dzatu,2002,50.33
dzatu,2013,49.77
dzatu,2019,50.75
ecutr,2007,50.68
ecutr,2011,48.35
ecutu,2007,50.66
ecutu,2011,49.13
egytr,1995,52.41
egytr,2000,48.59
egytr,2005,50.79
egytr,2008,49.11
egytr,2014,49.49
egytu,1995,47.96
egytu,2000,46.29
egytu,2005,48.29
egytu,2008,49.87
egytu,2014,50.86
eritr,1995,47.79
eritr,2002,46.58
eritu,1995,55.62
eritu,2002,54.34
ethtr,2000,47.23
ethtr,2005,48.64
ethtr,2011,50.71
ethtr,2016,51.73
ethtu,2000,53.93
ethtu,2005,54.54
ethtu,2011,55.51
ethtu,2016,54.95
fjitr,2007,49.18
fjitu,2007,51.73
gabtr,2000,57.4
gabtr,2012,58.14
gabtu,2000,49.33
gabtu,2012,54.07
geotr,2005,55.63
geotr,2018,54.83
geotu,2005,59.39
geotu,2018,59.82
ghatr,1998,54.9
ghatr,2003,56.3
ghatr,2006,54.57
ghatr,2008,55.08
ghatr,2011,55.63
ghatr,2014,54.95
ghatr,2017,52.99
ghatu,1998,56.67
ghatu,2003,59.98
ghatu,2006,55.47
ghatu,2008,55.23
ghatu,2011,56.27
ghatu,2014,58.91
ghatu,2017,57.04
gintr,2005,48.64
gintr,2012,53.52
gintr,2018,52.14
gintu,2005,47.69
gintu,2012,50.84
gintu,2018,51.04
gmbtr,2000,49.6
gmbtr,2006,51.66
gmbtr,2013,56.47
gmbtr,2018,56.8
gmbtr,2020,57.72
gmbtu,2000,53.36
gmbtu,2006,50.49
gmbtu,2013,52.49
gmbtu,2018,51.13
gmbtu,2020,51.36
gnbtr,2006,53.81
gnbtr,2014,55.57
gnbtr,2019,55.18
gnbtu,2006,53.21
gnbtu,2014,51.96
gnbtu,2019,53.43
gnqtr,2000,53.08
gnqtu,2000,52.84
gtmtr,1995,51.02
gtmtr,1999,49.63
gtmtr,2007,45.87
gtmtr,2012,47.34
gtmtr,2015,51.43
gtmtu,1995,55.9
gtmtu,1999,55.94
gtmtu,2007,48.32
gtmtu,2012,48.55
gtmtu,2015,55.93
guytr,2006,50.04
guytr,2009,51.72
guytr,2014,52.77
guytr,2019,52.06
guytu,2006,56.29
guytu,2009,55.99
guytu,2014,57.02
guytu,2019,56.64
hndtr,2005,49.18
hndtr,2011,50.58
hndtr,2019,50.74
hndtu,2005,58.2
hndtu,2011,56.96
hndtu,2019,56.32
htitr,1994,51.71
htitr,2000,52.94
htitr,2005,52.27
htitr,2012,51.2
htitr,2017,53.44
htitu,1994,61.78
htitu,2000,59.75
htitu,2005,62.38
htitu,2012,61.15
htitu,2017,59.4
idntr,1997,51.47
idntr,2003,49.27
idntr,2007,51.59
idntr,2012,51.76
idntr,2017,51.59
idntu,1997,51.44
idntu,2003,49.78
idntu,2007,51.25
idntu,2012,51.84
idntu,2017,51.97
indtr,1992,48.39
indtr,1999,48.61
indtr,2006,51.05
indtr,2012,50.73
indtr,2016,50.5
indtu,1992,49.01
indtu,1999,49.49
indtu,2006,49.93
indtu,2012,50.6
indtu,2016,49.74
irntr,2006,49.81
irntr,2011,51.89
irntu,2006,48.73
irntu,2011,50.21
irqtr,2006,52.34
irqtr,2011,53.75
irqtr,2018,54.32
irqtu,2006,52.06
irqtu,2011,53.57
irqtu,2018,53.49
