poverty,year,regpopm
afgp0,2010,10.153
afgp0,2015,17.27
afgp1,2010,19.031
afgp1,2015,17.139
agop0,2000,2.69
agop0,2011,8.687
agop0,2016,13.297
agop1,2000,13.701
agop1,2011,15.53
agop1,2016,15.545
albp0,2005,2.943
albp0,2009,2.902
albp0,2017,2.863
albp1,2005,0.068
albp1,2009,0.026
albp1,2017,0.011
argp0,2011,40.46
argp1,2011,0.352
armp0,2000,2.647
armp0,2010,2.828
armp0,2016,2.93
armp1,2000,0.421
armp1,2010,0.043
armp1,2016,0.007
azep0,2006,6.676
azep1,2006,1.799
bdip0,2005,0.168
bdip0,2010,0.442
bdip0,2017,0.731
bdip1,2005,7.191
bdip1,2010,8.232
bdip1,2017,10.096
benp0,1996,0.741
benp0,2001,0.999
benp0,2006,1.439
benp0,2011,2.527
benp0,2018,2.67
benp1,1996,5.33
benp1,2001,6.045
benp1,2006,6.774
benp1,2011,6.934
benp1,2018,8.815
bfap0,1998,0.438
bfap0,2003,1.052
bfap0,2010,2.026
bfap1,1998,10.506
bfap1,2003,11.558
bfap1,2010,13.58
bgdp0,2004,17.519
bgdp0,2011,39.228
bgdp0,2014,46.307
bgdp0,2019,76.154
bgdp1,2004,119.421
bgdp1,2011,110.048
bgdp1,2014,108.214
bgdp1,2019,86.892
bihp0,2006,3.715
bihp0,2011,3.647
bihp1,2006,0.051
bihp1,2011,0.013
blrp0,2005,9.52
blrp0,2012,9.349
blrp0,2019,9.392
blrp1,2005,0.144
blrp1,2012,0.116
blrp1,2019,0.022
blzp0,2006,0.251
blzp0,2011,0.292
blzp1,2006,0.04
blzp1,2011,0.038
bolp0,1998,4.762
bolp0,2003,4.137
bolp0,2008,6.395
bolp1,1998,3.302
bolp1,2003,4.764
bolp1,2008,3.314
brap0,1996,129.59
brap0,2000,138.09
brap0,2010,188.161
brap1,1996,33.71
brap1,2000,33.901
brap1,2010,6.566
brbp0,2012,0.282
brbp1,2012,0.001
btnp0,2010,0.388
btnp1,2010,0.298
bwap0,2000,0.472
bwap0,2001,0.562
bwap0,2011,1.158
bwap0,2013,1.353
bwap1,2000,1.169
bwap1,2001,1.111
bwap1,2011,0.858
bwap1,2013,0.699
cafp0,1994,0.126
cafp0,2006,0.219
cafp0,2010,0.31
cafp0,2019,0.304
cafp1,1994,3.006
cafp1,2006,3.898
cafp1,2010,4.076
cafp1,2019,4.441
chlp0,2002,14.871
chlp0,2007,15.661
chlp1,2002,0.487
chlp1,2007,0.831
chnp0,2002,872.337
chnp0,2011,1065.142
chnp0,2013,1231.592
chnp0,2015,1210.719
chnp1,2002,407.807
chnp1,2011,275.6
chnp1,2013,102.984
chnp1,2015,62.212
civp0,1994,4.093
civp0,1999,3.697
civp0,2005,5.786
civp0,2011,8.516
civp1,1994,9.592
civp1,1999,12.332
civp1,2005,12.472
civp1,2011,12.482
cmrp0,1998,2.117
cmrp0,2004,2.985
cmrp0,2011,7.661
cmrp0,2018,10.87
cmrp1,1998,12.585
cmrp1,2004,14.263
cmrp1,2011,13.246
cmrp1,2018,14.347
codp0,2007,7.236
codp0,2010,6.816
codp0,2013,8.467
codp0,2018,16.825
codp1,2007,51.197
codp1,2010,57.747
codp1,2013,62.891
codp1,2018,67.235
cogp0,2005,0.894
cogp0,2011,1.554
cogp0,2015,2.552
cogp1,2005,2.728
cogp1,2011,2.84
cogp1,2015,2.304
colp0,1995,26.699
colp0,2000,32.196
colp0,2005,35.804
colp0,2010,41.271
colp0,2015,44.681
colp1,1995,9.713
colp1,2000,7.284
colp1,2005,6.843
colp1,2010,3.952
colp1,2015,2.84
comp0,1996,0.064
comp0,2012,0.338
comp1,1996,0.423
comp1,2012,0.386
cpvp0,2013,0.456
cpvp1,2013,0.046
crip0,2011,4.578
crip1,2011,0.049
cubp0,2019,10.531
cubp1,2019,0.803
djip0,2006,0.483
djip1,2006,0.311
domp0,1996,4.742
domp0,2002,7.123
domp0,2007,8.077
domp0,2013,9.478
domp0,2019,10.328
domp1,1996,3.202
domp1,2002,1.573
domp1,2007,1.252
domp1,2013,0.568
domp1,2019,0.409
dzap0,2002,28.446
dzap0,2013,37.794
dzap0,2019,42.817
dzap1,2002,3.359
dzap1,2013,0.334
dzap1,2019,0.219
ecup0,2007,11.16
ecup0,2011,12.615
ecup1,2007,3.137
ecup1,2011,2.629
egyp0,1995,51.196
egyp0,2000,59.943
egyp0,2005,72.694
egyp0,2008,78.059
egyp0,2014,90.118
egyp1,1995,11.072
egyp1,2000,8.888
egyp1,2005,2.825
egyp1,2008,1.569
egyp1,2014,0.303
erip0,1995,0.234
erip0,2002,0.355
erip1,1995,1.968
erip1,2002,2.125
ethp0,2000,1.374
ethp0,2005,3.719
ethp0,2011,6.666
ethp0,2016,10.177
ethp1,2000,64.849
ethp1,2005,72.597
ethp1,2011,83.461
ethp1,2016,93.427
fjip0,2007,0.64
fjip1,2007,0.196
gabp0,2000,0.593
gabp0,2012,1.4
gabp1,2000,0.635
gabp1,2012,0.35
geop0,2005,3.352
geop0,2018,3.681
geop1,2005,0.551
geop1,2018,0.042
ghap0,1998,2.673
ghap0,2003,3.981
ghap0,2006,5.846
ghap0,2008,8.474
ghap0,2011,10.413
ghap0,2014,14.158
ghap0,2017,15.137
ghap1,1998,15.672
ghap1,2003,16.744
ghap1,2006,16.532
ghap1,2008,15.09
ghap1,2011,14.975
ghap1,2014,13.067
ghap1,2017,13.984
ginp0,2005,0.968
ginp0,2012,3.066
ginp0,2018,3.933
ginp1,2005,8.094
ginp1,2012,7.586
ginp1,2018,8.482
gmbp0,2000,0.348
gmbp0,2006,0.548
gmbp0,2013,0.866
gmbp0,2018,1.542
gmbp1,2000,0.962
gmbp1,2006,1.043
gmbp1,2013,1.095
gmbp1,2018,0.738
gnbp0,2006,0.191
gnbp0,2014,0.303
gnbp0,2019,0.456
gnbp1,2006,1.184
gnbp1,2014,1.389
gnbp1,2019,1.465
gnqp0,2000,0.119
gnqp1,2000,0.487
gtmp0,1995,2.865
gtmp0,1999,3.973
gtmp0,2007,8.203
gtmp0,2012,10.025
gtmp0,2015,11.1
gtmp1,1995,7.414
gtmp1,1999,7.329
gtmp1,2007,5.269
gtmp1,2012,4.727
gtmp1,2015,4.467
guyp0,2006,0.549
guyp0,2009,0.604
guyp0,2014,0.687
guyp0,2019,0.72
guyp1,2006,0.193
guyp1,2009,0.141
guyp1,2014,0.076
guyp1,2019,0.062
hndp0,2005,3.887
hndp0,2011,6.022
hndp0,2019,8.627
hndp1,2005,3.566
hndp1,2011,2.455
hndp1,2019,1.115
htip0,1994,1.202
htip0,2000,0.964
htip0,2005,1.311
htip0,2012,2.503
htip0,2017,3.626
htip1,1994,6.39
htip1,2000,7.494
htip1,2005,7.881
htip1,2012,7.748
htip1,2017,7.357
idnp0,1997,82.001
idnp0,2003,121.728
idnp0,2007,151.815
idnp0,2012,199.778
idnp0,2017,238.274
idnp1,1997,119.99
idnp1,2003,98.196
idnp1,2007,80.288
idnp1,2012,48.381
idnp1,2017,26.367
indp0,1992,166.84
indp0,1999,239.698
indp0,2006,371.021
indp0,2012,609.892
indp0,2016,758.626
indp1,1992,740.658
indp1,1999,797.499
indp1,2006,794.162
indp1,2012,654.055
indp1,2016,565.883
irnp0,2006,64.551
irnp1,2006,4.777
irqp0,2006,25.624
irqp0,2011,30.391
irqp0,2018,38.246
irqp1,2006,1.824
irqp1,2011,0.335
irqp1,2018,0.187
jamp0,2011,2.637
jamp1,2011,0.187
jorp0,2002,5.262
jorp0,2007,6.221
jorp0,2017,9.769
jorp1,2002,0.056
jorp1,2007,0.022
jorp1,2017,0.01
kazp0,1995,11.643
kazp0,1999,11.14
kazp0,2006,14.206
kazp0,2010,16.066
kazp0,2015,17.494
kazp1,1995,4.173
kazp1,1999,3.784
kazp1,2006,1.102
kazp1,2010,0.256
kazp1,2015,0.048
kenp0,1993,2.471
kenp0,1998,2.932
kenp0,2003,3.484
kenp0,2008,6.307
kenp0,2014,12.864
kenp1,1993,23.156
kenp1,1998,27.211
kenp1,2003,31.152
kenp1,2008,33.482
kenp1,2014,33.831
kgzp0,1997,2.548
kgzp0,2006,4.073
kgzp0,2012,5.447
kgzp0,2014,5.731
kgzp0,2018,6.276
kgzp1,1997,2.148
kgzp1,2006,1.128
kgzp1,2012,0.159
kgzp1,2014,0.105
kgzp1,2018,0.047
khmp0,2000,1.39
khmp0,2005,3.077
khmp0,2010,4.942
khmp0,2014,8.265
khmp1,2000,10.751
khmp1,2005,10.192
khmp1,2010,9.367
khmp1,2014,7.008
kirp0,2018,0.055
kirp1,2018,0.06
ksvp0,2014,1.798
ksvp1,2014,0.014
laop0,2012,4.105
laop0,2017,5.498
laop1,2012,2.339
laop1,2017,1.455
lbnp0,2013,4.549
lbnp1,2013,1.336
lbrp0,2007,0.35
lbrp0,2013,0.657
lbrp0,2019,1.107
