subnat,year,age7079
afgr101,2010,1.59
afgr101,2015,1.28
afgr102,2010,1.61
afgr102,2015,2.08
afgr103,2010,0.85
afgr103,2015,0.89
afgr104,2010,1.34
afgr104,2015,1.63
afgr105,2010,1.5
afgr105,2015,1.39
afgr106,2010,1.03
afgr106,2015,0.99
afgr107,2010,0.78
afgr107,2015,0.59
afgr108,2010,1.27
afgr108,2015,0.94
agor201,2011,1.32
agor201,2016,0.84
agor202,2011,2.95
agor202,2016,1.0
agor203,2011,0.66
agor203,2016,1.61
agor204,2011,0.7
agor204,2016,0.47
agor205,2011,1.64
agor205,2016,1.92
agor206,2011,2.02
agor206,2016,1.21
agor207,2011,1.73
agor207,2016,1.42
agor208,2011,1.62
agor208,2016,0.85
agor209,2011,0.19
agor209,2016,1.18
agor210,2011,1.07
agor210,2016,1.05
agor211,2011,0.96
agor211,2016,1.1
agor212,2011,0.78
agor212,2016,1.24
agor213,2011,2.22
agor213,2016,0.96
agor214,2011,0.84
agor214,2016,0.82
agor215,2011,0.78
agor215,2016,1.18
agor216,2011,2.48
agor216,2016,1.68
agor217,2011,1.1
agor217,2016,1.2
agor218,2011,1.91
agor218,2016,2.03
albr201,2005,3.56
albr201,2009,4.12
albr201,2017,9.5
albr202,2005,4.45
albr202,2009,3.79
albr202,2017,4.71
albr203,2005,5.3
albr203,2009,5.24
albr203,2017,9.1
albr204,2005,3.66
albr204,2009,4.12
albr204,2017,6.22
albr205,2005,4.43
albr205,2009,6.63
albr205,2017,6.91
albr206,2005,5.94
albr206,2009,5.89
albr206,2017,8.13
albr207,2005,5.26
albr207,2009,7.18
albr207,2017,7.75
albr208,2005,3.47
albr208,2009,4.57
albr208,2017,4.34
albr209,2005,2.56
albr209,2009,5.57
albr209,2017,6.99
albr210,2005,5.11
albr210,2009,5.51
albr210,2017,7.51
albr211,2005,5.58
albr211,2009,5.87
albr211,2017,7.16
albr212,2005,7.4
albr212,2009,9.57
albr212,2017,10.95
argr101,2011,5.71
argr101,2020,8.09
argr102,2011,3.66
argr102,2020,4.43
