urb_rur,year,bcgage1
afgtr,2015,72.2
afgtu,2015,83.3
agotr,2016,53.3
agotu,2016,84.5
albtr,2009,98.8
albtr,2017,100.0
albtu,2009,99.4
albtu,2017,100.0
armtr,2000,90.6
armtr,2010,98.9
armtr,2016,98.9
armtu,2000,90.6
armtu,2010,99.6
armtu,2016,99.1
azetr,2006,69.6
azetu,2006,84.3
bditr,2010,98.8
bditr,2017,97.7
bditu,2010,99.9
bditu,2017,99.5
bentr,1996,84.9
bentr,2001,89.5
bentr,2006,85.4
bentr,2011,85.8
bentr,2018,85.8
bentu,1996,87.5
bentu,2001,91.0
bentu,2006,94.2
bentu,2011,92.4
bentu,2018,92.6
bfatr,1998,69.9
bfatr,2003,78.8
bfatr,2010,96.1
bfatu,1998,96.4
bfatu,2003,96.6
bfatu,2010,98.5
bgdtr,1996,85.8
bgdtr,2004,93.2
bgdtr,2011,97.6
bgdtr,2014,97.6
bgdtu,1996,91.9
bgdtu,2004,94.2
bgdtu,2011,98.8
bgdtu,2014,98.9
boltr,1998,80.9
boltr,2003,91.7
boltr,2008,98.3
boltu,1998,92.8
boltu,2003,95.1
boltu,2008,98.8
bratr,1996,84.7
bratu,1996,95.3
caftr,1994,66.1
caftu,1994,92.1
civtr,1994,62.9
civtr,1999,78.8
civtr,2011,76.3
civtu,1994,91.2
civtu,1999,94.3
civtu,2011,94.5
cmrtr,1998,68.6
cmrtr,2004,81.0
cmrtr,2011,81.4
cmrtr,2018,81.6
cmrtu,1998,91.8
cmrtu,2004,91.5
cmrtu,2011,95.1
cmrtu,2018,93.4
codtr,2007,64.2
codtr,2013,79.3
codtu,2007,85.5
codtu,2013,92.2
cogtr,2005,83.2
cogtr,2011,88.7
cogtu,2005,97.6
cogtu,2011,97.4
coltr,1995,89.5
coltr,2000,90.4
coltr,2005,94.8
coltr,2010,96.6
coltu,1995,95.6
coltu,2000,95.1
coltu,2005,98.2
coltu,2010,97.5
comtr,1996,91.6
comtr,2012,84.8
comtu,1996,90.2
comtu,2012,88.2
domtr,1996,84.2
domtr,2002,91.8
domtr,2007,95.3
domtr,2013,92.4
domtu,1996,94.1
domtu,2002,94.9
domtu,2007,93.9
domtu,2013,92.9
egytr,1995,93.0
egytr,2000,99.1
egytr,2005,97.7
egytr,2008,98.6
egytr,2014,98.7
egytu,1995,97.3
egytu,2000,99.7
egytu,2005,99.0
egytu,2008,99.7
egytu,2014,99.4
eritr,1995,51.2
eritr,2002,88.0
eritu,1995,94.7
eritu,2002,98.2
ethtr,2000,42.9
ethtr,2005,59.2
ethtr,2011,63.9
ethtr,2016,67.1
ethtu,2000,71.1
ethtu,2005,84.1
ethtu,2011,81.6
ethtu,2016,88.8
gabtr,2000,79.9
gabtr,2012,87.1
gabtu,2000,92.6
gabtu,2012,92.6
ghatr,1998,85.9
ghatr,2003,88.7
ghatr,2008,94.8
ghatr,2014,96.4
ghatu,1998,93.4
ghatu,2003,95.9
ghatu,2008,97.3
ghatu,2014,97.3
gintr,2005,76.9
gintr,2012,78.7
gintr,2018,67.5
gintu,2005,91.2
gintu,2012,93.3
gintu,2018,88.3
gmbtr,2013,99.5
gmbtu,2013,98.1
gtmtr,1995,77.1
gtmtr,1999,88.6
gtmtr,2015,97.9
gtmtu,1995,81.5
gtmtu,1999,93.9
gtmtu,2015,98.2
guytr,2009,92.8
guytu,2009,95.3
hndtr,2005,98.2
hndtr,2011,99.3
hndtu,2005,98.6
hndtu,2011,98.9
