subnat,year,utertiary
afgr101,2010,19.22
afgr101,2015,24.13
afgr102,2010,23.2
afgr102,2015,27.99
afgr103,2010,12.91
afgr103,2015,13.84
afgr104,2010,14.55
afgr104,2015,19.19
afgr105,2010,12.36
afgr105,2015,12.95
afgr106,2010,7.41
afgr106,2015,7.29
afgr107,2010,12.15
afgr107,2015,15.07
afgr108,2010,14.12
afgr108,2015,14.66
agor201,2016,50.72
agor202,2016,33.87
agor203,2016,45.56
agor204,2016,41.92
agor205,2016,45.17
agor206,2016,20.5
agor207,2016,27.75
agor208,2016,24.35
agor209,2016,25.13
agor210,2016,28.28
agor211,2016,22.55
agor212,2016,27.08
agor213,2016,32.8
agor214,2016,46.42
agor215,2016,30.07
agor216,2016,41.27
agor217,2016,46.66
agor218,2016,33.36
albr201,2005,23.78
albr201,2009,20.69
albr201,2017,14.69
albr202,2005,5.04
albr202,2009,5.76
albr202,2017,10.25
albr203,2005,10.28
albr203,2009,17.1
albr203,2017,22.87
albr204,2005,15.05
albr204,2009,11.28
albr204,2017,36.58
albr205,2005,11.82
albr205,2009,11.57
albr205,2017,13.98
albr206,2005,20.44
albr206,2009,33.64
albr206,2017,21.79
albr207,2005,15.37
albr207,2009,20.96
albr207,2017,20.37
albr208,2005,0.0
albr208,2009,17.53
albr208,2017,8.38
albr209,2005,4.95
albr209,2009,10.91
albr209,2017,17.42
albr210,2005,16.34
albr210,2009,14.05
albr210,2017,21.65
albr211,2005,25.99
albr211,2009,39.15
albr211,2017,42.6
albr212,2005,18.48
albr212,2009,23.91
albr212,2017,34.62
argr101,2011,36.19
argr101,2020,12.13
argr102,2011,34.39
argr102,2020,10.95
argr103,2011,29.87
argr103,2020,19.09
argr104,2011,33.9
argr104,2020,7.85
argr105,2011,40.36
argr105,2020,22.83
argr106,2011,28.34
argr106,2020,21.56
armr101,2000,7.45
armr101,2010,7.28
armr101,2016,19.15
armr102,2000,6.45
armr102,2010,9.48
armr102,2016,10.62
armr103,2000,5.61
armr103,2010,17.16
armr103,2016,20.67
armr104,2000,4.85
armr104,2010,12.04
armr104,2016,10.5
armr105,2000,10.26
armr105,2010,13.57
armr105,2016,15.4
armr106,2000,9.09
armr106,2010,13.45
armr106,2016,20.31
armr107,2000,17.95
armr107,2010,16.51
armr107,2016,22.91
armr108,2000,14.04
armr108,2010,12.83
armr108,2016,15.43
armr109,2000,7.62
armr109,2010,12.59
armr109,2016,25.66
armr110,2000,5.36
armr110,2010,10.88
armr110,2016,13.81
armr111,2000,15.33
armr111,2010,23.79
armr111,2016,38.36
azer101,2006,22.33
azer102,2006,25.66
azer103,2006,9.28
azer104,2006,19.14
azer105,2006,7.0
azer106,2006,9.97
azer107,2006,8.93
azer108,2006,14.85
azer109,2006,11.21
bdir101,2005,6.14
bdir101,2010,14.51
bdir101,2017,18.74
bdir102,2005,17.02
bdir102,2010,41.51
bdir102,2017,39.62
bdir103,2005,6.16
bdir103,2010,17.38
bdir103,2017,24.44
bdir104,2005,18.48
bdir104,2010,30.91
bdir104,2017,33.83
bdir105,2005,6.37
bdir105,2010,21.82
bdir105,2017,30.61
benr101,1996,2.41
benr101,2001,8.74
benr101,2006,21.13
benr101,2011,15.65
benr101,2018,15.06
benr102,1996,16.04
benr102,2001,24.53
benr102,2006,32.15
benr102,2011,34.06
benr102,2018,25.72
benr103,1996,4.58
benr103,2001,12.55
benr103,2006,11.48
benr103,2011,17.31
benr103,2018,10.96
benr104,1996,5.79
benr104,2001,13.31
benr104,2006,24.98
benr104,2011,25.23
benr104,2018,16.96
benr105,1996,6.67
benr105,2001,10.7
benr105,2006,27.31
benr105,2011,24.67
benr105,2018,16.92
benr106,1996,2.31
benr106,2001,8.67
benr106,2006,17.26
benr106,2011,21.51
benr106,2018,20.42
bfar101,1998,1.7
bfar101,2003,2.74
bfar101,2010,8.47
bfar102,1998,0.0
bfar102,2003,10.14
bfar102,2010,11.05
bfar103,1998,18.91
bfar103,2003,21.83
bfar103,2010,32.21
bfar104,1998,4.93
bfar104,2003,9.93
bfar104,2010,8.93
bfar105,1998,2.73
bfar105,2003,1.96
bfar105,2010,4.27
bfar106,1998,3.56
bfar106,2003,5.4
bfar106,2010,18.23
bfar107,1998,0.0
bfar107,2003,1.48
bfar107,2010,12.41
bfar108,1998,0.0
bfar108,2003,3.64
bfar108,2010,5.63
bfar109,1998,7.72
bfar109,2003,10.22
bfar109,2010,15.54
bfar110,1998,2.17
bfar110,2003,4.33
bfar110,2010,9.51
bfar111,1998,0.0
bfar111,2003,1.18
bfar111,2010,5.55
bfar112,1998,0.0
bfar112,2003,0.79
