national,year,nobesity
agot,2016,5984.0
albt,2005,1110.0
albt,2009,1322.0
albt,2017,2258.0
argtt,2020,2728.0
armt,2000,1464.0
armt,2010,1317.0
armt,2016,1505.0
azet,2006,1981.0
bdit,2010,3564.0
bdit,2017,6231.0
bent,1996,2382.0
bent,2001,4408.0
bent,2006,12750.0
bent,2011,9428.0
bent,2018,12084.0
bfat,1998,4877.0
bfat,2003,8480.0
bfat,2010,6744.0
bgdt,1996,4519.0
bgdt,2004,6025.0
bgdt,2011,7766.0
bgdt,2014,7216.0
bgdt,2019,21989.0
biht,2006,901.0
biht,2011,792.0
blrt,2005,978.0
blzt,2006,678.0
blzt,2011,1692.0
bolt,1998,5832.0
bolt,2003,9109.0
bolt,2008,7842.0
brat,1996,3825.0
brbt,2012,395.0
btnt,2010,5934.0
bwat,2000,2934.0
caft,1994,2360.0
caft,2006,7517.0
caft,2010,10338.0
caft,2019,8804.0
civt,1994,3395.0
civt,1999,1738.0
civt,2011,3097.0
cmrt,1998,1968.0
cmrt,2004,3246.0
cmrt,2011,5167.0
cmrt,2018,4694.0
codt,2007,3370.0
codt,2010,10650.0
codt,2013,8069.0
codt,2018,20640.0
cogt,2005,4077.0
cogt,2011,3880.0
cogt,2015,8002.0
colt,1995,4417.0
colt,2000,4082.0
colt,2005,11590.0
colt,2010,14251.0
comt,1996,906.0
comt,2012,2582.0
crit,2018,726.0
cubt,2019,1723.0
djit,2006,1888.0
domt,1996,3472.0
domt,2002,8649.0
domt,2007,8825.0
domt,2013,3103.0
dzat,2002,3915.0
dzat,2019,13463.0
egyt,1995,9425.0
egyt,2000,10400.0
egyt,2005,12505.0
egyt,2008,9503.0
egyt,2014,14270.0
erit,1995,2286.0
erit,2002,5363.0
etht,2000,10090.0
etht,2005,4479.0
etht,2011,10185.0
etht,2016,9641.0
gabt,2000,3163.0
gabt,2012,2833.0
geot,2005,1858.0
geot,2018,1983.0
ghat,1998,2719.0
ghat,2003,2956.0
ghat,2006,2961.0
ghat,2008,2375.0
ghat,2011,7046.0
ghat,2014,2642.0
ghat,2017,8201.0
gint,2005,2661.0
gint,2012,3147.0
gint,2018,3343.0
gmbt,2006,6219.0
gmbt,2013,3016.0
gmbt,2018,8697.0
gnbt,2006,4731.0
gnbt,2014,7316.0
gnbt,2019,7657.0
gtmt,1995,7828.0
gtmt,1999,3645.0
gtmt,2015,11844.0
guyt,2006,1659.0
guyt,2009,1416.0
guyt,2014,1618.0
guyt,2019,1970.0
hndt,2005,8625.0
hndt,2011,9289.0
hndt,2019,7771.0
htit,1994,2819.0
htit,2000,5366.0
htit,2005,2419.0
htit,2012,3766.0
htit,2017,5356.0
indt,1992,25340.0
indt,1999,25442.0
indt,2006,46425.0
indt,2016,220219.0
irqt,2006,15637.0
irqt,2011,33418.0
irqt,2018,16206.0
jort,2002,4648.0
jort,2007,4166.0
jort,2012,5959.0
kazt,1995,719.0
kazt,1999,619.0
kazt,2006,3865.0
kazt,2010,4939.0
kazt,2015,5570.0
kent,1993,4760.0
kent,1998,4538.0
kent,2003,4959.0
kent,2008,5031.0
kent,2014,17417.0
kgzt,1997,1008.0
kgzt,2006,2897.0
kgzt,2012,3753.0
kgzt,2014,4045.0
kgzt,2018,3482.0
khmt,2000,3365.0
khmt,2005,3379.0
khmt,2010,3752.0
khmt,2014,4432.0
kirt,2018,2195.0
ksvt,2020,1271.0
laot,2012,10382.0
laot,2017,10830.0
lbrt,2007,4289.0
lbrt,2013,2778.0
lcat,2012,280.0
lsot,2004,1325.0
lsot,2010,1486.0
lsot,2014,1312.0
lsot,2018,2947.0
mart,1992,4451.0
mart,2003,5342.0
mdat,2005,1377.0
mdat,2012,1705.0
mdgt,1992,4255.0
mdgt,1997,3261.0
mdgt,2004,5227.0
mdgt,2018,11459.0
mdvt,2009,2364.0
mdvt,2017,2016.0
mext,2015,3769.0
mkdt,2005,1447.0
mkdt,2019,677.0
mlit,1995,4250.0
mlit,2001,9659.0
mlit,2006,11230.0
mlit,2013,4513.0
mlit,2018,8952.0
mmrt,2000,6533.0
mmrt,2016,3650.0
mnet,2005,499.0
mnet,2013,828.0
