urb_rur,year,womedyr20
afgtr,2010,0.38
afgtr,2015,0.91
afgtu,2010,2.8
afgtu,2015,3.25
agotr,2000,1.19
agotr,2011,2.9
agotr,2016,1.63
agotu,2000,3.18
agotu,2011,9.44
agotu,2016,6.19
albtr,2005,7.76
albtr,2009,7.29
albtr,2017,9.28
albtu,2005,10.02
albtu,2009,10.27
albtu,2017,12.26
argtu,2011,10.25
armtr,2000,9.57
armtr,2010,10.39
armtr,2016,10.52
armtu,2000,11.53
armtu,2010,12.06
armtu,2016,12.21
azetr,2006,9.13
azetu,2006,10.85
bditr,2005,3.29
bditr,2010,1.85
bditr,2017,2.51
bditu,2005,6.11
bditu,2010,6.77
bditu,2017,7.34
bentr,1996,0.38
bentr,2001,0.62
bentr,2006,0.67
bentr,2011,0.82
bentr,2018,1.35
bentu,1996,2.3
bentu,2001,2.99
bentu,2006,3.19
bentu,2011,3.72
bentu,2018,3.5
bfatr,1998,0.15
bfatr,2003,0.27
bfatr,2010,0.38
bfatu,1998,3.2
bfatu,2003,3.68
bfatu,2010,3.71
bgdtr,1996,1.94
bgdtr,2004,2.46
bgdtr,2011,3.44
bgdtr,2014,3.75
bgdtr,2019,4.74
bgdtu,1996,5.08
bgdtu,2004,4.32
bgdtu,2011,5.66
bgdtu,2014,5.75
bgdtu,2019,6.77
bihtr,2006,6.69
bihtr,2011,8.17
bihtu,2006,9.96
bihtu,2011,10.59
blrtr,2005,10.04
blrtr,2012,10.53
blrtr,2019,11.2
blrtu,2005,11.92
blrtu,2012,12.4
blrtu,2019,12.75
blztr,2006,7.16
blztr,2011,6.07
blztu,2006,9.24
blztu,2011,8.38
boltr,1998,2.57
boltr,2003,3.16
boltr,2008,3.63
boltu,1998,8.01
boltu,2003,8.21
boltu,2008,8.91
bratr,1996,3.25
bratr,2000,3.45
bratr,2010,5.49
bratu,1996,6.15
bratu,2000,6.82
bratu,2010,8.85
brbtr,2012,10.82
brbtu,2012,11.18
btntr,2010,1.16
btntu,2010,4.83
bwatr,2000,5.09
bwatr,2013,6.95
bwatu,2000,8.35
bwatu,2013,9.9
caftr,1994,0.75
caftr,2006,1.29
caftr,2010,1.55
caftr,2019,1.75
caftu,1994,2.89
caftu,2006,4.47
caftu,2010,5.24
caftu,2019,5.99
chltr,2002,6.68
chltr,2007,7.42
chltu,2002,10.04
chltu,2007,10.35
chntr,2002,5.61
chntr,2011,5.75
chntr,2013,5.44
chntr,2015,5.67
chntu,2002,9.43
chntu,2011,8.55
chntu,2013,8.47
chntu,2015,9.11
civtr,1994,1.02
civtr,1999,1.38
civtr,2005,1.61
civtr,2011,1.36
