poverty,year,ppatloc
afgp0,2010,37.64
afgp0,2015,40.19
afgp1,2010,29.96
afgp1,2015,34.04
agop0,2011,4.36
agop0,2016,3.25
agop1,2011,2.52
agop1,2016,1.23
albp0,2005,23.22
albp0,2009,24.82
albp0,2017,19.54
albp1,2005,4.44
albp1,2009,10.1
albp1,2017,12.36
argp0,2011,3.03
argp0,2020,3.02
argp1,2011,1.1
argp1,2020,2.47
armp0,2000,34.32
armp0,2010,29.46
armp0,2016,29.82
armp1,2000,27.14
armp1,2010,15.67
armp1,2016,7.62
azep0,2006,25.47
azep1,2006,24.13
bdip0,2005,1.6
bdip0,2010,2.64
bdip0,2017,3.49
bdip1,2005,0.6
bdip1,2010,1.09
bdip1,2017,0.94
benp0,1996,6.33
benp0,2001,4.97
benp0,2006,3.71
benp0,2011,4.5
benp0,2018,8.73
benp1,1996,13.47
benp1,2001,8.86
benp1,2006,7.32
benp1,2011,5.78
benp1,2018,10.86
bfap0,1998,8.56
bfap0,2003,8.51
bfap0,2010,8.49
bfap1,1998,14.06
bfap1,2003,12.47
bfap1,2010,8.64
bgdp0,2004,27.5
bgdp0,2011,29.98
bgdp0,2014,31.05
bgdp0,2019,31.96
bgdp1,2004,26.8
bgdp1,2011,27.05
bgdp1,2014,26.0
bgdp1,2019,21.27
bihp0,2006,14.81
bihp0,2011,17.71
bihp1,2006,4.43
bihp1,2011,2.74
blrp0,2005,2.45
blrp0,2012,2.8
blrp0,2019,2.58
blrp1,2005,2.07
blrp1,2012,2.22
blzp0,2006,4.09
blzp0,2011,3.62
blzp1,2006,4.87
blzp1,2011,2.24
bolp0,1998,3.71
bolp0,2008,3.63
bolp1,1998,4.26
bolp1,2008,3.69
brap0,2010,3.67
brap1,2010,2.95
brbp0,2012,2.36
brbp1,2012,3.92
btnp0,2010,8.64
btnp1,2010,15.22
bwap0,2000,2.1
bwap0,2001,2.55
bwap0,2011,2.24
bwap1,2000,2.41
bwap1,2001,2.04
bwap1,2011,1.93
cafp0,1994,9.07
cafp0,2006,13.43
cafp0,2010,9.83
cafp0,2019,13.19
cafp1,1994,6.48
cafp1,2006,3.95
cafp1,2010,4.14
cafp1,2019,6.22
chlp0,2002,3.33
chlp1,2002,2.35
chnp0,2002,14.99
chnp0,2011,27.36
chnp0,2013,27.73
chnp0,2015,23.21
chnp1,2002,16.17
chnp1,2011,15.58
chnp1,2013,15.33
chnp1,2015,12.03
civp0,1994,8.36
civp0,1999,7.29
civp0,2005,5.53
civp0,2011,5.54
civp1,1994,9.42
civp1,1999,10.96
civp1,2005,9.61
civp1,2011,7.16
cmrp0,1998,6.53
cmrp0,2004,5.91
cmrp0,2011,5.73
cmrp0,2018,5.4
cmrp1,1998,12.27
cmrp1,2004,7.3
cmrp1,2011,7.97
cmrp1,2018,6.93
codp0,2007,7.23
codp0,2010,4.12
codp0,2013,7.15
codp0,2018,4.73
codp1,2007,5.58
codp1,2010,3.99
codp1,2013,4.48
codp1,2018,3.27
cogp0,2005,7.16
cogp0,2011,3.44
cogp0,2015,2.75
cogp1,2005,5.31
cogp1,2011,2.74
cogp1,2015,2.54
colp0,1995,4.54
colp0,2000,5.43
colp0,2005,4.92
colp0,2010,4.7
colp0,2015,4.43
colp1,1995,5.54
colp1,2000,5.97
colp1,2005,5.0
colp1,2010,4.09
colp1,2015,3.51
comp0,1996,2.86
comp0,2012,4.55
comp1,1996,2.76
comp1,2012,2.23
crip0,2011,2.95
crip1,2011,0.0
cubp0,2019,5.25
cubp1,2019,1.4
djip0,2006,4.13
djip1,2006,2.68
domp0,2019,2.66
domp1,2019,0.79
dzap0,2002,15.86
dzap0,2013,16.83
dzap0,2019,14.38
dzap1,2002,10.18
dzap1,2013,8.51
dzap1,2019,8.91
egyp0,1995,16.63
egyp0,2000,15.4
egyp0,2005,13.67
egyp0,2008,11.98
egyp0,2014,7.07
egyp1,1995,20.37
egyp1,2000,17.59
egyp1,2005,14.74
egyp1,2008,13.66
egyp1,2014,3.36
erip0,1995,6.73
erip0,2002,4.94
erip1,1995,6.83
erip1,2002,5.11
ethp0,2000,3.3
ethp0,2005,3.52
ethp0,2011,3.08
ethp0,2016,2.69
ethp1,2000,6.38
ethp1,2005,6.09
ethp1,2011,4.68
ethp1,2016,5.33
gabp0,2000,4.72
gabp0,2012,3.14
gabp1,2000,6.86
gabp1,2012,4.56
geop0,2005,28.55
geop0,2018,26.65
geop1,2005,17.88
geop1,2018,5.09
ghap0,1998,0.69
ghap0,2003,1.75
ghap0,2006,2.73
ghap0,2008,2.22
ghap0,2011,2.76
ghap0,2014,1.76
ghap0,2017,4.59
ghap1,1998,1.99
ghap1,2003,3.88
ghap1,2006,3.02
ghap1,2008,4.4
ghap1,2011,3.67
ghap1,2014,3.36
ghap1,2017,5.42
ginp0,2005,7.57
ginp0,2012,10.32
ginp0,2018,11.66
ginp1,2005,13.74
ginp1,2012,15.54
ginp1,2018,14.74
gmbp0,2006,11.68
gmbp0,2013,17.89
gmbp0,2018,19.34
gmbp0,2020,19.88
gmbp1,2006,17.74
gmbp1,2013,26.66
gmbp1,2018,25.17
gmbp1,2020,26.23
gnbp0,2006,6.44
gnbp0,2014,9.6
gnbp0,2019,13.86
gnbp1,2006,16.11
gnbp1,2014,17.26
gnbp1,2019,19.05
gtmp0,1995,6.85
gtmp0,1999,9.13
gtmp0,2015,10.79
gtmp1,1995,10.71
gtmp1,1999,11.13
gtmp1,2015,10.97
guyp0,2006,5.91
guyp0,2009,5.69
guyp0,2014,4.95
guyp0,2019,5.8
guyp1,2006,3.66
guyp1,2009,3.35
guyp1,2014,2.12
guyp1,2019,2.27
hndp0,2005,6.19
hndp0,2011,6.86
hndp0,2019,6.11
hndp1,2005,7.15
hndp1,2011,6.28
hndp1,2019,2.94
htip0,1994,4.53
htip0,2000,4.33
htip0,2005,2.3
htip0,2012,3.78
htip0,2017,3.93
htip1,1994,3.89
htip1,2000,3.54
htip1,2005,3.62
htip1,2012,3.86
htip1,2017,4.06
idnp0,1997,7.05
idnp0,2003,8.62
idnp0,2007,9.07
idnp0,2012,9.72
idnp0,2017,9.33
idnp1,1997,6.3
idnp1,2003,7.27
idnp1,2007,8.17
idnp1,2012,6.19
idnp1,2017,5.5
indp0,1992,33.65
indp0,1999,34.04
indp0,2006,32.94
indp0,2012,38.94
indp0,2016,34.81
indp1,1992,36.17
indp1,1999,32.8
indp1,2006,26.64
indp1,2012,30.19
indp1,2016,26.43
irnp0,2006,6.56
irnp1,2006,5.61
irqp0,2011,24.8
irqp0,2018,25.04
irqp1,2011,13.84
irqp1,2018,7.51
jamp0,2011,2.04
jamp1,2011,0.65
jorp0,2002,8.87
jorp0,2017,2.98
jorp1,2002,2.75
jorp1,2017,2.02
kazp0,1995,12.59
kazp0,1999,9.59
kazp0,2006,12.15
kazp0,2010,13.43
kazp0,2015,15.24
kazp1,1995,16.29
kazp1,1999,14.81
kazp1,2006,12.55
kazp1,2010,7.72
kazp1,2015,3.36
kenp0,1993,3.12
kenp0,1998,2.41
kenp0,2003,2.2
kenp0,2008,3.45
kenp0,2014,1.95
kenp1,1993,7.58
kenp1,1998,5.25
kenp1,2003,4.92
kenp1,2008,4.89
kenp1,2014,3.45
kgzp0,1997,17.76
kgzp0,2006,20.84
kgzp0,2012,21.93
kgzp0,2014,25.01
kgzp0,2018,24.72
kgzp1,1997,24.27
kgzp1,2006,24.1
kgzp1,2012,16.28
kgzp1,2014,12.22
kgzp1,2018,4.96
khmp0,2000,6.73
khmp0,2005,7.41
khmp0,2010,6.46
khmp0,2014,7.09
khmp1,2000,4.93
khmp1,2005,4.1
khmp1,2010,4.88
khmp1,2014,5.1
kirp0,2018,21.73
kirp1,2018,13.32
ksvp0,2014,40.34
ksvp1,2014,9.2
laop0,2012,12.28
laop0,2017,12.45
laop1,2012,15.25
laop1,2017,14.46
lbrp0,2007,6.02
lbrp0,2013,5.91
lbrp0,2019,5.66
lbrp1,2007,7.03
lbrp1,2013,7.21
lbrp1,2019,6.0
lcap0,2012,1.29
lsop0,2010,7.91
lsop0,2014,7.85
lsop0,2018,5.84
lsop1,2010,12.85
lsop1,2014,9.83
lsop1,2018,8.36
marp0,1992,16.43
marp0,2003,16.14
marp1,1992,26.1
marp1,2003,21.42
mdap0,2005,6.25
mdap0,2012,4.03
mdap1,2005,2.97
mdap1,2012,1.95
mdgp0,1992,5.36
mdgp0,1997,5.2
mdgp0,2004,2.94
mdgp0,2009,4.37
mdgp0,2018,4.34
mdgp1,1992,5.39
mdgp1,1997,4.7
mdgp1,2004,3.76
mdgp1,2009,4.13
mdgp1,2018,3.51
mdvp0,2009,16.51
mdvp0,2017,16.11
mdvp1,2009,2.2
mexp0,2000,5.6
mexp0,2010,6.31
mexp0,2015,4.98
mexp1,2000,5.15
mexp1,2010,6.16
mexp1,2015,3.69
mkdp0,2005,35.58
mkdp0,2011,24.84
mkdp1,2005,5.42
mkdp1,2011,1.19
mlip0,1995,9.2
mlip0,2001,5.8
mlip0,2006,5.06
mlip0,2013,7.41
mlip0,2018,12.25
mlip1,1995,6.86
mlip1,2001,4.47
mlip1,2006,6.12
mlip1,2013,5.87
mlip1,2018,9.89
mmrp0,2016,12.82
mmrp1,2016,7.82
mnep0,2005,17.2
mnep1,2005,11.74
mngp0,2005,6.14
mngp0,2010,5.57
mngp0,2018,5.79
mngp1,2005,3.52
mngp1,2010,4.64
mngp1,2018,6.17
mozp0,2003,14.78
mozp0,2011,10.04
mozp1,2003,6.93
mozp1,2011,4.28
mrtp0,2001,5.39
mrtp0,2007,9.94
mrtp0,2011,10.51
mrtp0,2015,8.43
mrtp1,2001,9.21
mrtp1,2007,8.32
mrtp1,2011,10.38
mrtp1,2015,8.2
mwip0,1992,7.11
mwip0,2000,3.31
mwip0,2004,4.79
mwip0,2010,3.91
mwip0,2016,2.9
mwip0,2020,2.89
mwip1,1992,3.27
mwip1,2000,2.93
mwip1,2004,2.35
mwip1,2010,3.01
mwip1,2016,2.63
mwip1,2020,2.13
namp0,1992,4.38
namp0,2000,2.73
namp0,2006,2.45
namp0,2013,2.66
namp1,1992,8.2
namp1,2000,2.82
namp1,2006,3.42
namp1,2013,2.44
nerp0,1998,5.46
nerp0,2006,6.65
nerp0,2012,4.96
nerp1,1998,15.14
nerp1,2006,14.6
nerp1,2012,7.82
ngap0,1999,5.95
ngap0,2003,6.69
ngap0,2008,5.07
ngap0,2013,4.56
ngap0,2018,5.08
ngap1,1999,6.04
ngap1,2003,6.77
ngap1,2008,5.22
ngap1,2013,4.88
ngap1,2018,4.11
nplp0,1996,36.47
nplp0,2006,25.97
nplp0,2011,30.02
nplp0,2016,36.25
nplp1,1996,33.51
nplp1,2006,31.32
nplp1,2011,29.26
nplp1,2016,27.18
pakp0,1991,36.35
pakp0,2007,38.96
pakp0,2012,39.35
pakp0,2018,40.25
pakp1,1991,30.97
pakp1,2007,33.05
pakp1,2012,32.41
pakp1,2018,29.93
panp0,2013,4.73
panp1,2013,4.84
perp0,1996,7.29
perp0,2000,6.62
perp0,2004,5.6
