wealth_quartiles,year,nagedifmar
afgw41,2010,2901.0
afgw41,2015,5329.0
afgw42,2010,2885.0
afgw42,2015,5347.0
afgw43,2010,2870.0
afgw43,2015,5345.0
afgw44,2010,2858.0
afgw44,2015,5199.0
agow41,2011,1208.0
agow41,2016,1858.0
agow42,2011,1328.0
agow42,2016,1792.0
agow43,2011,1336.0
agow43,2016,2102.0
agow44,2011,1341.0
agow44,2016,2474.0
albw41,2005,922.0
albw41,2009,1310.0
albw41,2017,2254.0
albw42,2005,934.0
albw42,2009,1307.0
albw42,2017,2040.0
albw43,2005,949.0
albw43,2009,1155.0
albw43,2017,2133.0
albw44,2005,881.0
albw44,2009,1340.0
albw44,2017,2267.0
argw41,2011,2736.0
argw41,2020,977.0
argw42,2011,2581.0
argw42,2020,1044.0
argw43,2011,2993.0
argw43,2020,878.0
argw44,2011,3758.0
argw44,2020,1125.0
armw41,2000,772.0
armw41,2010,698.0
armw41,2016,863.0
armw42,2000,781.0
armw42,2010,634.0
armw42,2016,923.0
armw43,2000,809.0
armw43,2010,749.0
armw43,2016,866.0
armw44,2000,858.0
armw44,2010,847.0
armw44,2016,1085.0
azew41,2006,1011.0
azew42,2006,1076.0
azew43,2006,1067.0
azew44,2006,1172.0
bdiw41,2005,1275.0
bdiw41,2010,1099.0
bdiw41,2017,2018.0
bdiw42,2005,1421.0
bdiw42,2010,1385.0
bdiw42,2017,2433.0
bdiw43,2005,1471.0
bdiw43,2010,1550.0
bdiw43,2017,2684.0
bdiw44,2005,1480.0
bdiw44,2010,1468.0
bdiw44,2017,2467.0
benw41,1996,821.0
benw41,2001,910.0
benw41,2006,2692.0
benw41,2011,2610.0
benw41,2018,1984.0
benw42,1996,692.0
benw42,2001,797.0
benw42,2006,2606.0
benw42,2011,2590.0
benw42,2018,1914.0
benw43,1996,626.0
benw43,2001,788.0
benw43,2006,2521.0
benw43,2011,2478.0
benw43,2018,1912.0
benw44,1996,646.0
benw44,2001,772.0
benw44,2006,2715.0
benw44,2011,2545.0
benw44,2018,2045.0
bfaw41,1998,1056.0
bfaw41,2003,1743.0
bfaw41,2010,2607.0
bfaw42,1998,796.0
bfaw42,2003,1780.0
bfaw42,2010,2655.0
bfaw43,1998,840.0
bfaw43,2003,1640.0
bfaw43,2010,2680.0
bfaw44,1998,727.0
bfaw44,2003,1466.0
bfaw44,2010,2292.0
bgdw41,1996,1671.0
bgdw41,2004,2028.0
bgdw41,2011,3233.0
bgdw41,2014,3366.0
bgdw41,2019,11158.0
bgdw42,1996,1808.0
bgdw42,2004,2164.0
bgdw42,2011,3441.0
bgdw42,2014,3330.0
bgdw42,2019,12010.0
bgdw43,1996,1693.0
bgdw43,2004,2101.0
bgdw43,2011,3330.0
bgdw43,2014,3171.0
bgdw43,2019,11301.0
bgdw44,1996,1695.0
bgdw44,2004,2082.0
bgdw44,2011,3333.0
bgdw44,2014,3372.0
bgdw44,2019,11219.0
bihw41,2006,573.0
bihw41,2011,555.0
bihw42,2006,749.0
bihw42,2011,923.0
bihw43,2006,824.0
bihw43,2011,1089.0
bihw44,2006,817.0
bihw44,2011,1090.0
blrw41,2005,487.0
blrw41,2012,542.0
blrw41,2019,595.0
blrw42,2005,685.0
blrw42,2012,709.0
blrw42,2019,630.0
blrw43,2005,592.0
blrw43,2012,772.0
blrw43,2019,643.0
blrw44,2005,621.0
blrw44,2012,943.0
blrw44,2019,880.0
blzw41,2006,228.0
blzw41,2011,523.0
blzw42,2006,238.0
blzw42,2011,559.0
blzw43,2006,212.0
blzw43,2011,596.0
blzw44,2006,257.0
blzw44,2011,630.0
bolw41,1998,1871.0
bolw41,2003,2974.0
bolw41,2008,2885.0
bolw42,1998,1899.0
bolw42,2003,2904.0
bolw42,2008,2682.0
bolw43,1998,1979.0
bolw43,2003,2881.0
bolw43,2008,2829.0
bolw44,1998,1867.0
bolw44,2003,2893.0
bolw44,2008,2862.0
braw41,1996,2106.0
braw41,2000,25042.0
braw41,2010,28915.0
braw42,1996,2169.0
