national,year,age09
afgt,2010,32.12
afgt,2015,32.38
agot,2000,34.66
agot,2011,35.52
agot,2016,36.72
albt,2005,13.76
albt,2009,12.86
albt,2017,10.6
argt,2011,16.6
argtt,2020,15.2
armt,2000,15.05
armt,2010,11.88
armt,2016,12.69
azet,2006,14.79
bdit,2005,32.89
bdit,2010,33.56
bdit,2017,33.56
bent,1996,35.1
bent,2001,34.12
bent,2006,35.3
bent,2011,34.1
bent,2018,35.02
bfat,1998,35.06
bfat,2003,33.37
bfat,2010,34.83
bgdt,1996,27.17
bgdt,2004,25.41
bgdt,2011,23.25
bgdt,2014,21.59
bgdt,2019,19.11
biht,2006,11.59
biht,2011,10.61
blrt,2005,10.87
blrt,2012,12.07
blrt,2019,11.73
blzt,2006,24.28
blzt,2011,22.66
bolt,1998,27.21
bolt,2003,27.11
bolt,2008,25.14
brat,1996,20.14
brat,2000,19.4
brat,2010,15.11
brbt,2012,12.09
btnt,2010,20.65
bwat,2000,24.78
bwat,2001,24.52
bwat,2011,23.12
caft,1994,33.42
caft,2006,34.69
caft,2010,35.91
caft,2019,38.16
chlt,2002,16.37
chnt,2002,7.99
chnt,2011,10.22
chnt,2013,10.08
chnt,2015,9.64
civt,1994,33.05
civt,1999,29.88
civt,2005,29.48
civt,2011,30.52
cmrt,1998,30.9
cmrt,2004,30.57
cmrt,2011,31.93
cmrt,2018,32.38
codt,2007,34.05
codt,2010,34.82
codt,2013,36.46
codt,2018,35.98
cogt,2005,29.15
cogt,2011,31.29
cogt,2015,29.66
colt,1995,22.99
colt,2000,21.28
colt,2005,19.82
colt,2010,18.27
colt,2015,15.89
comt,1996,29.45
comt,2012,27.98
crit,2011,17.05
crit,2018,14.06
cubt,2011,11.68
cubt,2019,11.01
djit,2006,20.55
domt,1996,25.08
domt,2002,22.95
domt,2007,21.27
domt,2013,19.42
domt,2019,18.13
dzat,2002,18.55
dzat,2013,19.93
dzat,2019,19.93
egyt,1995,25.73
egyt,2000,23.62
egyt,2005,23.16
egyt,2008,22.78
egyt,2014,24.38
erit,1995,31.57
