poverty,year,stunting
agop0,2016,24.8
agop1,2016,44.7
albp0,2005,26.7
albp0,2009,22.5
albp0,2017,11.5
albp1,2005,24.2
albp1,2009,60.1
albp1,2017,17.1
argp0,2020,12.3
argp1,2020,23.8
armp0,2000,16.5
armp0,2010,20.4
armp0,2016,9.4
armp1,2000,22.5
armp1,2010,30.7
azep0,2006,23.8
azep1,2006,33.9
bdip0,2010,21.4
bdip0,2017,15.9
bdip1,2010,59.1
bdip1,2017,57.8
benp0,1996,22.9
benp0,2001,20.1
benp0,2006,28.9
benp0,2011,41.9
benp0,2018,20.8
benp1,1996,34.7
benp1,2001,40.7
benp1,2006,45.9
benp1,2011,50.2
benp1,2018,35.8
bfap0,1998,12.6
bfap0,2003,15.9
bfap0,2010,15.9
bfap1,1998,45.7
bfap1,2003,44.2
bfap1,2010,36.3
bgdp0,2004,28.3
bgdp0,2011,28.9
bgdp0,2014,21.9
bgdp0,2019,21.9
bgdp1,2004,53.0
bgdp1,2011,44.9
bgdp1,2014,41.9
bgdp1,2019,33.1
bihp0,2006,11.5
bihp0,2011,8.8
bihp1,2006,48.2
bihp1,2011,25.4
blrp0,2005,4.2
blrp1,2005,21.6
blzp0,2006,17.7
blzp0,2011,16.4
blzp1,2006,41.2
blzp1,2011,34.9
bolp0,1998,22.2
bolp0,2003,18.8
bolp0,2008,17.3
bolp1,1998,44.4
bolp1,2003,40.7
bolp1,2008,41.6
brap0,1996,7.8
brap1,1996,25.2
brbp0,2012,7.7
brbp1,2012,0.0
btnp0,2010,28.8
btnp1,2010,40.2
bwap0,2000,23.8
bwap1,2000,30.7
cafp0,1994,14.7
cafp0,2006,27.0
cafp0,2010,24.9
cafp0,2019,21.4
cafp1,1994,40.6
cafp1,2006,43.5
cafp1,2010,41.6
cafp1,2019,40.8
civp0,1994,20.4
civp0,1999,17.8
civp0,2011,18.8
civp1,1994,34.5
civp1,1999,34.5
civp1,2011,35.3
cmrp0,1998,21.1
cmrp0,2004,16.9
cmrp0,2011,18.1
cmrp0,2018,17.3
cmrp1,1998,38.8
cmrp1,2004,38.0
cmrp1,2011,38.4
cmrp1,2018,36.0
codp0,2007,23.4
codp0,2010,20.5
codp0,2013,18.3
codp0,2018,20.4
codp1,2007,46.7
codp1,2010,45.3
codp1,2013,44.7
codp1,2018,45.7
cogp0,2005,24.8
cogp0,2011,12.7
cogp0,2015,14.6
cogp1,2005,31.8
cogp1,2011,27.5
cogp1,2015,26.7
colp0,1995,14.4
colp0,2000,15.1
colp0,2005,12.6
colp0,2010,10.8
colp1,1995,29.2
colp1,2000,26.8
colp1,2005,24.7
colp1,2010,23.7
comp0,1996,23.4
comp0,2012,23.9
comp1,1996,39.8
comp1,2012,35.5
cubp0,2019,7.0
cubp1,2019,8.5
djip0,2006,27.1
djip1,2006,37.9
domp0,1996,7.2
domp0,2002,9.7
domp0,2007,8.8
domp0,2013,6.7
domp1,1996,20.9
domp1,2002,18.8
domp1,2007,16.9
domp1,2013,11.0
dzap0,2019,9.9
dzap1,2019,30.5
egyp0,1995,32.1
egyp0,2000,22.9
egyp0,2005,23.3
egyp0,2008,30.4
egyp0,2014,22.3
egyp1,1995,45.5
egyp1,2000,34.4
egyp1,2005,38.6
egyp1,2008,36.7
egyp1,2014,18.6
erip0,1995,21.4
erip0,2002,18.0
erip1,1995,45.5
erip1,2002,46.4
ethp0,2000,36.8
ethp0,2005,16.8
ethp0,2011,18.0
ethp0,2016,15.2
ethp1,2000,57.4
ethp1,2005,51.1
ethp1,2011,45.4
ethp1,2016,40.0
gabp0,2000,16.4
gabp0,2012,13.5
gabp1,2000,33.1
gabp1,2012,27.0
geop0,2005,13.7
geop0,2018,5.8
geop1,2005,19.3
geop1,2018,0.0
ghap0,1998,17.9
ghap0,2003,19.7
ghap0,2006,12.8
