urb_rur,year,ndtp2age1
afgtr,2015,4250.0
afgtu,2015,1354.0
agotr,2016,1012.0
agotu,2016,1540.0
albtr,2009,159.0
albtu,2009,106.0
armtr,2000,131.0
armtr,2010,128.0
armtr,2016,146.0
armtu,2000,169.0
armtu,2010,193.0
armtu,2016,193.0
azetr,2006,193.0
azetu,2006,194.0
bditr,2010,1411.0
bditr,2017,2459.0
bditu,2010,140.0
bditu,2017,220.0
bentr,1996,590.0
bentr,2001,602.0
bentr,2006,1939.0
bentr,2011,1469.0
bentr,2018,1567.0
bentu,1996,275.0
bentu,2001,323.0
bentu,2006,1051.0
bentu,2011,1033.0
bentu,2018,940.0
bfatr,1998,930.0
bfatr,2003,1592.0
bfatr,2010,2313.0
bfatu,1998,107.0
bfatu,2003,233.0
bfatu,2010,507.0
bgdtr,1996,996.0
bgdtr,2004,1014.0
bgdtr,2011,1172.0
bgdtr,2014,1209.0
bgdtu,1996,83.0
bgdtu,2004,251.0
bgdtu,2011,375.0
bgdtu,2014,422.0
boltr,1998,529.0
boltr,2003,748.0
boltr,2008,784.0
boltu,1998,725.0
boltu,2003,1091.0
boltu,2008,946.0
bratr,1996,206.0
bratu,1996,719.0
caftr,1994,471.0
caftu,1994,347.0
civtr,1994,697.0
civtr,1999,299.0
civtr,2011,853.0
civtu,1994,447.0
civtu,1999,140.0
civtu,2011,566.0
cmrtr,1998,542.0
cmrtr,2004,823.0
cmrtr,2011,1303.0
cmrtr,2018,1073.0
cmrtu,1998,197.0
cmrtu,2004,708.0
cmrtu,2011,942.0
cmrtu,2018,814.0
codtr,2007,937.0
codtr,2013,2277.0
codtu,2007,604.0
codtu,2013,1081.0
cogtr,2005,452.0
cogtr,2011,653.0
cogtu,2005,437.0
cogtu,2011,1016.0
coltr,1995,359.0
coltr,2000,284.0
coltr,2005,850.0
coltr,2010,819.0
coltu,1995,655.0
coltu,2000,598.0
coltu,2005,1736.0
coltu,2010,2191.0
comtr,1996,276.0
comtr,2012,453.0
comtu,1996,90.0
comtu,2012,195.0
domtr,1996,345.0
domtr,2002,732.0
domtr,2007,607.0
domtr,2013,175.0
domtu,1996,510.0
domtu,2002,1383.0
domtu,2007,1340.0
domtu,2013,459.0
egytr,1995,1225.0
egytr,2000,1315.0
egytr,2005,1705.0
egytr,2008,1330.0
egytr,2014,2184.0
egytu,1995,851.0
egytu,2000,824.0
egytu,2005,968.0
egytu,2008,830.0
egytu,2014,1009.0
eritr,1995,562.0
eritr,2002,603.0
eritu,1995,160.0
eritu,2002,352.0
ethtr,2000,1906.0
ethtr,2005,1705.0
ethtr,2011,1643.0
ethtr,2016,1759.0
ethtu,2000,221.0
ethtu,2005,147.0
ethtu,2011,272.0
