urb_rur,year,depratio
afgtr,2010,97.1
afgtr,2015,99.5
afgtu,2010,88.1
afgtu,2015,87.1
agotr,2000,106.0
agotr,2011,112.0
agotr,2016,138.3
agotu,2000,102.4
agotu,2011,83.5
agotu,2016,102.2
albtr,2005,52.5
albtr,2009,58.7
albtr,2017,51.7
albtu,2005,48.0
albtu,2009,49.5
albtu,2017,49.8
argtu,2011,57.0
armtr,2000,63.2
armtr,2010,48.2
armtr,2016,46.1
armtu,2000,48.8
armtu,2010,41.2
armtu,2016,49.2
azetr,2006,57.8
azetu,2006,45.7
bditr,2005,105.3
bditr,2010,102.6
bditr,2017,109.5
bditu,2005,77.4
bditu,2010,67.6
bditu,2017,70.4
bentr,1996,123.9
bentr,2001,122.6
bentr,2006,123.4
bentr,2011,127.5
bentr,2018,115.5
bentu,1996,98.6
bentu,2001,87.9
bentu,2006,92.2
bentu,2011,92.1
bentu,2018,97.8
bfatr,1998,124.2
bfatr,2003,115.2
bfatr,2010,124.7
bfatu,1998,75.7
bfatu,2003,65.8
bfatu,2010,72.9
bgdtr,1996,82.5
bgdtr,2004,75.5
bgdtr,2011,72.1
bgdtr,2014,67.4
bgdtr,2019,57.2
bgdtu,1996,61.3
bgdtu,2004,62.4
bgdtu,2011,55.5
bgdtu,2014,53.7
bgdtu,2019,48.7
bihtr,2006,54.3
bihtr,2011,44.4
bihtu,2006,45.5
bihtu,2011,40.3
blrtr,2005,54.2
blrtr,2012,52.6
blrtr,2019,53.8
blrtu,2005,36.1
blrtu,2012,39.9
blrtu,2019,50.2
blztr,2006,84.3
blztr,2011,72.6
blztu,2006,65.5
blztu,2011,55.8
boltr,1998,112.2
boltr,2003,105.0
boltr,2008,104.3
boltu,1998,70.6
boltu,2003,70.0
boltu,2008,65.9
bratr,1996,74.4
bratr,2000,69.0
bratr,2010,57.1
bratu,1996,55.7
bratu,2000,51.9
bratu,2010,44.1
brbtr,2012,46.3
brbtu,2012,49.3
btntr,2010,64.0
btntu,2010,56.7
bwatr,2000,99.7
bwatu,2000,59.6
caftr,1994,94.6
caftr,2006,101.0
caftr,2010,105.6
caftr,2019,124.4
caftu,1994,92.9
caftu,2006,87.8
caftu,2010,90.6
caftu,2019,98.1
chltr,2002,56.3
chltu,2002,50.4
chntr,2002,30.4
chntr,2011,36.6
chntr,2013,39.8
chntr,2015,44.0
chntu,2002,25.8
chntu,2011,33.6
chntu,2013,35.0
chntu,2015,37.9
civtr,1994,106.3
civtr,1999,100.4
civtr,2005,92.3
civtr,2011,106.7
civtu,1994,78.8
civtu,1999,69.8
civtu,2005,65.5
civtu,2011,68.1
cmrtr,1998,106.0
cmrtr,2004,113.7
cmrtr,2011,118.0
cmrtr,2018,115.2
cmrtu,1998,78.5
cmrtu,2004,73.0
cmrtu,2011,75.0
cmrtu,2018,79.7
codtr,2007,106.2
codtr,2010,107.5
codtr,2013,123.8
codtr,2018,119.0
codtu,2007,91.8
codtu,2010,91.1
codtu,2013,98.5
codtu,2018,92.6
cogtr,2005,99.3
cogtr,2011,107.3
cogtr,2015,106.6
cogtu,2005,71.4
cogtu,2011,74.1
cogtu,2015,71.4
coltr,1995,79.9
coltr,2000,74.7
coltr,2005,74.6
coltr,2010,69.3
coltr,2015,64.9
coltu,1995,57.6
coltu,2000,55.3
coltu,2005,55.3
coltu,2010,51.3
coltu,2015,46.9
comtr,1996,103.1
comtr,2012,91.0
comtu,1996,76.8
comtu,2012,73.8
critr,2011,54.7
critr,2018,50.8
critu,2011,48.5
critu,2018,43.7
cubtr,2011,46.4
cubtr,2019,53.4
cubtu,2011,46.0
cubtu,2019,53.1
djir,2006,67.8
djiu,2006,53.3
domtr,1996,81.8
domtr,2002,75.3
domtr,2007,72.4
domtr,2013,59.3
domtr,2019,57.2
domtu,1996,65.9
domtu,2002,64.8
domtu,2007,61.6
domtu,2013,57.9
domtu,2019,52.5
dzatr,2002,62.1
dzatr,2013,51.0
dzatr,2019,59.1
dzatu,2002,51.1
dzatu,2013,49.6
dzatu,2019,55.6
egytr,1995,83.1
egytr,2000,75.7
egytr,2005,66.1
egytr,2008,65.2
egytr,2014,67.4
