urb_rur,year,age09
afgtr,2010,32.72
afgtr,2015,33.3
afgtu,2010,29.35
afgtu,2015,29.56
agotr,2000,34.99
agotr,2011,39.07
agotr,2016,40.55
agotu,2000,34.52
agotu,2011,30.45
agotu,2016,34.6
albtr,2005,14.45
albtr,2009,14.0
albtr,2017,11.68
albtu,2005,12.75
albtu,2009,11.46
albtu,2017,9.86
argtu,2011,16.6
armtr,2000,17.23
armtr,2010,12.47
armtr,2016,12.85
armtu,2000,13.47
armtu,2010,11.51
armtu,2016,12.59
azetr,2006,16.22
azetu,2006,13.62
bditr,2005,33.12
bditr,2010,34.18
bditr,2017,34.29
bditu,2005,28.79
bditu,2010,27.95
bditu,2017,27.66
bentr,1996,37.24
bentr,2001,36.67
bentr,2006,37.53
bentr,2011,36.16
bentr,2018,36.23
bentu,1996,31.43
bentu,2001,29.65
bentu,2006,31.62
bentu,2011,31.22
bentu,2018,33.21
bfatr,1998,36.61
bfatr,2003,35.36
bfatr,2010,37.17
bfatu,1998,25.78
bfatu,2003,24.35
bfatu,2010,26.68
bgdtr,1996,27.84
bgdtr,2004,26.07
bgdtr,2011,24.04
bgdtr,2014,22.25
bgdtr,2019,19.27
bgdtu,1996,22.0
bgdtu,2004,23.04
bgdtu,2011,20.75
bgdtu,2014,19.83
bgdtu,2019,18.53
bihtr,2006,12.05
bihtr,2011,11.02
bihtu,2006,10.76
bihtu,2011,9.82
blrtr,2005,11.77
blrtr,2012,12.15
blrtr,2019,11.16
blrtu,2005,10.41
blrtu,2012,12.04
blrtu,2019,11.91
blztr,2006,26.34
blztr,2011,24.75
blztu,2006,22.11
blztu,2011,19.95
boltr,1998,32.0
boltr,2003,30.83
boltr,2008,28.79
boltu,1998,24.48
boltu,2003,24.81
boltu,2008,22.63
bratr,1996,23.98
bratr,2000,23.16
bratr,2010,18.01
bratu,1996,19.11
bratu,2000,18.49
bratu,2010,14.57
brbtr,2012,11.64
brbtu,2012,12.37
btntr,2010,20.35
btntu,2010,21.44
bwatr,2000,27.91
bwatu,2000,21.79
caftr,1994,33.79
caftr,2006,37.03
caftr,2010,37.8
caftr,2019,40.96
caftu,1994,32.93
caftu,2006,31.37
caftu,2010,32.95
caftu,2019,33.09
chltr,2002,16.69
chltu,2002,16.32
chntr,2002,8.29
chntr,2011,10.18
chntr,2013,10.88
chntr,2015,10.33
chntu,2002,7.55
chntu,2011,10.27
chntu,2013,9.42
chntu,2015,9.13
civtr,1994,35.33
civtr,1999,32.24
civtr,2005,31.8
civtr,2011,34.83
civtu,1994,29.25
civtu,1999,25.83
civtu,2005,26.29
civtu,2011,25.19
cmrtr,1998,32.64
cmrtr,2004,33.99
cmrtr,2011,35.55
cmrtr,2018,35.82
cmrtu,1998,27.23
cmrtu,2004,27.0
cmrtu,2011,27.93
cmrtu,2018,29.05
codtr,2007,35.5
codtr,2010,36.16
codtr,2013,38.24
codtr,2018,38.74
codtu,2007,32.11
codtu,2010,31.74
codtu,2013,33.06
codtu,2018,32.45
cogtr,2005,32.43
cogtr,2011,35.51
cogtr,2015,34.32
cogtu,2005,26.18
cogtu,2011,28.95
cogtu,2015,27.4
coltr,1995,26.72
coltr,2000,24.31
coltr,2005,23.86
coltr,2010,21.36
coltr,2015,19.46
coltu,1995,21.24
coltu,2000,20.05
coltu,2005,18.37
coltu,2010,17.23
coltu,2015,14.8
comtr,1996,30.76
comtr,2012,29.33
comtu,1996,26.03
comtu,2012,25.03
critr,2011,18.44
critr,2018,16.37
critu,2011,16.09
critu,2018,13.1
cubtr,2011,12.79
cubtr,2019,11.03
cubtu,2011,11.3
cubtu,2019,10.99
djir,2006,24.68
djiu,2006,20.38
domtr,1996,27.19
domtr,2002,24.01
domtr,2007,22.63
domtr,2013,18.51
domtr,2019,18.4
domtu,1996,23.75
domtu,2002,22.38
domtu,2007,20.66
domtu,2013,19.75
domtu,2019,18.03
dzatr,2002,20.32
dzatr,2013,20.65
dzatr,2019,21.86
dzatu,2002,17.27
dzatu,2013,19.52
dzatu,2019,18.81
egytr,1995,27.86
egytr,2000,25.57
egytr,2005,24.98
egytr,2008,24.71
egytr,2014,26.24
egytu,1995,23.09
egytu,2000,21.05
egytu,2005,20.63
egytu,2008,20.21
egytu,2014,21.28
eritr,1995,33.77
eritr,2002,31.56
eritu,1995,25.64
eritu,2002,24.77
ethtr,2000,32.74
ethtr,2005,33.87
ethtr,2011,33.33
ethtr,2016,32.76
ethtu,2000,22.78
ethtu,2005,20.04
ethtu,2011,22.17
ethtu,2016,20.17
fjitr,2007,20.45
fjitu,2007,17.93
gabtr,2000,28.69
gabtr,2012,28.38
gabtu,2000,26.63
gabtu,2012,27.05
geotr,2005,10.87
geotr,2018,13.22
geotu,2005,10.98
geotu,2018,14.91
ghatr,1998,32.18
ghatr,2003,32.54
ghatr,2006,29.94
ghatr,2008,30.02
ghatr,2011,30.82
ghatr,2014,30.26
ghatr,2017,32.32
ghatu,1998,23.67
ghatu,2003,24.12
ghatu,2006,23.18
ghatu,2008,23.83
ghatu,2011,24.84
ghatu,2014,25.29
ghatu,2017,28.26
gintr,2005,35.24
gintr,2012,35.23
gintr,2018,36.02
gintu,2005,28.14
gintu,2012,27.16
gintu,2018,28.67
gmbtr,2000,33.52
gmbtr,2006,32.72
gmbtr,2013,36.33
gmbtr,2018,37.09
gmbtr,2020,36.12
gmbtu,2000,25.78
gmbtu,2006,26.66
gmbtu,2013,29.23
gmbtu,2018,29.39
gmbtu,2020,28.87
gnbtr,2006,33.88
gnbtr,2014,34.77
gnbtr,2019,33.96
gnbtu,2006,26.44
gnbtu,2014,26.3
gnbtu,2019,24.8
gnqtr,2000,28.66
gnqtu,2000,27.43
gtmtr,1995,33.69
gtmtr,1999,33.02
gtmtr,2015,27.41
gtmtu,1995,25.58
gtmtu,1999,26.85
gtmtu,2015,21.15
guytr,2006,23.65
guytr,2009,22.16
guytr,2014,19.68
guytr,2019,17.81
guytu,2006,20.76
guytu,2009,17.95
guytu,2014,18.09
guytu,2019,19.78
hndtr,2005,29.53
hndtr,2011,24.57
hndtr,2019,23.81
hndtu,2005,23.58
hndtu,2011,20.73
hndtu,2019,19.24
htitr,1994,30.67
htitr,2000,30.72
htitr,2005,28.16
htitr,2012,26.22
htitr,2017,26.07
htitu,1994,23.94
htitu,2000,23.65
htitu,2005,23.15
htitu,2012,19.54
htitu,2017,20.88
idntr,1997,22.97
idntr,2003,21.49
idntr,2007,20.69
idntr,2012,20.34
idntr,2017,18.91
idntu,1997,18.98
idntu,2003,20.48
idntu,2007,19.27
idntu,2012,18.97
idntu,2017,17.7
indtr,1992,27.08
indtr,1999,25.49
indtr,2006,24.79
indtr,2012,19.09
indtr,2016,19.87
indtu,1992,22.82
indtu,1999,20.48
indtu,2006,19.07
indtu,2012,14.88
indtu,2016,16.05
irntr,2006,16.8
irntr,2011,18.13
irntu,2006,15.32
irntu,2011,15.27
irqtr,2006,31.82
irqtr,2011,32.53
irqtr,2018,28.64
irqtu,2006,26.07
irqtu,2011,27.12
irqtu,2018,27.09
jamtr,2005,20.34
jamtr,2011,18.46
jamtu,2005,18.91
jamtu,2011,16.77
jortr,2002,28.37
jortr,2007,24.16
jortr,2012,25.7
jortr,2017,22.53
jortu,2002,26.05
jortu,2007,24.63
jortu,2012,23.87
jortu,2017,21.83
kaztr,1995,24.45
kaztr,1999,21.66
kaztr,2006,16.76
kaztr,2010,19.78
kaztr,2015,22.3
kaztu,1995,16.32
kaztu,1999,14.83
kaztu,2006,13.27
kaztu,2010,15.49
kaztu,2015,18.07
kentr,1993,34.06
kentr,1998,30.71
kentr,2003,31.3
kentr,2008,32.14
kentr,2014,30.56
kentu,1993,25.78
kentu,1998,24.7
kentu,2003,24.93
kentu,2008,25.14
kentu,2014,25.58
kgztr,1997,26.22
kgztr,2006,22.02
kgztr,2012,24.85
kgztr,2014,26.12
kgztr,2018,26.69
kgztu,1997,20.4
kgztu,2006,21.27
kgztu,2012,20.54
kgztu,2014,23.38
kgztu,2018,21.85
khmtr,2000,27.52
khmtr,2005,23.6
khmtr,2010,22.51
khmtr,2014,22.92
khmtu,2000,23.65
khmtu,2005,19.66
khmtu,2010,17.84
khmtu,2014,18.45
kirtr,2018,27.19
kirtu,2018,24.47
ksvtr,2014,16.19
ksvtr,2020,15.62
ksvtu,2014,15.6
ksvtu,2020,14.88
laotr,2012,25.6
laotr,2017,23.58
laotu,2012,18.28
laotu,2017,19.0
lbrtr,2007,36.26
lbrtr,2013,35.34
